object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201641329349303954,232810852,"PART VI, LINE 5 (INFORMATION REGARDING PROMOTION OF COMMUNITY HEALTH)","THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM'S (""UPHS"") CORE COMMUNITY BENEFITS PROGRAMS WERE ESTABLISHED AND CONTINUE TO THRIVE WHETHER OPERATED BY OR ENCOURAGING VOLUNTEERS BY THE HEALTH SYSTEM. HERE IS A LIST OF SOME OF THE COMMUNITY BENEFITS UPHS PROVIDES: - UNIVERSITY CITY HOSPITAL COALITION (UCHC) - PROVIDES MEALS TO THE HOMELESS AND HUNGRY. - UNITED COMMUNITY CLINIC (UCC) - A FREE HEALTH CLINIC IN THE BASEMENT OF A CHURCH IN THE EAST PARKSIDE NEIGHBORHOOD. - PROJECT ME (MIND EMPOWERMENT) - A PROGRAM AT JANE ADDAMS PLACE, AN EMERGENCY SHELTER FOR YOUNG HOMELESS MOTHERS, WHERE NURSES FROM VARIOUS DEPARTMENTS OF THE HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA (HUP) CONDUCT EDUCATIONAL CLASSES ON A VARIETY OF TOPICS INCLUDING CARING FOR BABY, FLU PREVENTION AND MORE. - ADDICTION UNIT AT PENN PRESBYTERIAN MEDICAL CENTER (PMC) - IS AN 18 BED FACILITY THAT PROVIDES REHAB TREATMENT FOR DRUG ADDICTS AND ALCOHOLICS. - DR. BERNETT L. JOHNSON, JR. SAYER HEALTH CENTER - THE LATE DR. SAYER HAD A VISION: TO CREATE A PRIMARY CARE HEALTH CENTER, WHERE PENN MEDICINE WORKS IN COLLABORATION WITH SAYER HIGH SCHOOL TO BRING STATE-OF-THE-ART HEALTH CARE TO THE NEIGHBORHOOD. SAYER IS ONE OF 30 SCHOOLS IN THE CITY PARTICIPATING IN PROJECT BIOEYES, AN INNOVATIVE EDUCATIONAL INITIATIVE SPONSORED BY THE UNIVERSITY OF PENNSYLVANIA'S INSTITUTE FOR REGENERATIVE MEDICINE AND THE NETTER CENTER FOR COMMUNITY PARTNERSHIPS. - PREVENTION POINT CLINIC - A NON-PROFIT GROUP THAT PRIMARILY SERVES THOSE WHO ARE UNINSURED OR LIVING IN SHELTERS. THE PRESENCE OF PENN DOCTORS AT THE CLINIC HAS BEEN GETTING AROUND BY WORD-OF-MOUTH. PREVENTION POINT OFFERS A VARIETY OF HEALTH SERVICES RANGING FROM TREATING INFECTIONS TO PROVIDING VACCINES FOR HEPATITIS AND TETANUS. PATIENTS WITH MORE CHRONIC ISSUES CAN RECEIVE REFERRALS TO PRIMARY CARE ELSEWHERE IN THE CITY. - PUENTES DE SALUD - THE GOAL OF THE ORGANIZATION IS TO BRIDGE THE GAP BRINGING LOW COST, HIGH QUALITY HEALTH CARE AND SOCIAL SERVICES TO SOUTH PHILADELPHIA'S GROWING LATINO POPULATION. VOLUNTEERS CONSISTING OF PENN PHYSICIANS, NURSES, MEDICAL STUDENTS AND UNDERGRADUATES FROM THE UNIVERSITY OF PENNSYLVANIA PROVIDE CARE FOR NEARLY 1,400 PATIENTS PRIMARILY SPANISH SPEAKING IMMIGRANTS. ROUGHLY 10% OF THEM ARE DIABETIC. - LATINA COMMUNITY HEALTH SERVICES (LCHS) IS THE WOMEN'S HEALTH EXTENSION OF PUENTES DE SALUD. THE PROGRAM WAS CREATED TO PROVIDE QUALITY HEALTH CARE TO HISPANIC WOMEN INCLUDING ULTRASOUND SCREENING AND DIABETES EDUCATION. - A GROUP OF CLERGY MEMBERS FROM CHRISTIAN STRONGHOLD BAPTIST CHURCH FREQUENTLY ADVISE PARISHIONERS SUFFERING FROM DEPRESSION, ANXIETY AND OTHER MENTAL HEALTH ISSUES. IN ORDER TO PROVIDE BETTER COUNSEL, THE CLERGY MEMBERS CONTACTED ASSISTANT PROFESSORS FROM PENN. ALONG WITH OTHER PENN PHYSICIANS THEY OVERSEE A SERIES OF SEMINARS AT THE CHURCH IN CONJUNCTION WITH THE MAINLINE CHAPTER OF THE NATIONAL ALLIANCE ON MENTAL ILLNESS (NAMI) TO EDUCATE THE PASTORS ON MENTAL HEALTH ISSUES. - HALL-MERCER HOMELESS PROGRAM - A PROGRAM THAT PROVIDES CARE AND RESOURCES FOR PEOPLE WHO LIVE ON THE STREETS OR HAVE A HISTORY OF HOMELESSNESS. AS THE BEHAVIORAL WING OF PENNSYLVANIA HOSPITAL, HALL-MERCER OFFERS A FULL RANGE OF SERVICES TO THE CITY'S MENTALLY ILL OR DISPLACED POPULATION. - PENN SIGHT SAVERS PROGRAM - A GROUP OF STUDENTS FROM THE PERELMAN SCHOOL OF MEDICINE CONDUCT HUNDREDS OF FREE GLAUCOMA SCREENINGS AND EDUCATE COMMUNITIES ON THE TOPIC OF OCULAR HEALTH. --------------------"
201641329349303954,232810852,"PART VI, LINE 6 (AFFILIATED HEALTHCARE SYSTEM INFORMATION)","THE MISSION OF THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM IS EXCELLENCE IN EDUCATION, RESEARCH, AND CLINICAL CARE. WE STRIVE TO ACHIEVE THESE GOALS BY HAVING THE BEST PEOPLE IN MEDICAL EDUCATION, HEALTH-RELATED RESEARCH, AND PATIENT CARE; MAKING USE OF KNOWLEDGE GAINED FROM NEARLY TWO AND A HALF CENTURIES OF LEARNING AND DISCOVERY AS PART OF A WORLD-CLASS UNIVERSITY; DELIVERING HIGH-QUALITY MEDICINE TO PATIENTS ACROSS A FULLY INTEGRATED ACADEMIC HEALTH SYSTEM; AND FULFILLING A COMMITMENT TO IMPROVE THE HEALTH OF PEOPLE IN THE COMMUNITIES SERVED BY THE HEALTH SYSTEM AND AROUND THE WORLD. AS PART OF AN AFFILIATED HEALTHCARE SYSTEM, THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM CONSISTS OF CERTAIN OPERATING DIVISIONS OF THE TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA (THE ""UNIVERSITY"") AND AFFILIATED ENTITIES, INCLUDING: - THE CHESTER COUNTY HOSPITAL (""CCH""), INCLUDES A 245 BED COMPLEX IN WEST CHESTER, PENNSYLVANIA AND SATELLITE LOCATIONS IN EXTON, WEST GOSHEN, NEW GARDEN, JENNERSVILLE AND KENNETT SQUARE, PENNSYLVANIA. CCH BECAME PART OF THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM EFFECTIVE SEPTEMBER 1, 2013; - THE HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA (""HUP""), A 727 LICENSED BED QUATERNARY CARE HOSPITAL AND ACADEMIC MEDICAL CENTER LOCATED ON THE CAMPUS OF THE UNIVERSITY IN THE WEST PHILADELPHIA AREA OF PHILADELPHIA, PENNSYLVANIA; - PENN PRESBYTERIAN MEDICAL CENTER OF THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM (""PRESBYTERIAN""), A 317 LICENSED BED ACUTE CARE HOSPITAL LOCATED ADJACENT TO THE CAMPUS OF THE UNIVERSITY IN THE WEST PHILADELPHIA AREA OF PHILADELPHIA, PENNSYLVANIA; - PENNSYLVANIA HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM (""PENNSYLVANIA HOSPITAL""), A 550 LICENSED BED ACUTE CARE HOSPITAL LOCATED IN THE CENTER CITY AREA OF PHILADELPHIA, PENNSYLVANIA; - THE CLINICAL PRACTICES OF THE UNIVERSITY OF PENNSYLVANIA (""CPUP""), THE APPROVED FACULTY PRACTICE PLAN FOR THE CLINICAL PRACTICES OF 1,355 MEMBERS OF THE MEDICAL FACULTY OF THE UNIVERSITY'S PERELMAN SCHOOL OF MEDICINE; - CLINICAL CARE ASSOCIATES OF THE UNIVERSITY OF PENNSYLVANIA HEALTH SYSTEM (""CCA""), A PRIMARY CARE PHYSICIAN NETWORK CURRENTLY EMPLOYING APPROXIMATELY 170 PHYSICIANS AT 51 OFFICE LOCATIONS IN SOUTHEASTERN PENNSYLVANIA AND THROUGH ITS NEW JERSEY AFFILIATE IN SOUTHERN NEW JERSEY; AND - WISSAHICKON HOSPICE, A HOSPICE CARE FACILITY SERVING THE TERMINALLY ILL, LOCATED IN BALA CYNWYD, PENNSYLVANIA. HUP AND CPUP ARE OPERATING DIVISIONS OF THE UNIVERSITY. PRESBYTERIAN, PENNSYLVANIA HOSPITAL, WISSAHICKON HOSPICE AND CCA ARE SEPARATE NONPROFIT CORPORATIONS AFFILIATED WITH AND CONTROLLED BY THE UNIVERSITY. UPHS ACCEPTS PATIENTS IN SERIOUS NEED OF PROFESSIONAL MEDICAL CARE, INDEPENDENT OF THEIR FINANCIAL STATUS. THIS DEFINITION INCLUDES THOSE PATIENTS SUFFERING FROM A MEDICAL CONDITION MANIFESTING ITSELF BY ACUTE SYMPTOMS OF SUFFICIENT SEVERITY (INCLUDING SEVERE PAIN) SUCH THAT THE ABSENCE OF IMMEDIATE MEDICAL ATTENTION COULD REASONABLY BE EXPECTED TO RESULT IN (1) PLACING THE HEALTH OF THE INDIVIDUAL (OR, WITH RESPECT TO A PREGNANT WOMAN, THE HEALTH OF THE WOMAN OR HER UNBORN CHILD) IN SERIOUS JEOPARDY, OR (2) SERIOUS IMPAIRMENT TO BODILY FUNCTIONS. ACCORDINGLY, UPHS PROVIDES SERVICES TO PATIENTS, WHO MEET CERTAIN CRITERIA UNDER ITS CHARITY CARE POLICY, WITHOUT CHARGE OR AT AMOUNTS LESS THAN UPHS' ESTABLISED RATES. BECAUSE UPHS DOES NOT PURSUE COLLECTIONS, SUCH AMOUNTS HAVE BEEN EXCLUDED FROM NET PATIENT SERVICE REVENUE. UPHS ESTIMATED $1,266,094 AROSE DURING FY 2015 FROM PROVIDING SERVICES TO CHARITY PATIENTS. THE ESTIMATED COSTS OF PROVIDING CHARITY SERVICES ARE BASED ON DATA DERIVED FROM A COMBINATION OF THE UPHS' COST ACCOUNTING SYSTEM AND THE RATIO OF COSTS TO CHARGES. UPHS ALSO PROVIDES CARE TO PATIENTS WHO DO NOT HAVE HEALTH INSURANCE OR MEET THE CRITERIA TO QUALIFY FOR ITS CHARITY CARE POLICY. UPHS PURSUES COLLECTION OF THESE AMOUNTS, HOWEVER CERTAIN AMOUNTS ARE DEEMED TO BE UNCOLLECTIBLE. THESE AMOUNTS ARE CLASSIFIED IN THE PROVISION FOR BAD DEBTS. UPHS' PROVISION FOR BAD DEBTS TOTALED $40,985,427 IN FY 2015. ADDITIONALLY, THE COSTS OF PROVIDING SERVICES TO ELIGIBLE WELFARE RECIPIENTS, WHO PARTICIPATE IN THE PENNSYLVANIA MEDICAL ASSISTANCE AND LOCAL MANAGED MEDICAID PROGRAMS EXCEEDED REIMBURSEMENT BY $28,649,889 IN FY 2015. IN ADDITION TO PROVIDING DIRECT PATIENT CHARITY CARE AND IN FURTHERANCE OF ITS EXEMPT PURPOSE TO BENEFIT THE COMMUNITY, UPHS OPERATES EMERGENCY ROOMS OPEN TO THE PUBLIC 24-HOURS PER DAY, 7 DAYS PER WEEK; MAINTAINS RESEARCH FACILITIES FOR THE STUDY OF DISEASE AND INJURIES; PROVIDES FACILITIES FOR TEACHING AND TRAINING VARIOUS MEDICAL PERSONNEL; FACILITATES THE ADVANCEMENT OF MEDICAL AND SURGICAL EDUCATION; AND PROVIDES VARIOUS COMMUNITY SERVICES SUCH AS SCREENINGS FOR THE DETECTION OF BREAST, COLORECTAL AND SKIN CANCER, CANCER SUPPORT GROUPS, A TOLL FREE NUMBER FOR CANCER INFORMATION, FREE IMMUNIZATION SHOTS, TRAINING PROGRAMS FOR THE CITY FIRE AND POLICE DEPARTMENTS, HEALTH EDUCATION CLASSES, SPEECHES AND REGULARLY PROVIDES HEALTH RELATED INFORMATION TO TELEVISION AND RADIO NEWS PROGRAMS AND TO REPORTERS AT NEWSPAPERS AND MAGAZINES. --------------------"
201641329349303954,232810852,"PART VI, LINE 7 (STATE FILING OF COMMUNITY BENEFIT REPORT)",N/A
201601349349304960,141338457,"PART I, LINE 3C:","IN ADDITION TO LOOKING AT A MULTIPLE OF THE FEDERAL POVERTY GUIDELINES, OTHER FACTORS ARE CONSIDERED SUCH AS THE PATIENT'S FINANCIAL STATUS AND/OR ABILITY TO PAY, AS DETERMINED THROUGH THE ASSESSMENT PROCESS."
201601349349304960,141338457,"PART I, LINE 6A:","ALBANY MEMORIAL HOSPITAL PREPARES AN ANNUAL COMMUNITY BENEFIT REPORT WHICH IT SUBMITS TO THE STATE OF NEW YORK. IN ADDITION, ALBANY MEMORIAL HOSPITAL REPORTS ITS COMMUNITY BENEFIT INFORMATION AS PART OF THE CONSOLIDATED COMMUNITY BENEFIT INFORMATION REPORTED BY TRINITY HEALTH (EIN 35-1443425) IN ITS AUDITED FINANCIAL STATEMENTS, AVAILABLE AT WWW.TRINITY-HEALTH.ORG.ALBANY MEMORIAL HOSPITAL ALSO INCLUDES A COPY OF ITS MOST RECENTLY FILED SCHEDULE H ON BOTH ITS OWN WEBSITE AND TRINITY HEALTH'S WEBSITE."
201601349349304960,141338457,"PART I, LINE 7:","THE BEST AVAILABLE DATA WAS USED TO CALCULATE THE COST AMOUNTS REPORTED IN ITEM 7. FOR CERTAIN CATEGORIES, PRIMARILY TOTAL CHARITY CARE AND MEANS-TESTED GOVERNMENT PROGRAMS, SPECIFIC COST-TO-CHARGE RATIOS WERE CALCULATED AND APPLIED TO THOSE CATEGORIES. THE COST-TO-CHARGE RATIO WAS DERIVED FROM WORKSHEET 2, RATIO OF PATIENT CARE COST-TO-CHARGES. IN OTHER CATEGORIES, THE BEST AVAILABLE DATA WAS DERIVED FROM THE HOSPITAL'S COST ACCOUNTING SYSTEM."
201601349349304960,141338457,"PART I, LN 7 COL(F):","THE FOLLOWING NUMBER, $6,317,623, REPRESENTS THE AMOUNT OF BAD DEBT EXPENSE INCLUDED IN TOTAL FUNCTIONAL EXPENSES IN FORM 990, PART IX, LINE 25. PER IRS INSTRUCTIONS, THIS AMOUNT WAS EXCLUDED FROM THE DENOMINATOR WHEN CALCULATING THE PERCENT OF TOTAL EXPENSE FOR SCHEDULE H, PART I, LINE 7, COLUMN (F)."
201601349349304960,141338457,"PART II, COMMUNITY BUILDING ACTIVITIES:","ALBANY MEMORIAL EXPANDED THE SCOPE, STAFF AND SPACE OF THE NEW ENDOCRINOLOGY AND DIABETES PRACTICE TO MEET THE NEEDS OF THE CAPITAL DISTRICT RESIDENTS INCLUDING THE UNINSURED AND UNDERINSURED. THE DIABETES CENTER HAS EXPANDED THE NUMBER OF DIABETES PREVENTION AND MANAGEMENT CLASSES, AND ALSO PROVIDES TESTING FOR A1C3 ON SITE. STAFF REGULARLY ATTENDS THE DIABETES TASK FORCE AS WELL AS THE MENTAL/BEHAVIORAL TASK FORCE MEETINGS. ALBANY MEMORIAL HOSPITAL IS AN ACTIVE MEMBER OF HCDI AND CONTRIBUTES TO THE COST OF THE UPCOMING CHNA."
201601349349304960,141338457,"PART III, LINE 2:","METHODOLOGY USED FOR LINE 2 - ANY DISCOUNTS PROVIDED OR PAYMENTS MADE TO A PARTICULAR PATIENT ACCOUNT ARE APPLIED TO THAT PATIENT ACCOUNT PRIOR TO ANY BAD DEBT WRITE-OFF AND ARE THUS NOT INCLUDED IN BAD DEBT EXPENSE. AS A RESULT OF THE PAYMENT AND ADJUSTMENT ACTIVITY BEING POSTED TO BAD DEBT ACCOUNTS, WE ARE ABLE TO REPORT BAD DEBT EXPENSE NET OF THESE TRANSACTIONS."
201601349349304960,141338457,"PART III, LINE 3:",A PERCENTAGE OF THE HOSPITAL'S BAD DEBT EXPENSE IS REPORTED ON LINE 3. THIS PERCENTAGE IS BASED ON THE SELF-PAY ACCOUNTS WITH NO PAYMENTS THAT WERE TRANSFERRED TO BAD DEBT AS COMPARED TO ALL OTHER PAYORS. THE RATIONALE IS THAT THESE SELF-PAY PATIENTS WOULD HAVE QUALIFIED FOR FINANCIAL ASSISTANCE HAD THEY APPLIED.
201601349349304960,141338457,"PART III, LINE 4:","ALBANY MEMORIAL HOSPITAL IS INCLUDED IN THE CONSOLIDATED FINANCIAL STATEMENTS OF TRINITY HEALTH. THE FOLLOWING IS THE TEXT OF THE ALLOWANCE FOR DOUBTFUL ACCOUNTS FOOTNOTE FROM PAGE 15 OF THOSE STATEMENTS: ""THE CORPORATION RECOGNIZES A SIGNIFICANT AMOUNT OF PATIENT SERVICE REVENUE AT THE TIME THE SERVICES ARE RENDERED EVEN THOUGH THE CORPORATION DOES NOT ASSESS THE PATIENT'S ABILITY TO PAY AT THAT TIME. AS A RESULT, THE PROVISION FOR BAD DEBTS IS PRESENTED AS A DEDUCTION FROM PATIENT SERVICE REVENUE (NET OF CONTRACTUAL PROVISIONS AND DISCOUNTS). FOR UNINSURED AND UNDERINSURED PATIENTS THAT DO NOT QUALIFY FOR CHARITY CARE, THE CORPORATION ESTABLISHES AN ALLOWANCE TO REDUCE THE CARRYING VALUE OF SUCH RECEIVABLES TO THEIR ESTIMATED NET REALIZABLE VALUE. THIS ALLOWANCE IS ESTABLISHED BASED ON THE AGING OF ACCOUNTS RECEIVABLE AND THE HISTORICAL COLLECTION EXPERIENCE BY THE HEALTH MINISTRIES AND FOR EACH TYPE OF PAYOR. A SIGNIFICANT PORTION OF THE CORPORATION'S PROVISION FOR DOUBTFUL ACCOUNTS RELATES TO SELF-PAY PATIENTS, AS WELL AS CO-PAYMENTS AND DEDUCTIBLES OWED TO THE CORPORATION BY PATIENTS WITH INSURANCE."""
201601349349304960,141338457,"PART III, LINE 8:","ALBANY MEMORIAL HOSPITAL DOES NOT BELIEVE ANY MEDICARE SHORTFALL SHOULD BE TREATED AS COMMUNITY BENEFIT. THIS IS SIMILAR TO CATHOLIC HEALTH ASSOCIATION RECOMMENDATIONS, WHICH STATE THAT SERVING MEDICARE PATIENTS IS NOT A DIFFERENTIATING FEATURE OF TAX-EXEMPT HEALTHCARE ORGANIZATIONS AND THAT THE EXISTING COMMUNITY BENEFIT FRAMEWORK ALLOWS COMMUNITY BENEFIT PROGRAMS THAT SERVE THE MEDICARE POPULATION TO BE COUNTED IN OTHER COMMUNITY BENEFIT CATEGORIES.PART III, LINE 8: COSTING METHODOLOGY FOR LINE 6 - MEDICARE COSTS WERE OBTAINED FROM THE FILED MEDICARE COST REPORT. THE COSTS ARE BASED ON MEDICARE ALLOWABLE COSTS AS REPORTED ON WORKSHEET B, COLUMN 27, WHICH EXCLUDE DIRECT MEDICAL EDUCATION COSTS. INPATIENT MEDICARE COSTS ARE CALCULATED BASED ON A COMBINATION OF ALLOWABLE COST PER DAY TIMES MEDICARE DAYS FOR ROUTINE SERVICES AND COST TO CHARGE RATIO TIMES MEDICARE CHARGES FOR ANCILLARY SERVICES. OUTPATIENT MEDICARE COSTS ARE CALCULATED BASED ON COST TO CHARGE RATIO TIMES MEDICARE CHARGES BY ANCILLARY DEPARTMENT."
201601349349304960,141338457,"PART III, LINE 9B:","THE HOSPITAL'S COLLECTION POLICY CONTAINS PROVISIONS ON THE COLLECTION PRACTICES TO BE FOLLOWED FOR PATIENTS WHO ARE KNOWN TO QUALIFY FOR FINANCIAL ASSISTANCE. CHARITY DISCOUNTS ARE APPLIED TO THE AMOUNTS THAT QUALIFY FOR FINANCIAL ASSISTANCE. COLLECTION PRACTICES FOR THE REMAINING BALANCES ARE CLEARLY OUTLINED IN THE ORGANIZATION'S COLLECTION POLICY. THE HOSPITAL HAS IMPLEMENTED BILLING AND COLLECTION PRACTICES FOR PATIENT PAYMENT OBLIGATIONS THAT ARE FAIR, CONSISTENT AND COMPLIANT WITH STATE AND FEDERAL REGULATIONS."
201601349349304960,141338457,"PART VI, LINE 2:","NEEDS ASSESSMENT:ALBANY MEMORIAL HOSPITAL ASSESSES THE HEALTH STATUS OF ITS COMMUNITY IN THE NORMAL COURSE OF OPERATIONS AND IN THE CONTINUOUS EFFORTS TO IMPROVE PATIENT CARE AND THE HEALTH OF THE OVERALL COMMUNITY. THE HOSPITAL MAY USE PATIENT DATA, PUBLIC HEALTH DATA, ANNUAL COUNTY HEALTH RANKINGS, MARKET STUDIES, AND GEOGRAPHICAL MAPS SHOWING AREAS OF HIGH UTILIZATION FOR EMERGENCY SERVICES AND INPATIENT CARE, WHICH MAY INDICATE POPULATIONS OF INDIVIDUALS WHO DO NOT HAVE ACCESS TO PREVENTATIVE SERVICES OR ARE UNINSURED, IN ITS ASSESSMENT OF THE COMMUNITY'S HEALTH STATUS."
201601349349304960,141338457,"PART VI, LINE 3:","ALBANY MEMORIAL HOSPITAL IS COMMITTED TO:- PROVIDING ACCESS TO QUALITY HEALTHCARE SERVICES WITH COMPASSION, DIGNITY AND RESPECT FOR THOSE WE SERVE, PARTICULARLY THE POOR AND THE UNDERSERVED IN OUR COMMUNITIES- CARING FOR ALL PERSONS, REGARDLESS OF THEIR ABILITY TO PAY FOR SERVICES- ASSISTING PATIENTS WHO CANNOT PAY FOR PART OR ALL OF THE CARE THEY RECEIVE - BALANCING NEEDED FINANCIAL ASSISTANCE FOR SOME PATIENTS WITH BROADER FISCAL RESPONSIBILITIES IN ORDER TO SUSTAIN VIABILITY AND PROVIDE THE QUALITY AND QUANTITY OF SERVICES FOR ALL WHO MAY NEED CARE IN A COMMUNITYIN ACCORDANCE WITH AMERICAN HOSPITAL ASSOCIATION RECOMMENDATIONS, ALBANY MEMORIAL HOSPITAL HAS ADOPTED THE FOLLOWING GUIDING PRINCIPLES WHEN HANDLING THE BILLING, COLLECTION AND FINANCIAL SUPPORT FUNCTIONS FOR OUR PATIENTS: - PROVIDE EFFECTIVE COMMUNICATIONS WITH PATIENTS REGARDING HOSPITAL BILLS- MAKE AFFIRMATIVE EFFORTS TO HELP PATIENTS APPLY FOR PUBLIC AND PRIVATE FINANCIAL SUPPORT PROGRAMS- OFFER FINANCIAL SUPPORT TO PATIENTS WITH LIMITED MEANS- IMPLEMENT POLICIES FOR ASSISTING LOW-INCOME PATIENTS IN A CONSISTENT MANNER- IMPLEMENT FAIR AND CONSISTENT BILLING AND COLLECTION PRACTICES FOR ALL PATIENTS WITH PATIENT PAYMENT OBLIGATIONSALBANY MEMORIAL HOSPITAL COMMUNICATES EFFECTIVELY WITH PATIENTS REGARDING PATIENT PAYMENT OBLIGATIONS. FINANCIAL COUNSELING IS PROVIDED TO PATIENTS ABOUT THEIR PAYMENT OBLIGATIONS AND HOSPITAL BILLS. INFORMATION ON HOSPITAL-BASED FINANCIAL SUPPORT POLICIES AND EXTERNAL PROGRAMS THAT PROVIDE COVERAGE FOR SERVICES ARE MADE AVAILABLE TO PATIENTS DURING THE PRE-REGISTRATION AND REGISTRATION PROCESSES AND/OR THROUGH COMMUNICATIONS WITH PATIENTS SEEKING FINANCIAL ASSISTANCE. FINANCIAL COUNSELORS MAKE AFFIRMATIVE EFFORTS TO HELP PATIENTS APPLY FOR PUBLIC AND PRIVATE PROGRAMS FOR WHICH THEY MAY QUALIFY AND THAT MAY ASSIST THEM IN OBTAINING AND PAYING FOR HEALTHCARE SERVICES. EVERY EFFORT IS MADE TO DETERMINE A PATIENT'S ELIGIBILITY PRIOR TO OR AT THE TIME OF ADMISSION OR SERVICE. FINANCIAL ASSISTANCE APPLICATIONS WILL BE ACCEPTED UNTIL ONE YEAR AFTER THE FIRST BILLING STATEMENT TO THE PATIENT.ALBANY MEMORIAL HOSPITAL OFFERS FINANCIAL SUPPORT TO PATIENTS WITH LIMITED MEANS. THIS SUPPORT IS AVAILABLE TO UNINSURED AND UNDERINSURED PATIENTS WHO DO NOT QUALIFY FOR PUBLIC PROGRAMS OR OTHER ASSISTANCE. NOTIFICATION ABOUT FINANCIAL ASSISTANCE, INCLUDING CONTACT INFORMATION, IS AVAILABLE THROUGH PATIENT BROCHURES, MESSAGES ON PATIENT BILLS, POSTED NOTICES IN PUBLIC REGISTRATION AREAS INCLUDING EMERGENCY ROOMS, ADMITTING AND REGISTRATION DEPARTMENTS, AND OTHER PATIENT FINANCIAL SERVICES OFFICES. SUMMARIES OF HOSPITAL PROGRAMS ARE MADE AVAILABLE TO APPROPRIATE COMMUNITY HEALTH AND HUMAN SERVICES AGENCIES AND OTHER ORGANIZATIONS THAT ASSIST PEOPLE IN NEED. INFORMATION REGARDING FINANCIAL ASSISTANCE PROGRAMS IS ALSO AVAILABLE ON HOSPITAL WEBSITES. IN ADDITION TO ENGLISH, THIS INFORMATION IS ALSO AVAILABLE IN SPANISH, BURMESE AND ARABIC, REFLECTING OTHER PRIMARY LANGUAGES SPOKEN BY THE POPULATION SERVICED BY OUR HOSPITAL. ALBANY MEMORIAL HOSPITAL HAS ESTABLISHED A WRITTEN POLICY FOR THE BILLING, COLLECTION AND SUPPORT FOR PATIENTS WITH PAYMENT OBLIGATIONS. ALBANY MEMORIAL HOSPITAL MAKES EVERY EFFORT TO ADHERE TO THE POLICY AND IS COMMITTED TO IMPLEMENTING AND APPLYING THE POLICY FOR ASSISTING PATIENTS WITH LIMITED MEANS IN A PROFESSIONAL, CONSISTENT MANNER."
