object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202031009349300143,050277222,"Schedule D, Part XI, Line 4b","Fundraising event expenses of ($27,605), rental expenses of ($145,738) and loss on disposal of property and equipment of ($243,222) are shown as expense items in the audited financial statements and as contra-revenue items on the Form 990."
202031009349300143,050277222,"Schedule D, Part XII, Line 2d","Fundraising event expenses of $27,605, rental expenses of $145,738 and loss on disposal of property and equipment of $243,222 are shown as expense items in the audited financial statements and as contra-revenue items on the Form 990."
202031009349300143,050277222,"Schedule D, Part XII, Line 4b","Scholarships and grants provided to students of $55,147,386 are presented as a contra-revenue item in the audited financial statements and as an expense in the Form 990. Interdepartmental Hotel Loss of $33,326 are presented as a contra-revenue item in the audited financial statements and as an expense in the Form 990."
202041339349302554,620528217,"PART X, LINE 2:","THE COLLEGE ACCOUNTS FOR INCOME TAXES IN ACCORDING WITH INCOME TAX ACCOUNTING GUIDANCE IN ASC TOPIC 740. THE COLLEGE FOLLOWS THE STATUTORY REQUIREMENTS FOR ITS INCOME TAX ACCOUNTING AND GENERALLY AVOIDS RISKS ASSOCIATED WITH POTENTIALLY PROBLEMATIC TAX POSITIONS THAT MAY BE CHALLENGED UPON EXAMINATION. WITH FEW EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO TAX EXAMINATION BY TAX AUTHORITIES FOR YEARS BEFORE 2016."
202041339349302554,620528217,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSES 41,193."
202041339349302554,620528217,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AWARDED 10,366,178. INVESTMENT FEES 62,871."
202041339349302554,620528217,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT FUNDRAISING EXPENSES 41,193."
202041339349302554,620528217,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AWARDED 10,366,178. INVESTMENT FEES 62,871."
202001919349301885,314379507,"PART III, LINE 1A:","FINANCIAL STATEMENT FOOTNOTE REGARDING ART COLLECTION: COLLECTION AND WORKS OF ART - COLLECTIONS ARE NOT CAPITALIZED UNDER THE PROVISIONS OF ASC 958-605, REVENUE RECOGNITION - CONTRIBUTIONS RECEIVED. ALL WORKS OF ART AND COLLECTIONS ARE HELD FOR PUBLIC EXHIBITION, EDUCATION, OR RESEARCH; ARE PROTECTED, KEPT UNENCUMBERED, CARED FOR AND PRESERVED; AND ARE SUBJECT TO POLICIES GOVERNING THEIR USE. PRIOR TO ASC 958-605 ADOPTION, THE COLLEGE DID CAPITALIZE WORKS OF ART AND COLLECTIONS. AT JUNE 30, 2019 AND 2018, THE NET BOOK VALUE OF THESE ITEMS IS $1,862,696 AND IS REFLECTED IN THE EQUIPMENT SECTION OF THE CONSOLIDATED STATEMENTS OF FINANCIAL POSITION."
202001919349301885,314379507,"PART III, LINE 4:","DESCRIPTION OF ART COLLECTION - THE MAJORITY OF THE COLLEGE'S COLLECTION (""COLLEGE COLLECTION"") OF ART AND ARTIFACTS IS CARED FOR BY THE GRAHAM GUND GALLERY, A SECTION 501(C)(3) SUBSIDIARY OF WHICH THE COLLEGE IS THE SOLE MEMBER. THE GRAHAM GUND GALLERY AND ITS GALLERY COLLECTION PRIORITIZES 20TH - 21ST CENTURY ART IN ITS EXHIBITIONS AND COLLECTING PROGRAM. THE COLLEGE'S COLLECTION OF PRE-20TH CENTURY, ETHNOGRAPHIC, TEACHING AND OTHER COLLECTION OBJECTS ARE MANAGED BY THE GRAHAM GUND GALLERY'S PROFESSIONAL STAFF AND HOUSED IN ITS FACILITY. SOME COLLEGE COLLECTION OBJECTS ARE INSTALLED AND ON VIEW IN COLLEGE BUILDINGS."
202001919349301885,314379507,"PART V, LINE 4:","INTENDED USE OF ENDOWMENT FUNDS - FOR THE COLLEGE'S ENDOWMENT FUNDS, THE INVESTMENT OBJECTIVE IS TO ACHIEVE SUPERIOR LONG-TERM TOTAL RETURNS SUCH THAT THE REQUIREMENTS OF THE ANNUAL BUDGET ARE MET WHILE ALLOWING FOR SIGNIFICANT GROWTH, ALL WITHIN THE CONFINES OF REASONABLE RISK. EXPENDITURES FROM THE ENDOWMENT FUND ARE USED EXCLUSIVELY TO FURTHER THE EXEMPT EDUCATIONAL PURPOSES OF THE COLLEGE."
202001919349301885,314379507,"PART X, LINE 2:","FIN 48 (ASC 740) FOOTNOTE - FEDERAL INCOME TAXES: THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE COLLEGE, THE KENYON REVIEW, THE GUND GALLERY, THE KOKOSING NATURE PRESERVE, AND THE PHILANDER CHASE CONSERVANCY ARE EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS PUBLIC CHARITIES DESCRIBED IN SECTION 501(C)(3); ACCORDINGLY, NO PROVISION FOR FEDERAL INCOME TAXES HAS BEEN MADE IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE KENYON INN MANAGEMENT COMPANY IS SUBJECT TO FEDERAL INCOME TAXES, WHICH FOR JUNE 30, 2019 AND 2018 WERE NOT SIGNIFICANT TO THESE CONSOLIDATED FINANCIAL STATEMENTS. THERE WERE NO UNRECOGNIZED TAX BENEFITS AS OF JUNE 30, 2019. THE INCOME TAX RETURNS FOR ALL ENTITIES REMAIN SUBJECT TO EXAMINATION BY THE INTERNAL REVENUE SERVICE, AS WELL AS VARIOUS STATE AND LOCAL TAXING AUTHORITIES, GENERALLY FOR THREE YEARS."
202001919349301885,314379507,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE COST OF GOODS SOLD, WHICH WAS NETTED WITH REVENUE ON LINE 2D OF PART VIII OF FORM 990 BUT SHOWN AS AN EXPENSE ON FINANCIAL STATEMENTS 1,359,357. CHANGE IN INTEREST RATE SWAP OBLIGATION 307,185. ADJUSTMENT FOR REVENUE OF RELATED ORGANIZATIONS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS 8,150,181."
202001919349301885,314379507,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID EXPENSE, WHICH WAS NETTED WITH TUITION INCOME ON FINANCIAL STATEMENTS BUT SHOWN AS AN EXPENSE IN PART IX OF FORM 990 38,522,344."
202001919349301885,314379507,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE COST OF GOODS SOLD, WHICH WAS NETTED WITH REVENUE ON LINE 2D OF PART VIII OF FORM 990 BUT SHOWN AS AN EXPENSE ON FINANCIAL STATEMENTS 1,359,357. ADJUSTMENT FOR EXPENSES OF RELATED ORGANIZATIONS INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS 8,023,364."
202001919349301885,314379507,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID EXPENSE, WHICH WAS NETTED WITH TUITION INCOME ON FINANCIAL STATEMENTS BUT SHOWN AS AN EXPENSE IN PART IX OF FORM 990 38,522,344."
202031889349300823,470384159,"PART V, LINE 4:","AS PART OF THE ORGANIZATION'S PLAN OF DISSOLUTION, FUNDS THAT WERE PREVIOUSLY CONSIDERED ENDOWED WERE NO LONGER DEEMED TO BE ENDOWED. COMMUNICATION OCCURRED WITH THE DONORS THAT PREVIOUSLY ENDOWED THOSE FUNDS TO OBTAIN THEIR CONSENT TO UTILIZE THE FUNDS TO SETTLE THE ORGANIZATION'S WIND DOWN OBLIGATIONS AND TRANSFER ANY REMAINING FUNDS TO OTHER COLLEGES (ALL 501(C)(3) ENTITIES) WITH MISSIONS SIMILAR TO THAT OF THE ORGANIZATION."
202001649349300310,471804087,"PART X, LINE 2:","THE COLLEGE HAS EVALUATED ITS INCOME TAX FILING POSITIONS FOR FISCAL 2015 THROUGH 2019, THE YEARS WHICH REMAIN SUBJECT TO EXAMINATION AS OF AUGUST 31, 2019. THE COLLEGE CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION IN THE COLLEGE'S CONSOLIDATED FINANCIAL STATEMENTS. THE COLLEGE DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX BENEFITS (E.G., TAX DEDUCTIONS, EXCLUSIONS, OR CREDITS CLAIMED OR EXPECTED TO BE CLAIMED) TO SIGNIFICANTLY CHANGE IN THE NEXT TWELVE MONTHS. THE COLLEGE DOES NOT HAVE ANY AMOUNTS ACCRUED FOR INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AT AUGUST 31, 2019 OR 2018, AND IS NOT AWARE OF ANY CLAIMS FOR SUCH AMOUNTS BY FEDERAL OR STATE INCOME TAX AUTHORITIES."
201913179349300616,311589809,"PART X, LINE 2:","FINANCIAL STATEMENT FOOTNOTE REGARDING FIN 48 (ASC 740) THE FOUNDATION EVALUATES UNCERTAINTY IN INCOME TAX POSITIONS BASED ON A MORE-LIKELY-THAN-NOT RECOGNITION STANDARD. IF THAT THRESHOLD IS MET, THE TAX POSITION IS THEN MEASURED AT THE LARGEST AMOUNT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED UPON ULTIMATE SETTLEMENT. AS OF JUNE 30, 2019, THERE ARE NO ACCRUALS FOR UNCERTAIN TAX POSITIONS. IF APPLICABLE, THE FOUNDATION RECORDS INTEREST AND PENALTIES AS A COMPONENT OF INCOME TAX EXPENSE. TAX YEARS FROM 2016 THROUGH THE CURRENT YEAR REMAIN OPEN FOR EXAMINATION BY TAX AUTHORITIES"
201913179349300616,311589809,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CONSOLIDATED ENTITY REVENUE 2,655,228."
201913179349300616,311589809,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","CONSOLIDATED ENTITY EXPENSES 2,027,688."
202041599349300004,951644026,INTENDED USE OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4: THE BOARD MEMBERS OF THE UNIVERSITY, IN SETTING THE ENDOWMENT SPENDING POLICY, CONSIDERED THE FOLLOWING FACTORS: 1) PRESERVATION OF ASSET VALUES, 2) PRESERVATION OF PURCHASING POWER, AND 3) CONSISTENCY OF SPENDING OVER TIME. THE UNIVERSITY'S BOARD ADOPTED A SPENDING POLICY OF 4.75% WITH A VIEW TOWARD BALANCING THE NEED FOR EXPENDABLE FUNDS FOR UNIVERSITY PROGRAMS AGAINST THE NEED TO PRESERVE THE ENDOWMENT AGAINST INFLATION. IN ORDER TO ACHIEVE THE OBJECTIVE OF MAINLINING PURCHASING POWER, THE ENDOWMENT'S ANNUAL RATE OF RETURN MUST EQUAL THE ANNUAL DISTRIBUTION, PLUS INFLATION, PLUS MANAGEMENT, CUSTODIAL AND ADMINISTRATIVE FEES. THE DISTRIBUTION TO THE UNIVERSITY IS BASED ON A 12 QUARTER MOVING AVERAGE OF THE MARKET VALUE. THIS SPENDING METHOD PROTECTS THE UNIVERSITY'S DISTRIBUTION FROM THE INCREASED VOLATILITY IN THE MARKETS. DISTRIBUTIONS ARE PROVIDED TO STUDENTS FOR SCHOLARSHIPS, VARIOUS COLLEGES, AND PROGRAMS IN ACCORDANCE WITH DONOR DESIGNATIONS. THE DISTRIBUTIONS ARE REFLECTED IN THE NET ASSETS OF THE ENDOWMENT FUND."
202041599349300004,951644026,"SCHEDULE D, PART X, LINE 2:","FIN 48 (ASC 740) FOOTNOTE THE UNIVERSITY FOLLOWS GUIDANCE THAT CLARIFIES THE ACCOUNTING FOR UNCERTAINTY IN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN, INCLUDING ISSUES RELATING TO FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT. THIS GUIDANCE PROVIDES THAT THE TAX EFFECTS FROM AN UNCERTAIN TAX POSITION CAN ONLY BE RECOGNIZED IN THE FINANCIAL STATEMENTS IF THE POSITION IS ""MORE-LIKELY-THAN-NOT"" TO BE SUSTAINED IF THE POSITION WERE TO BE CHALLENGED BY A TAXING AUTHORITY. THE ASSESSMENT OF THE TAX POSITION IS BASED SOLELY ON THE TECHNICAL MERITS OF THE POSITION, WITHOUT REGARD TO THE LIKELIHOOD THAT THE TAX POSITION MAY BE CHALLENGED. THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, THOUGH IT IS SUBJECT TO TAX ON INCOME UNRELATED TO ITS EXEMPT PURPOSE, UNLESS THAT INCOME IS OTHERWISE EXCLUDED BY THE CODE. THE UNIVERSITY HAS ALSO BEEN RECOGNIZED BY THE CALIFORNIA FRANCHISE TAX BOARD AS EXEMPT FROM CALIFORNIA FRANCHISE AND INCOME TAXES UNDER SECTION 23701(D) OF THE CALIFORNIA REVENUE AND TAXATION CODE. THE UNIVERSITY HAS PROCESSES PRESENTLY IN PLACE TO ENSURE THE MAINTENANCE OF ITS TAX-EXEMPT STATUS; TO IDENTIFY AND REPORT UNRELATED INCOME; TO DETERMINE ITS FILING AND TAX OBLIGATIONS IN JURISDICTIONS FOR WHICH IT HAS NEXUS; AND TO IDENTIFY AND EVALUATE OTHER MATTERS THAT MAY BE CONSIDERED TAX POSITIONS. THE UNIVERSITY HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
202041599349300004,951644026,RECONCILIATION OF REVENUES PER AUDITED FINANCIAL STATEMENTS WITH RETURN,"SCHEDULE D, PART XI, LINE 2D: STUDENT FINANCIAL AID: $(57,281,861) SCHEDULE D, PART XI LINE 4B: FUNDRAISING EXPENSES: $(375,081)"
202041599349300004,951644026,RECONCILIATION OF EXPENSES PER AUDITED FINANCIAL STATEMENTS WITH RETURN,"SCHEDULE D, PART XII, LINE 2D: FUNDRAISING EXPENSES: $375,081 NET CHANGE IN ACTUARIAL OBLIGATIONS: $202,062 SCHEDULE D, PART XII, LINE 4B: STUDENT FINANCIAL AID: $57,281,861"
202030599349300918,205400381,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","GAIN (LOSS) ON INVESTMENT IN UMRF VENTURES INC 396,568."
202030449349301313,135596846,"PART III, LINE 1A:","AND PART III, LINE 4 - COLLECTIONS - THE UNIVERSITY COLLECTIONS INCLUDE PAINTINGS BY DISTINGUISHED LEBANESE ARTISTS AND ANCIENT ARTIFACTS. THE UNIVERSITY HAS NOT CAPITALIZED THE COLLECTIONS. THESE COLLECTIONS ARE MAINTAINED FOR PUBLIC EXHIBITION, EDUCATION, AND RESEARCH IN FURTHERANCE OF PUBLIC SERVICE RATHER THAN FOR FINANCIAL GAIN. COLLECTIONS ARE VALUABLE ASSETS OF THE UNIVERSITY AND ARE PROTECTED, KEPT UNENCUMBERED, CARED FOR, AND PRESERVED. THE PROCEEDS OF ITEMS IN COLLECTIONS THAT ARE SOLD ARE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS."
202030449349301313,135596846,"PART V, LINE 4:","THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF TRUSTEES TO FUNCTION AS ENDOWMENTS. THE FUNDS ARE USED AS PERMITTED TO SUPPORT EDUCATION AND HEALTH SERVICES, AND TO ACQUIRE AND MAINTAIN PROPERTY AND EQUIPMENT."
202030449349301313,135596846,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS ASC 740-10-05-6, WHICH PRESCRIBES THE MINIMUM RECOGNITION THRESHOLD A TAX PROVISION MUST MEET IN CONNECTION WITH ACCOUNTING FOR UNCERTAINTIES IN INCOME TAX PROVISIONS TAKEN OR EXPECTED TO BE TAKEN BY AN ENTITY, BEFORE BEING MEASURED AND RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS. MANAGEMENT EVALUATED AND DETERMINED NO PROVISION FOR INCOME TAXES IS NECESSARY AS OF AND FOR THE YEARS ENDED JUNE 30, 2019 AND 2018."
202030449349301313,135596846,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED AGAINST FEES FOR EDUCATIONAL SERVICES 48,893,584. REVENUE NOT INCLUDABLE FOR FINANCIAL REPORTING 62,913,527."
202030449349301313,135596846,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED AGAINST FEES FOR EDUCATIONAL SERVICES 48,893,584. EXPENSE NOT INCLUDABLE FOR FINANCIAL REPORTING 62,913,527."
202011399349300821,620497990,"Part IV, Line 2b:","Deposits held in custody represent two endowments that TNU holds and administers for other organizations. TNU does not benefit from these endowments, and they are reported as an asset with a corresponding liability."
202011399349300821,620497990,"Part V, Line 4:","Trevecca Nazarene University's endowment exists mainly to provide scholarships for students. Secondarily, a small portion of the fund exists to provide funding to an endowed chair position in the religion department and another small portion supports the maintenance of the student center. Part V, columns (b) and (c) - the beginning and ending balances have been adjusted to tie to the updated audited financials to consolidate the activity of TFWG Investors, LLC. Part V, lines 2a-2c: In accordance with the principles of FASB ASU 2016-14 (ASC 958), the organization has implemented required changes to its audited financial statements for the period ended 6/30/2019. To date, Form 990 and its associated schedules have not been updated to reflect changes made by this standard. Thus, we have reported the revised net asset categories from the audited financial statements as follows on Form 990, Schedule D, Part V, Lines 2a-2c: Line 2a - Without donor restrictions Line 2b - With donor restrictions"
202011399349300821,620497990,"Part XI, Line 2d - Other Adjustments:","Special fundraising events expense included on Part VIII, line 8b 28,829. Rental expenses included on Part VIII, line 6b 107,410. Change in value of split-interest agreements 35,536."
202011399349300821,620497990,"Part XI, Line 4b - Other Adjustments:","Student scholarships netted with tuition revenue 17,056,684."
202011399349300821,620497990,"Part XII, Line 2d - Other Adjustments:","Special fundraising expense included on Part VIII, Line 8b 28,829. Rental expense included on Part VIII, line 6b 107,410."
202011399349300821,620497990,"Part XII, Line 4b - Other Adjustments:","Student scholarships netted with tuition revenue 17,056,684."
202011399349300836,391097032,V 4,"In accordance with donor restrictions, the funds will be used for these intended purposes Scholarships, Alumni Funds, Builders Club Projects, Buildings, Grounds Equipment, Athletics, Auditorium Capital Campaign, Caring for our Students."
202011399349300836,391097032,XI 2d,"Bookstore and coffee shop expenses of 58,537 and 44,822, respectively, are reported as expenditures on the audited statement of activities. A golf outing net income of 1,386 is netted with institutional expenses on the audited financial statements."
202011399349300836,391097032,XI 4b,"Contributions of 21,034 from the golf outing are netted with institutional expenses on the audited financial statements."
202020839349300562,640303086,"PART III, LINE 4:",THE GORE GALLERY HOUSES BOTH PERMANENT AND ONGOING ART EXHIBITS AND IS OPEN TO UNIVERSITY STUDENTS AND THE PUBLIC. LOCAL ELEMENTARY AND JUNIOR HIGH PUBLIC SCHOOLS ALSO OFTEN VISIT THE GALLERY. THE GALLERY SUPPORTS THE MISSION OF THE UNIVERSITY BY PROVIDING VALUABLE EXPOSURE TO THE ARTS FOR OUR STUDENTS AND WORKING TO PRESERVE THE ARTS FOR FUTURE GENERATIONS.
202020839349300562,640303086,"PART IV, LINE 2B:",THE COLLEGE HOLDS FUNDS FOR VARIOUS STUDENT CLUBS AND ORGANIZATIONS (AGENCY FUNDS).
202020839349300562,640303086,"PART V, LINE 4:",THE COLLEGE'S ENDOWMENT FUNDS ARE HELD IN PERPETUITY IN ORDER TO PROVIDE A LONG TERM SOURCE OF INCOME THAT CAN BE USED TO PROVIDE STUDENT SCHOLARSHIPS AND ACADEMIC DEPARTMENTAL SUPPORT.
202020839349300562,640303086,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM INCOME TAX UNDER IRC SECTION 501(C)(3), THOUGH IT IS SUBJECT TO TAX ON INCOME UNRELATED TO ITS EXEMPT PURPOSE, UNLESS THAT INCOME IS OTHERWISE EXCLUDED BY THE CODE. THE UNIVERSITY HAS PROCESSES PRESENTLY IN PLACE TO ENSURE THE MAINTENANCE OF ITS TAX-EXEMPT STATUS; TO IDENTIFY AND REPORT UNRELATED INCOME; TO DETERMINE ITS FILING AND TAX OBLIGATIONS IN JURISDICTIONS FOR WHICH IT HAS NEXUS; AND TO IDENTIFY AND EVALUATE OTHER MATTERS THAT MAY BE CONSIDERED TAX POSITIONS. THE UNIVERSITY HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS."
202020839349300562,640303086,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN ADDITIONAL MINIMUM PENSION LIABILITY 506,324. EQUITY INCOME IN HEALTHPLEX 387,269. CHANGE IN BENEFICIAL INTERESTS IN EXTERNAL TRUSTS 307,145. CHANGE IN SPLIT INTEREST OBLIGATIONS -18,350. TUITION DISCOUNTS SHOWN NET OF TUITION ON FINANCIALS -33,794,591."
202020839349300562,640303086,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES SHOWN NET OF REVENUE ON 990 -259,521."
202020839349300562,640303086,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EVENT EXPENSES SHOWN NET OF REVENUE ON 990 259,521."
202020839349300562,640303086,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS SHOWN NET OF TUITION ON FINANCIALS 33,794,591."
202041359349303969,841383926,"PART V, LINE 4:",THE ENDOWMENT FUNDS WILL BE USED TO FUND SCHOLARSHIPS.
202041359349303969,841383926,"PART X, LINE 2:","MANAGEMENT BELIEVES THE UNIVERSITY HAS TAKEN NO TAX POSITIONS THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY TAXING AUTHORITIES. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS."
202041359349303969,841383926,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","EXCLUSION OF OTHER FOUNDATIONS' CONTRIBUTION AND INVESTMENT INCOME INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS 241,345."
202041359349303969,841383926,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS AND OTHER ASSISTANCE NETTED AGAINST TUITION REVENUE IN THE FINANCIAL STATEMENTS 53,114,641."
202041359349303969,841383926,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXCLUSION OF OTHER FOUNDATIONS' MANAGEMENT AND GENERAL EXPENSES INCLUDED IN CONSOLIDATED FINANCIAL STATEMENTS 8,984."
202041359349303969,841383926,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS AND OTHER ASSISTANCE NETTED AGAINST TUITION REVENUE IN THE FINANCIAL STATEMENTS 53,114,641."
201931349349303023,010211497,"Schedule D, Part III, Line 4","Founded in 1959 and now comprising five wings, nearly 8,000 works, and more than 38,000 square feet of exhibition space, the Colby College Museum of Art has built an important collection that specializes in American and contemporary art with additional, select collections of Chinese antiquities, European paintings, and works on paper. The Museum serves as a teaching resource for Colby College and is a major cultural destination for the residents of Maine and visitors to the state."
201931349349303023,010211497,"Schedule D, Part V, Line 4",The College's endowment funds provide income and support for the furtherance of the educational mission of the College.
201931349349303023,010211497,"Schedule D, Part X, Line 2","The College accounts for the effect of any uncertain tax positions based on a ""more likely than not"" threshold to the recognition of the tax positions being sustained based on the technical merits of the position under scrutiny by the applicable taxing authority. If a tax position or positions are deemed to result in uncertainties of those positions, the unrecognized tax effect is estimated based on a ""cumulative probability assessment"" that aggregates the estimated tax liability for all uncertain tax positions. The College has a number of tax positions, none of which result in an uncertainty requiring recognition. The College is not currently under examination by any taxing jurisdictions. The College's Federal and state tax returns are generally open for examination for three years following the date filed."
201931349349303023,010211497,"Schedule D, Part XI, Line 2d","Accretion of asset retirement obligation $12,000, Other expense ($66,000)"
201931349349303023,010211497,"Schedule D, Part XII, Line 4b","Other expense $66,000"
201933179349308673,260030436,Part X : FIN48 Footnote,Uncertain tax positions:Management has evaluated the Organizations tax positions and concluded that the Organization has not taken any uncertain tax positions that require adjustment to the financial statements to comply with the provisions of Accounting Standards Codification 740.
202040939349300614,420680400,"Schedule D, Part III, Line 4","The Morningside College art collection is housed in the Levitt Art Gallery and serves a purpose similar to library collections. The visual library provides students with primary visual resources that they use in assignments from both art and non-art courses. Students in studio courses investigate the visual technical and methodologies of the pieces. Students in art history and other humanities courses study the visual content and style in a contextual relationship with human history. The art collection consists of paintings, prints and sculptures. The most valuable pieces are two paintings by Rufino Tamayo and one by George Winter."
202040939349300614,420680400,"Schedule D, Part IV, Line 2b",The amount on line 21 part x consists of enrollment deposits and students with credit balances.
202040939349300614,420680400,"Schedule D, Part V, Line 4","The intended use of the college's endowment funds is to support the ongoing operations of the college, including providing scholarships to students."
202040939349300614,420680400,"Schedule D, Part X, Line 2","Uncertain Tax Positions. Management has concluded that any uncertain tax positions would be immaterial to the financial statements taken as a whole. Accordingly, the accompanying financial statements do not include any provisions for uncertain tax positions, and no related interest penalties have been recorded in the operating statement or accrued in the balance sheet."
202040939349300614,420680400,"Schedule D, Part XI, Line 4b",Institutional scholarships and grants awarded to students are classified as an expense.
202040939349300614,420680400,"Schedule D, Part XII, Line 4b",Institutional scholarships and grants awarded to students are reclassified as an expense.
201943129349300444,462693612,"PART X, LINE 2:","UNIVERSITY OF SOUTH DAKOTA RESEARCH PARK, INC. D/B/A USD DISCOVERY DISTRICT IS A NONPROFIT CORPORATION AND HAS BEEN RECOGNIZED BY THE INTERNAL REVENUE SERVICE (IRS) AS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3). THE ORGANIZATION IS ANNUALLY REQUIRED TO FILE A RETURN OF ORGANIZATION EXEMPT FROM INCOME TAX (FORM 990) WITH THE IRS. IN ADDITION, THE ENTITY IS SUBJECT TO INCOME TAX ON NET INCOME THAT IS DERIVED FROM BUSINESS ACTIVITIES THAT ARE UNRELATED TO THEIR EXEMPT PURPOSES. THE ORGANIZATION DETERMINED THAT IT HAS NO UNRELATED BUSINESS INCOME AND HAS NOT FILED A BUSINESS INCOME TAX RETURN (FORM 990-T) WITH THE IRS. THE ORGANIZATION BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE ORGANIZATION WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE IF SUCH INTEREST AND PENALTIES ARE INCURRED. USDRP ALPHA, LLC AND USDRP FINANCE, LLC WERE FORMED AND IS REGISTERED AS A SINGLE-MEMBER LIMITED LIABILITY COMPANY. ACCORDINGLY, ALPHA AND FINANCE ARE TREATED AS DISREGARDED ENTITIES FOR FEDERAL AND STATE INCOME TAXES. AS SUCH, ALL INCOME AND LOSSES ARE REPORTED BY THE ORGANIZATION."
201943129349300444,462693612,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FEDERAL FUNDING - EDA INFRASTRUCTURE -9,353."
201943129349300444,462693612,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FEDERAL FUNDING - EDA INFRASTRUCTURE -9,353."
