object_id,ein,BsnssNmLn1Txt,TrnsctnTxt,InvlvdAmt,MthdOfAmntDtrmntnTxt
201741329349302334,383589120,THE MILLER FOUNDATION,E,200000,CASH VALUE
201710939349300516,462192790,universal community homes,E,actual
201720959349300037,582624570,Georgia Baptist Mission Board,C
201720959349300037,582624570,Georgia Baptist Mission Board,M
201720959349300037,582624570,Georgia Baptist Foundation Inc,C
201741089349300974,930386972,WUE Investments Holdings LP,B,225760002,fair market value
201710969349300771,570324906,South Carolina Baptist Convention,C
201710939349300401,340714681,MURPHY HALL HOLDINGS INC,D,338155,LOAN AGREEMENT
201710939349300401,340714681,MURPHY HALL HOLDINGS INC,O,125752,ACTUAL COST
201710939349300206,510198454,Diocese of the Armenian Church,e,81751,Cost
201720959349300207,410693962,HOLL TRUST A,S,1572494,CASH TRANSFERRED
201731039349301653,311601569,ART ACADEMY HOUSING INC,D,1715486,FMV
201731039349301653,311601569,ART ACADEMY HOUSING INC,E,1787285,FMV
201721109349300142,391467668,Herbert V Prochnow Educational Foundation Inc,L,60000,fmv
201721109349300142,391467668,Herbert V Prochnow Educational Foundation Inc,B,350000,fmv
201721109349300142,391467668,herbert V Prochnow Educational Foundation Inc,C,300000,fmv
201710979349300031,741196134,CHURCH OF GOD MINISTRIES,C,481923,CASH
201701299349302375,410969244,SISTERS OF THE ORDER OF SAINT BENEDICT,C,82000
201701299349302375,410969244,SISTERS OF THE ORDER OF SAINT BENEDICT,E,62695
201701299349302375,410969244,SISTERS OF THE ORDER OF SAINT BENEDICT,O,297288
201701299349302375,410969244,SISTERS OF THE ORDER OF SAINT BENEDICT,Q,395482
201701299349302375,410969244,SISTERS OF THE ORDER OF SAINT BENEDICT,H,1030390
201701089349300795,470405319,MIDWEST FOUNDATION FOR HIGHER EDUCATION,C,329717,CASH TRANSFERRED
201701089349300795,470405319,UNION COLLEGE HOUSING,Q,86517,CASH TRANSFERRED
201731159349300833,240795445,BEN FRANKLIN TECH PARTNERS OF NORTHEASTERN PA,1A,3999,CASH VALUE
201731159349300833,240795445,LEHIGH UNIVERSITY ALUMNI ASSOCIATION,1B,649014,CASH VALUE
201731159349300833,240795445,BEN FRANKLIN TECH PARTNERS OF NORTHEASTERN PA,1C,483847,CASH VALUE
201731159349300833,240795445,MANUFACTURERS RESOURCE CENTER,1L,67204,CASH VALUE
201731159349300833,240795445,BEN FRANKLIN TECH PARTNERS OF NORTHEASTERN PA,1L,146626,CASH VALUE
201731159349300833,240795445,LEHIGH UNIVERSITY ALUMNI ASSOCIATION,1O,838003,CASH VALUE
201731159349300833,240795445,BEN FRANKLIN TECH PARTNERS OF NORTHEASTERN PA,1Q,568810,CASH VALUE
201731159349300833,240795445,MANUFACTURERS RESOURCE CENTER,1Q,419182,CASH VALUE
201731159349300833,240795445,MSP CO-INVESTMENT PARTNERSHIP V-A LP,1C,193830,CASH VALUE
201741249349300649,141463151,Religious Sisters of Mercy NE Community,j,150000,payment for rent of building and parking lot
201741249349300649,141463151,Religious Sisters of Mercy NE Community,m,112698,payments for wages for services
201711039349301606,160743040,POOLED INCOME FUND,S,228632,FMV
201731019349300148,930386890,CHURCH OF GOD,C,132886,MONTHLY CHECKS
201731249349300743,202951275,Fundatian Baylor-Marea Negra,B,696853,FMV
201731249349300743,202951275,Baylor Children's Fndn Colombia,B,390350,FMV
201731249349300743,202951275,BCM-BMS Children's Clinical COE-Lesotho,B,83518,FMV
201731249349300743,202951275,BCM Children's Fndn Swaziland,B,312578,FMV
201731249349300743,202951275,BOTSWANA BAYLOR CHILDREN'S CLINICAL COE,B,173679,FMV
201731249349300743,202951275,BCM Children's Fndn Malawi,B,1716316,FMV
201731249349300743,202951275,BCM-BMS Children's Clinical COE-Uganda,B,57501,FMV
201731249349300743,202951275,BCM Children's Fndn Tanzania,B,3065170,FMV
201731249349301628,420680387,GRINNELL COLLEGE MEDICAL BENEFIT PLAN TRUST,R,8099954,CASH TRANSFERRED
201731459349300023,516017306,UNIVERSITY OF DELAWARE,B,CASH TRANSFERRED
201731459349300023,516017306,UNIVERSITY OF DELAWARE,N,AMOUNT NOT READILY DETERMINABLE
201731459349300023,516017306,UNIVERSITY OF DELAWARE,O,AMOUNT NOT READILY DETERMINABLE
201721089349300637,042126597,The Boston Conservatory Realty Corp,K,683333,Rent Expense Paid
201721089349301602,250965430,Mercyhurst College Ireland,p,282082,Actual Cost of Educational Programs
201731079349301018,741400699,BEECHNUT STREET INC,J,953316,ACTUAL
201731079349301018,741400699,BEECHNUT STREET INC,O,523353,ACTUAL
201731079349301018,741400699,HB HOUSING PARTNERSHIP,J,214342,ACTUAL
201731079349301203,350867954,Orangehaus Records Inc,N
201731079349301203,350867954,Orangehaus Records Inc,O
201740799349300304,592139553,ST ANDREWS UNIVERSITY,ST ANDREWS UNIVERSITY,O,75692,50% SPLIT FOR SHARED EMPL
201740799349300304,592139553,ST ANDREWS UNIVERSITY,ST ANDREWS UNIVERSITY,P,9119,GROSS REIMB-PAYROLL
201740799349300304,592139553,ST ANDREWS UNIVERSITY,ST ANDREWS UNIVERSITY,Q,6999,GROSS REIMB-OTHER
201740799349300304,592139553,ST ANDREWS UNIVERSITY,ST ANDREWS UNIVERSITY,R,750000,LOAN
201740799349300304,592139553,ST ANDREWS UNIVERSITY,ST ANDREWS UNIVERSITY,S,750000,LOAN REPAYMENT
201741149349300864,570967350,health sciences south carolina,"l,m",687569,cash
201700729349300315,440589787,CHARITABLE TRUST,A,106719,FMV
201730749349300953,941021164,Fresno Pacific University Foundation,C
201730749349300953,941021164,Fresno Pacific University Foundation,N
201730749349300953,941021164,Fresno Pacific University Foundation,O
201730749349300953,941021164,Fresno Pacific University Foundation,K
201730749349300953,941021164,Fresno Pacific University Foundation,L
201730749349300953,941021164,Fresno Pacific University Foundation,M
201730749349300953,941021164,MBBS-US Inc,N
201740419349301379,570705675,UNIVERSITY OF SOUTH CAROLINA,K,84651,FAIR MARKET VALUE
201740419349301379,570705675,UNIVERSITY OF SOUTH CAROLINA,P,4083000,FAIR MARKET VALUE
201710459349303916,941156617,Bronco Bench Foundation,C,1464453,FMV
201710459349303916,941156617,JESUIT SCHOOL OF THEOLOGY OF SANTA CLARA,D,9726688,FMV
201710459349301736,930386908,Grayco Resources Inc,k,70000,Lease agreement
201710459349301736,930386908,Grayco Resources Inc,s,60000,Loan payments
201710449349300961,520591694,WMC DEVELOPMENT CORPORATION,A,352322,COST
201700419349301055,410711610,NORTHWESTERN FOUNDATION,C,136920,FMV
201700419349301055,410711610,NORTHWESTERN FOUNDATION,L,115000,FMV
201700419349301055,410711610,NORTHWESTERN FOUNDATION,M,63243,FMV
201710449349301411,550683361,Marshall University,j,108295,FMV
201710449349301411,550683361,Marshall University,l,2481368,FMV
201710449349301411,550683361,Marshall University,p,4433215,FMV
201720639349300207,941339635,SIMPSON UNIVERSITY FOUNDATION,C,691094
201730419349301508,530199507,gallaudet foundation,d,323955,cost
201710399349300931,560657294,METHODIST UNIVERSITY DEVELOPMENT CORP,A,34259,FMV CASH
201710399349300931,560657294,KING'S GRANT GOLF MANAGEMENT LLC,D,154141,FMV CASH
201710399349300931,560657294,METHODIST UNIVERSITY DEVELOPMENT CORP,J,150651,FMV CASH
201710399349300931,560657294,METHODIST UNIVERSITY DEVELOPMENT CORP,K,186000,FMV CASH
201710399349300931,560657294,DE MINIMIS,O,0,FMV CASH
201710399349300931,560657294,DE MINIMIS,Q,0,FMV CASH
201741219349300714,930845182,GLOBE HOTEL LLC,K,566376,LEASE AGREEMENT
201720979349300617,454971921,LIFESHAPE INC,C,3446932,CASH
201720979349300617,454971921,LIFESHAPE INC,K,210590,FMV
201720979349300617,454971921,LIFESHAPE INC,I,2759,FMV
201701089349301030,741109661,Incarnate Word High School,K,165000,Cash
201701089349301030,741109661,UIW International,d,12211423,Cash
201701089349301030,741109661,St Anthony Catholic High School,d,1990000,Cash
201701089349301030,741109661,Congregation of the sisters of charity,k,245334,Cash
201701089349301030,741109661,congregation of the sisters of charity,r,167000,Cash
201701089349301030,741109661,St Anthony Catholic High School,k,125000,cash
201741329349300909,350868188,BCMR Feeder-TE LP,S,1105669,Amount received
201741329349300909,350868188,Bridgewater Corporate Bond Fund LLC,B,8737525,Funding provided
201741329349300909,350868188,NDFPR LP,B,50000000,Funding provided
201741329349300909,350868188,Kingdom Ridge Capital Fund Ltd,S,10000000,Amount received
201741329349300909,350868188,Magna NYC Co-Investment LP,S,3356706,Amount received
201741329349300909,350868188,Merit Energy Partners VIII LP,S,4950000,Amount received
201741329349300909,350868188,Merit Energy Partners VIII LP,B,10500000,Funding provided
201741329349300909,350868188,Qiming II Investor Holdings LLC,B,100000,Funding provided
201741329349300909,350868188,Qiming II Investor Holdings LLC,S,391075,Amount received
201741329349300909,350868188,Sorin Management Ltd,B,10003257,Funding provided
201741329349300909,350868188,TDR Capital II C Holdings LP,S,6292819,Amount received
201741329349300909,350868188,Thor Palmer House Co-Investor LP,S,4600001,Amount received
201741329349300909,350868188,VMG Stone Brewing Coinvestment LP,B,58640144,Funding provided
201741329349300909,350868188,Fundacion University of Notre Dame Chile,B,196876,Funding provided
201741329349300909,350868188,The University of Notre Dame in England,B,7491869,Funding provided/expenses incurred
201741329349300909,350868188,The University of Notre Dame in England,R,5419599,Remitted revenues collected on behalf of org
201741329349300909,350868188,Charitable remainder trusts (4),S,1112967,Remainder interest received
201741329349300909,350868188,University of Notre Dame Gillen Foundation,B,703189,Funding provided
201741329349300909,350868188,Voice of the Fighting Irish Inc,B,88865,Funding provided
201741329349300909,350868188,IPND Leverage Lender LLC,S,125609,Amount received
201740459349303549,951744369,Los Angele Pacific University,L,303528,Tution
201740459349303549,951744369,Los Angele Pacific University,O,219887,Salary and Benefits
201740459349303549,951744369,Los Angele Pacific University,Q,343558,Program Charges
201740459349303549,951744369,Los Angele Pacific University,Q,82407,Lease Expense
201740459349303549,951744369,Los Angele Pacific University,Q,1083,Tuition
201740459349303549,951744369,Los Angele Pacific University,Q,209149,Program Book Charges
201740459349303549,951744369,Los Angele Pacific University,P,206842,Tuition Reimburesment
201740459349303549,951744369,Los Angele Pacific University,S,3000000,Set Fee
201740459349303549,951744369,Los Angele Pacific University,S,367075,Transfer Cash
201740459349303549,951744369,Los Angele Pacific University,R,67444,TransferCash
201740459349303549,951744369,Los Angele Pacific University,R,33000,Transfer Cash
201740459349303549,951744369,Los Angele Pacific University,R,27396731,General Ledger
201721159349301062,030482006,AVE MARIA UNIVERSITY LAND TRUST INC,S,2212500,FMV
201741359349303434,311589809,NORTHERN VIRGINIA COMMUNITY COLLEGE EDUCATIONAL FDN INC,B,244052,FMV
201741359349310684,150543659,JR Weston Inc,p,237285,Cost Allocation
201741359349310684,150543659,JR Weston Inc,q,61869,Cost Allocation
201741359349310684,150543659,Beacon Institute for Rivers and Estuaries,c,948108,Actual amount of grant funding received.
201741359349310684,150543659,Beacon Institute for Rivers and Estuaries,s,121448,Net book value of assets and liabilities transferred from Beacon Institute for Rivers and Estuaries.
201741359349307984,951890710,LANCER EDUCATIONAL HOUSING CORP,K,3586347,FMV
201741359349307984,951890710,LANCER EDUCATIONAL HOUSING CORP,L,568964,FMV
201741359349307984,951890710,LANCER EDUCATIONAL HOUSING CORP,O,1009906,FMV
201741359349307984,951890710,LANCER EDUCATIONAL HOUSING CORP,Q,1262042,FMV
201741359349308909,951904355,DESERT SOUTHWEST ANNUAL CONFERENCE OF THE UNITED METHODIST CHURCH,C,52317,CASH CONTRIBUTION
201741359349308909,951904355,CALIFORNIA PACIFIC ANNUAL CONFERENCE OF THE UNITED METHODIST CHURCH,C,45605,CASH CONTRIBUTION
201741329349304894,042103552,CHARITABLE REMAINDER TRUST,S,69482,FMV
201741329349305624,141338587,POOLED INCOME FUNDS (3),s,602546,Fair Market Value
201741329349305624,141338587,CHARITABLE REMAINDER UNITRUSTS (15),r,21598,Fair Market Value
201741359349308574,750995027,Disciples of Christ Church,m,418988,Market Value
201731359349305328,135598093,AP MC FUND I LP,S,55890,FMV
201731359349305328,135598093,ASM HUDSON RIVER FUND,S,12999954,FMV
201731359349305328,135598093,CALUNIUS LITIGATION RISK FUND 2 LP,B,6629988,FMV
201731359349305328,135598093,CANAAN RESOURCE PARTNERS DRILLING FUND LP,B,20000000,FMV
201731359349305328,135598093,CANAAN RESOURCE PARTNERS DRILLING FUND LP,S,11360250,FMV
201731359349305328,135598093,GCM GROSVENOR BLUE LP,B,5315443,FMV
201731359349305328,135598093,GCM GROSVENOR BLUE LP,S,1340316,FMV
201731359349305328,135598093,DAVIS INVESTMENT VENTURES FUND III-B LP,B,3750000,FMV
201731359349305328,135598093,DAVIS INVESTMENT VENTURES FUND III-B LP,S,74280,FMV
201731359349305328,135598093,HARBOUR LITIGATION INVSTMNT OFFSHORE FUND LP,B,860186,FMV
201731359349305328,135598093,HARBOUR OFFSHORE FUND II LP,B,8607360,FMV
201731359349305328,135598093,HARBOUR OFFSHORE FUND II LP,S,2831578,FMV
201731359349305328,135598093,MERIT ENERGY PARTNERS V LP,S,1485000,FMV
201731359349305328,135598093,NCH INVESTORS FUND (CU) CORP,S,119048,FMV
201731359349305328,135598093,SANJEEVINI INVESTMENT HOLDINGS,S,1055115,FMV
201731359349305328,135598093,VECTRA ENERGY DRILLING FUND I-A,B,329564,FMV
201731359349305328,135598093,VECTRA ENERGY DRILLING FUND I-A,S,601582,FMV
201731359349305328,135598093,REID HALL INC,B,434162,FMV
201731359349305328,135598093,COLUMBIA UNIVERSITY HEALTH CARE INC,B,1243348,FMV
201731359349305328,135598093,COLUMBIA UNIVERSITY PRESS,B,710442,FMV
201731359349305328,135598093,COLUMBIA DOCTORS OF NEW JERSEY,S,304163,FMV
201741359349300914,660561027,UNIVERSITY OF PUERTO RICO M S CAMP,J,158545,CONTRACT AGREEMENT
201741359349300914,660561027,UNIVERSITY OF PUERTO RICO M S CAMP,M,894250,COST
201741329349304304,560532138,Wake Forest University Foundation,o,83304,FMV allocation
201741329349304304,560532138,Wake Forest University Health Sciences,c,1000000,Cash Transfer
201741329349304304,560532138,Wake Forest University Health Sciences,p,3476587,Cash Transfer
201741329349304304,560532138,Wake Forest University Health Sciences,q,7030798,Cash Transfer
201741329349304304,560532138,Wake Forest University Development Fndn,c,1577410,Cash
201741329349304304,560532138,Wake Forest University Development Fndn,d,97775,FMV
201741329349304304,560532138,Wake Forest University Development Fndn,o,75944,FMV allocation
201741329349304304,560532138,Reynolda House Inc,b,465000,Cash support
201741329349304304,560532138,Reynolda House Inc,q,158217,Cash Transfer
201741329349304304,560532138,The James W Denmark Loan Fund Inc,s,288188,Cash transfer
201741329349304304,560532138,Verger Capital Management LLC,a,154594,Rent payments
201741329349304304,560532138,Verger Capital Management LLC,d,5354519,Loans transfer
201741329349304304,560532138,Verger Capital Management LLC,m,2025843,Inv Mgmt Fees
201741329349304304,560532138,Verger Capital Management LLC,q,2580504,Cash reimb
201741329349304304,560532138,Verger Capital Fund LLC,r,30640315,Invstmt transf
201741329349304304,560532138,Verger Capital Fund LLC,s,28391815,Cash Distrib
201741329349300834,516000297,University of DE Library Associates Inc,c,105000,Cash Dist.
201741329349300834,516000297,University of DE Research Foundation,c,450000,Cash Dist.
201741329349300834,516000297,UNIDEL Foundation Inc,c,10482422,Cash Dist.
201741329349300834,516000297,University of DE Alumni Association Inc,c,95652,Cash Dist.
201741329349300834,516000297,See Sch RPart VII Supplemental Info,n
201741329349300834,516000297,See Sch RPart VII Supplemental Info,o
201741359349304934,041843040,CRUT (6),S,1725413,CASH
201741359349304934,041843040,PIF (11),S,475406,CASH
201741359349304934,041843040,TRUST (4),S,40061,CASH
201741329349307284,900171867,NATIONAL UNIVERSITY,P,2583001,CASH
201741329349307284,900171867,NATIONAL UNIVERSITY,C,500000,CASH
201741329349307284,900171867,NATIONAL UNIVERSITY,K,0,CASH
201741329349307284,900171867,SYSTEM MANAGEMENT GROUP,M,135921,CASH
201741329349307284,900171867,NATIONAL UNIVERSITY,M,2845768,CASH
201741329349307284,900171867,NATIONAL UNIVERSITY,R,13412,CASH
201741329349307284,900171867,NATIONAL UNIVERSITY,E,699244,CASH
201731359349303298,231352630,ACADEMIC PROPERTIES INC,K,1448000,BOOK AMOUNT
201731359349303298,231352630,ACADEMIC PROPERTIES INC,M,204000,BOOK AMOUNT
201731359349303298,231352630,THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,Q,349000,BOOK AMOUNT
201731359349303298,231352630,THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,A,17000,BOOK AMOUNT
201731359349303298,231352630,THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,L,1532000,BOOK AMOUNT
201731359349303298,231352630,11TH STREET FAMILY SERVICES INC,Q,2715000,BOOK AMOUNT
201731359349303298,231352630,11TH STREET FAMILY SERVICES INC,B,516000,BOOK AMOUNT
201731359349303298,231352630,11TH STREET FAMILY SERVICES INC,K,398000,BOOK AMOUNT
201731359349303298,231352630,3509 SPRING GARDEN LP,Q,550000,BOOK AMOUNT
201731359349303298,231352630,3509 SPRING GARDEN LP,K,280000,BOOK AMOUNT
201731359349303298,231352630,3509 SPRING GARDEN GP INC,Q,1086000,BOOK AMOUNT
201731359349303298,231352630,3509 SPRING GARDEN MT LP,K,359000,BOOK AMOUNT
201731049349301208,381359569,MICHINDOH CONFERENCE CENTER,R,37360,FMV
201731359349303678,141340095,RENSSELAER HARTFORD GRADUATE CENTER INC,d,6381801,Cash
201731359349303678,141340095,CRUT 1,s,101750,Cash
201731359349303678,141340095,Pooled Income Fund 2,s,180526,Cash
201741329349303204,361557840,Evangelical Covenant Church,p,254919
201741329349303204,361557840,Evangelical Covenant Church,c,1000000
201741329349303204,361557840,Covenant Trust Company,b,33333,Additional paid-in-capital
201633499349301218,596046500,FIT MUSEUM OF ART INC,FIT MUSEUM OF ART INC,D,1003035,COST
201740459349301474,560530003,queens university endowment,"b,l,n",8687254,actual
201740459349301474,560530003,queens university endowment,c,4339463,actual
201740459349301474,560530003,queens university endowment,q,665349,actual
201711189349300736,060646587,OAKLEAF ENDOWMENT TRUST FOR CT COLLEGE,S,210000,PAYMENT
201711189349300736,060646587,Connecticut College Employer Contributed VEBA,R,244000,Contributions
201741359349303454,060646973,100 HOWE STREET ASSOCIATES LLC,S,159630
201741359349303454,060646973,3C CORPORATION,S,3356680
201741359349303454,060646973,3C CORPORATION,B,3919372
201741359349303454,060646973,4620 ASSOCIATES LLC,S,102030
201741359349303454,060646973,5C CORPORATION,B,1332504
201741359349303454,060646973,5C CORPORATION,S,3811211
201741359349303454,060646973,94 HOWE STREET ASSOCIATES LLC,S,60537
201741359349303454,060646973,BLUEBART LP,B,200000000
201741359349303454,060646973,CHARLES A COFFIN MEMORIAL FUND,S,300000
201741359349303454,060646973,CONNECTICUT BOOLA INC,B,700000
201741359349303454,060646973,DRAMA PRODUCTIONS INC,P,799654
201741359349303454,060646973,FARALLON CAPITAL INSTITUTIONAL PARTNERS 25 LP,S,523534
201741359349303454,060646973,FARALLON CAPITAL INSTITUTIONAL PARTNERS 25 LP,B,842771
201741359349303454,060646973,FARALLON CAPITAL INSTITUTIONAL PARTNERS II LP,S,10325348
201741359349303454,060646973,FARALLON CAPITAL INSTITUTIONAL PARTNERS II LP,B,51223534
201741359349303454,060646973,FIFTH CENTURY LP,B,327103163
201741359349303454,060646973,FIFTH CENTURY LP,S,1032261865
201741359349303454,060646973,FOURTH CENTURY LLC,B,1955766807
201741359349303454,060646973,FOURTH CENTURY LLC,S,1483851202
201741359349303454,060646973,FOXWAY LP,B,10000000
201741359349303454,060646973,HARBOR HILLS HOLDINGS LP,B,400000
201741359349303454,060646973,JONATHAN EDWARDS TRUST,S,97000
201741359349303454,060646973,LTR FOCUS FUND,B,138000000
201741359349303454,060646973,LUXIVER LP,B,115000000
201741359349303454,060646973,LUXIVER NAWAB LP,S,4925111
201741359349303454,060646973,MOTUS FUND LTD,B,40000000
201741359349303454,060646973,NEW FYI LTD,B,25000000
201741359349303454,060646973,NEW FYI LTD,S,150000000
201741359349303454,060646973,PAUL MELLON CENTRE FOR STUDIES IN BRITISH ART,B,5533774
201741359349303454,060646973,STOECKEL E B RESIDUE TRUST,S,330000
201741359349303454,060646973,STRATEGIC RESIDENTIAL FUND I LLC,S,7525108
201741359349303454,060646973,STRATEGIC RESIDENTIAL FUND II LLC,S,570000
201741359349303454,060646973,THE BOARD OF TRUSTEES OF THE SHEFFIELD SCIENTIFIC SCHOOL,S,18658605
201741359349303454,060646973,THE CHIEF EXECUTIVE LEADERSHIP INSTITUTE OF THE YALE SCHOOL OF MGMT INC,S,467291
201741359349303454,060646973,YALE UNIVERSITY ELIZABETHAN CLUB CORP,R,586989
201741359349303454,060646973,YALE UNIVERSITY HONG KONG TRUST,C,539823
201741359349303454,060646973,YALE UNIVERSITY PRESS LONDON,L,1150213
201741359349303454,060646973,YALE UNIVERSITY PRESS LONDON,M,1197084
201741359349303454,060646973,YALE UNIVERSITY RETIREE HEALTH BENEFITS COVERAGE TRUST,Q,24655924
201700939349300975,410695524,Pooled Life Income Fund,k,312017,Cash Paid
201720469349303127,381870664,CENTRAL MICHIGAN UNIVERSITY,B,1000000,COST
201720469349303127,381870664,CENTRAL MICHIGAN UNIVERSITY,P,1410389,CONTRACT SALARY & BENEFIT
201720469349303127,381870664,CENTRAL MICHIGAN UNIVERSITY,Q,2000560,CONTRACT
201720469349303127,381870664,COVENANT HEALTHCARE,Q,1351821,COST
201720469349303127,381870664,ST MARY'S MEDICAL CENTER,Q,723343,COST
201710469349302006,041591060,NEW ENGLAND EYE INSTITUTE INC,D,1219077,BOOK VALUE
201710469349302006,041591060,NEW ENGLAND EYE INSTITUTE INC,D,265661,BOOK VALUE
201710469349302006,041591060,NEW ENGLAND EYE INSTITUTE INC,P,87794,BOOK VALUE
201710469349302006,041591060,NEW ENGLAND EYE INSTITUTE INC,L,150000,BOOK VALUE
201710469349302006,041591060,NEW ENGLAND EYE INSTITUTE INC,M,4335556,BOOK VALUE
201710449349301496,364682140,Azusa Pacific University,M,303528,Tuition
201710449349301496,364682140,Azusa Pacific University,O,219887,Percent of Salary & Benefits
201710449349301496,364682140,Azusa Pacific University,P,343558,Program Charges
201710449349301496,364682140,Azusa Pacific University,P,82407,Lease Agreement
201710449349301496,364682140,Azusa Pacific University,P,1083,Tuition
201710449349301496,364682140,Azusa Pacific University,P,209149,Program Book Charges
201710449349301496,364682140,Azusa Pacific University,Q,206842,Tuition Reimbursement
201710449349301496,364682140,Azusa Pacific University,R,3000000,Set Fee
201710449349301496,364682140,Azusa Pacific University,R,367075,Transfer Cash
201710449349301496,364682140,Azusa Pacific University,S,67444,Transfer Cash
201710449349301496,364682140,Azusa Pacific University,S,33000,Transfer Cash
201710449349301496,364682140,Azusa Pacific University,S,27396731,General Ledger
201701019349301250,951643992,CHAPMAN UNIVERSITY ENTERPRISE INC,B,163965,CASH PAID
201701019349301250,951643992,BRANDMAN UNIVERSITY,D,10268346,LOAN BALANCE
201701019349301250,951643992,BRANDMAN UNIVERSITY,E,219367188,LOAN BAL GUTY
201701019349301250,951643992,BRANDMAN UNIVERSITY,L,291567,TUITION WAIVED
201701019349301250,951643992,BRANDMAN UNIVERSITY,M,272365,TUITION WAIVED
201701019349301250,951643992,BRANDMAN UNIVERSITY,N,432403,EXP AMT PAID
201701019349301250,951643992,BRANDMAN UNIVERSITY,O,160828,FMV SHARED SVS
201701019349301250,951643992,BRANDMAN UNIVERSITY,Q,276377,FMV SHARED SVS
201700449349302115,430652675,OJ CLOUGHLY EDUCATION FOUNDATION,C,73854,FMV
201730389349301478,131740285,CHRISTIAN & MISSIONARY ALLIANCE,c,844243,CASH RECEIVED
201730389349301478,131740285,ALLIANCE DEVELOPMENT FUND,e,4990627,BAL. OF LOAN
201730389349301478,131740285,THE ORCHARD FOUNDATION,f,54861,CASH RECEIVED
201740879349300319,362170136,IIT Research Institute,A,412915,FMV
201740879349300319,362170136,IIT Research Institute,L,262764,FMV
201740879349300319,362170136,IIT Research Institute,Q,1492021,FMV
201740879349300319,362170136,IIT India,P,154500,FMV
201633339349300628,610444825,Bingham Fund for Excellence in Teaching at Transylvania University,q,1291431,Actual expenses
201721039349301027,231352688,ALDWYN LANE LP,S,678150,FMV
201721039349301027,231352688,ALDWYN LANE LLC,S,6850,FMV
201721039349301027,231352688,VILLANOVA PRIVATE ASSETS FUND LP,S,13592132,FMV
201731359349301268,590722789,SOUTHEASTERN UNIVERSITY FOUNDATION,D,201059,FMV
201721329349305297,910567740,Whitman College Paul Garrett Foundation,C,222393,Cash
201721329349305297,910567740,Whitman College 21st Century Trust,C,515820,Cash
201731329349303808,041679980,NU HOUSING CORPORATION,S,12600130,CASH
201721329349306027,221487164,UNIVERSITY HOUSING PROJECT CORPORATION,A,190931,COST
201721329349306027,221487164,COPPER BEACH CONDOMINIUM ASSOCIATION,D,69761,COST
201721329349306027,221487164,UNIVERSITY HOUSING PROJECT CORPORATION,Q,435752,COST
201721329349306027,221487164,COPPER BEECH CONDOMINIUM ASSOCIATION,Q,130861,COST
201721359349309502,522122145,UNIVERSITY OF MARYLAND FACULTY PHYSICIANS INC,P,11816250
201721359349309502,522122145,UNIVERSITY OF MARYLAND ORTHOPAEDIC TRAUMA ASSOCIATES PA,S,7181482
201721359349303607,030220266,COLLEGE CHAMPLAIN DU VERMONT,D,1213848,FMV
201721359349303607,030220266,CHAMPLAIN COLLEGE DUBLIN LIMITED,D,614280,FMV
201721359349303607,030220266,COLLEGE CHAMPLAIN DU VERMONT,R,613001,FMV
201721359349303607,030220266,CHAMPLAIN COLLEGE DUBLIN LIMITED,R,987750,FMV
201711359349304641,590936101,Embry-Riddle Aeronautical University Asia LTD,s,210000,CASH TRANSFER
201711359349304641,590936101,Embry-Riddle Aeronautical University Asia LTD,q,96058,CASH TRANSFER
201741359349301634,273645560,UNIVERSITY OF LOUISVILLE,C,31277286
201741359349301634,273645560,UNIVERSITY PHYSICIANS ASSOCIATES INC,D,3741950
201741359349301634,273645560,UNIVERSITY PHYSICIANS ASSOCIATES INC,C,183557
201741359349303389,061395640,THE RICHMOND FOUNDATION,K,296000,LEASE AGREEMENT
201741359349303389,061395640,THE RICHMOND FOUNDATION,C,985680,AGREED DONATION
201741359349312374,135562985,CV STARR RESEARCH FOUNDATION,A,305298,CASH
201741359349312374,135562985,ASTOR PLACE HOLDING CORPORATION,R,58113,CASH
201731329349304568,610444788,PCSOM REAL ESTATE LLC,K,1803000,FMV
201721359349312312,231352689,Westminster Educational Foundation Inc,C
201721359349312312,231352689,Westminster Educational Foundation Inc,N
201721359349312312,231352689,Westminster Educational Foundation Inc,O
201731329349302058,131624225,CAROLINE JOSEPH GRUSS INST YU IN ISRAEL,1B,2865759,FMV
201731329349302058,131624225,YESHIVA UNIVERSITY ENDOWMENT FOUNDATION,1C,1554300,FMV
201731329349302058,131624225,215 LEXINGTON AVENUE CONDOMINIUM,1J,806947,FMV
201731329349302058,131624225,CANADIAN FRIENDS OF YESHIVA UNIVERSITY,1B,407096,FMV
201711359349312236,132676570,TOURO UNIVERSITY,c,4550000,DEEMED GRANT
201711359349312236,132676570,TOURO UNIVERSITY NEVADA,c,6925000,DEEMED GRANT
201711359349312236,132676570,YESHIVAS OHR HACHAIM,b,5255000,DEEMED GRANT
201711359349312236,132676570,HEBREW THEOLOGICAL COLLEGE,B,550000,DEEMED GRANT
201711359349312236,132676570,TOURO UNIVERSITY NEVADA,o,6940953,CASH TRANSFER
201711359349312236,132676570,TOURO UNIVERSITY,o,8677554,CASH TRANSFER
201711359349312236,132676570,TOURO UNIVERSITY NEVADA,s,3363878,CASH TRANSFER
201711359349312236,132676570,TOURO UNIVERSITY,s,2118475,CASH TRANSFER
