object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201720959349300037,582624570,"Part III, Line 4:","Collection items consist of artwork, artifacts, and exotic stuffed animals donated to the University, which are on display in various locations on the campus."
201720959349300037,582624570,"Part V, Line 4:",The majority of Shorter University's endowment intends to provide scholarships to students with a small amount restricted for professorships.
201720959349300037,582624570,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statement of activities. As of May 31, 2016, the University has analyzed its tax positions and believes that all more likely than not to be sustained upon examination. The Organization files information tax returns in the U.S. and various states. The Organization is generally no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2013."
201720959349300037,582624570,"Part XI, Line 2d - Other Adjustments:","Rental expenses 2,450. Change in value of interest rate swap 109,582. Change in value of split interest agreement -77,069. Impariment of asset held for sale -379,904."
201720959349300037,582624570,"Part XI, Line 4b - Other Adjustments:","Student financial aid netted with revenue on financial statement 12,435,965."
201720959349300037,582624570,"Part XII, Line 2d - Other Adjustments:","Rental expenses 2,450."
201720959349300037,582624570,"Part XII, Line 4b - Other Adjustments:","Student financial aid netted with revenue on financial statement 12,435,965."
201741089349300974,930386972,"Part III, Line 4:","Willamette University has a collection of art and cultural/historical artifacts that consists of paintings, photographs, ceramics, drawings, archaeological artifacts, textiles, sculptures, Native American woven baskets, and other media. The collection is valued at $5,143,764 and is held in the University Art Museum. The museum exists to support the liberal arts curriculum of Willamette University and to serve as an intellectual and cultural resource for the City of Salem and beyond, through the collection, preservation, exhibition and interpretation of historical and contemporary art with an emphasis on regional art."
201741089349300974,930386972,"Part V, Line 4:","The endowment funds held by the University are used to support operations, including financial aid, instruction and buildings."
201741089349300974,930386972,"Part X, Line 2:","FIN 48 (ASC 740) UNCERTAIN TAX POSITIONS FINANCIAL STATEMENT FOOTNOTE - U.S. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES REQUIRE THE UNIVERSITY'S MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE UNIVERSITY AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE UNIVERSITY HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE IRS. MANAGEMENT HAS ANALYZED TAX POSITIONS TAKEN BY THE UNIVERSITY AND HAS CONCLUDED AS OF MAY 31, 2016, THERE ARE NO UNCERTAIN POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIABILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE UNIVERSITY'S MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO FISCAL 2012."
201741089349300974,930386972,"Part XI, Line 2d - Other Adjustments:","Scholarships netted with revenue on financial statements -49,298,009. change in value of annuities and trusts -505,958. Pledge adjustments netted with revenue on financial statements -480,072."
201741089349300974,930386972,"Part XI, Line 4b - Other Adjustments:","Unrelated business income from alternative investments -613,015. Fundraising expenses netted with revenue on 990 -20,558."
201741089349300974,930386972,"Part XII, Line 2d - Other Adjustments:","Fundraising event expenses netted with revenue on 990 20,558."
201741089349300974,930386972,"Part XII, Line 4b - Other Adjustments:","Scholarships netted with revenue on financial statements 49,298,009. Noncash employee benefits not included on financial statements 96,470. Pledge Write-offs netted with revenue on financial statements 480,072."
201710969349300771,570324906,"Part III, Line 4:","Capitalized collection items consist of artwork, memorabilia, and books, which are on display in various locations on the campus. The collections enhance the education environment on the campus."
201710969349300771,570324906,"Part IV, Line 2b:","Funds held for student groups, clubs, and activities."
201710969349300771,570324906,"Part V, Line 4:",Primarily scholarships with a few teaching chairs and library.
201710969349300771,570324906,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of May 31, 2016 and 2015, the University has analyzed its tax positions and believes that all more likely than not to be sustained upon examination. The University files information tax returns in the U.S. and various states. The University is generally no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2013."
201710969349300771,570324906,"Part XI, Line 2d - Other Adjustments:","Change in value of split interest agreements -216,158. Student financial aid netted with tuition revenue -24,049,923. Change in value of interest rate swap 154,687."
201710969349300771,570324906,"Part XI, Line 4b - Other Adjustments:","Rental expenses included in Form 990, Part VIII, line 6b -86,623. Fundraising event expenses included in Form 990, Part VIII, line 8b -33,563."
201710969349300771,570324906,"Part XII, Line 2d - Other Adjustments:","Rental expenses reported on Form 990, Part VIII, line 6b 86,623. Fundraising event expenses included in Form 990, Part VIII, line 8b 33,563."
201710969349300771,570324906,"Part XII, Line 4b - Other Adjustments:","Student financial aid netted with tuition revenue 24,049,923."
201721519349300712,370662594,"SCHEDULE D, PAGE 2, PART III, LINE 4","CONTRIBUTED COLLECTIONS SUCH AS WORKS OF ART AND HISTORICAL TREASURES, WHERE NO APPRAISED VALUE WAS ATTAINABLE AT THE TIME OF RECEIPT, ARE NOT RECOGNIZED AS REVENUE AND HAVE NOT BEEN CAPITALIZED OR DEPRECIATED. A COLLECTION OF TRADITIONAL PUEBLO POTTERY AND A FEW WOODEN AND BASKETRY OBJECTS WAS PRESENTED TO THE UNIVERSITY IN THE MID 1880'S BY JOHN WESLEY POWELL. THE COLLECTION IS PRESERVED BY THE UNIVERSITY AND IS ON DISPLAY IN THE AMES LIBRARY."
201721519349300712,370662594,"SCHEDULE D, PAGE 2, PART V, LINE 4","ENDOWMENT FUNDS ARE INTENDED TO PROVIDE FINANCIAL SUPPORT FOR SCHOLARSHIPS, SCHOLARLY ACHIEVEMENT, PROGRAM SUPPORT AND OTHER FUNCTIONS OF THE UNIVERSITY CONSISTENT WITH DONOR INTENT. FINANCIAL SUPPORT IS PROVIDED FROM INVESTMENT INCOME OF THE ENDOWED CORPUS, WHICH IS INVESTED TO PROVIDE INCOME IN PERPETUITY."
201721519349300712,370662594,"SCHEDULE D, PAGE 3, PART X","IN ACCORDANCE WITH U.S. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES, THE UNIVERSITY RECOGNIZES THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY THE TAXING AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION. BASED UPON THIS PRACTICE THE UNIVERSITY, AS OF JULY 31, 2016, HAS NOT RECORDED A LIABILITY FOR ANY UNRECOGNIZED TAX BENEFITS."
201721519349300712,370662594,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","CHANGE IN PRESENT VALUE OF INTEREST RATE SWAP AGREEMENT 108,305"
201721519349300712,370662594,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","CHANGE IN SPLIT INTEREST AGREEMENT OBLIGATIONS 573,101 RECOGNITION OF CHANGE IN POSTRETIRMENT FUNDED STATUS 1,173,000 LOSS ON IMPAIRED ASSETS 1,663,806 LOSS ON DEBT EXTINGUISHMENT 1,770,623"
201710939349300401,340714681,"SCHEDULE D, PART III, LINE 1a","THE UNIVERSITY HAS ELECTED NOT TO CAPITALIZE THE COST OR VALUE OF ITS COLLECTION OF WORKS OF ART, HISTORICAL TREASURES, AND SIMILAR ASSETS. THERE WERE NO DEACCESSIONS DURING THE YEAR. SCHEDULE D, PART III, LINE 4 THE UNIVERSITY MAINTAINS A COLLECTION OF BOOKS, JOURNALS, ART, UNIVERSITY ARCHIVAL MATERIALS, MANUSCRIPTS AND ELECTRONIC RESOURCES. THESE ITEMS ARE HOUSED AND MADE AVAILABLE PRIMARILY THROUGH THE GRASSELLI LIBRARY AND BREEN LEARNING CENTER AS ESSENTIAL RESOURCES FOR THE EDUCATIONAL EXPERIENCE OF OUR STUDENTS. SCHEDULE D, PART V, LINE 4 THE UNIVERSITY'S ENDOWMENT FUNDS ARE INVESTED AND A PORTION OF THE INCOME EARNED IS USED TO SUPPORT SCHOLARSHIPS, PROGRAMS, FACULTY WORK, OR A SPECIFIC AREA DESIGNATED BY THE DONOR."
201710939349300401,340714681,"SCHEDULE D, ASC 740 FOOTNOTE","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS. UNDER PROVISIONS OF THE INTERNAL REVENUE CODE, THE UNIVERSITY IS EXEMPT FROM TAXES ON INCOME, OTHER THAN UNRELATED BUSINESS INCOME UNDER CODE SECTION 501(C)(3). THE UNIVERSITY HAD NO MATERIAL NET UNRELATED BUSINESS INCOME DURING THE YEARS ENDED MAY 31, 2016 AND 2015, AND THEREFORE NO PROVISION FOR INCOME TAXES HAS BEEN MADE."
201710939349300401,340714681,"SCHEDULE D, PART XI, LINE 2D","CHANGE IN FV OF INTEREST RATE SWAP AGREEMENTS $ (418,528) CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS $ (356,770) RENTAL EXPENSE RECLASS $ 3,429,639 MISC RECEIPTS NETTED AGAINST EXPENSES ON F/S $ (548,525) MURPHY HALL ENTITY INTEREST INCOME $ 685 TOTAL $ 2,106,501 SCHEDULE D, PART XI, LINE 4B STUDENT FINANCIAL AID & SCHOLASHIPS $67,547,093 SCHEDULE D, PART XII LINE 2D RENTAL EXPENSE RECLASS $ 3,429,639 MISC RECEIPTS NETTED AGAINST EXPENSES ON F/S $ (548,525) MURPHY HALL ACTIVITY NOT IN 990 $ 1,114,904 TOTAL $ 23,996,018 SCHEDULE D, PART XII LINE 4B STUDENT FINANCIAL AID & SCHOLASHIPS $67,547,093"
201741359349311659,261221063,"PART X, LINE 2","THE SCHOOL HAS NOT IDENTIFIED ANY UNCERTAINTIES IN FEDERAL OR STATE INCOME TAXES FOR ANY OPEN TAX YEARS AS OF JUNE 30, 2016. THE SCHOOL IS NO LONGER SUBJECT TO FEDERAL AND STATE TAX EXAMINATIONS BY TAX AUTHORITES FOR YEARS BEFORE 2012. NO AUTHORITIES HAVE COMMENCED INCOME TAX EXAMINATIONS AS OF JUNE 30, 2016. ACCORDINGLY, NO PROVISION FOR INCOME TAXES IS MADE IN THESE FINANCIAL STATEMENTS."
201710979349301116,941156610,"PART V, LINE 4:",THE CONSERVATORY HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT WHILE SEEKING TO MAINTAIN THE PURCHASING POWER OF THE ENDOWMENT ASSETS.
201710979349301116,941156610,"PART X, LINE 2:","SFCM OPERATES AS A NOT-FOR PROFIT CORPORATION AND IS EXEMPT FROM INCOME TAXES ON RELATED INCOME UNDER PROVISIONS OF THE U.S. INTERNAL REVENUE CODE, SECTION 501(C)(3) AND THE CALIFORNIA TAX CODE. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THESE FINANCIAL STATEMENTS. SFCM FOLLOWS THE GUIDANCE OF THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ASC TOPIC 740 FOR ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. AS OF JUNE 30, 2016, MANAGEMENT EVALUATED SFCM'S TAX POSITIONS AND CONCLUDED THAT SFCM HAD MAINTAINED ITS TAX EXEMPT STATUS AND HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENT TO THE FINANCIAL STATEMENTS. THEREFORE, NO PROVISION OR LIABILITY FOR INCOME TAXES HAS BEEN INCLUDED IN THE FINANCIAL STATEMENTS."
201710979349301116,941156610,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST REVENUE -8,053,660."
201710979349301116,941156610,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES NETTED AGAINST REVENUE -3,618,655. FUNDRAISING EVENTS NETTED AGAINST REVENUE -264,399."
201710979349301116,941156610,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES NETTED AGAINST REVENUE 3,618,655. FUNDRAISING EVENTS NETTED AGAINST REVENUE 264,399."
201710979349301116,941156610,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST REVENUE 8,053,660."
201710939349300206,510198454,"Pt V, Line 4","Endowment funds generate income for Seminary operations,development of preaching and theological programming, and for student assistance as well as for the Seminary's building fund."
201720959349300207,410693962,"PART V, LINE 4:","MACALESTER COLLEGE USES THE EARNINGS FROM ITS ENDOWMENT FUNDS FOR SCHOLARSHIPS, PRIZES, AWARDS, LIBRARY SUPPORT, PROGRAM SUPPORT, FACULTY SUPPORT, AND RESEARCH IN ACCORDANCE WITH DONOR RESTRICTIONS WHERE APPLICABLE."
201720959349300207,410693962,"PART X, LINE 2:","THE COLLEGE'S ACCOUNTING POLICY PROVIDES THAT A TAX EXPENSE/BENEFIT FROM AN UNCERTAIN TAX POSITION MAY BE RECOGNIZED WHEN IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTIONS OF ANY RELATED APPEALS OR LITIGATION PROCESSES, BASED ON TECHNICAL MERITS. THE COLLEGE HAS NO UNCERTAIN TAX POSITIONS RESULTING IN AN ACCRUAL OF TAX EXPENSES OR BENEFIT."
201720959349300207,410693962,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF PLANNED GIVING AGREEMENTS -571,834. CHANGE IN VALUE OF BENEFICIAL INTEREST IN PERPETUAL TRUST -2,172,238. CHANGE IN VALUE OF INTEREST RATE SWAP -1,074,837. RENTAL EXPENSE 918,194."
201720959349300207,410693962,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 918,194."
201740979349300739,610448560,"PART X, LINE 2:","THE COLLEGE HAS ADOPTED THE PROVISIONS OF THE ACCOUNTING PRONOUNCEMENT RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE COLLEGE RECOGNIZED NO INTEREST OR PENALTIES IN THE STATEMENTS OF ACTIVITIES FOR BOTH THE YEARS ENDED MAY 31, 2016 AND 2015. IF THE SITUATION AROSE IN WHICH THE COLLEGE WOULD HAVE INTEREST TO RECOGNIZE, IT WOULD RECOGNIZE THIS AS INTEREST EXPENSE AND PENALTIES WOULD BE RECOGNIZED IN OTHER EXPENSES. CURRENTLY, THE PRIOR THREE YEARS ARE OPEN UNDER FEDERAL AND STATE STATUTES OF LIMITATIONS AND REMAIN SUBJECT TO REVIEW AND CHANGE. THE COLLEGE IS NOT CURRENTLY UNDER AUDIT NOR HAS IT BEEN CONTACTED BY THESE JURISDICTIONS."
201740979349300739,610448560,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 20,580. CHANGE IN VALUE OF INTEREST RATE SWAP -39,435."
201740979349300739,610448560,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 14,325,979."
201740979349300739,610448560,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING DIRECT EXPENSES 20,580."
201740979349300739,610448560,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 14,325,979."
201731089349301118,620465076,"Schedule D, Part III, Line 4 Collections of art - description of collections","THE COLLECTION CONSISTS OF 2 YEMINI SCROLLS FROM THE MID 19TH CENTURY (APPROXIMATELY 150-175 YEARS OLD) THAT WERE GIVEN TO THE UNIVERSITY 5-6 YEARS AGO. THEY ARE SYNAGOGUE TORAH SCROLLS, HAND-WRITTEN ON PARCHMENT. THEY ARE STORED IN AN ARCHIVE ROOM IN THE LIBRARY, SINCE THEY CANNOT BE KEPT IN FIDELITY HALL BECAUSE OF STEAM HEAT. OCCASIONALLY THEY ARE USED IN CLASSES TO SHOW THEM TO STUDENTS AND TALK ABOUT THEIR CHARACTERISTICS AND SIGNIFICANCE. THREE REPLICA STATUES WERE PURCHASED BY THE UNIVERSITY AND ARE PLACED THROUGHOUT THE CAMPUS IN AN EFFORT TO HELP THE CAMPUS APPEAR AS IT MAY HAVE LOOKED BACK WHEN THE MANSION WAS ORIGINALLY BUILT. ADDITIONALLY, THE UNIVERSITY PURCHASED SEVERAL PIECES OF ART WORK THAT ARE PLACED IN THE GORDON INMAN BUILDING. THEY WERE BOUGHT TO ENHANCE THE APPEARANCE OF THE INTERIOR, SINCE THE BUILDING WOULD BE USED FOR VARIOUS GATHERINGS BY THE PRESIDENT AND SENIOR LEADERSHIP. A MAJORITY OF THE VALUE OF THE COLLECTION LIES IN THE VALUE OF THE SCROLLS. IN FY14, A NEW SCULPTURE WAS COMMISSIONED FOR THE TROUTT THEATER. (TOTAL VALUE OF THE COLLECTION ON THE BOOKS EQUALS $221,650 AND THE VALUE OF THE SCROLLS ON THE BOOKS IS $162,500.)"
201731089349301118,620465076,"Schedule D, Part IV, Line 2b Explanation of escrow agreement","Deposits held for others are monies held by the University for various clubs and groups, as agency funds. The monies are entrusted to the University for safekeeping and may be used or withdrawn by the depositor at will. Funds may be held on behalf of students, faculty, staff, or organizations."
201731089349301118,620465076,"Schedule D, Part V, Line 4 Intended uses of endowment funds",THE INTENDED USE OF ENDOWMENT FUNDS IS TO PROVIDE STUDENT SCHOLARSHIPS.
201731089349301118,620465076,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University is exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code; accordingly, no provision for income taxes has been made in the accompanying consolidated financial statements. The University is not classified as a private foundation. The University files a Form 990 (Return of Organization Exempt from Income Tax) annually. When these returns are filed, it is highly certain that some positions taken would be sustained upon examination by the taxing authorities, while others are subject to uncertainty about the merits of the tax position taken or the amount of the position that would ultimately be sustained. Examples of tax positions common to universities include such matters as the following: the tax exempt status of each entity and various positions relative to potential sources of unrelated business income tax (""UBIT""). UBIT is reported on Form 990-T, as appropriate. The benefit of a tax position is recognized in the financial statements in the period during which, based on all available evidence, management believes that it is more likely than not that the position will be sustained upon examination, including the resolution of appeals or litigation processes, if any. Tax positions are not offset or aggregated with other positions. Tax positions that meet the ""more likely than not"" recognition threshold are measured as the largest amount of tax benefit that is more than 50% likely to be realized on settlement with the applicable taxing authority. The portion of the benefits associated with tax positions taken that exceeds the amount measured as described above would be reflected as a liability for uncertain tax benefits in the accompanying statements of financial position along with any associated interest and penalties that would be payable to the taxing authorities upon examination. As of May 31, 2016 and 2015, there were no uncertain tax positions identified. The University does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. Forms 990 and 990-T filed by the University are subject to examination by the Internal Revenue Service (IRS) up to three years from the extended due date of each return. Management believes the Forms 990 and 990-T have been filed appropriately. Forms 990 and 990-T filed by the University are no longer subject to examination for the fiscal years ended May 31, 2012 and prior. The University would recognize interest and penalties related to unrecognized tax positions in interest and income tax expense, respectively. The University did not recognize or accrue any interest or penalties as of May 31, 2016 and 2015, and for the years then ended."
201731089349301118,620465076,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",COST OF GOODS SOLD - 949503 CHANGE IN VALUE OF INTEREST RATE SWAPS - 334649 CHANGE IN VALUE OF SPLIT INTEREST TRUSTS - 109991
201731089349301118,620465076,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",SCHOLARSHIPS & FELLOWSHIPS - 44677577 CHANGE IN VALUE OF ANNUITIES - 302539
201731089349301118,620465076,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",COST OF GOODS SOLD - 949503
201731089349301118,620465076,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",SCHOLARSHIPS & FELLOWSHIPS - 44677577
201731039349301653,311601569,"PART III, LINE 1A:","THE COLLECTIONS ARE MADE UP OF ART OBJECTS THAT ARE HELD FOR PUBLIC EXHIBITION, EDUCATION AND RESEARCH FOR FURTHERANCE OF PUBLIC SERVICE. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED. CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE CONSOLIDATED FINANCIAL STATEMENTS. PROCEEDS FROM SALES OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN TEMPORARILY RESTRICTED NET ASSETS. THE ART INVENTORY IS MADE UP OF ART OBJECTS THAT HAVE BEEN ACQUIRED THROUGH DONATIONS. ART INVENTORY IS RECORDED AT 60% OF APPRAISED VALUE."
201731039349301653,311601569,"PART III, LINE 4:","EACH OF THE ITEMS IS CATALOGED, PRESERVED AND CARED FOR, AND ACTIVITIES VERIFYING THEIR EXISTENCE AND ASSESSING THEIR CONDITION ARE PERFORMED CONTINUOUSLY. THE COLLECTIONS ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM THEIR SALES TO BE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS."
201731039349301653,311601569,"PART X, LINE 2:","THE ART ACADEMY OF CINCINNATI AND AFFILIATE HAVE ADOPTED THE PROVISIONS OF THE ACCOUNTING PRONOUNCEMENT RELATED TO ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE ART ACADEMY OF CINCINNATI AND AFFILIATE RECOGNIZED NO INTEREST OR PENALTIES IN THE CONSOLIDATED STATEMENTS OF ACTIVITIES FOR THE YEARS ENDED MAY 31, 2016 AND 2015. IF THE SITUATION AROSE IN WHICH THE ART ACADEMY OF CINCINNATI AND AFFILIATE WOULD HAVE INTEREST TO RECOGNIZE, IT WOULD RECOGNIZE THIS AS INTEREST EXPENSE AND PENALTIES WOULD BE RECOGNIZED IN OTHER EXPENSES. CURRENTLY, THE PRIOR THREE YEARS ARE OPEN UNDER FEDERAL AND STATE STATUTES OF LIMITATIONS AND REMAIN SUBJECT TO REVIEW AND CHANGE. THE ACADEMY IS NOT CURRENTLY UNDER AUDIT NOR HAS THE ACADEMY BEEN CONTACTED BY THESE JURISDICTIONS. BASED ON THE EVALUATION OF THE ART ACADEMY OF CINCINNATI AND AFFILIATE'S TAX POSITIONS, MANAGEMENT BELIEVES ALL POSITIONS TAKEN WOULD BE UPHELD UNDER AN EXAMINATION. THEREFORE, NO PROVISION FOR THE EFFECTS OF UNCERTAIN TAX POSITIONS HAS BEEN RECORDED FOR EITHER OF THE YEARS ENDED MAY 31, 2016 OR 2015."
201731039349301653,311601569,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN BENEFICIAL INTERESTS -31,794."
201731039349301653,311601569,"FORM 990, PAGE 12, PART XI, LINE 9","THERE WAS A TRANSFER OF LAND AND BUILDINGS DURING 2011. THE ASSETS HAVE A DIFFERENT NET BOOK VALUE FOR FINANCIAL STATEMENTS AND TAX RETURN PURPOSES UPON THE TRANSFER. DETAILS ARE AS FOLLOWS: PER FINANCIAL STATEMENTS: LAND 89,170 BUILDING 3,619,444 TOTAL COST 3,705,864 PER 990: LAND 273,170 BUILDING 3,619,444 DIFFERENCE: 184,000 PER FINANICAL STATEMENTS: ACCUMULATED DEPRECIATION 350,269 PER 990: ACCUMULATED DEPRECIATION 422,827 DIFFERENCE: 72,558 PRIOR PERIOD ADJUSTMENT: 0 TOTAL NBV DIFFERENCE: 111,442"
201711229349300631,221500645,"Part III, line 4","Collections are composed of: a mural, ancient Greek and Roman coins, book collections, paintings, wild life art collections, and a special collection of research papers. Collections are utilized by students, faculty, administrators and the general public. Their usage helps achieve the ultimate goal of advancing the educational and research mission of the University."
201711229349300631,221500645,"Part V, line 4","Endowment funds support the University's mission by providing a sustainable flow of funds to annual operations. This support includes funds for scholarships and for specific academic programs. The University has adopted an endowment spending policy designed to provide a predictable flow of funds to operations. The policy is intended to balance current spending needs and preserve the endowment's future purchasing power. The University applies a 4.5% spending rate to a three-year moving average of endowment investment funds. The Board of Regents sets the spending rate. The purpose of using a moving average is to smooth out any wide fluctuations in the market value. Endowment earnings in excess of the spending rate are added back to the principal of the endowment investments. In years when yield exceeds the amount appropriated under the spending policy the excess is returned to principal as appreciation. When annual yield is insufficient to support spending appropriations, the balance is provided from accumulated appreciation. Special allocations are made for certain purposes in addition to the spending rate, as approved by the University's Board of Regents, annually."
201711229349300631,221500645,"Part X, line 1: Other Liabilities - Income Taxes","Accounting Standards Codification (""ASC"") 740-10 clarifies the accounting for uncertainty in tax positions taken or expected to be taken in a tax return, including issues relating to financial statement recognition and measurement. This section provides that the tax effects from an uncertain tax position can be recognized in the financial statements only if the position is ""more-likely-than-not"" to be sustained if the position were to be challenged by a taxing authority. The assessment of the tax position is based solely on the technical merits of the position, without regard to the likelihood that the tax position may be challenged. The University is exempt from Federal and New Jersey State Income taxation by virtue of being an organization described in Section 501(c)(3) of the IRC and similar provisions of the New jersey State tax code. Nevertheless, The University may be subject to tax on income unrelated to its exempt purpose, unless that income is otherwise excluded by the Code. The tax years ended June 30, 2013, 2014, 2015, and 2016 are still open to audit for both federal and state purposes. The University believes that there are no material uncertain tax positions within its financial statements."
201711229349300631,221500645,"Part XI, Line 2D - Other","Change in value of interest rate SWAP agreements of $1,626,000."
201711229349300631,221500645,"Part XI, Line 4b - Other","Financial Aid of $124,590,000, add limited partnership gain of $25,000, less rental expense of $59,000, and less special events expenses of $568,000."
201711229349300631,221500645,"Part XII, Line 2D - Other","Provision for uncollectible contributions receivable of $827,000, plus special events expense of $568,000 and rental expense of $59,000."
201711229349300631,221500645,"Part XII, Line 4B - Other","Financial aid of $124,590,000."
