object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201631349349301573,440562048,"SCHEDULE D, PART III, LINE 4",PARK UNIVERSITY RECEIVED DONATED ARTWORK WHICH IT KEEPS ON DISPLAY THROUGHOUT THE CAMPUS.
201631349349301573,440562048,"SCHEDULE D, PART V, LINE 4","THE INTENDED USE FOR THE ENDOWMENT FUNDS IS TO PROVIDE FUNDS FOR OPERATIONS, SCHOLARSHIPS, AND ACADEMIC PROGRAMS."
201631349349301573,440562048,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201631349349301573,440562048,"SCHEDULE D, PART XI, LINE 2D","FUNDRAISING EVENTS $17,728"
201631349349301573,440562048,"SCHEDULE D, PART XI, LINE 4B","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN THE US $5,543,410 INVESTMENT FEES $ 162,145 -------------------------------------------------- ---------- TOTAL $5,705,555"
201631349349301573,440562048,"SCHEDULE D, PART XII, LINE 2D","FUNDRAISING EVENTS $17,728"
201631349349301573,440562048,"SCHEDULE D, PART XII, LINE 4B","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN THE US $5,543,410 INVESTMENT FEES $ 162,145 -------------------------------------------------- ---------- TOTAL $5,705,555"
201611349349300541,020222182,"Schedule D, Part III, Line 1","The College holds certain collections of works of art and furnishings. These collections are housed in a protected environment and are used for exhibitions for the public, for education and research, as well as for the furtherance of service to the public. These collections are not disposed of for financial gains nor are they encumbered in any way. Accordingly, these collections are not capitalized or recorded for purposes of these financial statements."
201611349349300541,020222182,"Schedule D, Part III, Line 4","The college holds certain collections of works of art and furnishings. These collections are housed in a protected environment and are used for exhibitions for the public, for education and research, as well for the furtherance of service to the public."
201611349349300541,020222182,"Schedule D, Part V, Line 4","The college's endowment consists of board-designated and funds contributed to the college, the income from which is to be used for scholarships, capital improvements, faculty expenses, and library acquisitions."
201611349349300541,020222182,"Schedule D, Part X, Line 2","The college is a non-for-profit organization as described in section 501(c)(3) of the Internal Revenue Code, as amended (the code), and is generally exempt from income taxes pursuant to section 501(a) of the code. The college is required to assess uncertain tax positions and has determined that there were no such positions that are material to the financial statements."
201611349349300541,020222182,"Schedule D, Part XI, Line 2d","Scholarship Expense -32,566,768 Unrealized Loss on interest rate swap agreements -1,059,832 Direct fundraising Expenses -32,188 ------------- Total -33,658,788"
201621379349311037,620814498,"PART III, LINE 4:",THE WORKS OF ART MAINTAINED BY THE COLLEGE HAVE ALL BEEN DONATED TO THE COLLEGE AND ARE ON DISPLAY AROUND THE CAMPUS.
201621379349311037,620814498,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE COSTS NETTED AGAINST REVENUE ON 990 15,086."
201621379349311037,620814498,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND AWARDS 1,335,064."
201621379349311037,620814498,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","BOOKSTORE COSTS NETTED AGAINST REVENUE ON 990 15,086."
201621379349311037,620814498,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND AWARDS 1,335,064."
201621379349301002,210634501,"COLLECTIONS OF ART, HISTORICAL TREASURES, OR OTHER SIMILIAR ASSETS","Schedule D, Part III, Line 4 The primary mission of Princeton University Art Museum (""PUAM"") is to effectively support and enhance the university's goals of teaching, research, and service. The museum does this through the study, preservation, conservation, exhibition, and development of its collections. Through direct and sustained access to original works of art, and by collaborating with faculty, students, and staff from the Department of Art and Archaeology and many other disciplines, the museum contributes to the development of critical thinking and visual literacy at Princeton. As one of the finest cultural resources in the state of New Jersey, the museum also has a clear commitment to serve the local community, the region, and beyond. The museum makes its collections and exhibitions accessible to a wide public. All audiences are encouraged to participate in PUAM's principal activities through specific programs and outreach initiatives. Scholarly exhibitions, publications, symposia, and an active loan program extend the museum's reach to a national and international audience, assuring its continuing vitality and active participation in the university's primary commitment to advance and impart knowledge. The Department of Rare Books and Special Collections, located in the Harvey S. Firestone Library and the Seeley G. Mudd Manuscript Library, is one of the premier repositories of its kind. Its holdings span five millennia and five continents, and include around 200,000 rare or significant printed works; 30,000 linear feet of textual materials, ranging from cuneiform tablets to contemporary manuscripts; a collection of prints, drawings, photographs, maps, coins, and other visual materials; the Cotsen Children's Library; and the Princeton University Archives. These collections support scholarship, research, faculty and students, and help further the overall mission of the university."
201621379349301002,210634501,ENDOWMENT FUNDS,"SCHEDULE D, PART V, QUESTION 4 Endowment funds are designated by donors or the university to support schools or departments of the University, often for specific purposes such as professorships, research, faculty support, scholarships and fellowships, athletics, library and art museum, building construction, and other specific purposes."
201621379349301002,210634501,FASB INTERPRETATION NO. 48,"SCHEDULE D, PART X, LINE 2 ASC 740, INCOME TAXES, PRESCRIBES THE MINIMUM RECOGNITION THRESHOLD A TAX POSITION MUST MEET IN CONNECTION WITH ACCOUNTING FOR UNCERTAINTIES IN INCOME TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN BY AN ENTITY BEFORE BEING MEASURED AND RECOGNIZED IN THE FINANCIAL STATEMENTS. THE UNIVERSITY CONTINUES TO EVALUATE ITS TAX POSITIONS PURSUANT TO THE PRINCIPLES OF ASC 740, AND HAS DETERMINED THAT THERE IS NO MATERIAL IMPACT ON THE UNIVERSITY'S FINANCIAL STATEMENTS. THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM INCOME TAXES ON RELATED INCOME. THE UNIVERSITY FILES U.S. FEDERAL AND VARIOUS STATE AND LOCAL TAX RETURNS. THE STATUTE OF LIMITATIONS ON THE UNIVERSITY'S U.S. FEDERAL TAX RETURNS REMAINS OPEN FOR THE YEARS ENDED JUNE 30, 2012, THROUGH THE PRESENT."
201641379349300649,750859668,"Part V, Line 4: Intended uses of the endowment fund.",The University appropriates funds for expenditure as they are distributed and available for scholarships or programmatic needs.
201641379349300649,750859668,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Reclass of Scholarships $6954506 Reclass of bookstore purchases/COGS $-1931508
201641349349307809,430654872,PART X - FIN 48 DISCLOSURE,"THE UNIVERSITY IS GENERALLY EXEMPT FROM FEDERAL INCOME TAX PURSUANT TO SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (THE CODE) AND IS A TAX-EXEMPT ORGANIZATION DESCRIBED IN SECTIONS 501(C)(3), 509(A)(I), AND 170(B)(I)(A)(II) OF THE CODE. THE FINANCIAL ACCOUNTING STANDARDS BOARD ISSUED GUIDANCE PRESCRIBING HOW AN ORGANIZATION SHOULD RECOGNIZE, MEASURE, PRESENT, AND DISCLOSE IN ITS CONSOLIDATED FINANCIAL STATEMENTS UNCERTAIN TAX POSITIONS. THE UNIVERSITY ADOPTED THIS GUIDANCE, WHICH IS INCLUDED IN ACCOUNTING STANDARDS CODIFICATION TOPIC 740 (ASC 740) INCOME TAXES. THIS GUIDANCE ADDRESSES THE DETERMINATION OF HOW TAX BENEFITS CLAIMED OR EXPECTED TO BE CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE CONSOLIDATED FINANCIAL STATEMENTS. THE UNIVERSITY MUST RECOGNIZE THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY THE TAXING AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION. THE TAX BENEFITS RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS FROM SUCH A POSITION ARE MEASURED BASED ON THE LARGEST BENEFIT THAT HAS A GREATER THAN FIFTY PERCENT LIKELIHOOD OF BEING REALIZED UPON ULTIMATE SETTLEMENT. AS OF JUNE 30, 2015 AND 2014, THE UNIVERSITY DID NOT HAVE A LIABILITY FOR UNRECOGNIZED TAX BENEFITS."
201641349349307809,430654872,OTHER REVENUE INCLUDED ON THE AUDIT BUT NOT ON THE RETURN,"SCH. D, PART XI, LINE 2D INCREASE IN TEMPORARILY RESTRICTED ASSETS 33,599 FOREIGN ENTITY REVENUE-SPAIN 19,415,004 RENTAL EXPENSE 670 DECREASE IN PERMANENTLY RESTRICTED ASSETS (736,116) FOREIGN CURRENCY TRANSLATION ADJUSTMENT (3,712,481) ------------- TOTAL 15,000,676"
201641349349307809,430654872,OTHER REVENUE INCLUDED ON THE RETURN BUT NOT ON THE AUDIT,"SCH. D, PART XI, LINE 4B SCHOLARSHIPS & GRANTS NETTED WITH REVENUE 135,760,782 INVESTMENT MANAGEMENT FEES NETTED WITH REVENUE 15,872,264 ROUNDING 4 ------------- TOTAL 151,633,050"
201641349349307809,430654872,OTHER EXPENSES INCLUDED ON THE AUDIT BUT NOT ON THE RETURN,"SCHEDULE D, PART XII, LINE 2D FOREIGN ENTITY EXPENSES -SPAIN 15,702,522 RENTAL EXPENSE 670 ------------- TOTAL 15,703,192"
201641349349307809,430654872,OTHER EXPENSES INCLUDED ON THE RETURN BUT NOT ON THE AUDIT,"SCH. D, PART XII, 4B SCHOLARSHIP & GRANTS NETTED WITH REVENUE 135,760,782 INVESTMENT MGMT FEES NETTED AGAINST REVENUE 15,872,264 ROUNDING 3 ------------- TOTAL 151,633,049"
201641349349307809,430654872,ORGANIZATIONS COLLECTIONS,"PART III LINE 4 THE ORGANIZATION'S COLLECTIONS INCLUDED BOTH DONATED AND PURCHASED ITEMS. COLLECTIONS OF ART ARE CAPITALIZED AT COST IF PURCHASED OR AT FAIR MARKET VALUE AT DATE OF GIFT. COLLECTIONS OF ART ARE DISPLAYED PROMINENTLY ACROSS CAMPUSES ADDING TO THE CULTURAL AND AESTHETIC VALUE OF THE EDUCATIONAL EXPERIENCE OF STUDENTS, FACULTY, STAFF AND GUESTS OF THE UNIVERSITY."
201641349349307809,430654872,USE OF ENDOWMENT FUNDS,"PART V, QUESTION 4 THE UNIVERSITY HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ENDOWMENT ASSETS THAT WILL PRESERVE AND ENHANCE THE REAL (INFLATION-ADJUSTED) PURCHASING POWER OF THE POOLED ENDOWMENT WHILE PROVIDING AN INCREASING STREAM OF REAL FUNDING FOR THE ANNUAL UNIVERSITY BUDGET IN THE FUTURE. ENDOWMENT ASSETS INCLUDE THOSE ASSETS OF DONOR-RESTRICTED FUNDS THAT THE UNIVERSITY MUST HOLD IN PERPETUITY OR FOR A DONOR-RESTRICTED PERIOD(S) AS WELL AS QUASI ENDOWMENT FUNDS. UNDER THIS POLICY, THE UNIVERSITY WILL ATTEMPT TO ACHIEVE THE HIGHEST LONG-TERM INVESTMENT RETURN ON INVESTMENT ASSETS THAT IS COMPATIBLE WITH THE UNIVERSITY'S RISK TOLERANCE AND TIME HORIZONS CONSISTENT WITH PRUDENT INVESTMENT PRACTICES."
201611349349303796,431560263,"FORM 990, SCHEDULE D, PART X, LINE 2","ASC 740 FOOTNOTE PRIMARILY ALL OF THE MERCY HEALTH ENTITIES ARE RECOGNIZED BY THE INTERNAL REVENUE SERVICE AS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS CHARITABLE ORGANIZATIONS QUALIFYING UNDER INTERNAL REVENUE CODE SECTION 501(C)(3), BY VIRTUE OF IRS DETERMINATION LETTERS OR INCLUSION IN THE OFFICIAL CATHOLIC DIRECTORY. MERCY COMPLETED AN ANALYSIS OF ITS TAX POSITIONS IN ACCORDANCE WITH APPLICABLE ACCOUNTING GUIDANCE AND DETERMINED THAT NO AMOUNTS WERE REQUIRED TO BE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS AT JUNE 30, 2015 OR 2014."
201611349349307961,954625327,"Part III, Line 4:",The Institute's works of art enhance public spaces that are used for instruction and research.
201611349349307961,954625327,"Part V, Line 4:",To provide funding for the general operations of the Institute as well as for specific programmatic elements such as student fellowships and faculty professorships.
201611349349307961,954625327,"Part X, Line 2:","The Institute had no unrecognized tax benefits, and no uncertain tax positions at June 30, 2015 and 2014."
201611349349307961,954625327,"Part XI, Line 2d - Other Adjustments:","Rental Expenses 667,353. Actuarial Adjustment 25,704."
201611349349307961,954625327,"Part XI, Line 4b - Other Adjustments:","Student Financial Aid 1,490,646."
201611349349307961,954625327,"Part XII, Line 2d - Other Adjustments:","Rental Expenses 667,353."
201611349349307961,954625327,"Part XII, Line 4b - Other Adjustments:","Student Financial Aid 1,490,646."
201611349349306976,131624217,"Part V, Line 4: Intended uses of the endowment fund.","Permanently Restricted Net Assets are restricted to investment in perpetuity, the income from which is either reinvested in perpetuity or expendable support for the following purposes: revolving educational loans, scholarships and financial assistance, acquisition of long-lived assets, other special purposes and any activities of the Institute."
201611349349306976,131624217,Part X : FIN48 Footnote,"The Institute has determined that there are no uncertain tax positions as of June 30, 2015 and did not record any income tax related penalties or interest for the period presented in the financial statements. As of June 30, 2015 the Institutes tax years ended June 30, 2012, 2013 and 2014 are subject to examination by the tax authorities. With few exceptions, as of June 30, 2015, the Institute is no longer subject to examinations by tax authorities for years before June 30, 2012."
201611349349305001,951667177,"PART III, LINE 1A:","COLLECTIONS, SUCH AS RARE BOOKS AND WORKS OF ART, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE THE COLLEGE'S INCEPTION, ARE NOT RECOGNIZED AS ASSETS. THESE COLLECTIONS ARE HELD SOLELY FOR THEIR POTENTIAL EDUCATIONAL VALUE OR HISTORICAL SIGNIFICANCE. MANAGEMENT HAS DETERMINED THAT THE COST TO ESTABLISH THE CURRENT MARKET VALUE IS DEEMED TO EXCEED THE BENEFIT AND THEREFORE THE COLLECTIONS WERE NOT ASSIGNED A VALUE FOR THE PURPOSE OF CAPITALIZATION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED OR AS TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS HAVE BEEN RESTRICTED BY DONORS."
201611349349305001,951667177,"PART III, LINE 4:",THE COLLEGE RECEIVED A SHELL COLLECTION TO BE USED FOR RESEARCH. THE COLLEGE MAINTAINS COLLECTIONS OF ART FOR DISPLAY AND EDUCATIONAL PURPOSES.
201611349349305001,951667177,"PART V, LINE 4:","THE COLLEGE'S ENDOWMENT FUNCTIONS TO SUPPORT STUDENT SCHOLARSHIPS, PROFESSORSHIPS, THE LIBRARY, VISITING SPEAKERS, AND OTHER GENERAL COLLEGE ACTIVITY."
201611349349305001,951667177,"PART X, LINE 2:","AS REQUIRED BY GAAP, THE COLLEGE HAS IDENTIFIED AND EVALUATED ITS SIGNIFICANT TAX POSITIONS FOR WHICH THE STATUTE OF LIMITATIONS REMAIN OPEN AND HAS DETERMINED THAT THERE IS NO MATERIAL UNRECOGNIZED BENEFIT OR LIABILITY TO BE RECORDED. THE OPEN TAX YEARS ARE THE YEARS ENDED JUNE 30, 2012 THROUGH JUNE 30, 2015 FOR FEDERAL TAX PURPOSES AND THE YEARS ENDED JUNE 30, 2011 THROUGH JUNE 30, 2015 FOR CALIFORNIA TAX PURPOSES. THERE ARE NO UNCERTAIN TAX POSITIONS FOR THE YEARS ENDED JUNE 30, 2015 OR JUNE 30, 2014. THERE HAVE BEEN NO RELATED TAX PENALTIES OR INTEREST, WHICH WOULD BE CLASSIFIED AS A TAX EXPENSE IN THE STATEMENTS OF ACTIVITIES."
201611349349305001,951667177,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","CHANGE IN FAIR VALUE OF ASSETS HELD IN TRUST BY OTHERS 290,540. ANNUITIES ADJUSTMENT 695,874. FINANCIAL AID 40,495,796."
201611349349305001,951667177,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 40,495,796."
201641339349302039,580619030,"Part V, Line 4:","The College's endowment consists of numerous donor restricted funds established for scholarships, annuities, instructional and plant maintenance."
201641339349302039,580619030,"Part XI, Line 2d - Other Adjustments:","Net gain on funds held by Georgia Baptist Foundation 37,944."
201641339349302039,580619030,"Part XI, Line 4b - Other Adjustments:","Scholarships and financial assistance 3,218,878."
201641339349302039,580619030,"Part XII, Line 4b - Other Adjustments:","Scholarships and financial assistance 3,218,878."
201611379349309521,710329353,"FORM 990, SCHEDULE D, PART X, LINE 2","LIABILITY FOR UNCERTAIN TAX POSITIONS: THE ASSOCIATION HAS BEEN RECOGNIZED AS EXEMPT FROM INCOME TAXES UNDER SECTION 501 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE ASSOCIATION IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. JEFFERSON MANAGEMENT SERVICES, INC., JEFFERSON REGIONAL MEDICAL CENTER DEVELOPMENT, INC. AND JHA HEALTH AFFILIATES, INC. ARE TAXABLE ENTITIES AND HAD NO MATERIAL DEFERRED TAX BALANCES AT JUNE 30, 2015 AND 2014. THE ASSOCIATION'S MAJORITY OWNED PROFESSIONAL LIMITED LIABILITY COMPANY, JEFFERSON SURGERY CENTER, PLLC, IS TREATED AS A PARTNERSHIP FOR FEDERAL INCOME TAX PURPOSES. CONSEQUENTLY, FEDERAL INCOME TAXES ARE NOT PROVIDED FOR OR PAYABLE BY JEFFERSON SURGERY CENTER, PLLC. THE ASSOCIATION'S INCOME TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL, STATE AND LOCAL AUTHORITIES. THE ASSOCIATION IS NOT AWARE OF ANY ACTIVITIES THAT WOULD JEOPARDIZE ITS TAX-EXEMPT STATUS. THE ASSOCIATION IS NOT AWARE OF ANY ACTIVITIES THAT ARE SUBJECT TO TAX ON UNRELATED BUSINESS INCOME OR EXCISE OR OTHER TAXES THAT ARE NOT CURRENTLY BEING RECOGNIZED. THE TAX RETURNS FOR TAX YEARS 2012 TO 2014 ARE OPEN TO EXAMINATION BY FEDERAL, LOCAL AND STATE AUTHORITIES. THE ASSOCIATION'S 2011 IRS FORMS 990 AND 990-T ARE CURRENTLY UNDER EXAMINATION. THE EXAMINATION IS ONGOING AND POTENTIAL OUTCOMES ARE NOT KNOWN."
201611379349309521,710329353,"FORM 990, SCHEDULE D, PART X, LINE 2","ADDITIONAL INFORMATION ON IRS EXAMINATION: AFTER THE FINALIZATION OF THE AUDITED FINANCIAL STATEMENTS, THE 2011 IRS EXAMINATION WAS CLOSED. THE EXAMINATION FOUND THAT THE PATHOLOGY AND OUTSIDE LAB BILLING REVENUE SHOULD NOT BE CONSIDERED UNRELATED BUSINESS INCOME. THEREFORE, WE HAVE REVISED OUR PART VIII STATEMENT OF REVENUE TO PRESENT THESE REVENUE STREAMS AS RELATED TO THE ORGANIZATION'S EXEMPT PURPOSE."
201601379349305440,231352651,"FORM 990, SCHEDULE D, PART III, LINE 4",TJU MAINTAINS A COLLECTION OF PORTAITS AND MEDICAL/SURGICAL HISTORICAL OBJECTS THAT ARE USED TO DEMONSTRATE TJU'S ACHIEVEMENTS AND CONTRIBUTIONS IN THE STUDY OF MEDICINE.
201601379349305440,231352651,"FORM 990, SCHEDULE D, PART V, LINE 4","Endowment funds are used to support instruction and research programs support professorships, support financial aid for undergraduate graduate and professional students, support the acquisition of books and other materials in the libraries, and support the on-going operations of the physical plant."
201601379349300725,156019050,"PART X, LINE 2:","IN ACCORDANCE WITH ASC 740-10-50, THE COLLEGE RECOGNIZES THE TAX BENEFITS FROM UNCERTAIN TAX POSITIONS ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY THE TAXING AUTHORITIES. MANAGEMENT BELIEVES THAT THE COLLEGE IS CURRENTLY OPERATING IN COMPLIANCE WITH THE APPLICABLE REQUIREMENTS OF THE INTERNAL REVENUE CODE. THEREFORE, NO LIABILITY FOR UNRECOGNIZED TAX BENEFITS HAS BEEN INCLUDED IN THE COLLEGE'S FINANCIAL STATEMENTS."
201601379349300725,156019050,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND INSTITUTIONAL AID 522,714. RECOVERY OF BAD DEBT 22,433."
201601379349300725,156019050,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND INSTITUTIONAL AID 522,714. RECOVERY OF BAD DEBT 22,433."
201611379349303131,330413730,"PART V, LINE 4:","THE UNIVERSITY'S INTENDED USE OF ENDOWMENT FUNDS INCLUDES THE FOLLOWING: INSTRUCTION AND RESEARCH, ACADEMIC SUPPORT, STUDENT SERVICES, STUDENT AID, AND MANAGEMENT AND GENERAL PURPOSES."
201611379349303131,330413730,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID RECORDED AS CONTRA REVENUE IN AUDITED FINANCIAL STATEMENTS 17,283,953. INVESTMENT FEES 258,513."
201611379349303131,330413730,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID RECORDED AS CONTRA REVENUE ON AUDITED FINANCIAL STATEMENTS 17,283,953. INVESTMENT FEES 258,513."
201641379349310924,741613878,"SCHEDULE D, PART V, LINE 4","INTENDED USE OF ENDOWMENT FUNDS THE ENDOWMENT FUNDS ARE USED TO FUND MEDICAL RESEARCH AND MEDICAL EDUCATION, INCLUDING SCHOLARSHIPS AND STUDENT LOAN FUNDS. SCHEDULE D, PART X, LINE 2 FIN 48 FOOTNOTE - UNCERTAINTY IN INCOME TAX - ASC 740 IN THE CONSOLIDATED AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED JUNE 30, 2015, THE FOOTNOTE TO THE FINANCIAL STATEMENTS ADDRESSING THE REPORTING REQUIREMENTS OF FIN 48 READS AS FOLLOWS: MANAGEMENT ANNUALLY REVIEWS ITS TAX POSITIONS AND HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION IN THE ACCOMPANYING CONSOLIDATED BALANCE SHEETS AS OF JUNE 30, 2015 AND 2014."
201631379349305533,131624067,Financial Statement Footnote,"Schedule D, Part III, Line 1 The School's collections comprise rare instruments and music manuscripts that are held for educational and curatorial purposes. Each of the items are catalogued, preserved and cared for, and activities verifying their existence and assessing their condition are performed continuously. The collections generally are subject to a policy that requires proceeds from their sales to be used to acquire other items for collections. The collections, which were acquired through purchases and contributions since the School's inception, are not recognized as assets on the balance sheet. Purchases of collection items are recorded as decreases in unrestricted net assets in the period in which the items are acquired, or as temporarily or permanently restricted net assets if the assets used to purchase the items are restricted by donors. Contributed collection items are not reflected in the financial statements. Proceeds from deaccesions or insurance recoveries are reflected as increases in the appropriate net asset classes. The value of the School's collections is periodically estimated for insurance purposes. Description of Organization's Collection Schedule D, Part III, Line 4 The School's collections include rare musical instruments and historic music manuscripts. Access to these collections provides exceptional educational opportunities to the students attending the School as they prepare for professional careers in the performing arts. Additionally, the collections are held for curatorial purposes, as their preservation and ongoing care is essential to ensuring access to them by future generations of students and scholars. On occasion in connection with a relevant performance, lecture, or presentation, the viewing area for the collection items is opened so visitors to the School may view the items."
201631379349305533,131624067,Intended Uses of Endowment Funds,"Schedule D, part V, LIne 4 The School's endowment consists of approximately 500 individual funds established for a variety of purposes including scholarships and student aid, educational programs, and other purposes in support of the School's mission."
201631379349305533,131624067,Income Taxes,"Schedule D, Part X, Line 2 The School recognizes the effect of income tax positions only if those tax positions are more likely than not to be sustained. Income generated from activities unrelated to the school's exempt purpose is subject to tax under Internal Revenue Code Section 511. The School did not recognize any unrelated business income tax liability for the years ended June 30, 2015 and 2014."
201631379349305533,131624067,Reconciliation of Revenue,"Schedule D, part XI Line 2d Change in value of Split-interest agreements ($669,670) Change in Fair Value of Derivative Instruments ($6,503,181) ------------- Total ($7,172,851) ============= Line 4b Financial Aid Grants $19,581,842 Juilliard Store Cost of Sales ($1,128,170) Advertising Revenue $11,178 ------------- Total $18,464,850 ============="
201631379349305533,131624067,Reconciliation of Expenses,"Schedule D, Part XII Line 4b Financial Aid Grants $19,581,842 Juilliard Store Cost of Sales ($1,128,170) Advertising Revenue $11,178 ------------- Total $18,464,850 ============="
201631379349303783,540505965,"PART III, LINE 1A:","THE UNIVERSITYS COLLECTIONS OF HISTORICALLY SIGNIFICANT ARTIFACTS, SCIENTIFIC SPECIMENS, AND ART OBJECTS ARE HELD FOR EDUCATION, RESEARCH, SCIENTIFIC INQUIRY, AND PUBLIC EXHIBITION. THEIR VALUE IS NOT REFLECTED IN THE UNIVERSITYS CONSOLIDATED FINANCIAL STATEMENTS, AS PERMITTED BY U.S. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP)."
201631379349303783,540505965,"PART III, LINE 4:","THE LIBRARY OWNS SEVERAL THOUSAND RARE BOOKS, FACSIMILE SHEETS OF MEDIEVAL MUSIC, AND PORTRAITS OF FIGURES ASSOCIATED WITH THE UNIVERSITY'S HISTORY. THESE ARE USED FOR TEACHING, STUDY, AND RESEARCH. THE COLLECTIONS OF THE UNIVERSITY MUSEUMS INCLUDE FINE ART, ARTIFACTS, AND DECORATIVE ARTS, DATING FROM THE ANCIENT CULTURES IN GREECE AND CHINA TO CONTEMPORARY WORKS OF ART. THE MUSEUMS PROVIDE THE OPPORTUNITY FOR THE APPRECIATION, KNOWLEDGE, RESEARCH, AND SCHOLARSHIP OF ART, CULTURAL HISTORY, AND SCIENCE THROUGH ON-CAMPUS AND TRAVELING EXHIBITIONS, SCHOLARLY PUBLICATIONS, AND ACADEMIC AND PUBLIC EDUCATIONAL PROGRAMS. THESE PROGRAMS INCLUDE SPECIAL COURSES, LECTURES, GALLERY TALKS, ARTISTS' RESIDENCIES, WORKSHOPS, SYMPOSIA, AND OTHER EVENTS. THE MUSEUMS' EDUCATION AND RESEARCH ACTIVITIES COMPLEMENT AND SUPPORT THE EDUCATIONAL MISSION OF THE UNIVERSITY OF RICHMOND BY BEING INTEGRATED WITH THE UNIVERSITY'S ACADEMIC PROGRAMS AND UTILIZING STUDENT, FACULTY, AND STAFF INVOLVEMENT, INTERNSHIPS, RESEARCH FELLOWSHIPS, AND WORK/STUDY POSITIONS FOR STUDENTS TO ENHANCE THE MUSEUMS' OFFERINGS."
201631379349303783,540505965,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 1,300 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES, SUCH AS SCHOLARSHIPS AND CONTRIBUTIONS TO EDUCATIONAL AND GENERAL EXPENSES. THE SPENDING POLICY ALLOWS ENDOWMENT FUNDS TO MEET CURRENT OPERATING NEEDS OF THE UNIVERSITY BY PROVIDING YEAR-TO-YEAR BUDGET STABILITY, AND PROTECTS THE FUTURE PURCHASING POWER OF THE ENDOWMENT ASSETS AGAINST THE IMPACT OF INFLATION."
