object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201811039349300501,520591661,"SCH D-PART XI, LINE 2D","PART XI, LINE 2D OTHER CONSISTS OF ANNUITY BENEFITS PAID $ 119,934 AND RENTAL EXPENSES $97,053."
201811039349300501,520591661,"SCH D-PART XI, LINE 4B","PART XI, LINE 4B CONSISTS OF FINANCIAL AID OF $30,114,011."
201811039349300501,520591661,"SCH D-PART XII, LINE 2D","PART XII, LINE 2D CONSISTS OF ANNUITY BENEFITS PAID $119,934 AND RENTAL EXPENSES $97,053."
201811039349300501,520591661,"SCH D- PART XII, LINE 4B","PART XII, LINE 4B CONSISTS OF FINANCIAL AID OF $30,114,011"
201830999349300628,620475691,"Schedule D, Part III, Line 4","The fine art collection is held for public exhibition and/or education. The Maryville College Clayton Center for the Arts has increased the desire and ability to share with the region, art work with educational value. The College's collection consists of two sculptures and one painting at this time."
201830999349300628,620475691,"Schedule D, Part V, Line 4","The endowment funds of the College are used for student scholarships, building and grounds maintenance, and various program support."
201830999349300628,620475691,"Schedule D, Part XI, Line 2d",Gain on interest rate swap agreement is reported as non-operating revenues on the financial statements and is not included in operating revenues on Form 990.
201841359349308224,421315493,"SCHEDULE D, PAGE 2, PART V, LINE 4",SCHOLARSHIPS AND OTHER DESIGNATIONS CONSISTENT WITH THE EXEMPT PURPOSE OF THE UNIVERSITY.
201841359349308224,421315493,"SCHEDULE D, PAGE 3, PART X","THE UNIVERSITY HAS EVALUATED ITS TAX POSITIONS AND BELIEVES THERE ARE NO UNCERTAIN TAX POSITIONS. THE UNIVERSITY IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS."
201841149349300829,320152376,"Part II, Line 9:","Expenses relating to maintenance of the easement are included in program expense. There is no revenue relating to the easement. The easement is included in assets on Form 990, part X."
201841149349300829,320152376,"Part X, Line 2:","The College had no uncertain tax positions and/or obligations at June 30, 2017 and 2016."
201841149349300634,460430791,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","BOOKSTORE COST OF GOODS SOLD NETTED WITH REVENUE FOR FS 29,552"
201841149349300634,460430791,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","BOOKSTORE COST OF GOODS SOLD NETTED WITH REVENUE FOR FS 29,552"
201841149349300754,951684064,"Part III, Line 1a:","The University's library collection, fine art works and sculpture collection, which were acquired through contributions and purchases, are not recognized as assets on the consolidated statement of financial position. Purchases of collection items are recorded as decreases in unrestricted net assets in the year in which the items are acquired or as temporarily or permanently restricted net assets if the assets used to purchase the items are restricted by donors. Contributed collection items are not reflected on the consolidated financial statements. Proceeds from deaccessions or insurance recoveries are reflected as increases in the appropriate net asset classes. Each of the items is cataloged, preserved, and cared for, and activities verifying their existence and assessing their condition are performed continuously. The collections are subject to a policy that requires deaccessioning proceeds to be used to acquire other items for collections."
201841149349300754,951684064,"Part III, Line 4:",American Jewish University holds several art pieces and sculptures that are placed all throughout the university campus. The displays of art work cohere with our mission for serving the community and provide a valuable and necessary aesthetic component to the educational goals of American Jewish University.
201841149349300754,951684064,"Part V, Line 4:",The University's endowments are established donor-restricted gifts for a variety of purposes.
201841359349308279,042103629,"Part III, Line 4:","DESCRIPTION OF ART COLLECTION: THE SIMMONS UNIVERSITY ART COLLECTION IS COMPRISED OF PAINTINGS, DRAWINGS, PRINTS, SCULPTURE, AND PHOTOGRAPHY WHICH IS USED TO SUPPORT THE UNIVERSITY'S CURRICULUM."
201841359349308279,042103629,"Part IV, Line 2b:",ESCROW AND CUSTODIAL ARRANGEMENT: THE UNIVERSITY MAINTAINS AGENCY ACCOUNTS FOR ALUMNAE/I AND STUDENT GROUPS. THE UNIVERSITY ACTS AS A FISCAL AGENT FOR THE FUNDS.
201841359349308279,042103629,"Part V, Line 4:","INTENDED USES OF ENDOWMENT FUNDS: THE SIMMONS ENDOWMENT FUND IS USED TO SUPPORT THE EDUCATIONAL MISSION OF THE UNIVERSITY. IT IS INTENDED TO PROVIDE AN INTERGENERATIONAL SOURCE OF FUNDING FOR STUDENT SCHOLARSHIPS, RESEARCH, INSTRUCTIONAL PROGRAMS, AND GENERAL OPERATIONS OF THE UNIVERSITY."
201841359349308279,042103629,"Part XI, Line 2d - Other Adjustments:","CHANGE IN VALUE OF SPLIT INTEREST TRUSTS 391,075. EXTINGUISHMENT OF DEBT -151,940. STUDENT FINANCIAL AID -44,829,607."
201841359349308279,042103629,"Part XII, Line 4b - Other Adjustments:","STUDENT FINANCIAL AID 44,829,607. ROUNDING ADJUSTMENT FOR FIN.STMTS. REPORTING AMOUNTS IN THOUSANDS"
201801039349300145,741193459,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501 (C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY HAD NO SOURCES OF UNRELATED BUSINESS INCOME AND ACCORDINGLY, NO PROVISION HAS BEEN MADE FOR FEDERAL INCOME TAX. IN ADDITION, THE IRS HAS DETERMINED THAT THE UNIVERSITY IS NOT A PRIVATE FOUNDATION. HOWEVER, THE UNIVERSITY MAY BE SUBJECT TO INCOME TAXES ON UNRELATED BUSINESS INCOME THAT IS DERIVED FROM ACTIVITIES NOT IN FURTHERANCE OF THE PURPOSES FOR WHICH IT WAS GRANTED EXEMPTION. THE UNIVERSITY RECOGNIZES THE EFFECT OF INCOME TAX POSITIONS ONLY IF THOSE POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED. RECOGNIZED INCOME TAX POSITIONS ARE MEASURED AT THE LARGEST AMOUNT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED. CHANGES IN RECOGNITION OR MEASUREMENT ARE REFLECTED IN THE PERIOD IN WHICH THE CHANGE IN JUDGMENT OCCURS. THE UNIVERSITY HAS ELECTED TO RECOGNIZE ACCRUED INTEREST AND PENALTIES RELATED TO INCOME TAX MATTERS, IF THEY OCCUR, AS A COMPONENT OF INCOME TAX EXPENSE. MANAGEMENT BELIEVES THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS AS OF MAY 31, 2017."
201801039349300145,741193459,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS RECLASSIFICATION -2,447,277."
201801039349300145,741193459,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COST OF GOODS SOLD RECLASSIFICATION -1,075,348."
201801039349300145,741193459,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD RECLASSIFICATION 1,075,348. ASSET RETIREMENT OBLIGATION 14,428."
201801039349300145,741193459,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS RECLASSIFICATION 2,447,277."
201831039349300308,237121060,"SCHEDULE D, PART V, LINE 4","THE PURPOSE OF THE ENDOWMENT FUND IS TO PROVIDE FUNDS IN PERPETUITY GENERALLY IN SUPPORT OF BRITE'S MISSION TO EDUCATE WOMEN AND MEN TO LEAD IN THE MINISTRY OF CHRIST'S CHURCH, THE ACADEMY AND PUBLIC LIFE AS WITNESSES TO GOD'S RECONCILING AND TRANSFORMING LOVE AND JUSTICE. INCLUDED IN, BUT NOT LIMITED TO THIS SUPPORT ARE SCHOLARSHIPS, CHAIRS, PROFESSORSHIPS, AND PROGRAM SUPPORT."
201831039349300308,237121060,"SCHEDULE D, PART X, LINE 2","BRITE'S FINANCIAL STATEMENT FOOTNOTES STATE THE FOLLOWING WITH REGARD TO THE LIABILITY FOR UNCERTAIN TAX POSITIONS UNDER ASC 740: THE SCHOOL IS A TAX-EXEMPT INSTITUTION UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE OF 1986 (""IRC""), AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3) OF THE IRC. THE SCHOOL HAS CONCLUDED THAT IT DOES NOT HAVE ANY UNRECOGNIZED TAX BENEFITS RESULTING FROM CURRENT OR PRIOR PERIOD TAX POSITIONS. ACCORDINGLY, NO ADDITIONAL DISCLOSURES HAVE BEEN MADE ON THE FINANCIAL STATEMENTS REGARDING UNCERTAIN TAX POSITIONS. THE SCHOOL DOES NOT HAVE ANY OUTSTANDING INTEREST OR PENALTIES, AND NONE HAVE BEEN RECORDED IN THE STATEMENT OF ACTIVITIES FOR THE YEARS ENDED MAY 31,2017 AND 2016."
201831039349300308,237121060,"SCHEDULE D, PART XI, LINE 2D","ANNUITY ADJUSTMENT ($2,464)"
201831039349300308,237121060,"SCHEDULE D, PART XI, LINE 4B","STUDENT FINANCIAL AID $2,667,090 POST RETIREMENT HEALTH BENEFIT $47,415 ----------- TOTAL $2,714,505"
201831039349300308,237121060,"SCHEDULE D, PART XII, LINE 4B","STUDENT FINANCIAL AID $2,667,090 POST RETIREMENT HEALTH BENEFIT $47,415 ----------- TOTAL $2,714,505"
201831009349300713,350867977,"FORM 990, SCHEDULE D, PART II, LINE 9",CONSERVATION EASEMENTS: THE UNIVERSITY'S CONSERVATION EASEMENT WAS GRANTED AS A CONDITION OF ELIGIBILITY FOR THE SAVE AMERICA'S TREASURES GRANT PROGRAM. THE UNIVERSITY RECORDED GRANT REVENUE AND USED IT TO SUPPORT THE RENOVATION OF THE EXTERIOR OF HINKLE FIELDHOUSE.
201831009349300713,350867977,"FORM 990, SCHEDULE D, PART III, LINE 4","EXEMPT PURPOSE: BUTLER UNIVERSITY MAINTAINS ART, MUSICAL INSTRUMENTS, AND A RARE BOOK COLLECTION FOR EDUCATION, SCHOLARLY RESEARCH, AND PRESERVATION FOR FUTURE GENERATIONS."
201831009349300713,350867977,"FORM 990, SCHEDULE D, PART V, LINE 4","INTENDED USES OF THE ORGANIZATION'S ENDOWMENT FUNDS: THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS (BOARD-DESIGNATED ENDOWMENT FUNDS). THE ENDOWMENT IS AVAILABLE FOR SCHOLARSHIPS, ACADEMIC PROGRAMS, AND OTHER INSTITUTIONAL SUPPORT."
201831009349300713,350867977,"FORM 990, SCHEDULE D, PART X","ASC 740 DISCLOSURE: MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201831009349300713,350867977,"FORM 990, SCHEDULE D, PART XI","RECONCILIATION OF REVENUE: LINE 2D: INCOME FROM BUTLER FOUNDATION $ 347,442 FUNDRAISING EXPENSES $ 18,934 TOTAL $ 366,376 LINE 4B: SCHOLARSHIPS $65,822,010"
201831009349300713,350867977,"FORM 990, SCHEDULE D, PART XII","RECONCILIATION OF EXPENSES: LINE 2D: EXPENSES FROM BUTLER FOUNDATION $ 257,273 FUNDRAISING EXPENSES $ 18,934 TOTAL $ 276,207 LINE 4B: SCHOLARSHIPS $65,822,010"
201840759349301119,910564993,"Part V, Line 4:",The University's endowment consists of approximately 110 individual funds established for a variety of purposes.
201840759349301119,910564993,"Part X, Line 2:","No provision for income taxes has been made in the financial statements since the University is exempt from federal income taxes under Internal Revenue Code Section 501(c)(3). Additionally, the University has done an assessment of any uncertain tax positions as required under FASB accounting standard on Accounting for Uncertainty in Income Taxes (ASC 740), and has determined it currently has no uncertain tax benefits to record as a liability at June 30, 2017 and 2016. In addition, the University has no material unrelated business income subject to tax at June 30, 2017 and 2016."
201840759349301119,910564993,"Part XI, Line 2d - Other Adjustments:","Unrealized Gain on Interest Rate Swap 2,824,212. Change in Value of Split-Interest Agreements -404,318. Special Event Expense 369,162."
201840759349301119,910564993,"Part XI, Line 4b - Other Adjustments:","Scholarship Discounts 18,953,529."
201840759349301119,910564993,"Part XII, Line 2d - Other Adjustments:","Special Event Expense 369,162."
201840759349301119,910564993,"Part XII, Line 4b - Other Adjustments:","Scholarship Discounts 18,953,529."
201831179349301458,930386839,"Part III, Line 4:","Art items are used in teaching, and ancient manuscripts are part of an ongoing project to preserve and scan ancient manuscripts for posterity and to provide the scanned documents for scholarship."
201831179349301458,930386839,"Part V, Line 4:",Endowment funds are used for student scholarships and also for other designated educational purposes as required by the donor.
201831179349301458,930386839,"Part X, Line 2:","FIN 48 (ASC 740) Uncertain tax positions financial statement footnote - The University recognizes the tax benefit from uncertain tax positions only if it is more likely than not that the tax positions will be sustained on examination by the tax authorities, based on the technical merits of the position. The tax benefit is measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement. The University had no unrecognized tax benefits at June 30, 2017 and 2016. The University recognizes interest accrued and penalties related to unrecognized tax benefits, if any, as an administrative expense. During the years ended June 30, 2017 and 2016, the University recognized no interest and penalties."
201831179349301458,930386839,"Part XI, Line 2d - Other Adjustments:","unrealized gain/LOSS on interest rate swaps liability 1,323,582. Change in present value of annuities payable -45,338. Change in present value of charitable remainder trusts -104,864. FINANCIAL AID NETTED WITH REVENUE ON FINANCIAL STATEMENTS -34,655,749."
201831179349301458,930386839,"Part XII, Line 4b - Other Adjustments:","FINANCIAL AID NETTED WITH REVENUE ON FINANCIAL STATEMENTS 34,655,749."
201801179349301325,951643389,"Part III, Line 4:","The University maintains a limited collection of art and historical treasures to be used for academic and research purposes as well as preserving collection items for future generations. Upon the adoption of SFAS 116, the University elected to capitalize collection items prospectively. Subsequent to making the election, the University has not recorded any significant collection items."
201801179349301325,951643389,"Part V, Line 4:","Endowment funds are intended for scholarships, educational activities and institutional support purposes."
201801179349301325,951643389,"Part X, Line 2:","The University is recognized as exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code. The University is subject to federal and state income taxes on net income from unrelated business activities, and files federal and state returns to report unrelated business income, as appropriate. Management has evaluated the University's material tax positions; there were no uncertain tax positions identified as of June 30, 2017 and 2016."
201801179349301325,951643389,"Part XI, Line 4b - Other Adjustments:","Student financial aid 57,877,622. Change in Value of Split Interest Agreements 1,495,390. Associated Student Revenue 1,006,573. Book/Tax Difference from K-1 75,702. Pledge Write off 503,000."
201801179349301325,951643389,"Part XII, Line 4b - Other Adjustments:","Student financial aid 57,877,622. Associated Student Expenses 903,220."
201841359349301584,440562048,"SCHEDULE D, PART III, LINE 4",PARK UNIVERSITY RECEIVED DONATED ARTWORK WHICH IT KEEPS ON DISPLAY THROUGHOUT THE CAMPUS.
201841359349301584,440562048,"SCHEDULE D, PART V, LINE 4","THE INTENDED USE FOR THE ENDOWMENT FUNDS IS TO PROVIDE FUNDS FOR OPERATIONS, SCHOLARSHIPS, AND ACADEMIC PROGRAMS."
201841359349301584,440562048,"SCHEDULE D, PART X, LINE 2","MANAGEMENT HAS EVALUATED THEIR INCOME TAX POSITIONS UNDER THE GUIDANCE INCLUDED IN ASC 740. BASED ON THEIR REVIEW, MANAGEMENT HAS NOT IDENTIFIED ANY MATERIAL UNCERTAIN TAX POSITIONS TO BE RECORDED OR DISCLOSED IN THE FINANCIAL STATEMENTS."
201841359349301584,440562048,"SCHEDULE D, PART XI, LINE 2D","FUNDRAISING EVENTS $29,867"
201841359349301584,440562048,"SCHEDULE D, PART XI, LINE 4B","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN THE US $5,637,913"
201841359349301584,440562048,"SCHEDULE D, PART XII, LINE 2D","FUNDRAISING EVENTS $29,867"
201841359349301584,440562048,"SCHEDULE D, PART XII, LINE 4B","GRANTS & OTHER ASSISTANCE TO INDIVIDUALS IN THE US $5,637,913"
201821159349300202,042103731,INTENDED USES OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 THE COLLEGE MAINTAINS AND SPENDS ITS ENDOWMENT FUNDS PRUDENTLY UNDER THE GUIDELINES OF THE LAWS OF THE COMMONWEALTH OF MASSACHUSETTS IN ORDER TO MAXIMIZE INVESTMENT RETURN WHILE PRESERVING DONOR CORPUS. ALL USES OF ENDOWMENT FUND EARNINGS ARE IN ACCORDANCE WITH DONOR INTENT CONSISTENT WITH INSTITUTIONAL MISSION. ENDOWMENT FUNDS PRIMARILY PROVIDE FOR THE FOLLOWING: STUDENT FINANCIAL AID, STUDENT SERVICES, ACADEMIC SUPPORT, ATHLETIC PROGRAMS AND CAPITAL PROJECTS."
201821159349300202,042103731,FIN 48- ASC 470,"SCHEDULE D, PART X, LINE 2 THE COLLEGE IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AS AMENDED (THE ""CODE""), AND IS GENERALLY EXEMPT FROM INCOME TAXES PURSUANT TO SECTION 501(A) OF THE CODE. THE COLLEGE IS REQUIRED TO ASSESS UNCERTAIN TAX POSITIONS AND HAS DETERMINED THAT THERE WERE NO SUCH POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS."
201821159349300202,042103731,SUPPLEMENTAL DESCRIPTION - OTHER,"SCHEDULE D, PART XI, LINE 2D NET CHANGE IN SPLIT INTEREST VALUE ($19,307) UNIVERSITY FUNDED FINANCIAL AID - TUITION DISCOUNT ($58,925,873) REVERSED ACCRUAL RELATED TO FEDERAL PERKINS LOAN PROGRAM $1,009,631 _____________ TOTAL ($57,935,549) ============="
201821159349300202,042103731,SUPPLEMENTAL DESCRIPTION - OTHER,"SCHEDULE D, PART XI, LINE 4B FUNDRAISING EXPENSES INCLUDED ON FORM 990, PART VIII ($32,289) SCHEDULE D, PART XII, LINE 2D FUNDRAISING EXPENSES INCLUDED ON FORM 990, PART VIII $32,289"
201821159349300202,042103731,SUPPLEMENTAL DESCRIPTION - OTHER,"SCHEDULE D, PART XII, LINE 4B UNIVERSITY FUNDED FINANCIAL AID - TUITION DISCOUNT $58,925,873"
201801109349300520,221494428,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The endowment consists of approximately 97 individual funds established for a variety of purposes (scholarships and program support). It includes both donor-restricted funds and funds designated by the Board of Trustees to function as endowments. The College has adopted investment and spending policies for endowment assets that provide a predictable stream of funding to programs supported by its endowment funds while also maintaining the purchasing power of those endowment assets over the long-term. The College has a policy of appropriating for distribution each year 4% of its endowment fund's average fair value of the average of the prior twelve quarters preceding the fiscal year in which the distribution is planned. In 2017 the college approved a one-time distribution of 6.5%, rather than 4% on all funds and a one time distribution of 4% on all non-scholarships funds."
201801109349300520,221494428,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF THE NEW JERSEY STATE INCOME TAX LAWS. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE COLLEGE HAS NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2017 AND 2016. THE COLLEGE RECOGNIZES INTEREST AND PENALTIES ASSOCIATED WITH TAX MATTERS AS OPERATING EXPENSES AND INCLUDES ACCRUED INTEREST AND PENALTIES WITH ACCRUED EXPENSES IN THE STATEMENTS OF FINANCIAL POSITION. THERE WERE NO INTEREST OR PENALTIES PAID FOR THE YEARS ENDED JUNE 30, 2017 AND 2016."
201801109349300520,221494428,"Schedule D, Part XI, Line 4(b) Other revenues in form 990 not in audited financial statements",Scholarship allowANces - 19559837
201801109349300520,221494428,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",Scholarship Allowances - 19559837
201841359349305379,135562985,"PART V, LINE 4 - ENDOWMENT FUNDS","ENDOWMENT FUNDS ARE USED IN ACCORDANCE WITH DONORS' WISHES TO SUPPORT THE MISSION OF THE ACADEMIC INSTITUTION. PART X, LINE 2 - FIN 48 (ASC 740) FOOTNOTE FROM THE CONSOLIDATED FINANCIAL STATEMENTS The Cooper Union for the Advancement of Science and Art (""College"") and the C.V. Starr Research Foundation are exempt from federal income tax under Section 501(c)(3) of the Internal Revenue Code. Astor Place is exempt from federal income tax under Section 501(c)(2) of the Internal Revenue Code. The College has adopted the provisions of the Accounting Standard Codification (""ASC"") 740, Accounting for Uncertainties in Income Taxes. ASC 740-10 clarifies the accounting for uncertainty in tax positions taken or expected to be taken in a tax return, including issues relating to financial statement recognition and measurement. This section provides that the tax effects from an uncertain tax position can be recognized in the financial statements only if the position is ""more-likely-than-not"" to be sustained if the position were to be challenged by a taxing authority. The assessment of the tax position is based solely on the technical merits of the position, without regard to the likelihood that the tax position may be challenged. The College is exempt from Federal and New York State income taxation by virtue of being an organization described in Section 501(c)(3) of the IRC and similar provisions of the New York State tax code. Nevertheless, The College may be subject to tax on income unrelated to its exempt purpose, unless that income is otherwise excluded by the Code. The tax years ended June 30, 2013, 2014, 2015, and 2016 are still open to audit for both federal and state purposes. The College believes that there are no material uncertain tax positions within its financial statements."
201831019349301018,464884633,"FORM 990, SCHEDULE D, PART X, LINE 2","THE CONSORTIUM QUALIFIES AS AN EXEMPT ORGANIZATION UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE, AND GENERALLY IS NOT SUBJECT TO FEDERAL TAXES ON INCOME. THE CONSORTIUM ACCOUNTS FOR UNCERTAINTY IN INCOME TAXES, WHICH REQUIRES THE RECOGNITION OF UNCERTAIN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN WHEN IT IS ""MORE LIKELY THAN NOT"" TO BE SUSTAINED UPON EXAMINATION BY TAX AUTHORITIES. THE CONSORTIUM DID NOT HAVE A LIABILITY FOR UNRECOGNIZED TAX BENEFITS AS OF MAY 31, 2017. THE CONSORTIUMS POLICY IS TO RECOGNIZE INTEREST AND PENALTIES ACCRUED ON ANY UNRECOGNIZED TAX BENEFITS. AS OF MAY 31, 2017, THE CONSORTIUM DID NOT HAVE ANY UNRECOGNIZED TAX BENEFITS; THEREFORE, THE CONSORTIUM DID NOT HAVE ANY INTEREST OR PENALTIES EXPENSE RELATED TO UNRECOGNIZED TAX BENEFITS FOR THE YEAR ENDED MAY 31, 2017. THE CONSORTIUM IS NOT SUBJECT TO FEDERAL INCOME TAX EXAMINATIONS FOR YEARS BEFORE 2014."
201831019349301018,464884633,"Form 990, Schedule D, Part XII, Line 2d","Partnership Expenses.....................$(2,773,536) Form 990, Schedule D, Part XII, Line 4b Rental Expense..............................$(33,882) Form 990, Schedule D, Part XIII, Line 2d Rental Expense...............................$33,882 Form 990, Schedule D, Part XIII, Line 4b Partnership Expenses.....................$ 2,773,536"
201840799349300329,410693979,"Part II, Line 9: Organization Reporting of conservation easements.","Money received initially was recorded as unrestricted revenue and placed into a board designated quasi-endowment. Expenses that are incurred pertaining to the easements are recorded as operating expenses. The land related to the easements is included in as Property, Plant, and Equipment on the College's balance sheet."
201840799349300329,410693979,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.",The College's collections are composed primarily of artwork donated and displayed on the premises of the College. The collection furthers the exempt purpose by providing subjects for students to observe and interpret.
201840799349300329,410693979,"Part IV, Line 1b: Why is organization an agent, trustee, custodian or other intermediary for contrib",The College serves as an agent for several student and other organizations.
201840799349300329,410693979,"Part IV, Line 2b: Explanation of escrow account liability","Included in Line 21 of Part X are two separate types of liabilities. First are ""Annuities Payable"" $13,336,999 resulting from Charitable Annuities and Trusts where the College serves as the trustee of the assets and records a liability for the present value of future cash flows estimated to be paid out to the income beneficiaries. In addition, the College also records ""Funds Held in Trust for Others"" $1,876,399 that primarily result from trusts under control of the College that will benefit other organizations at the termination of the Trust."
201840799349300329,410693979,"Part V, Line 4: Intended uses of the endowment fund.","The intended uses of the Endowment Fund include scholarships, endowed faculty chairs, and general support to subsidize various operations."
201840799349300329,410693979,Part X : FIN48 Footnote,"The College follows the accounting standards for contingencies in evaluating uncertain tax positions. This guidance prescribes recognition threshold principles for the financial statement recognition of tax positions taken or expected to be taken on a tax return that are not certain to be realized. No liability has been recognized by the College for uncertain tax positions as of May 31, 2017."
201840799349300329,410693979,"Part XII, Line 2d: Other expenses and losses per audited F/S",Cost of Goods Sold on Inventory $1704547 Loss from Fundraising Events $100430
201840799349300329,410693979,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Scholarships and Grants $69300124 Endowment Fund Investment Mngt Fees $397934
201841359349309359,381550064,"Part V, Line 4:","ENDOWMENT EARNINGS ARE USED TO PROVIDE SCHOLARSHIPS TO STUDENTS, AND LECTURE SERIES TO STUDENTS, FACULTY AND COMMUNITY."
201841359349307394,042103639,"Schedule D, Part V, Line 4","Wheelock's Endowment provides support for the day to day operations of the College including financial aid, scholarships, and furthering the mission of the College."
201841359349307394,042103639,"Schedule D, Part X, Line 2","The College is recognized as an organization exempt from income tax under Section 501(c)(3) of the Internal Revenue Code. However, certain activities of exempt organizations, to the extent profitable, may be subject to Federal and state taxation as unrelated business income. Given the limited taxable activities of the College, management determined that disclosures relative to tax provisions are not necessary. The College accounts for the effect of any uncertain tax positions based on a ""more likely than not"" threshold to the recognition of the tax positions being sustained based on the technical merits of the position under scrutiny by the applicable taxing authority. If a tax position or positions are deemed to result in uncertainties of those positions, the unrecognized tax benefit is estimated based on a ""cumulative probability assessment"" that aggregates the estimated tax liablity for all uncertain tax positions. The College has identified its tax status as a tax exempt entity as its only significant tax position and has determined that such tax position does not result in an uncertainty requiring recognition. The College is not currently under examination by any taxing jurisdiction. The College's Federal and state income tax returns are generally open for examination for the past three years."
201841359349307394,042103639,"Schedule D, Part XI, Line 2d","Change in value of split-interest agreements of $133,932 and fundraising expenses of $29,187"
201841359349307394,042103639,"Schedule D, Part XI, Line 4b","Institutional Scholarships of $12,275,758."
201841359349307394,042103639,"Schedule D, Part XII, Line 2d","Fundraising expenses of $29,187."
201841359349307394,042103639,"Schedule D, Part XII, Line 4b","Institutional scholarships of $12,275,598"
201801219349300830,340714600,"Part V, Line 4:",INTENDED USE OF ENDOWMENT FUNDS - THE INSTITUTE'S ENDOWMENT CONSISTS OF 222 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES THAT SUPPORT THE EDUCATIONAL MISSION OF THE INSTITUTE.
201801219349300830,340714600,"Part XI, Line 2d - Other Adjustments:","CHANGE IN PERPETUAL CHARITABLE TRUSTS 217,156. RENTAL EXPENSES NETTED WITH RENTAL REVENUE ON PART VIII OF FORM 990 3,683. FUNDRAISING EVENT EXPENSES NETTED WITH REVENUE ON PART VIII OF FORM 990 103,406."
201801219349300830,340714600,"Part XI, Line 4b - Other Adjustments:","FINANCIAL AID EXPENSE WHICH WAS SHOWN AS A REDUCTION OF REVENUE ON FINANCIAL STATEMENTS BUT SHOWN AS AN EXPENSE IN PART IX OF FORM 990 11,253,283."
201801219349300830,340714600,"Part XII, Line 2d - Other Adjustments:","RENTAL EXPENSES NETTED WITH RENTAL REVENUE ON PART VIII OF FORM 990 3,683. FUNDRAISING EVENT EXPENSES NETTED WITH REVENUE ON PART VIII OF FORM 990 103,406."
201801219349300830,340714600,"Part XII, Line 4b - Other Adjustments:","FINANCIAL AID EXPENSE WHICH WAS SHOWN AS A REDUCTION OF REVENUE ON FINANCIAL STATEMENTS BUT SHOWN AS AN EXPENSE IN PART IX OF FORM 990 11,253,283."
201831029349300238,430654855,"PART V, LINE 4:",ENDOWMENT FUNDS ARE HELD IN PERPETUITY. THE EARNINGS ON INVESTMENT ARE USED IN SUPPORT OF THE SEMINARY MISSION.
201831029349300238,430654855,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -864,311. CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS -82,160."
201831029349300238,430654855,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 864,311. ROUNDING -1."
