object_id,ein,Dsc,BkVlAmt,MthdVltnCd
201831209349301208,420680344,REAL ASSETS,1924179,F
201831209349301208,420680344,VENTURE PARTNERS,1497368,F
201831209349301208,420680344,NATURAL RESOURCES,1414073,F
201831209349301208,420680344,PRIVATE EQUITY,944776,F
201831209349301208,420680344,INTERNATIONAL PRIVATE EQUITY,638938,F
201831209349301208,420680344,DISTRESSED DEBT,341213,F
201831209349301208,420680344,PELLA THEATRE CORPORATION,70000,F
201831209349301208,420680344,BELLA VISTA,3746,F
201831179349301128,540506314,OTHER ALTERNATIVE INVESTMENTS,19737489,F
201841359349303859,135598093,GLOBAL EQUITIES,1006191696,F
201841359349303859,135598093,ABSOLUTE RETURN STRATEGIES,3053435599,F
201841359349303859,135598093,PRIVATE EQUITY,2071993321,F
201841359349303859,135598093,REAL ESTATE ASSETS,1772033760,F
201841359349303859,135598093,FIXED INCOME,287479759,F
201821029349300127,350868158,Beneficial interest in community foundation & perpetual trusts,1786370,F
201821029349300127,350868158,Alternative investments,11092139,F
201821029349300127,350868158,RELIGIOUS AFFILIATE ENDOWMENT FUND POOL,172602871,F
201821029349300127,350868158,Catholic Endowment Fund,3373901,F
201821219349301497,410969244,global equity funds,15182611,F
201821219349301497,410969244,infl. sensitive annuities,2056436,F
201821219349301497,410969244,diversified infl. hedge funds,4378760,F
201821219349301497,410969244,hedge fund of funds,6406768,F
201821219349301497,410969244,private partnership,180316,F
201821219349301497,410969244,benificial interest held for others,858511,F
201821109349300902,042104229,hedge funds & private equities,185483632,F
201831229349300948,310820394,VANGUARD 500 INDEX ADMIRAL,7385729,F
201821149349300617,540506306,Non-publicly traded investments,48149622,F
201821149349300702,580593414,Flexible capital,9317247,F
201821149349300702,580593414,Beneficial interest in perpetual trust,55396062,F
201821149349300702,580593414,Beneficial interest in remainder trust,2356912,F
201821149349300702,580593414,Investments held in trust for others,3289917,F
201821149349300702,580593414,Real estate,496554,F
201801209349300040,135645885,HEDGE FUNDS,79629053,F
201801209349300040,135645885,PRIVATE INVESTMENTS,30471628,F
201841099349300424,240795495,SILCHESTER INTERNATIONAL INVESTORS,13326657,F
201841099349300424,240795495,ABS OFFSHORE SPC CLASS B,9374166,F
201841099349300424,240795495,GROSVENOR CAPITAL MANAGEMENT,14723188,F
201841099349300424,240795495,"MFS INTERNATIONAL GROWTH, LLC",12702102,F
201841099349300424,240795495,"IR&M CORE BOND FUND, LLC",14974165,F
201841099349300424,240795495,"PICTET EMERGING LOCAL CURRENCY DEBT FUND, LLC",2760572,F
201841099349300424,240795495,Mercer PIP IV LP,406520,F
201841099349300424,240795495,"ABBOTT CAPITAL PRIVATE EQUITY FUND VII, L.P.",1546014,F
201841099349300424,240795495,"PARK STREET CAPITAL PRIVATE EQUITY FUND XI, L.P",746309,F
201841099349300424,240795495,MERCER HEDGE FUND INVESTORS SP-I,10690841,F
201841099349300424,240795495,Copper Rock Int'l Small Cap,4269717,F
201841099349300424,240795495,Apollo Total Return Fund,3691291,F
201801239349301600,061013935,YALE UNIVERSITY INVESTMENT POOL,38691383,F
201841359349310414,560547478,Financial derivatives and other financial products
201841359349310414,560547478,Closely-held equity interests
201820939349300322,310971599,EDWARD JONES,4566535,F
201820939349300322,310971599,QUASI ENDOWMENT,627608,F
201820939349300322,310971599,COMMUNITY FOUNDATION,43596,F
201820939349300322,310971599,INLAND WESTERN R.E. TRUST,15267,F
201820939349300322,310971599,LIFE INSURANCE POLICY,40580,C
201841159349301069,210634981,INVESTMENT HELD BY TRUSTEE,3042303,F
201841159349301069,210634981,PRIVATE EQUITY FUNDS,2252853,F
201841159349301069,210634981,STRUCTURED CREDIT FUNDS,2167522,F
201841159349301069,210634981,SPECIAL SITUATIONS FUNDS,1688011,F
201841159349301069,210634981,CORE PROPERTIES FUNDS,1920588,F
201821029349300832,111630830,ALT. INV & COMMINGLED FUNDS,356413356,F
201821029349300832,111630830,DOMESTIC INVESTMENTS,719456,F
201821029349300832,111630830,INTERNATIONAL INVESTMENTS,502836,F
201821029349300832,111630830,FIXED INCOME INVESTMENTS,1086206,F
201821029349300832,111630830,REAL ESTATE INVESTMENT TRUSTS,31607,F
201840999349300869,250981156,COMMINGLED FUNDS,31789706,F
201840999349300869,250981156,FIXED INCOME,13805085,F
201831139349300013,410693856,BENEFICIAL INTEREST IN PERPETUAL TRUST,9210548,F
201831139349300013,410693856,SPLIT-INTEREST AGREEMENTS,956680,F
201811139349300801,240795445,ALTERNATIVE INVESTMENTS,1073172100,F
201811139349300801,240795445,LIFE INSURANCE & OTHER INVEST,3211611,F
201811139349300801,240795445,REAL ESTATE,1888370,F
201841359349305109,710448822,Other Investments,752593,F
201830409349300413,112157078,Real Estate,4167500,F
201801299349300645,150532082,DOMESTIC EQUITIES,270479803,F
201801299349300645,150532082,FOREIGN EQUITIES,547062790,F
201801299349300645,150532082,HEDGED EQUITIES,435754360,F
201801299349300645,150532082,PRIVATE EQUITIES,1194398716,F
201801299349300645,150532082,FIXED INCOME ASSET BACKED SEC,27574858,F
201801299349300645,150532082,FIXED INCOME CORPORATE BONDS,216692636,F
201801299349300645,150532082,FIXED INCOME EQUITY PSHIPS,459181008,F
201801299349300645,150532082,FIXED INCOME & MARKETABLE SEC.,2295078898,F
201801319349302455,250965591,PRIVATE INVESTMENTS,1274406268,F
201801319349302455,250965591,COMMINGLED INVESTMENTS IN PUBLIC SEC.,1095471544,F
201801319349302455,250965591,INSURANCE CSV & INSURANCE SURPLUS,1953989,F
201821139349300807,231365954,HEDGE FUNDS,240484429,F
201821139349300807,231365954,PRIVATE EQUITY FUNDS,103797723,F
201821139349300807,231365954,REAL ASSET FUNDS,31944,F
201821139349300807,231365954,FUNDS HELD IN TRUSTS BY OTHERS,45278286,F
201821139349300807,231365954,OTHER,43666,F
201820469349300247,540505977,LIMITED PARTNERSHIP INTERESTS,813714990,F
201820469349300247,540505977,FUNDS HELD IN TRUST BY OTHERS,477293318,F
201801319349302775,550356985,Pooled income funds,3640174,F
201801319349302775,550356985,Coal reserves,1430000,F
201841359349302244,475271468,MONEY MARKET FUNDS,29380,F
201841359349302244,475271468,CORPORATION,60000,F
201841359349302244,475271468,FIXED INCOME SECURITIES,2500,F
201841359349302244,475271468,REAL ESTATE,550000,F
201841359349300329,150543659,Hedge Funds,45483607,F
201841359349300329,150543659,Private Equity,7349153,F
201841359349300329,150543659,Venture Capital,4737091,F
201841359349300329,150543659,Real Assets,3400735,F
201841359349300329,150543659,International Equity,44725519,F
201801299349301500,570314404,Cash surrender value of life insurance,458598,F
201801299349301500,570314404,Alternative investments,305372,F
201801299349301500,570314404,Corporate bonds,2950720,F
201801039349301300,042105776,PARTNERSHIP INVESTMENTS,25020335,F
201841209349301159,060646587,PRIVATE EQUITY,11464000,F
201841209349301159,060646587,VENTURE CAPITAL,16141000,F
201841209349301159,060646587,HEDGE FUNDS,55556000,F
201841209349301159,060646587,INFLATION HEDGING,26826000,F
201841209349301159,060646587,DISTRESSED DEBT,7394000,F
201841209349301159,060646587,SPLIT INTEREST AGREEMENT,3930000,F
201841229349301289,620476301,Financial derivatives and other financial products
201841229349301289,620476301,Closely-held equity interests
201841229349301289,620476301,Funds of Funds - Long Equity,71969375,F
201841229349301289,620476301,Funds of Funds - Fixed Equity,1499531,F
201841229349301289,620476301,Hedged Equity,80554027,F
201841229349301289,620476301,Multistrategy,65560426,F
201841229349301289,620476301,Private Equity,37551647,F
201841229349301289,620476301,Distressed Debt,486881,F
201841229349301289,620476301,Private Real Asset Funds,15280874,F
201841229349301289,620476301,US Government Agency Bonds,10579551,F
201841229349301289,620476301,Corporate Bonds,14464336,F
201841229349301289,620476301,Publicly Traded Securities Held Administered by Others,37066093,F
201841229349301289,620476301,Other,1105339,F
201831039349301358,930386890,LEE BUILDINGS,3904000,F
201831039349301358,930386890,KIM ANNUITY COLLATERAL (HOUSE),975000,F
201831039349301358,930386890,MINERAL RIGHTS,30000,F
201831079349300123,710236897,Pooled Investments,174395570,F
201801159349300345,570314380,Hedge Funds,23158434,F
201801159349300345,570314380,LIMITED PARTNERSHIPS,6658533,F
201841089349300314,390977529,Financial derivatives and other financial products
201841089349300314,390977529,Closely-held equity interests
201831179349300428,208096718,Grosvner GIP,5589543,C
201801299349301640,042321292,OTHER INVESTMENTS,2523824,F
201841209349300804,390808497,ALTERNATIVE INVESTMENTS,13206275,F
201821349349302557,240795460,Alternative investments (Hedge/PE/Asset),35027190,F
201841359349310144,750818183,Financial derivatives and other financial products
201841359349310144,750818183,Closely-held equity interests
201841359349314544,591113963,MUTUAL FUNDS,1043946,F
201801299349303405,341018992,Equity real estate,80930,F
201801319349304455,362593545,Private Equity and Hedge Funds,12413718,F
201801349349305610,050258810,HEDGE FUNDS,58727485,F
201801349349305610,050258810,PRIVATE PLACEMENT PROGRAMS,18277938,F
201801349349310750,141338587,Hedge Funds,250242997,F
201801349349310750,141338587,"Real Estate, Oil and Gas",79323738,F
201801349349310750,141338587,Marketable Real Estate,3273861,F
201801349349310750,141338587,Venture Capital,125242111,F
201821349349305067,131967321,LIMITED PARTNERSHIP INTERESTS,3437525,F
201821349349305067,131967321,HEDGE FUNDS,64170179,F
201821349349305067,131967321,PRIVATE PARTNERSHIP INTERESTS,14531223,F
201801319349300010,042121659,REAL ESTATE,42723390,F
201801319349300010,042121659,PRIVATE EQUITY FUNDS,36386114,F
201801319349300010,042121659,FIXED INCOME SECURITIES,230691,F
201801319349300010,042121659,EQUITY FUNDS,133532850,F
201801319349300010,042121659,FIXED INCOME FUNDS,46491108,F
201821349349303362,131624225,ALTERNATIVE INVESTMENTS,319578447,F
201821349349306022,133297197,Investments- Hedge Funds,118464597,F
201821349349306022,133297197,Investments- Private Equity,14583781,F
201821349349306022,133297197,Investments- Real Assets,35948923,F
201801349349308385,236002304,Equity and Fixed Income Funds,213118104,F
201801349349308385,236002304,Private Equity,35873616,F
201801349349308385,236002304,Hedge and Real Estate Funds,82009753,F
201821349349306367,630312914,LIMITED PARTNERSHIP INTEREST,46962669,F
201821349349306367,630312914,SPECIAL SITUATION FUNDS,2228764,F
201821349349306367,630312914,REAL ESTATE,19973019,F
201821349349306367,630312914,LIFE INSURANCE CONTRACTS,38986,F
201821349349306367,630312914,OTHER,36283,F
201821349349309792,570314390,Cash Surrender Value of Life Insurance,178392,F
201821349349309792,570314390,US Government Securities,1659132,F
201821349349309792,570314390,Other Fixed Income Investments,4359660,F
201821349349309792,570314390,Alternative Investments,1024596,C
201821349349309792,570314390,Equity securities held at cost,3854172,C
201821349349309792,570314390,Pooled income funds,48782,F
201821349349309792,570314390,Master Limited Partnership,1137371,F
201801349349306260,560529961,INT'L EQUITY AND EMERGING MKTS,94792293,F
201801349349306260,560529961,HEDGE FUNDS,307187516,F
201801349349306260,560529961,VENTURE CAP/PRIV EQ/PRIV DEBT,180422682,F
201801349349306260,560529961,COMMODITIES,39613,F
201801349349306260,560529961,DOMESTIC EQUITY,11439757,F
201801349349306260,560529961,OTHER,885701,F
201801349349300410,221487164,Alternative Investments,77599929,F
201801349349300410,221487164,Perpetual trusts held by third parties,17416271,F
201801349349300410,221487164,Pooled Income Funds,6231321,F
201801349349300410,221487164,Bond Proceeds held by trustees,2468339,F
201801349349308770,951664123,Growth oriented hedge funds,13317788,F
201801349349308770,951664123,Diversifying hedge funds,34638126,F
201801349349308770,951664123,Bond reserve fund,491402,F
201801349349308770,951664123,Private equity,86740254,F
201801349349308770,951664123,Other assets,497040,C
201821349349306907,560594591,MOORE ANNUITY,804700,F
201821349349306907,560594591,MONEY MARKET FUNDS,21717,C
201821349349306907,560594591,OTHER INVESTMENTS,4062,F
201801349349302820,010211497,Fixed Income Securities,98702000,F
201801349349302820,010211497,Global Equity Funds,152580000,F
201801349349302820,010211497,Hedge Funds,185583000,F
201801349349302820,010211497,Venture Capital Funds,105609000,F
201801349349302820,010211497,Buyout Funds,59583000,F
201801349349302820,010211497,Real Estate Funds,24708000,F
201801349349302820,010211497,Natural Resources Funds,40063000,F
201801349349302820,010211497,Other Investments,20797216,F
201801349349304515,150532078,REAL ASSETS,79555662,F
201801349349304515,150532078,INTERMEDIATE TERM INVESTMENTS,151291810,F
201801349349304515,150532078,CASH EQUIVALENTS,109657670,F
201801349349304515,150532078,EQUITY INVESTMENTS,119561103,F
201801349349304515,150532078,FIXED INCOME INVESTMENTS,10661281,F
201801349349304515,150532078,PRIVATE EQUITY,85442860,F
201801349349304515,150532078,VENTURE CAPITAL,32538967,F
201801349349304515,150532078,HEDGE,334389039,F
201801349349304515,150532078,OTHER,703044,F
201801349349304885,390806251,Financial derivatives and other financial products,10835486,F
201801349349304885,390806251,Closely-held equity interests
201801349349304885,390806251,Alternative investments,299890514,F
201801349349304885,390806251,Real estate limited partnerships,25070000,F
201801349349307270,951664101,Assets whose use is limited,3432915,F
201801349349307270,951664101,Private equity and venture capital,132796850,F
201801349349307270,951664101,"Real Estate, Energy, & Timber",51879177,F
201801349349307270,951664101,Long/Short Equity,58835856,F
201801349349307270,951664101,Absolute Return Funds,68125926,F
201801349349303665,030179298,Equity securities,269116000,F
201801349349303665,030179298,Alternative equities,302947000,F
201801349349303665,030179298,Debt securties,28943000,F
201801349349303665,030179298,Real estate and mortgages,11050000,F
201801349349303665,030179298,Private equity partnerships,326841000,F
201801349349303665,030179298,Other investments,5667000,F
201801349349303665,030179298,CRUTS Receivable,2796000,F
201801349349300925,350868188,Short-term investments,0,F
201801349349300925,350868188,Public equities - U.S.,778960526,F
201801349349300925,350868188,Public equities - Non-U.S.,1159755046,F
201801349349300925,350868188,Public equities - Long/short strategies,1367177270,F
201801349349300925,350868188,Private equity,3130943707,F
201801349349300925,350868188,Opportunistic,1606991308,F
201801349349300925,350868188,Core diversifiers,726157135,F
201801349349300925,350868188,Fixed income,463755768,F
201801349349300925,350868188,Defined benefit pension plan assets,80692798,F
201821349349303772,516000297,LIMITED PARTNERSHIPS,907658070,F
201821349349303772,516000297,FUNDS HELD IN TRUST,74131138,F
201821349349303772,516000297,MORTGAGES,1246852,F
201821349349303772,516000297,OTHER,1902112,F
201821349349303717,020222182,EQUITIES,42623328,F
201821349349303717,020222182,FLEXIBLE CAPITAL,25021128,F
201821349349303717,020222182,REAL ASSETS,12468689,F
201821349349303717,020222182,PRIVATE EQUITY,10822590,F
201801319349303960,840402510,BENEFICIAL INTEREST IN PERPETUAL TRUSTS,34974680,F
201801319349303960,840402510,PRIVATE CAPITAL INVESTMENTS,131155316,F
201801319349303960,840402510,ALTERNATIVE INVESTMENTS,301264599,F
201801349349301675,160743209,OPERATING INVESTMENTS,347932723,F
201801349349301675,160743209,CASH & CASH EQUIVALENTS,138689022,F
201801349349301675,160743209,INTERESTS,1486993004,F
201801349349301675,160743209,OTHER INVESTMENTS,15512060,F
201801349349306925,042134818,COMMON FUND MULTI STRATEGY EQUITY FUND,1857207,F
201801349349306925,042134818,COMMON FUND MULTI STRATEGY BOND FUND,1249397,F
201801349349305475,060731360,US EQUITIES,8748985,F
201801349349305475,060731360,NON-US EQUITIES,50118004,F
201801349349305475,060731360,FIXED INCOME,11042385,F
201801349349305475,060731360,PRIVATE EQUITY FUNDS,5907977,F
201801349349305475,060731360,HEDGE MULTI-STRATEGY FUND,8617218,F
201801349349305475,060731360,REAL ASSETS,6469592,F
201821349349302657,042103701,MONEY MARKET FUNDS,538035,F
201821349349302657,042103701,MUTUAL FUNDS,16691201,F
201821349349302657,042103701,INVESTMENTS HELD IN TRUST,765611,F
201801349349306735,030179593,ALTERNATIVE INVESTMENTS,32916743,C
201821349349308202,340726107,PRIVATE EQUITY,383820,F
201821349349308202,340726107,ABSOLUTE RETURN,1363862,F
201821349349308282,756114836,Investment in First Dallas Media Inc.,56096,C
201821349349308282,756114836,Beneficial Interest in Trust Agreement,255996,C
201821349349308282,756114836,Perpetual trusts held by others,8109306,C
201801349349309590,540505965,INVESTMENTS-HEDGE FUNDS,1368963577,F
201801349349309590,540505965,INVESTMENTS-PRIVATE EQUITY,644650046,F
201801349349309590,540505965,INVESTMENTS-OTHER FUNDS,325165723,F
201801349349309590,540505965,INVESTMENTS-COMMINGLED FUNDS,1871874,F
201801349349309590,540505965,INVESTMENTS-OTHER INVESTMENTS,53376119,F
201831299349301038,941156566,LIMITED PARTNERSHIPS,46280547,F
201831299349301038,941156566,INTERNATIONAL EQUITY FUNDS,71580655,F
201831299349301038,941156566,Real Estate & Other,311574,F
201821289349300807,041843040,LIMITED PARTNERSHIPS,1717783869,F
201821289349300807,041843040,FUNDS HELD BY OUTSIDE TRUSTEE,38200581,F
201831309349300108,560623936,NONEXCHANGE TRADED STOCK,1735291,F
201831289349300903,453656162,PRIVATE EQUITY,13558811,F
201831289349300903,453656162,VENTURE CAPITAL,6842734,F
201831289349300903,453656162,REAL ESTATE,19008693,F
201831289349300903,453656162,ENDOWMENT HELD BY OTHERS,185392,F
201831289349300903,453656162,SECURITIES HELD OUTSIDE,11111062,F
201831309349302368,250964126,ALTERNATIVE INVESTMENTS,16051174,F
201811289349300616,240804602,Bay Resource Partners,6806,F
201811289349300616,240804602,BENEFICIAL INTERESTS IN ASSETS HELD BY OTHERS,64815832,F
201821459349300547,273438569,Financial derivatives and other financial products
201821459349300547,273438569,Closely-held equity interests
201801349349302920,250717890,LIMITED PARTNERSHIPS,14541249,F
201801349349302920,250717890,HEDGE FUNDS,3841122,F
201801349349302920,250717890,REAL ESTATE INVESTMENT FUND,7152760,F
201841279349301649,221487354,ALTERNATIVE INVESTMENTS,19045317,F
201841279349301649,221487354,TRUSTS HELD BY OTHERS,4360768,F
201841279349301649,221487354,SPLIT INTEREST AGREEMENTS,2790179,F
201841279349301649,221487354,OTHER,48000,F
201841279349301649,221487354,PRIVATE EQUITY,15927415,F
201841279349301639,741277664,ALTERNATIVE INVESTMENTS,86883011,F
201841279349302359,352158366,Funds held by others and irrevocable trusts,31316511,F
201841279349302359,352158366,CSV of Life Insurance,484619,F
201841279349302359,352158366,MEA Growth Pool,76488582,F
201801349349302190,620476822,Limited Partnerships,1425248830,F
201801349349302190,620476822,Interests in trusts held by others,28576891,F
201801349349302190,620476822,Other Investments & Securities,183191782,F
201801349349302190,620476822,Minority Interest,61604926,F
201821349349309542,560532296,Financial derivatives and other financial products
201821349349309542,560532296,Closely-held equity interests
201821349349309767,750917417,Financial derivatives and other financial products
201821349349309767,750917417,Closely-held equity interests
201801349349309845,020274509,ALTERNATIVE INVESTMENTS,79314452,F
201801349349309845,020274509,DEPOSITS WITH TRUSTEE,79306266,F
201801349349309845,020274509,US TREASURY BILLS,34963848,F
201801349349309845,020274509,INVESTMENT IN SUBSIDIARY,2672400,C
201821349349304147,060646927,HEDGE FUNDS,206550797,F
201831299349302488,042103634,Other Investments,9629711,F
201831299349302488,042103634,Common Trust Equity Index Funds,342963658,F
201831299349302488,042103634,Private Equities,419667516,F
201831299349302488,042103634,Real Estate,139538629,F
201831299349302488,042103634,Funds Held Under Bond Agreements,308,F
201831299349302488,042103634,UNSETTLED INVESTMENTS,0,F
201831299349302488,042103634,Natural Resources,123596453,F
201831299349302488,042103634,Non-Marketable Credit,61229037,F
201841299349301389,420703280,CASH VALUE OF LIFE INSURANCE,324548,F
201841299349301389,420703280,ALTERNATIVE INVESTMENTS,20171172,F
201801249349301820,460499256,Financial derivatives and other financial products
201801249349301820,460499256,Closely-held equity interests
201821289349302317,231352632,PRIVATE EQUITY,7076643,F
201821289349302317,231352632,REAL ASSETS,1223497,F
201821289349302317,231352632,REAL ESTATE,1056893,F
201821289349302317,231352632,MULTI-STRATEGY,57835547,F
201821289349302317,231352632,ANNUITY FUNDS,1821232,F
201821289349302317,231352632,FUNDS IN TRUST,639759,F
201821289349302317,231352632,DONOR GIFTS,455300,F
201811289349300841,540506319,Real & Alternative Investment,9730350,F
201811289349300841,540506319,Money Market Funds,2972316,F
201831309349303963,141442493,OTHER ALTERNATIVE INVESTMENTS,95415917,F
201831309349303963,141442493,DIRECT FOREIGN INVESTMENTS,89708243,F
201801309349301215,042103580,REAL ASSETS,8031665000,F
201801309349301215,042103580,PRIVATE EQUITIES,7430372000,F
201811249349300131,420680387,MARKETABLE ALTERNATIVES,442600384,F
201811249349300131,420680387,NON-MARKETABLE ALTERNATIVES,562676788,F
201811249349300131,420680387,OTHER INVESTMENTS,145678,F
201831289349302673,250965601,STOCKS,266703,F
201831289349302673,250965601,INVESTMENT IN LIMITED P-SHIP,4839496,F
201831289349302673,250965601,INT'L GROWTH EQUITY FUND,17823831,F
201831289349302673,250965601,INVEST. IN OTHER HEDGE FUNDS,22809327,F
201831289349302673,250965601,INVESTMENTS - REAL ESTATE,883743,C
201831289349302673,250965601,CASH SURRENDER VALUE OF LIFE INSURANCE POLICIES,387247,F
201831289349302673,250965601,SECURITIES HELD IN TRUST BY OTHERS,6104051,F
201831289349302673,250965601,COMMODITIES,61245,F
201831289349302673,250965601,ANNUITIES,4409351,F
201811289349302466,590704726,GLOBAL EX-US EQUITY,11114759,C
201811289349302466,590704726,U.S. MID-TO-LARGE CAP EQUITY,11600046,C
201811289349302466,590704726,HEDGE FUNDS,7424523,C
201811289349302466,590704726,DEBT MUTUAL FUNDS,9013628,C
201811289349302466,590704726,COMMINGLED FUNDS,2640400,C
201811289349302466,590704726,LOAN DUE FROM FUM FOUNDATION,22200,C
201811289349302466,590704726,SHORT-TERM INVESTMENT FUNDS,507728,C
201821279349302057,050465628,HEDGED EQUITY - DEVELOPED & EMERGING,5583207,F
201821279349302057,050465628,DOMESTIC AND INTERNATIONAL EQUITIES,3403387,F
201821279349302057,050465628,PRIVATE EQUITY,1302257,F
201821279349302057,050465628,FIXED INCOME SECURITIES,523685,F
201821309349302232,042103589,international equities,67371934,F
201821309349302232,042103589,private real assets,10452209,F
201821309349302232,042103589,private equities,5649458,F
201821309349302232,042103589,directional hedge,21240701,F
201821309349302232,042103589,absolute return,5711773,F
201801309349304255,133508093,MULTI-STRATEGY EQUITY FUND,64444071,F
201801309349304255,133508093,MULTI STRATEGY BOND FUND,14946245,F
201801309349304255,133508093,GOVERNMENT MONEY MARKET FUND,7224294,F
201801309349304255,133508093,LIMITED PARTNERSHIPS,13344810,F
201801309349304255,133508093,CASH VALUE OF LIFE INSURANCE,98895,F
201801309349304255,133508093,R/E COMMERCIAL PROPERTY,2574571,F
201801309349304255,133508093,INTERMEDIATE TERM FUND,16671054,F
201801309349304255,133508093,MERGER ARBITRAGE FUND,16335876,F
201821309349302632,640303093,Financial derivatives and other financial products
201821309349302632,640303093,Closely-held equity interests
201821309349302632,640303093,Land Held for Investments,16700000,F
201821309349302632,640303093,Artifacts and Artwork,4200050,F
201811279349302106,050277222,Hedged Equity - Developed and Emerging,21585190,F
201811279349302106,050277222,Domestic and International Equities,13157808,F
201811279349302106,050277222,Fixed Income Securities,2024612,F
201811279349302106,050277222,Private Equity,5034647,F
201801279349300720,410694747,PRIVATE EQUITY,130403276,F
201801279349300720,410694747,HEDGE FUNDS,238045297,F
201801279349300720,410694747,REAL ASSETS,105542685,F
201801279349300720,410694747,PLANNED GIFT AGREEMENTS AND OTHER,59905635,F
201811089349300841,237069260,Financial derivatives and other financial products
201811089349300841,237069260,Closely-held equity interests
201811249349301166,550419865,INVESTMENT SECURITIES HELD IN UNITRUST,637151,F
201811249349301166,550419865,INVESTMENT SECURITIES - RESERVE,458968,F
201811249349301166,550419865,INVESTMENT SECURITIES BOND RESERVE FUND,764826,F
201811249349301166,550419865,INVESTMENTS IN LAND,149004,C
201821289349302607,420680460,CASH SURRENDER VALUE - LIFE INSURANCE,4243044,F
201821289349302607,420680460,FUNDS HELD IN TRUST BY OTHERS,10717388,F
201821289349302607,420680460,PRIVATE EQUITY FUNDS,45235868,F
201821289349302607,420680460,PRIVATE COMMINGLED BOND FUNDS,14873463,F
201831309349302463,231352354,alternative investments,16590068,F
201831309349302463,231352354,CSV LIFE INSURANCE POLICIES,380678,F
201811279349300546,042108376,HEDGE FUNDS,10366508,F
201811279349300546,042108376,INVESTMENTS HELD IN TRUST,794288,F
201811279349300546,042108376,REAL ESTATE FUND,4724170,F
201811279349300546,042108376,LONG/SHORT EQUITY INVESTMENTS,6403908,F
201801289349303060,060731360,STOCKS,11041875,F
201801289349303060,060731360,CORPORATE BONDS,4182811,F
201801289349303060,060731360,FOREIGN BONDS,556007,F
201801289349303060,060731360,FOREIGN SECURITIES,857924,F
201801289349303060,060731360,GLOBAL SECURITIES,9454008,F
201801289349303060,060731360,REAL ESTATE & OTHER,1956024,F
201801289349303060,060731360,ALTERNATIVE & OTHER,10337518,F
201811079349300411,330683684,Financial derivatives and other financial products
201811079349300411,330683684,Closely-held equity interests
201821309349301847,951664100,Limited partnerships - alternative assets,19549034,F
201821309349301847,951664100,Trust deed loans,281338,F
201821309349301847,951664100,Other assets,449012,F
201821359349302007,540505941,LIMITED PARTNERSHIP,156745696,F
201821359349302007,540505941,EQUITIES,3036604,F
201821359349302007,540505941,ALTERNATIVE INVESTMENTS,89425,F
201821359349302007,540505941,BONDS,1596897,F
201821359349302007,540505941,CASH AND CASH EQUIVALENTS,731497,F
201821359349302007,540505941,REAL ESTATE,47563,F
201821359349302007,540505941,FUNDS HELD IN TRUST BY OTHERS,3157921,F
201841279349301059,010211781,Equity Securities and Funds,73672569,F
201841279349301059,010211781,Venture Capital and Private Equity Partnerships,33742227,F
201841279349301059,010211781,Hedge Funds,87567640,F
201841279349301059,010211781,"Real Estate, Commodity and Other Funds",7179523,F
201811289349302701,620475690,Financial derivatives and other financial products
201811289349302701,620475690,Closely-held equity interests
201821249349301107,350868202,ALTERNATIVE INVESTMENTS,174695378,F
201811279349301621,041958460,Hedged equity funds,22104743,F
201811279349301621,041958460,International equity funds,7101123,F
201811279349301621,041958460,Private equity and venture funds,5465412,F
201811279349301621,041958460,Fixed income funds,4378190,F
201811279349301621,041958460,Domestic equity funds,3910866,F
201811279349301621,041958460,Real property and commodity funds,3793789,F
201841249349300734,042103544,ALTERNATIVE INVESTMENTS,93554054,F
201841289349300609,541251090,EQUITY SECURITIES,543507,F
201841289349300609,541251090,CORPORATE BONDS,100292,F
201841289349301344,362167725,Hedge Funds,276390813,F
201841289349301344,362167725,Venture Capital /Private Equity,94245065,F
201841289349301344,362167725,Real Assets,63671880,F
201841289349301584,430652675,Alternate Strategies,23606449,F
201841289349301584,430652675,Real Estate,8953474,F
201821249349301222,836007943,Financial derivatives and other financial products
201821249349301222,836007943,Closely-held equity interests
201811309349303356,050312747,PERMANENTLY RESTRICTED EQUITY SECURITIES,1545117,F
201811309349303356,050312747,MUTUAL FUNDS,17855770,F
201811309349303356,050312747,EQUITY SECURITIES,47386097,F
201811309349303356,050312747,FIXED INCOME SECURITIES AND BONDS,25921545,F
201811309349303356,050312747,LIMITED LIABILITY PARTNERSHIPS,17172779,F
201811309349303356,050312747,LIMITED LIABILITY COMPANIES,1836240,F
201811309349303356,050312747,EXCHANGE TRADED FUNDS,7296319,F
201811309349302511,520595110,CASH AND EQUIVALENTS,72893000,F
201811309349302511,520595110,PRIVATE EQUITY AND VENTURE CAPITAL,636110000,F
201811309349302511,520595110,REAL PROPERTY ASSETS,722885000,F
201811309349302511,520595110,ABSOLUTE RETURN FUNDS,793562000,F
201821359349302022,620511454,"HOLSTON CONFERENCE OF UMC FOUNDATION, INC. - ENDOWMENT",888167,F
201821359349300147,310537514,ALTERNATIVE INVESTMENTS,4648346,F
201821359349300147,310537514,OTHER INVESTMENTS,199301,F
201811309349301941,942254303,CERTIFICATES OF DEPOSIT,2000000,C
201811309349301941,942254303,OTHER SECURITIES,782,C
201811299349302846,620483210,In Kind Endowment (land),450000,C
201811299349302846,620483210,Operating Investment (Land held for resale),1707500,C
201821359349307182,560529933,ALTERNATIVE INVESTMENTS,2239914,F
