object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201501959349300980,381988915,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -18,264,140. UNREALIZED GAIN ON VALUE ON INTEREST RATE SWAP -1,815,266."
201501959349300980,381988915,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COST OF GOODS SOLD -704,869."
201501959349300980,381988915,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS -18,264,140."
201501959349300980,381988915,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","COST OF GOODS SOLD -704,869."
201511969349301726,952111210,"Part X, Line 2:","The financial statement effects of a tax position taken or expected to be taken are recognized in the financial statements when it is more likely than not, based on the technical merits, that the position will be sustained upon examination. Interest and penalties, if any, are included in expenses in the statements of activities. As of August 31, 2014 and 2013, the Seminary had no uncertain tax positions that qualify for recognition or disclosure in the financial statements. The Seminary files information tax returns in the U.S. and California. The Seminary is subject to income tax examinations for the current year and certain prior years based on the applicable laws and regulations."
201511969349301726,952111210,"Part XI, Line 2d - Other Adjustments:","Tuition discounts netted with tuition revenue -114,470."
201511969349301726,952111210,"Part XII, Line 4b - Other Adjustments:","Tuition discounts netted with tuition revenue 114,470."
201531949349300428,741587916,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","INTERNAL SERVICES FUND-REV NET AGAINST EXPS 439,906"
201531949349300428,741587916,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","INTERNAL SERVICES FUND-REV NET AGAINST EXPS 439,906"
201521919349301207,251094922,"PART III, LINE 4:","THE PRIMARY PIECE OF THE POINT PARK COLLECTION IS ""FREEDOM BOUND,"" A SCULPTURE BY ARTIST PAIGE BRADLEY, COMMISSIONED AND DONATED BY A BOARD MEMBER. IN 2008 IT WAS INSTALLED AS PART OF THE LAWRENCE HALL LOBBY RENOVATION, WHICH INCLUDES A GRAND ENTRANCE TO THE NEWLY BUILT DANCE COMPLEX. THE UNIVERSITY HOLDS PAINTINGS AND PHOTOGRAPHS ON DISPLAY THROUGHOUT THE CAMPUS THAT WERE ALSO DONATED."
201521919349301207,251094922,"PART V, LINE 4:","THE TOTAL ENDOWMENT CONSISTS OF TWO COLLECTIVE FUND GROUPS, THE ENDOWMENT FUND AND THE BOARD DESIGNATED RESERVE FUND, THE ENDOWMENT FUND, MADE UP OF BOTH PERMANENT & TEMPORARILY RESTRICTED ASSETS, CONSISTS OF APPROXIMATELY 50 INDIVIDUAL FUNDS ESTABLISHED TO SUPPORT NUMEROUS PURPOSES. IT CONSISTS OF 78% RESTRICTED FOR FINANCIAL AID AND 22% FOR OPERATIONS. THE PURPOSE OF THE BOARD DESIGNATED RESERVE FUND, AN UNRESTRICTED ASSET, IS TO MAINTAIN THE LIQUIDITY NECESSARY TO SUPPORT LONG-TERM FISCAL HEALTH OF THE UNIVERSITY."
201521919349301207,251094922,"PART X, LINE 2:","THE UNIVERSITY FOLLOWS STANDARDS ON INCOME TAXES RELATED TO THE ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE NEW STANDARD REQUIRES THAT AN UNCERTAIN TAX POSITION SHOULD BE RECOGNIZED ONLY IF IT IS ""MORE LIKELY THAN NOT"" THAT THE POSITION IS SUSTAINABLE BASED ON ITS TECHNICAL MERITS. RECOGNIZABLE TAX POSITIONS SHOULD THEN BE MEASURED TO DETERMINE THE AMOUNT OF BENEFIT RECOGNIZED IN THE FINANCIAL STATEMENTS. THE UNIVERSITY FILES FEDERAL, STATE, AND LOCAL INFORMATION RETURNS, AND NO RETURNS ARE CURRENTLY UNDER EXAMINATION. THE STATUTE OF LIMITATION ON THE UNIVERSITY'S FEDERAL TAX RETURNS REMAINS OPEN FOR THE YEAR ENDED AUGUST 31, 2010 THOUGH THE PRESENT; OTHER RETURNS MAY BE OPEN FOR AN ADDITIONAL YEAR DEPENDING ON JURISDICTION. THE UNIVERSITY CONTINUES TO EVALUATE ITS TAX POSITIONS PURSUANT TO THE NEW STANDARD AND HAS DETERMINED THAT THERE IS NO MATERIAL IMPACT ON THE UNIVERSITY'S FINANCIAL STATEMENTS."
201521919349301207,251094922,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE: $ 73,647 SPECIAL EVENT EXPENSE: $ 103,218 CHANGE IN VALUE OF INTEREST RATE SWAP: $-859,538 TOTAL PART XII LINE 2D: $ -682,673"
201521919349301207,251094922,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID: $26,624,469 TOTAL PART XII LINE 4B: $26,624,469"
201521919349301207,251094922,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE: $73,647 SPECIAL EVENT EXPENSE: $103,218 TOTAL PART XIII LINE 2D: $176,865"
201521919349301207,251094922,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID: $26,624,469 TOTAL PART XIII LINE 4B: $26,624,469"
201521949349300627,541744931,"Part V, Line 4:","The Frank E. Brown Trust is administered by Wachovia/Wells Fargo and was never booked on the MRMC ledger until fiscal year 2009. The trust has been in existance FBO MRMC since August 6, 1962 and provides for income to be used for operating purposes."
201521949349300627,541744931,"Part X, Line 2:","Schedule D, Part X, Line 2 requires that the organization provide the text of the footnote to the organization's financial statements that reports the organization's liability for uncertain tax positions under ASC 740. ASC 740 addresses the accounting for uncertainty in income taxes recognized in an entity's financial statements and prescribes a threshold of more-likely-than-not for recognition and derecognition of tax positions taken or expected to be taken in a tax return. The adoption of ASC 740 by BSHSI on September 1, 2007 did not have a material impact on BSHSI's consolidated financial statements. As the organization does not conduct a separate audit of its financial statements, below is the related statement from the Bon Secours Health System, Inc. consolidated audited financial statements: The System and most of its subsidiaries (including certain joint venture entities) are exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code of 1986, as amended. The system accounts for uncertain tax positions in accordance with ASC Topic 740. Income taxes of the System's for-profit subsidiaries are not material to the accompanying consolidated financial statements. The System's taxable subsidiaries have approximately $61,513 and $66,681 of net operating loss carryforwards as of August 31, 2014 and 2013, respectively, which expire in varying periods through 2034 and are available to offset future taxable income. The System's deferred tax assets are fully reserved at August 31, 2014 and 2013. Any changes to the valuation allowance on the deferred tax asset are reflected in the year of the change."
201531329349300943,316032186,"PART V, LINE 4:",THE INSTITUTE'S ENDOWMENT FUNDS ARE FOR THE PRIMARY USE OF GRANTING SCHOLARSHIPS TO STUDENTS.
201531329349300943,316032186,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS RULED THAT HOBART INSTITUTE OF WELDING TECHNOLOGY IS A TAX-EXEMPT EDUCATIONAL INSTITUTION UNDER 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN 501 (C)(3). THE INSTITUTE CONSIDERS THE ACCOUNTING AND RECOGNITION FOR INCOME TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN THE INSTITUTE'S INCOME TAX RETURNS. THE INSTITUTE'S INCOME TAX FILINGS ARE SUBJECT TO AUDIT BY VARIOUS TAXING AUTHORITIES. THE YEARS OF FILINGS OPEN TO THESE AUTHORITIES AND AVAILABLE FOR AUDIT ARE THE YEARS ENDING DECEMBER 31, 2011, 2012 AND 2013. THE INSTITUTE'S POLICY WITH REGARDS TO INTEREST AND PENALTIES IS TO RECOGNIZE INTEREST THROUGH INTEREST EXPENSE AND PENALTIES THROUGH OTHER EXPENSE. IN EVALUATING THE INSTITUTE'S TAX PROVISION AND TAX EXEMPT STATUS, INTERPRETATIONS AND TAX PLANNING STRATEGIES WERE CONSIDERED. THE INSTITUTE BELIEVES THEIR ESTIMATES ARE APPROPRIATE BASED ON THE CURRENT FACTS AND CIRCUMSTANCES."
201531329349300943,316032186,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND OTHER ASSISTANCE TO INDIVIDUALS -63,542."
201531329349300943,316032186,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COST OF GOODS SOLD INCLUDED IN AUDITED EXPENSES -724,271."
201531329349300943,316032186,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD INCLUDED ON LINE 10B OF PART VIII 724,271."
201531329349300943,316032186,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND OTHER ASSISTANCE TO INDIVIDUALS 63,542."
201531319349300223,521547103,"PART III, LINE 1A:","THE COLLECTIONS, WHICH WERE ACQUIRED THROUGH PURCHASES AND CONTRIBUTIONS SINCE INCEPTION, ARE NOT RECOGNIZED AS ASSETS ON THE STATEMENT OF FINANCIAL POSITION. PURCHASES OF COLLECTION ITEMS ARE RECORDED AS DECREASES IN UNRESTRICTED NET ASSETS IN THE YEAR IN WHICH THE ITEMS ARE ACQUIRED, OR AS DECREASES IN TEMPORARILY OR PERMANENTLY RESTRICTED NET ASSETS IF THE ASSETS USED TO PURCHASE THE ITEMS ARE RESTRICTED BY DONORS. PROCEEDS FROM DEACCESSIONS OR INSURANCE RECOVERIES OF LOST OR DESTROYED COLLECTION ITEMS ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES."
201531319349300223,521547103,"PART III, LINE 4:",MUSEUM COLLECTIONS CONSIST OF ART OBJECTS THAT ARE HELD FOR EDUCATIONAL AND CURATORIAL PURPOSES THAT DEPICT THE LIFE AND LEGACY OF THE SAINT JOHN PAUL II AND ON CATHOLIC HERITAGE OF NORTH AMERICA.
201531319349300223,521547103,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP GRANTS 369,300."
201531319349300223,521547103,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP GRANTS 369,300."
201531319349300223,521547103,"PART X, LINE 2:",THERE IS NO FIN 48 NOTE IN THE ORGANIZATION'S FINANCIAL STATEMENTS AND THE ORGANIZATION HAS NOT IDENTIFIED ANY UNCERTAIN TAX POSITIONS UNDER FIN 48 (ASC 740).
201510639349300426,620730291,Part X : FIN48 Footnote,"The Institution files its tax returns with the U.S. federal and various state and local tax jurisdictions. With few exceptions, the Institution is no longer subject to examinations by major tax jurisdictions for years prior to 2011.The Institution includes accrued interest and penalties related to unrecognized tax benefits in operating expenses. The expense for interest and penalties related to unrecognized tax benefits amounts to $0 for the years ended December 31, 2014 and 2013, respectively."
201521359349304237,580566116,"PART III, LINE 1A:","PER THE AUDITED FINANCIAL STATEMENTS, ""CONTRIBUTED COLLECTION ITEMS ARE NOT REFLECTED ON THE FINANCIAL STATEMENTS. PROCEEDS FROM THE DEACCESSIONS OR INSURANCE RECOVERIES ARE REFLECTED AS INCREASES IN THE APPROPRIATE NET ASSET CLASSES. DONATIONS OF ARTWORK ARE ACCEPTED WITH CONSIDERATION TO HOW THEY WILL BENEFIT THE CAMPUS LEARNING ENVIRONMENT. THE COLLECTION ITEMS ARE SUBJECT TO A POLICY THAT REQUIRES PROCEEDS FROM THEIR SALES TO BE USED FOR THE ACQUISITION OF NEW COLLECTION ITEM(S). DURING THE FISCAL YEARS ENDING JUNE 30, 2014 AND JUNE 30, 2013, NO SALES OF COLLECTION ITEMS OCCURED AND NO COLLECTION ITEMS WERE GIVEN AWAY, DAMAGED, DESTROYED, LOST OR OTHERWISE DEACCESSED."""
201521359349304237,580566116,"PART III, LINE 4:","THE AGNES SCOTT COLLEGE PERMANENT COLLECTION IS A LIVING, ECLECTIC GATHERING OF ARTWORK THAT ENCOMPASSES A BROAD RANGE OF HISTORY, MEDIA AND ATTITUDES. COMPLEMENTING THE PERMANENT COLLECTION IS THE DYNAMIC PROGRAMMING OF THE DALTON GALLERY, WHICH ORGANIZES TEMPORARY EXHIBITIONS DESIGNED TO PROMOTE AN UNDERSTANDING OF THE ARTS. IT IS LOCATED AT THE HEART OF THE DANA FINE ARTS BUILDING, A STRUCTURE BUILT IN 1965 AND DESIGNED BY JOHN PORTMAN, WHICH HOUSES THE ART HISTORY AND STUDIO ART DEPARTMENT. IT ALSO HOUSES THE THEATRE DEPARTMENT. IN SUPPORT OF THE MISSION OF THE COLLEGE, THE FOCUS OF NEW ACQUISITIONS IS LARGELY BUT NOT EXCLUSIVELY WORKS BY WOMEN ARTISTS ON PAPER. ARTWORK IS SELECTED AND DONATIONS ACCEPTED WITH CONSIDERATION TO HOW THEY WILL BENEFIT THE CAMPUS LEARNING ENVIRONMENT. THE COLLECTION IS ACTIVELY USED WITHIN THE ARTS CURRICULUM AND ACROSS DISCIPLINES. THE ART DEPARTMENT OFFERS THREE UNDERGRADUATE MAJORS, INCLUDING STUDIO ART AND ART HISTORY, TO STUDENTS. IN ADDITION, STUDENTS WRITE VISUAL ANALYSES OF WORKS AND FIVE TOURS TO THE PUBLIC. INFORMATIVE WALL TEXT IS RESEARCHED AND WRITTEN BY STUDENTS UNDER THE GUIDANCE OF FACULTY. WORKS BY AGNES SCOTT STUDENTS ARE EMBRACED INTO THE OVERALL DISPLAY, INCLUDING A VIBRANT BODY OF SELF PORTRAIT WOODBLOCK PRINTS THAT ARE SITED IN DORMS AND PUBLIC BUILDINGS. FURTHERMORE, ALONG WITH A STUDENT SHOW, THE GALLERY PRESENTS TWO EXHIBITS A YEAR WHICH INCLUDE A ROSTER OF LOCAL, NATIONAL, AND INTERNATIONAL PROFESSIONAL ARTISTS AND ARE ORGANIZED AROUND AN INCLUSIVE THEME THAT ENGAGES COMTEMPORARY ISSUES, FOCUSING NOT ONLY ON THE WORLD OF ART BUT ALSO ON THE LARGER GLOBAL CONVERSATION. HAVING SUCH A DYNAMIC TEACHING COLLECTION BORNE FROM A MISSION OF EDUCATION ENRICHES THE LEARNING ENVIRONMENT AND CONNECTS THE VIEWER IN A TIMELESS DIALOGUE."
201521359349304237,580566116,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED TO SUPPORT THE GENERAL OPERATIONS OF THE COLLEGE, TO PROVIDE SCHOLARSHIPS TO THE STUDENTS AND FOR THE FURTHERANCE OF ACADEMIC PROGRAMS."
201521359349304237,580566116,"PART X, LINE 2:","THE COLLEGE IS RECOGNIZED AS AN ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(A) OF THE INTERNAL REVENUE CODE AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3), EXCEPT FOR TAXES ON INCOME FROM ACTIVITIES UNRELATED TO ITS EXEMPT PURPOSE. THE COLLEGE EVALUATES ITS UNCERTAIN TAX POSITIONS USING THE PROVISIONS OF FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ACCOUNTING STANDARDS CODIFICATION (ASC) 740 INCOME TAXES. THE COLLEGE FOLLOWS THE CRITERION THAT AN INDIVIDUAL TAX POSITION HAS TO MEET FOR SOME OR ALL OF THE BENEFITS OF THAT POSITION TO BE RECOGNIZED IN THE COLLEGE'S FINANCIAL STATEMENTS. THE COLLEGE DETERMINED THAT THE RELEVANT TAX AUTHORITY WOULD MORE LIKELY THAN NOT SUSTAIN THE TAX POSITION FOLLOWING AN AUDIT. THE COLLEGE HAS APPLIED THIS CRITERION TO ALL TAX POSITIONS FOR WHICH THE STATUTE OF LIMITATIONS REMAINS OPEN. TAX YEARS OPEN TO EXAMINATION BY TAX AUTHORITIES UNDER THE STATUTE OF LIMITATIONS INCLUDE FISCAL 2011 THROUGH 2014. THE COLLEGE HAS A POLICY TO RECORD INTEREST AND PENALTIES (IF ANY) RELATED TO INCOME TAX MATTERS IN INCOME TAX EXPENSE. THE COLLEGE HAS DETERMINED THAT ITS TAX POSITIONS SATISFY THE MORE LIKELY THAN NOT CRITERION AND THAT NO PROVISION FOR INCOME TAXES IS REQUIRED AT JUNE 30, 2014. FOR THE YEARS ENDED JUNE 30, 2014 AND 2013 NO INTEREST AND PENALTIES WERE RECORDED."
201521359349304237,580566116,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","AVERY PROPERTY INCOME 1,367,006. RENTAL EXPENSES 233,936. ADJUSTMENTS FOR O/S PLEDGES - PERMANENT DIFFERENCE 3,530,109. CHANGE IN SPLIT-INTEREST AGRMS & BENEFICAL INTERESTS IN PERPETUAL TRUSTS 93,763."
201521359349304237,580566116,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","NON-CASH CONTRIBUTIONS 97. STUDENT AID 18,716,300. LOSS FROM PASSTHROUGHS"
201521359349304237,580566116,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","AVERY PROPERTY EXPENSE 907,482. RENTAL EXPENSES 241,482."
201521359349304237,580566116,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 18,716,302."
201521359349307382,840402510,Collections,"Schedule D, Part III, Line 1a Collections of works of art, historical treasures and similar assets are not capitalized because the items are preserved and cared for continuously. Purchases of collection items are reported in the year of acquisition as decreases in unrestricted net assets and as net assets released from restriction if the assets used to purchase the items were restricted to that use by donor stipulation. Contributions of collection items are not reported in the financial statements. Proceeds from disposal of and insurance recoveries related to collection items are reported as increases in the appropriate net asset classes."
201521359349307382,840402510,Description of collections & how they further the exempt purpose,"Schedule D, Part III, Line 4 The college maintains an art collection for student research and study, a college archive of institutionally significant treasures, and library collections to enhance the institutional catalog."
201521359349307382,840402510,Escrow and Custodial Arrangements,"Schedule D, Part IV, line 2b The college holds various funds in a fiduciary capacity for organizations of the college, such as classes and clubs. These organizations raise funds in their own capacities and expend the funds on their organization's behalf. The revenues and expenses of these organizations are not included in the organization's financial statements."
201521359349307382,840402510,Describe the intended uses of the organization's endowment funds,"Schedule D, Part V, line 4 Colorado College's endowment is administered in a manner consistent with donor restrictions and with the goal of meeting the educational mission of today as well as in perpetuity. The college has adopted investment and spending policies for endowment assets that attempt to provide a predictable stream of funding for current programs and operations while seeking to maintain the purchasing power."
201521359349307382,840402510,Uncertain Tax Positions,"Schedule D, Part X, line 2 The college has adopted the requirements related to accounting for uncertain tax positions. The college evaluated its tax positions and determined it has no uncertain tax positions as of June 30, 2014 and 2013. The college's 2010 through 2013 tax years are open for examination by federal and state taxing authorities."
201521359349307382,840402510,"Revenue on books, not on return","SCHEDULE D, PART XI, LINE 2D CHANGE IN VALUE OF SPLIT INTEREST AGREEMENT 4,033,222 RENTAL EXPENSES NET AGAINST RENTAL REVENUE 703,348 UN-REIMBURSED BOARD EXPENSE EXCLUDED FOR TAX PURPOSES 41,420 LOSS ON SALE OF EQUIPMENT RECLASSED FROM EXPENSE AND NET AGAINST REVENUE 131,396 TOTAL 4,909,386"
201521359349307382,840402510,"REVENUE ON RETURN, NOT ON BOOKS","SCHEDULE D, PART XI, LINE 4B Scholarships Reclassed From Revenue to Expense 30,330,779 Investment Fees Reclassed From Revenue to Expense 859,068 TOTAL 31,189,847"
201521359349307382,840402510,"EXPENSE ON BOOKS, NOT ON RETURN","SCHEDULE D, PART XII, LINE 2D RENTAL EXPENSES NET AGAINST RENTAL REVENUE 703,348 UN-REIMBURSED BOARD EXPENSE EXCLUDED FOR TAX PURPOSES 41,420 LOSS ON SALE OF EQUIPMENT RECLASSED FROM EXPENSE AND NET AGAINST REVENUE 131,396 TOTAL 876,164"
201521359349307382,840402510,"EXPENSE ON RETURN, NOT ON BOOKS","SCHEDULE D, PART XII, LINE 4B Scholarships Reclassed From Revenue to Expense 30,330,779 Investment Fees Reclassed From Revenue to Expense 859,068 TOTAL 31,189,847"
201521409349300032,590704726,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. AS A QUALIFIED TAX-EXEMPT ORGANIZATION, THE UNIVERSITY MUST OPERATE IN CONFORMITY WITH THE INTERNAL REVENUE CODE IN ORDER TO MAINTAIN ITS TAX-EXEMPT STATUS. ACCORDINGLY, THE FINANCIAL STATEMENTS DO NOT REFLECT A PROVISION FOR INCOME TAXES. THE UNIVERSITY FOLLOWS THE GUIDANCE CONTAINED IN ASC TOPIC 740-10-25, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. ASC TOPIC 740-10-25 PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN. BASED UPON ITS EVALUATION, THE UNIVERSITY CONCLUDED THAT THERE ARE NO SIGNIFICANT UNCERTAIN TAX POSITIONS REQUIRING RECOGNITION IN ITS FINANCIAL STATEMENTS."
201521409349300032,590704726,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE INCLUDED IN FUNCTIONAL EXPENSES -16,020,063."
201521409349300032,590704726,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -109,848."
201521409349300032,590704726,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 109,848."
201521409349300032,590704726,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP ALLOWANCE INCLUDED IN FUNCTIONAL EXPENSES 16,020,063."
201531359349301278,221487164,INTENDED USES OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 THE INTENDED USE OF DREW UNIVERSITY ENDOWMENT FUNDS IS PRINCIPALLY TO ACCOMPLISH THE FOLLOWING: ENDOWMENT FUNDS ARE TO BE HELD IN PERPETUITY AND TO PROVIDE FOR THE GENERATION OF INVESTMENT INCOME THROUGH STRATEGIC INVESTING AS APPROVED BY THE BOARD OF TRUSTEES INVESTMENT COMMITTEE. THIS INVESTMENT INCOME IS USED TO PROVIDE SUPPORT OF THE UNIVERSITY'S EDUCATION MISSION STATEMENT AS DESCRIBED ON PAGE TWO, PART III OF FORM 990, COMMENSURATE WITH THE DONOR AND BOARD SPECIFIC INSTRUCTIONS ON HOW THE FUNDS ARE TO BE USED."
201531359349301278,221487164,FIN 48,"SCHEDULE D, PART X, line 2 DREW UNIVERSITY AND ITS WHOLLY OWNED SUBSIDIARY, UHP, ARE EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. CBCA IS EXEMPT UNDER THE NEW JERSEY NONPROFIT CORPORATION ACT, TITLE 15A OF THE NEW JERSEY STATUSES ANNOTATED. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS. THERE ARE CERTAIN TRANSACTIONS THAT COULD BE DEEMED UNRELATED BUSINESS INCOME AND WOULD RESULT IN A TAX LIABILITY. MANAGEMENT REVIEWS TRANSACTIONS TO ESTIMATE POTENTIAL TAX LIABILITIES USING A THRESHOLD OF MORE LIKELY THAN NOT. IT IS MANAGEMENT'S ESTIMATION THAT THERE ARE NO MATERIAL TAX LIABILITIES THAT NEED TO BE RECORDED."
201531359349301828,540505990,"PART III, LINE 1A:","THE UNIVERSITY HAS EXTENSIVE COLLECTIONS OF WORKS OF ART, HISTORICAL TREASURES, AND SIMILAR ASSETS ALONG WITH LIBRARY MATERIALS, INCLUDING BOOKS, PERIODICALS, AND OTHER ITEMS. THESE COLLECTIONS ARE MAINTAINED AND HELD FOR RESEARCH, EDUCATION, AND PUBLIC EXHIBITION IN FURTHERANCE OF PUBLIC SERVICE. PROCEEDS FROM ANY SALES OF COLLECTIONS ARE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS. THE COST OF COLLECTIONS PURCHASED BY THE UNIVERSITY IS CHARGED TO EXPENSE IN THE YEAR PURCHASED AND DONATED COLLECTION ITEMS ARE NOT RECORDED. THE VALUE OF THE UNIVERSITY'S COLLECTION HAS NOT BEEN DETERMINED."
201531359349301828,540505990,"PART III, LINE 4:","IN 2008, THE HAMPTON UNIVERSITY MUSEUM AND ARCHIVES WAS ONE OF 10 INSTITUTIONS AND INDIVIDUALS RECOGNIZED AND HONORED AS VIRGINIA'S BEST ARTISTIC AND CULTURAL INNOVATORS. THE MUSEUM RECEIVED AN ORIGINAL WORK OF ART AS ITS REWARD AND WAS HONORED AT A CEREMONY HELD BY GOVERNOR KAINE IN RICHMOND."
201531359349301828,540505990,"PART V, LINE 4:","THE PRIMARY OBJECTIVES FOR THE ENDOWMENT FUNDS SHALL BE: 1) TO MAXIMIZE THE LONG RUN TOTAL RETURN ON THE FUNDS ENTRUSTED TO THE ENDOWMENT CONSISTENT WITH PRUDENT INVESTMENT PRACTICE. SPECIFICALLY, THE GOAL WILL BE TO EARN A REAL RETURN WITH INFLATION ADJUSTED OF AT LEAST 5% OVER THE LONG TERM. 2) TO PROVIDE A RELIABLE SOURCE OF OPERATING FUNDS TO THE UNIVERSITY."
201531359349301828,540505990,"PART X, LINE 2:","TAX POSITIONS ARE RECOGNIZED OR DERECOGNIZED BASED ON A MORE-LIKELY-THAN-NOT THRESHOLD. RECOGNIZED INCOME TAX POSITIONS ARE MEASURED AT THE LARGEST AMOUNT THAT IS GREATER THAN 50% LIKELY OF BEING REALIZED. CHANGES IN RECOGNITION OR MEASUREMENT ARE REFLECTED IN THE PERIOD IN WHICH CHANGE IN JUDGMENT OCCURS. THIS APPLIES TO POSITIONS TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE UNIVERSITY RECOGNIZES INTEREST ACCRUED RELATED TO UNRECOGNIZED TAX BENEFITS AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS IN ACCOUNTS PAYABLE AND ACCRUED LIABILTIES, IF ASSESSED. NO INTEREST EXPENSE OR PENALTIES HAVE BEEN RECOGNIZED AS OF AND FOR THE YEARS ENDED JUNE 30, 2014 AND 2013. THE UNIVERSITY DOES NOT BELIEVE ITS CONSOLIDATED FINANCIAL STATEMENTS INCLUDE OR REFLECT ANY UNCERTAIN TAX POSITIONS."
201531359349301828,540505990,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","REVENUE REPORTED ON SEPARATE 990 - HCDC - EIN #54-1667250 76,575. REVENUE REPORTED ON SEPARATE 990 - MUSEUM FOUNDATION - EIN #54-1854945 17,361."
201531359349301828,540505990,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES RECLASSED FROM EXPENSE TO NET REVENUE -192,682."
201531359349301828,540505990,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","EXPENSE REPORTED ON SEPARATE 990 - HCDC - EIN #54-1667250 77,447."
201531359349301828,540505990,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSE RECLASSED TO NET REVENUE -192,682."
201531359349304048,210634501,"COLLECTIONS OF ART, HISTORICAL TREASURES, OR OTHER SIMILIAR ASSETS","Schedule D, Part III, Line 4 The primary mission of Princeton University Art Museum (""PUAM"") is to effectively support and enhance the university's goals of teaching, research, and service. The museum does this through the study, preservation, conservation, exhibition, and development of its collections. Through direct and sustained access to original works of art, and by collaborating with faculty, students, and staff from the Department of Art and Archaeology and many other disciplines, the museum contributes to the development of critical thinking and visual literacy at Princeton. As one of the finest cultural resources in the state of New Jersey, the museum also has a clear commitment to serve the local community, the region, and beyond. The museum makes its collections and exhibitions accessible to a wide public. All audiences are encouraged to participate in PUAM's principal activities through specific programs and outreach initiatives. Scholarly exhibitions, publications, symposia, and an active loan program extend the museum's reach to a national and international audience, assuring its continuing vitality and active participation in the university's primary commitment to advance and impart knowledge. The Department of Rare Books and Special Collections, located in the Harvey S. Firestone Library and the Seeley G. Mudd Manuscript Library, is one of the premier repositories of its kind. Its holdings span five millennia and five continents, and include around 200,000 rare or significant printed works; 30,000 linear feet of textual materials, ranging from cuneiform tablets to contemporary manuscripts; a collection of prints, drawings, photographs, maps, coins, and other visual materials; the Cotsen Children's Library; and the Princeton University Archives. These collections support scholarship, research, faculty and students, and help further the overall mission of the university."
