object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202120919349300327,941585735,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSIFIED TO EXPENSES -15,734,979. FUNDRAISING EXPENSES RECLASSIFIED TO EXPENSES -4,799."
202120919349300327,941585735,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES RECLASSIFIED TO REVENUE -1,514,409."
202120919349300327,941585735,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES RECLASSIFIED TO REVENUE 1,514,409."
202120919349300327,941585735,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS RECLASSIFIED TO EXPENSES 15,734,979. FUNDRAISING EXPENSES RECLASSIFIED TO EXPENSES 4,799."
202043089349302159,237034324,"PART III, LINE 4:",LIFESIZE STATUES OF THE FOUNDERS OF THE UNIVERSITY ARE BEING HELD FOR PUBLIC EXHIBITION.
202043089349302159,237034324,"PART V, LINE 4:","TERM ENDOWMENTS CONSIST OF A LIFE INTEREST AGREEMENT IN ONE RESIDENCE. PERMANENT ENDOWMENTS REPRESENT THE ACCUMULATED PRINCIPAL OF ENDOWMENT GIFTS, WHICH ARE TO BE INVESTED IN PERPETUITY, THE INCOME AND GAINS FROM WHICH ARE EXPENDABLE TO SUPPORT THE UNIVERSITY'S OPERATIONS."
202043089349302159,237034324,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",TUITION AND FEES
202043089349302159,237034324,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",GRANTS AND OTHER ASSISTANCE
202131119349301768,361521940,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO PROVIDE SCHOLARSHIPS AND OTHER UNIVERSITY SUPPORT AS DESIGNATED BY THE DONORS.
202131119349301768,361521940,"PART X, LINE 2:","THE UNIVERSITY IS A NONPROFIT ORGANIZATION THAT IS EXEMPT FROM FEDERAL INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3). ACCORDINGLY, THERE IS NO INCOME TAX PROVISION INCLUDED IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE UNIVERSITY IS NOT CONSIDERED A PRIVATE FOUNDATION."
202131119349301768,361521940,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENT EXPENSE 50,119."
202131119349301768,361521940,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","GRANTS & ALLOCATIONS 529,322. PROGRAM & TUITION WAIVER & FAMILY DISCOUNT 299,845. NONOPERATING ACTIVITIES PER AUDITED FINANCIALS 2,702,142."
202131119349301768,361521940,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENT EXPENSE 50,119."
202131119349301768,361521940,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS & ALLOCATIONS 529,322. PROGRAM & TUITION WAIVER & FAMILY DISCOUNT 299,845."
202140929349300529,731303821,"PART III, LINE 4:","IN PRIOR YEARS, PHILLIPS THEOLOGICAL SEMINARY CORPORATION RECEIVED DONATIONS OF A LIBRARY COLLECTION OF RARE BOOKS TO BE HELD FOR PUBLIC EXHIBITION, EDUCATION AND RESEARCH. IN FISCAL YEAR 19-20, WE RECEIVED 29 ANCIENT CUNEIFORM TABLETS THAT WERE PREVIOUSLY ON LOAN. THESE TABLETS HAVE NOW BEEN LOCATED AT PTS AND WILL BE MAINTAINED ON DISPLAY IN OUR RARE BOOK ROOM."
202140929349300529,731303821,"PART V, LINE 4:",THE SEMINARY'S ENDOWMENT CONSISTS OF APPROXIMATELY 200 INDIVIDUAL FUNDS ESTABLISED PRIMARILY FOR SCHOLARSHIP AND ACADEMIC PROGRAM SUPPORT. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED AND QUASI-ENDOWMENT FUNDS.
202140929349300529,731303821,"PART X, LINE 2:","LIABILITY FOR UNCERTAIN TAX POSITIONS: THE SEMINARY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501 OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF STATE LAW. HOWEVER, THE SEMINARY IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE SEMINARY FILES TAX RETURNS IN THE US FEDERAL JURISDICTION. WITH A FEW EXCEPTIONS, THE SEMINARY IS NO LONGER SUBJECT TO US FEDERAL EXAMINATIONS BY TAX AUTHORITIES FOR YEARS BEFORE 2013."
202140929349300529,731303821,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FINANCIAL AID -723,924. ENDOWMENT FUND MANGEMENT FEE -83,913."
202140929349300529,731303821,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 723,924. ENDOWMENT FUND MANAGEMENT FEE 83,913."
202101339349302825,542110067,"PART V, LINE 4:",THE ENDOWMENT FUND IS USED TO FUND SCHOLARSHIPS AND GENERAL OPERATING ACTIVITIES OF ALLIANT EDUCATIONAL FOUNDATION.
202101339349302825,542110067,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSES -930,102."
202101339349302825,542110067,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 930,102."
202101339349302960,470757164,"PART V, LINE 4:",ENDOWMENT FUNDS ARE HELD BY CHI HEALTH FOUNDATION TO HELP WITH THE ORGANIZATIONAL OPERATIONS OF ALEGENT CREIGHTON HEALTH.
202101339349302960,470757164,"PART X, LINE 2:","ALEGENT CREIGHTON HEALTH'S FINANCIAL INFORMATION IS INCLUDED IN THE CONSOLIDATED AUDITED FINANCIAL STATEMENTS OF COMMONSPIRIT HEALTH, A RELATED ORGANIZATION. COMMONSPIRIT HEALTH'S ASC 740 FOOTNOTE FOR THE YEAR ENDED JUNE 30, 2020, READS AS FOLLOWS: COMMONSPIRIT HAS ESTABLISHED ITS STATUS AS AN ORGANIZATION EXEMPT FROM INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3) AND THE LAWS OF THE STATES IN WHICH IT OPERATES, AND AS SUCH, IS GENERALLY NOT SUBJECT TO FEDERAL OR STATE INCOME TAXES. HOWEVER, COMMONSPIRIT'S EXEMPT ORGANIZATIONS ARE SUBJECT TO INCOME TAXES ON NET INCOME DERIVED FROM A TRADE OR BUSINESS, REGULARLY CARRIED ON, WHICH DOES NOT FURTHER THE ORGANIZATIONS' EXEMPT PURPOSES. NO SIGNIFICANT INCOME TAX PROVISION HAS BEEN RECORDED IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS FOR NET INCOME DERIVED FROM UNRELATED TRADE OR BUSINESS. COMMONSPIRIT'S FOR-PROFIT SUBSIDIARIES ACCOUNT FOR INCOME TAXES RELATED TO THEIR OPERATIONS. THE FOR-PROFIT SUBSIDIARIES RECOGNIZE DEFERRED TAX ASSETS AND LIABILITIES FOR TEMPORARY DIFFERENCES BETWEEN THE FINANCIAL REPORTING BASIS AND THE TAX BASIS OF THEIR ASSETS AND LIABILITIES, ALONG WITH NET OPERATING LOSS AND TAX CREDIT CARRYOVERS, FOR TAX POSITIONS THAT MEET THE MORE-LIKELY-THAN-NOT RECOGNITION CRITERIA. CHANGES IN RECOGNITION OR MEASUREMENT ARE REFLECTED IN THE PERIOD IN WHICH THE CHANGE IN JUDGMENT OCCURS. INCOME TAX INTEREST AND PENALTIES ARE RECORDED AS INCOME TAX EXPENSE. FOR THE YEARS ENDED JUNE 30, 2020 AND 2019, COMMONSPIRIT'S TAXABLE ENTITIES RECORDED AN IMMATERIAL AMOUNT OF INTEREST AND PENALTIES AS PART OF THE PROVISION FOR INCOME TAXES. COMMONSPIRIT'S TAXABLE ENTITIES DID NOT HAVE ANY MATERIAL UNRECOGNIZED INCOME TAX EXPENSE AS OF JUNE 30, 2020 AND 2019. COMMONSPIRIT REVIEWS ITS TAX POSITIONS QUARTERLY AND HAS DETERMINED THAT THERE ARE NO MATERIAL UNCERTAIN TAX POSITIONS THAT REQUIRE RECOGNITION IN THE ACCOMPANYING CONSOLIDATED FINANCIAL STATEMENTS."
202131339349305908,362181973,"Schedule D, Part V, Line 4 Intended uses of endowment funds","The University's endowment is comprised of both donor-restricted and board-designated funds. The Investment Committee of the Board of Trustees provides oversight over the investment of those endowment funds by establishing policies and procedures concerning the management of endowment funds. Investment is consistent with the Uniform Prudent Management of Institutional Fund Act (UPMIFA). RFUMS has adopted a Total Return Spending Policy, which allocates an amount annually to be utilized according to donor restrictions or for advancing the University's mission in unfunded areas. The majority of donor-restricted funds provide scholarships and student aid. Funds generated by board-designated funds are used to support strategic initiatives and to provide general operating support."
202131339349305908,362181973,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","The University has received a favorable letter of determination from the Internal Revenue Service concerning its tax-exempt status under Section 501(c)(3) of the Internal Revenue Code. The University files a Form 990 annually. When these returns are filed , it is highly certain that some positions taken would be sustained upon examination by the taxing authorities, while others are subject to uncertainty about the merits of the tax position taken or the amount of the position that would ultimately be sustained. Examples of tax positions common to universities include such matters as the following: the tax exempt status of each entity and various positions relative to potential sources of unrelated business income tax (UBIT). UBIT is reported on Form 990-T, as appropriate. The benefit of a tax position is recognized in the financial statements in the period during which, based on all available evidence, management believes that it is more likely than not that the position will be sustained upon examination, including the resolution of appeals or litigation processes, if any. Tax positions are not offset or aggregated with other positions. Tax positions that meet the ""more likely than not"" recognition threshold are measured as the largest amount of tax benefit that is more than 50% likely to be realized on settlement with the applicable taxing authority. The portion of the benefits associated with tax positions taken that exceeds the amount measured as described above would be reflected as a liability for uncertain tax benefits in the accompanying statements of financial position along with any associated interest and penalties that would be payable to the taxing authorities upon examination. As of June 30, 2019 and 2018, there were no uncertain tax positions identified. The University does not expect the total amount of unrecognized tax benefits to significantly change in the next 12 months. Forms 990 and 990-T filed by the University are subject to the examination by the IRS up to three years from the extended due date of each return. Management believes the Forms 990 and 990-T have been filed appropriately. The University would recognize interest and penalties related to unrecognized tax positions in interest and income tax expense, respectively. The University has no amounts accrued for interest or penalties as of June 30, 2020 and 2019."
202121379349304952,362191242,"PART III, LINE 1A:","AS STATED IN THE UNIVERSITY'S AUDITED FINANCIAL STATEMENTS, NOTE 2, ""THE UNIVERSITY HAS A COLLECTION OF ART OBJECTS, MOST OF WHICH WERE CONTRIBUTED TO THE UNIVERSITY. THE VALUE OF THESE OBJECTS IS NOT RECORDED IN THE ACCOMPANYING CONSOLIDATED STATEMENT OF FINANCIAL POSITION. CONCORDIA UNIVERSITY CHICAGO'S BOARD OF REGENTS HAS GIVEN MANAGEMENT THE AUTHORITY TO SELL A SIGNIFICANT PORTION OF THE COLLECTION TO THE EXTENT THAT SUCH OBJECTS ARE NOT NECESSARY FOR THE FURTHERANCE OF THE MISSION OF THE UNIVERSITY."""
202121379349304952,362191242,"PART III, LINE 4:","THE UNIVERSITY HAS A COLLECTION OF ART OBJECTS, MOST OF WHICH WERE CONTRIBUTED TO THE UNIVERSITY WITHOUT SOLICITATION. NEARLY ALL OF THESE OBJECTS ARE PAINTING OR SCULPTURES MANY SHARE RELIGIOUS THEMES, WHICH ARE CONSISTENT WITH THE UNIVERSITY'S LUTHERAN CHURCH MISSOURI SYNOD HERITAGE AND BELIEF. THE OBJECTS HELP THE UNIVERSITY FURTHER ITS EXEMPT STATUS BY PROVIDING AN OVERALL CAMPUS ENVIRONMENT CONDUCIVE OF EDUCATION AND LEARNING, ACTING AS EDUCATIONAL TOOLS USED TO DEMONSTRATE VARYING ARTISTIC STYLES AND THEMES, AND PROVIDING A CONNECTION TO THE UNIVERSITY'S MISSION STATEMENT BY DEMONSTRATING THE VALUES OF ""CREATIVITY, COMPETENCE AND COMPASSION."""
202121379349304952,362191242,"PART V, LINE 4:","DONATIONS GIVEN TO CONCORDIA UNIVERSITY FOUNDATION ARE FOR ENDOWMENTS THAT ULTIMATELY ASSIST CONCORDIA UNIVERSITY'S EDUCATIONAL AND RELIGIOUS ACTIVITIES. DONORS HAVE PLACED RESTRICTIONS ON THE ENDOWMENT PAYOUT IN THE FOLLOWING WAYS: 1) FINANCIAL AID GIVEN TO CONCORDIA UNIVERSITY STUDENTS, 2) SUPPORT OF CONCORDIA UNIVERSITY'S STUDENT SERVICES AND ACADEMICS, AND 3) SUPPORT OF CONCORDIA UNIVERSITY'S MAINTENANCE AND OPERATIONS OF PLANT AND UNIVERSITY GENERAL OPERATIONS."
202121379349304952,362191242,"PART X, LINE 2:","CONCORDIA UNIVERSITY CHICAGO AND THE FOUNDATION ARE ORGANIZATIONS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (IRC) OF 1986, AS AMENDED AND, AS SUCH, ARE EXEMPT FROM FEDERAL INCOME TAX ON INCOME EARNED RELATED TO EXEMPT ACTIVITIES UNDER IRC SECTION 501(A). IN ADDITION, THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT CONCORDIA UNIVERSITY CHICAGO AND THE FOUNDATION ARE NOT PRIVATE FOUNDATIONS WITHIN THE MEANING OF SECTION 509(C) OF THE IRC."
202121379349307577,131632522,"PART V, LINE 4:","THE COLLEGE'S PERMANENTLY RESTRICTED ENDOWMENTS CONSIST OF INDIVIDUAL FUNDS ESTABLISHED FOR VARIOUS PURPOSES. AS REQUIRED BY U.S. GAAP, NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS. INCOME GENERATED FROM PERMANENTLY RESTRICTED ENDOWMENTS IS RECORDED WITHIN TEMPORARILY RESTRICTED INVESTMENT RETURN. IN SEPTEMBER 2010, THE STATE OF NEW YORK PASSED THE NEW YORK UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT (""NYPMIFA""), A VERSION OF THE UNIFORM PRUDENT MANAGEMENT OF INSTITUTIONAL FUNDS ACT (""UPMIFA""). ALL NOT-FOR-PROFIT ORGANIZATIONS FORMED IN NEW YORK MUST APPLY THIS LAW. THE COLLEGE DOES NOT HAVE A SPENDING POLICY FOR DONOR RESTRICTED ENDOWMENTS, HOWEVER, THE COLLEGE FOLLOWS THE RESPECTIVE DONOR STIPULATIONS IN EXPENDING INCOME AND GAINS FROM ITS DONOR RESTRICTED ENDOWMENT FUNDS."
202100429349300110,470376524,"PART III, LINE 4:",ART IS DISPLAYED IN CURRENT BUILDING ON THE WAY UP TO THE PRESIDENT'S OFFICE. THEY ARE IN AN ACADEMIC BUILDING WITH SIGNIFICANT STUDENT/FACULTY FOOT TRAFFIC. THEY ARE NOT CONSIDERED TO BE ON DISPLAY AS AN ART PIECE.
202100429349300110,470376524,"PART IV, LINE 2B:","THE UNIVERSITY HOLDS AND MANAGES FUNDS FOR THE PERKINS LOAN PROGRAM ON BEHALF OF THE US DEPARTMENT OF EDUCATION. IN ADDITION, THE UNIVERSITY MAINTAINS ACCOUNTS ON BEHALF OF STUDENT ORGANIZATIONS AND OTHER GROUPS AND INDIVIDUALS WITHIN THE UNIVERSITY COMMUNITY. ALL OF THESE FUNDS ARE CONSIDERED TO BE AGENCY FUNDS (FUNDS HELD FOR OTHERS) FOR FINANCIAL REPORTING PURPOSES BECAUSE THE UNIVERSITY DOES NOT EXERCISE CONTROL OVER HOW THE FUNDS ARE USED."
202100429349300110,470376524,"PART V, LINE 4:",THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 60 INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE BOARD OF GOVERNORS TO FUNCTION AS ENDOWMENT. THE UNIVERSITY'S POLICY IS TO APPROPRIATE A SPENDING DISTRIBUTION EACH YEAR IN ACCORDANCE WITH A WRITTEN INVESTMENT POLICY FOR MANAGEMENT OF THE ENDOWMENT. THE ANNUAL APPROPRIATION IS ALLOCATED TO VARIOUS PURPOSES DEPENDING ON THE RESTRICTIONS OR DESIGNATIONS OF THE FUNDS MAKING UP THE ENDOWMENT.
202100429349300110,470376524,"PART X, LINE 2:","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. HOWEVER, INCOME FROM CERTAIN ACTIVITIES NOT DIRECTLY RELATED TO THE UNIVERSITY'S TAX-EXEMPT PURPOSE IS SUBJECT TO TAXATION AS UNRELATED BUSINESS INCOME. THE UNIVERSITY UTILIZES THE PROVISIONS OF FASB ASC 7 40-10, ACCOUNTING FOR UNCERTAIN TAX POSITIONS. THE UNIVERSITY CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW, AND NEW AUTHORITATIVE RULINGS. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL, STATE, AND LOCAL AUTHORITIES."
202100429349300110,470376524,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 32,433,562."
202100429349300110,470376524,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 32,433,562."
202101349349305500,221494434,"SCHEDULE D, PART V, LINE 4","THE UNIVERSITY'S ENDOWMENT FUND PROVIDES CONTINUOUS SUPPORT FOR STUDENT ASSISTANCE, FACULTY RETENTION AND RECRUITMENT, AND ESSENTIAL MAINTENANCE OF OUR CAMPUSES. ENDOWED SCHOLARSHIPS ENABLE THE UNIVERSITY TO EXPAND NEED AND MERIT BASED AWARDS. PROGRAMMATIC ENDORSEMENTS ALLOW FOR OVERALL ENHANCEMENT OF PROGRAMS SUCH AS TECHNOLOGY, RESEARCH, LIBRARY ACQUISITIONS, AND CLOSEST TO THE MISSION OF THE UNIVERSITY, GLOBAL EDUCATION AND RESEARCH BENEFITING STUDENT LEARNING AND FACULTY INSTRUCTION. FACULTY ENDOWMENTS INCLUDE ENDOWED CHAIRS AND ENDOWED PROFESSORSHIPS."
202101349349305500,221494434,"SCHEDULE D, PART X, LINE 2","THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY'S WHOLLY OWNED SUBSIDIARY, HARBINGER CORPORATION, CURRENTLY INACTIVE, IS SUBJECT TO INCOME TAX. THERE ARE CERTAIN TRANSACTIONS THAT COULD BE DEEMED UNRELATED BUSINESS INCOME AND WOULD RESULT IN A TAX LIABILITY. MANAGEMENT REVIEWS TRANSACTIONS TO ESTIMATE POTENTIAL TAX LIABILITIES USING A THRESHOLD OF MORE LIKELY THAN NOT. IT IS MANAGEMENT'S ESTIMATION THAT THERE ARE NO MATERIAL TAX LIABILITIES THAT NEED TO BE RECORDED."
202131349349301633,042103589,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF APPROXIMATELY 90 INDIVIDUAL FUNDS WHICH ARE INVESTED AND ADMINISTERED IN ACCORDANCE WITH DONOR STIPULATION. THE BOARD ALSO INVESTS CERTAIN FUNDS AS IF THEY ARE ENDOWMENT, HOWEVER THOSE ARE SUBJECT TO BOARD OVERSIGHT RATHER THAN STATE LAW. THE UNIVERSITY TRACKS THE VALUE OF ORIGINAL GIFTS TO ITS ENDOWMENT TYPE FUNDS AS WELL AS THE APPRECIATION OVER TIME, LESS ANY SPENDING UNDER ITS SPENDING POLICIES. SUCH APPRECIATION FOLLOWS THE ORIGINAL GIFT INSTRUMENT THAT UNDERLIES THE RELATED FUNDS. THE UNIVERSITY'S INVESTMENTS ARE MANAGED IN ACCORDANCE WITH SOUND PRACTICES EMPHASIZING LONG-TERM FUNDAMENTALS TO ACHIEVE LONG-TERM RATES OF RETURN, TO MAINTAIN PURCHASING POWER OF THE FUNDS, AND TO PROVIDE FOR CURRENT SPENDING. INVESTMENTS ARE DIVERSIFIED TO REDUCE VOLATILITY AND RISK ASSOCIATED WITH CONCENTRATED POSITIONS, AND RETURNS SOUGHT ARE THOSE COMPARING FAVORABLY TO OTHER ENDOWMENTS, FOUNDATIONS AND APPROPRIATE BENCHMARKS. PORTFOLIO VOLATILITY IS INTENDED TO APPROXIMATE THE WEIGHTED COMPOSITE OF MARKET INDICES CORRELATING WITH THE POLICY TARGET PORTFOLIO, PERIODICALLY ADJUSTED FOR MARKET CONDITIONS. A DIVERSIFIED TARGET ASSET ALLOCATION PLACES EMPHASIS ON EQUITIES, FIXED INCOME, REAL ESTATE AND MANAGERS EMPLOYING MULTI-ASSET AND ABSOLUTE RETURN STRATEGIES."
202131349349301633,042103589,"PART X, LINE 2:","THE UNIVERSITY ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A ""MORE LIKELY THAN NOT"" THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER SCRUTINY BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ESTIMATED BASED ON A ""CUMULATIVE PROBABILITY ASSESSMENT"" THAT AGGREGATES THE ESTIMATED TAX LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. THE UNIVERSITY HAS IDENTIFIED ITS TAX STATUS AS A TAX-EXEMPT ENTITY AND ITS DETERMINATIONS AS TO WHAT INCOME IS RELATED AND UNRELATED AS ITS ONLY SIGNIFICANT TAX POSITIONS; HOWEVER, THE UNIVERSITY HAS DETERMINED THAT SUCH TAX POSITIONS DO NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION. THE UNIVERSITY IS NOT CURRENTLY UNDER EXAMINATION BY ANY TAXING JURISDICTION. THE UNIVERSITY'S FEDERAL AND STATE TAX RETURNS ARE GENERALLY OPEN FOR EXAMINATION FOR THREE YEARS FOLLOWING THE DATE FILED."
202131349349301633,042103589,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 2,887,552. LOSS ON DEFEASANCE OF DEBT -3,198,756."
202131349349301633,042103589,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 2,887,552."
202131339349303368,430652649,"PART III, LINE 4:",PURPOSE FOR LINDENWOOD UNIVERSITY'S COLLECTIONS THE UNIVERSITY'S HISTORICAL COLLECTIONS CONSISTS OF TWO CATEGORIES: ARTWORK AND HISTORIC PIECES. THE ARTWORK EXPOSES STUDENTS TO VARIOUS STYLES AND TECHNIQUES TAUGHT BY UNIVERSITY FACULTY. THE ART SPEAKS TO THE EDUCATIONAL TRADITIONS AND HELPS PROMOTE A SENSE OF COMMUNITY ON CAMPUS. THE HISTORIC PIECES ARE USED AS SUPPLEMENTAL TEACHING AIDS AND HELP GIVE THE STUDENTS A BETTER GRASP ON IMPORTANT ASPECTS OF WHAT IS BEING TAUGHT IN THE CLASSROOM.
202131339349303368,430652649,"PART V, LINE 4:","THE PERMANENT ENDOWMENT CONSISTS OF DONOR PRINCIPAL RESTRICTED GIFTS THAT THE ANNUAL INCOME MUST BE USED FOR GENERAL, SCHOLARSHIPS, AND BUILDING AND MAINTENANCE EXPENSES. THE QUASI ENDOWMENTS ARE FUNDS THAT THE UNIVERSITY HAS SET ASIDE TO PROTECT THE PRINCIPAL AND INCOME DISTRIBUTIONS OF THE PERMANENTLY RESTRICTED ENDOWMENT FUND. ANY REMAINING INCOME IS USED FOR FUNDING INSTITUTIONAL STUDENT AID."
202131339349303368,430652649,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT-INTEREST -33,884. SCHOLARSHIPS -38,185,775."
202131339349303368,430652649,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 38,185,775."
202042659349300854,111679599,Part X : FIN48 Footnote,"SMH follows guidance that clarifies the accounting for uncertainty in tax positions taken or expected to be taken in a tax return, including issues relating to financial statement recognition and measurement. This guidance provides that the tax effects from an uncertain tax position can only be recognized in the financial statements if the position is more-likely-than-not to be sustained if the position were to be challenged by a taxing authority. The assessment of the tax position is based solely on the technical merits of the position, without regard to the likelihood that the tax position may be challenged.SMH is exempt from federal income tax under IRC section 501(c)(3), though it is subject to tax on income unrelated to its exempt purpose, unless that income is otherwise excluded by the Code. SMH has processes presently in place to ensure the maintenance of its tax-exempt status; to identify and report unrelated income; to determine its filing and tax obligations in jurisdictions for which there was nexus; and to identify and evaluate other matters that may be considered tax positions. SMH has determined that there are no material uncertain tax positions that require recognition or disclosure in the financial statements."
202011429349301951,810231777,"PART III, LINE 4:",THE FIVE PANEL DEPICTION OF THE LEWIS & CLARK EXPEDITION SERVES TO ENHANCE THE ENVIRONMENT ON CAMPUS AS WELL AS SERVE TO REMIND STUDENTS OF THE PHYSICAL AND MENTAL CHALLENGES AND EDUCATIONAL OPPORTUNITIES AS THEY PROCEED THROUGH LIFE.
202011429349301951,810231777,"PART V, LINE 4:",ENDOWMENT FUNDS ARE TO BE UTILIZED FOR STUDENT SCHOLARSHIPS.
202011429349301951,810231777,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SCHOLARSHIPS -6,871,346."
202011429349301951,810231777,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS 6,871,346."
202111029349300021,221494428,"Schedule D, Part IV, Line 1a Prior Period Change",There was a prior period adjustment of $1 to the beginning endowment balance for FY18.
202111029349300021,221494428,"Schedule D, Part V, Line 4 Intended uses of endowment funds",The endowment consists of approximately 100 individual funds established for a variety of purposes (scholarships and program support). It includes both donor-restricted funds and funds designated by the Board of Trustees to function as endowments. The College has adopted investment and spending policies for endowment assets that provide a predictable stream of funding to programs supported by its endowment funds while also maintaining the purchasing power of those endowment assets over the long-term. The College has a policy of appropriating for distribution each year 4% of its endowment fund's average fair value of the average of the prior twelve quarters preceding the fiscal year in which the distribution is planned. The payout for FY20 was increased to 7.785%
202111029349300021,221494428,"Schedule D, Part X, Line 2 FIN 48 (ASC 740) footnote","THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAXES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF THE NEW JERSEY STATE INCOME TAX LAWS. ACCORDINGLY, NO PROVISION FOR INCOME TAXES HAS BEEN REFLECTED IN THE ACCOMPANYING FINANCIAL STATEMENTS. THE COLLEGE HAS NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2020 AND 2019. THE COLLEGE RECOGNIZES INTEREST AND PENALTIES ASSOCIATED WITH TAX MATTERS AS OPERATING EXPENSES AND INCLUDES ACCRUED INTEREST AND PENALTIES WITH ACCRUED EXPENSES IN THE STATEMENTS OF FINANCIAL POSITION. THERE WERE NO INTEREST OR PENALTIES PAID FOR THE YEARS ENDED JUNE 30, 2020 AND 2019."
202111029349300021,221494428,"Schedule D, Part XI, Line 2(d) Other revenues in audited financial statements not in form 990",SCHOLARSHIP ALLOWANCES - -19426788
202111029349300021,221494428,"Schedule D, Part XII, Line 2(d) Other expenses in audited financial statements not in form 990",UNCOLLECTIBLE PLEDGES - 8000
202111029349300021,221494428,"Schedule D, Part XII, Line 4(b) Other expenses in form 990 not in audited financial statements",SCHOLARSHIP ALLOWANCES - 19426788
