object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202140849349300709,250965430,"Schedule D, Part XI, Line 2d","This line includes various items that are recorded as part of net revenues on Schedule VIII; Loss on Disposition of Assets, Rental expenses, Fundraising expenses, and Intercompany elimination entries for MCI and Endowment. This line also includes the change in value of Beneficial Interest in Charitable Remainder Trust."
202140849349300709,250965430,"Schedule D, Part XI, Line 4b",Financial assistance awarded to students of the institution which is recorded as a contra-revenue in the audited financial statements.
202140849349300709,250965430,"Schedule D, Part XII, Line 2d","This line includes various items that are recorded as part of net revenues on Schedule VIII; Loss on Disposition of Assets, Rental expenses, Fundraising expenses and Intercompany elimination entries for MCI and Endowment. This line also included $6,066,077 of impairment of assets not recorded as part of net expenses on Schedule IX."
202140849349300709,250965430,"Schedule D, Part XII, Line 4b",Financial assistance awarded to students of the institution which is recorded as a contra-revenue in the audited financial statements.
202130149349301603,205892134,"PART X, LINE 2:","AS OF JULY 31, 2020, THE COLLEGE HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE COLLEGE'S INCOME TAX FILINGS ARE SUBJECT TO AUDIT BY VARIOUS TAX AUTHORITIES. THE COLLEGE IS NO LONGER SUBJECT TO FEDERAL AND STATE INCOME TAX EXAMINATIONS BY TAXING AUTHORITIES FOR YEARS BEFORE 2017. MANAGEMENT CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW AND NEW AUTHORITATIVE RULINGS. THE COLLEGE BELIEVES THEIR ESTIMATES ARE APPROPRIATE BASED ON CURRENT FACTS AND CIRCUMSTANCES. INTEREST AND PENALTIES ASSESSED BY INCOME TAXING AUTHORITIES, IF ANY, ARE INCLUDED IN INTEREST EXPENSE."
202130149349301603,205892134,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST REVENUE IN FINANCIAL STATEMENTS 25,993."
202130149349301603,205892134,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS NETTED AGAINST REVENUE IN FINANCIAL STATEMENTS 25,993."
202101119349301210,580566143,"PART III, LINE 4:","THE UNIVERSITY OWNS APPROXIMATELY 3,702 WORKS OF ART AS FOLLOWS: PHOTOGRAPHS 300 PAINTINGS 1,084 WORKS ON PAPER 1,690 SCULPTURE (CERAMICS INCLUDED) 518 TEXTILE (DOES NOT INCLUDE THE TEXTILE COLLECTIONS) 110 THE COLLECTION FURTHERS THE UNIVERSITY'S EXEMPT PURPOSE AS AN EDUCATIONAL INSTITUTION BY PROVIDING AN INVALUABLE EDUCATIONAL RESOURCE. THE COLLECTION HIGHLIGHTS THE NOTABLE ART TRENDS AND FOCUSES ON CONTEMPORARY ART AND ART CREATED BY WOMEN. THE COLLECTION HELPS STUDENTS BROADEN THEIR WORLD VIEW BY EXPOSING THEM TO A VARIETY OF MODES OF SELF EXPRESSION."
202101119349301210,580566143,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF 137 DONOR-RESTRICTED FUNDS ESTABLISHED FOR SCHOLARSHIPS, BUILDING MAINTENANCE, AND OTHER PROGRAMS."
202101119349301210,580566143,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN SPLIT INTEREST AGREEMENT 71,708. VALUATION ADJUSTMENT FOR INTEREST RATE SWAP AGREEMENT -1,130,746. TRUST ADMINSTRATION EXPENSES -48,725."
202101119349301210,580566143,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 10,507,421. DIRECT RENTAL EXPENSES -210,237. RENTAL INCOME NETTED AGAINST RENTAL EXPENSE IN AUDIT 133,351."
202101119349301210,580566143,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","DIRECT RENTAL EXPENSES 210,237."
202101119349301210,580566143,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID 10,507,421. TRUST ADMINISTRATION EXPENSES 48,725."
202101349349304275,931139187,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED TO SUPPORT PROGRAM SERVICE EXPENDITURES.
202101349349304275,931139187,"PART X, LINE 2:",MANAGEMENT DOES NOT BELIEVE THE COLLEGE HAS TAKEN ANY UNCERTAIN TAX POSITIONS.
202141249349301534,050465628,"Schedule D, Part V, Line 4",The intended use of the restricted endowment funds are dictated by the donor which are predominantly for instructional purposes and scholarships. Earnings from unrestricted endowment funds are used for operations according to the spending policy established by the University's Board of Trustees.
202141249349301534,050465628,"Schedule D, Part X, Line 2","The School of Law accounts for the effect of any uncertain tax positions based on a ""more likely than not"" threshold to the recognition of the tax positions being sustained based on the technical merits of the position under scrutiny by the applicable taxing authority. If a tax position or positions are deemed to result in uncertainties of those positions, the unrecognized tax benefit is estimated based on a ""cumulative probability assessment"" that aggregates the estimated tax liability for all uncertain tax positions. The School of Law has identified its tax status as a tax exempt entity as its only significant tax position; however, the School of Law has determined that such tax position does not result in an uncertainty requiring recognition. The School of Law is not currently under examination by any taxing jurisdictions. The School of Law's federal tax return is generally open for examination for three years following the date filed."
202141249349301534,050465628,"Schedule D, Part XI, Line 2d","Scholarships and grants provided to students of $5,884,159 are included as contra-revenue on the audited financial statements and as an expense on the Form 990."
202141249349301534,050465628,"Schedule D, Part XI, Line 4b","4b Fundraising event expenses of $39,966 are shown as expense items in the audited financial statements and as contra-revenue items on the Form 990."
202141249349301534,050465628,"Schedule D, Part XII, Line 2d","Fundraising event expenses of $39,966 are shown as expense items in the audited financial statements and as contra-revenue items on the Form 990."
202141249349301534,050465628,"Schedule D, Part XII, Line 4b","Scholarships and grants provided to students of $5,884,159 are included as contra-revenue on the audited financial statements and as an expense on the Form 990."
202043219349321109,462693612,"PART X, LINE 2:","THE ORGANIZATION BELIEVES THAT IT HAS APPROPRIATE SUPPORT FOR ANY TAX POSITIONS TAKEN AFFECTING ITS ANNUAL FILING REQUIREMENTS, AND AS SUCH, DOES NOT HAVE ANY UNCERTAIN TAX POSITIONS THAT ARE MATERIAL TO THE FINANCIAL STATEMENTS. THE ORGANIZATION WOULD RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS AND LIABILITIES IN INCOME TAX EXPENSE IF SUCH INTEREST AND PENALTIES ARE INCURRED. USDRP ALPHA, LLC, USDRP BETA, LLC AND USDRP FINANCE, LLC WERE FORMED AND ARE REGISTERED AS SINGLE-MEMBER LIMITED LIABILITY COMPANIES. ACCORDINGLY, ALPHA, BETA AND FINANCE ARE TREATED AS DISREGARDED ENTITIES FOR FEDERAL AND STATE INCOME TAXES. AS SUCH, ALL INCOME AND LOSSES ARE REPORTED BY THE ORGANIZATION."
202111379349304576,390806325,"PART V, LINE 4:","THE ENDOWMENT FUNDS ARE USED TO SUPPORT ACADEMIC PROGRAMS, SCHOLARSHIPS AND OPERATIONS."
202111379349304576,390806325,"PART X, LINE 2:","THE UNIVERSITY HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING THAT IT IS A TAX-EXEMPT ORGANIZATION AS PROVIDED FOR IN SECTION 501(C)3 OF THE INTERNAL REVENUE CODE AND IS EXEMPT FROM FEDERAL AND STATE INCOME TAXES, EXCEPT FOR TAXES PERTAINING TO UNRELATED BUSINESS INCOME. NO PROVISION HAS BEEN MADE FOR INCOME TAXES IN THE ACCOMPANYING FINANCIAL STATEMENTS BECAUSE THE UNIVERSITY DOES NOT HAVE A SIGNIFICANT AMOUNT OF UNRELATED BUSINESS INCOME. THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THE GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 AND 2019. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION FOR FEDERAL AND STATE AUTHORITIES."
202111379349304576,390806325,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGES IN VALUES OF SPLIT INTEREST AGREEMENTS -110,651."
202111379349304576,390806325,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","OTHER DIRECT FUND RAISING EXPENSES -17,185. GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS 48,656,716. EXCESS WITHDRAWALS OVER INCOME EARNED -1,422,133."
202111379349304576,390806325,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","OTHER DIRECT FUND RAISING EXPENSES 17,185. EXCESS WITHDRAWALS OVER INCOME EARNED 1,422,133."
202111379349304576,390806325,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","GRANTS AND OTHER ASSISTANCE TO INDIVIDUALS 48,656,716."
202111379349302351,390806261,"Schedule D, Part V, Line 4","MCW's ENDOWMENT FUNDS HAVE BEEN ESTABLISHED FOR THE FOLLOWING PURPOSES: 1) PROVIDE FUNDING FOR ACTIVITIES THAT SUPPORT THE MISSIONS OF INSTRUCTION, RESEARCH, PATIENT CARE AND COMMUNITY ENGAGEMENT 2) PROVIDE A REVENUE SOURCE FOR ENDOWED PURPOSES SUCH AS SCHOLARSHIPS, STUDENT LOANS, PROFESSORSHIPS, AND PROGRAM ENHANCEMENTS 3) PROVIDE A REVENUE SOURCE FOR CAPITAL REQUIREMENTS 4) PROVIDE A REVENUE SOURCE FOR INITIATIVES OF THE ADVANCING A HEALTHIER WISCONSIN PROGRAM 5) PROVIDE A REVENUE SOURCE FOR PROGRAMS, ACTIVITIES, CONTINGENCIES AND OTHER PURPOSES AS THE BOARD OF TRUSTEES MAY CONSIDER APPROPRIATE. SCHEDULE D, PART VII THE GUARANTEED INVESTMENT CONTRACTS ARE ASSETS OF A FROZEN SECTION 457 DEFINED CONTRIBUTION RETIREMENT PLAN."
202111379349302351,390806261,"Schedule D, Part X, Line 2","FIN 48 FOOTNOTE: MCW applies the standards for accounting for uncertainty in income taxes contained in FASB ASC Topic 740, Income Taxes (ASC Topic 740). ASC Topic 740 addresses the determination of how tax benefits resulting from tax positions taken or expected to be taken on a tax return should be recorded in the financial statements. Under ASC Topic 740, the tax benefit from an uncertain tax position is recognized if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the consolidated financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement. MCW does not have a liability for unrecognized tax benefits as of June 30, 2020."
202011369349305601,990272261,"PART III, LINE 4:","IN FYE JUNE 30, 2011, THE ORGANIZATION PURCHASED A FINE ART EDITION OF THE ST. JOHN'S BIBLE. THE BIBLE IS A WORK OF ART AND A WORK OF THEOLOGY. THE VISION AND VALUES OF THE BIBLE ARE TO IGNITE IMAGINATION, GLORIFY GOD'S WORD, REVIVE TRADITION, DISCOVER HISTORY, FOSTER THE ARTS, AND GIVE VOICE. THE ST. JOHN'S BIBLE, ON PUBLIC EXHIBITION, PROVIDES EDUCATION TO STUDENTS BY PROVIDING OPPORTUNITIES TO EXPLORE THE VARIOUS SUBJECTS WRITTEN AND ILLUMINATED IN THE BIBLE. CHAMINADE PLANS TO USE THE BIBLE IN LITURGIES MARKING EVENTS OF GREATEST SIGNIFICANCE IN CAMPUS LIFE, SUCH AS GRADUATIONS AND INSTALLATIONS. CHAMINADE WILL ALSO MAKE IT AVAILABLE FOR USE BY THE DIOCESE OF HONOLULU FOR SIMILAR OCCASIONS, SUCH AS THE ANNUAL RED MASS FOR HAWAII'S POLITICAL LEADERS AND THE OPENING OF THE ACADEMIC YEAR MASS WITH THE CATHOLIC SCHOOL TEACHERS."
202011369349305601,990272261,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED FOR SCHOLARSHIPS AND PROGRAM EXPENSES.
202011369349305601,990272261,"PART X, LINE 2:","IN EVALUATING A TAX POSITION FOR RECOGNITION, MANAGEMENT JUDGMENTALLY EVALUATES WHETHER IT IS MORE-LIKELY-THAN-NOT THAT A TAX POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING RESOLUTION OF RELATED APPEALS OR LITIGATION PROCESSES, BASED ON THE TECHNICAL MERITS OF THE POSITION. IF THE TAX POSITION MEETS THE MORE-LIKELY-THAN-NOT RECOGNITION THRESHOLD, THE TAX POSITION IS MEASURED AND RECOGNIZED IN THE UNIVERSITY'S FINANCIAL STATEMENTS AS THE LARGEST AMOUNT OF TAX BENEFIT THAT, IN MANAGEMENT'S JUDGMENT, IS GREATER THAN 50% LIKELY OF BEING REALIZED UPON ULTIMATE SETTLEMENT. THE UNIVERSITY HAS EVALUATED ITS TAX POSITIONS AND DETERMINED THAT THERE WERE NO UNCERTAIN TAX POSITIONS AT JUNE 30, 2019 AND 2018. INTEREST AND PENALTIES, IF ANY (NONE IN 2019 OR 2018), ARE INCLUDED IN INSTITUTIONAL SUPPORT EXPENSES."
202011369349305601,990272261,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN NET ASSETS OF CUEF 22,178."
202011369349305601,990272261,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES -68,038. TUITION DISCOUNTS & SCHOLARSHIPS 14,859,332. FEDERAL GRANTS 3,705,016. ROUNDING -4."
202011369349305601,990272261,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS & SCHOLARSHIPS 14,859,332. FEDERAL GRANTS NETTED AGAINST REVENUE 3,705,016. FUNDRAISING EXPENSES -68,038. ROUNDING -3."
202001499349300815,381381271,"PART III, LINE 4:","HOPE COLLEGE, THROUGH THE CONSTRUCTION (2004-05) OF THE MARTHA MILLER CENTER FOR INTERNATIONAL COMMUNICATIONS, HAS PURCHASED $79,000 IN PIECES OF ART THAT ARE ON PERMANENT DISPLAY IN THIS BUILDING. IN FALL OF 2015, HOPE COLLEGE OPENED THE KRUIZENGA ART MUSEUM. STRATEGIC PIECES OF ART WERE PURCHASED TO PUT ON DISPLAY IN THE ART GALLERY WHICH WILL ASSIST THE COLLEGE'S ART, HISTORY, AND CULTURAL HERITAGE CURRICULUM."
202001499349300815,381381271,"PART V, LINE 4:","THE ENDOWMENT FUND OF HOPE COLLEGE IS USED TO SUPPORT THE ONGOING MISSION OF THE COLLEGE BY PROVIDING ANNUAL RESOURCES THAT ASSIST WITH SCHOLARSHIP, FACULTY DEVELOPMENT, ACADEMIC SUPPORT, RESEARCH, STUDENT SERVICES, FACILITY MAINTENANCE, AND OTHER PROGRAM SUPPORT."
202001499349300815,381381271,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT INTEREST AGREEMENT -516,703. CHANGE IN VALUE OF SWAP AGREEMENTS -1,805,726. CHANGE IN VALUE OF POSTRETIREMENT LIABILITY -685,000."
202001499349300815,381381271,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL SCHOLARSHIPS & FELLOWSHIPS 36,813,008."
202001499349300815,381381271,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","ROUNDING ADJUSTMENT TO TIE WITH AUDIT -1,132."
202001499349300815,381381271,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","INSTITUTIONAL SCHOLARSHIPS & FELLOWSHIPS 36,813,008."
202140859349301304,010802914,Part X : FIN48 Footnote,"The Associated Students, Inc. is exempt from Federal income taxes under Section 501(c)(3) of the Internal Revenue Code and California income taxes under section 23701(d) of the California Revenue and Taxation Code. The IRS classified the organization as one that is not a private foundation within the meaning of section 509(a) of the Code because it is an organization described in section(s) 509(a)(1) and 170(b)(1)(A)(vi). The Associated Students, Inc. has adopted Financial Accounting Standards Board Accounting Standards Codification (ASC) Section 740-10, which clarifies the accounting for uncertainty in income taxes. ASC Section 740-10 prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. ASC Section 740-10 requires that an organization recognize in the financial statements the impact of the tax position if that position will more likely than not be sustained on audit, based on the technical merits of the position. As of and for the year ended June 30, 2020, the Associated Students, Inc. had no material unrecognized tax benefits, tax penalties or interest.The Associated Students, Inc.s Forms 990, Return of Organization Exempt from Income Tax, for each of the three years ended June 30, 2019, 2018, and 2017, are subject to examination by the IRS, generally for 3 years after they were filed."
202023529349300907,390806297,"PART III, LINE 1A:","THE UNIVERSITY DOES NOT ASSIGN OR RECORD A VALUE FOR ART AND OTHER COLLECTIONS RECEIVED AS GIFTS. ACCORDINGLY, THE VALUE OF CERTAIN ART AND OTHER COLLECTIONS HAS BEEN EXCLUDED FROM THE STATEMENTS OF FINANCIAL POSITION."
202023529349300907,390806297,"PART III, LINE 4:","THE LAWRENCE UNIVERSITY COLLECTIONS SUPPORT THE INSTRUCTION, RESEARCH, AND PUBLIC OUTREACH MISSIONS OF THE COLLEGE."
202023529349300907,390806297,"PART IV, LINE 2B:","LAWRENCE UNIVERSITY CLASSIFIES ON FORM 990, PART X, LINE 21 AMOUNTS HELD FOR PERKINS LOANS PAYABLE AND STUDENT GROUPS AGENCY ACCOUNTS."
202023529349300907,390806297,"PART V, LINE 4:","ENDOWMENT FUNDS ARE USED TO SUPPORT STUDENT SCHOLARSHIPS, FACULTY CHAIR POSITIONS AND OTHER ACADEMIC MISSION RELATED PURPOSES."
202023529349300907,390806297,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THAT THE UNIVERSITY IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. THE UNIVERSITY IS ALSO EXEMPT FROM STATE INCOME TAXES. ACCORDINGLY, THE UNIVERSITY IS NOT SUBJECT TO FEDERAL INCOME TAXES EXCEPT TO THE EXTENT IT DERIVES INCOME FROM CERTAIN ACTIVITIES NOT SUBSTANTIALLY RELATED TO ITS TAX EXEMPT PURPOSE (UNRELATED TRADE OR BUSINESS ACTIVITIES). THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 AND 2019. THE UNIVERSITY'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
202023529349300907,390806297,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","TUITION DISCOUNTS -40,951,488. INTEREST RATE SWAP - MARK TO MARKET -957,204. CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS -126,954. CHANGE IN VALUE OF INTEREST IN TRUSTS 15,186."
202023529349300907,390806297,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","TUITION DISCOUNTS 40,951,488."
202101379349302295,730579265,"PART V, LINE 4:","THE INTENDED USE OF THE ORGANIZATION'S ENDOWMENT FUNDS INCLUDES EXPENDING FUNDS TOWARD SCHOLARSHIPS, FACULTY CHAIRS, FACILITIES MAINTENANCE, AND PROGRAM ENHANCEMENT."
202101379349302295,730579265,"PART X, LINE 2:","THE UNIVERSITY IS AN ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX PURSUANT TO SECTION 501(A) OF THE INTERNAL REVENUE CODE (THE CODE) AS AN ORGANIZATION DESCRIBED IN SECTION 501(C)(3) OF THE CODE. PROVISION HAS BEEN MADE, WHERE MATERIAL, FOR ANY TAXES DUE ON UNRELATED BUSINESS INCOME. AS OF JUNE 30, 2018 AND 2017, THERE WERE NO UNCERTAIN TAX BENEFITS IDENTIFIED AND RECORDED AS A LIABILITY."
202101379349302295,730579265,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSE-NET IN VII -122,252. STUDENT AID/SCHOLARSHIP ASSISTANCE: NET PRESENTATION IN AUDIT REPORT 32,590,108. AUXILIARY DISCOUNT 1,189,389."
202101379349302295,730579265,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID/SCHOLARSHIP ASSISTANCE: NET PRESENTATION IN AUDIT REPORT 32,590,108. FUNDRAISING EXPENSE-NET IN VII -122,252. AUXILIARY DISCOUNT 1,189,389."
202101379349304965,952786163,"PART V, LINE 4:",THE UNIVERSITY HAS ADOPTED INVESTMENT AND SPENDING POLICIES FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT WHILE SEEKING TO MAINTAIN THE MARKET VALUE AS OF THE DONATION DATE OF THE ENDOWMENT ASSETS.
202101379349304965,952786163,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS RULED THAT THE UNIVERSITY QUALIFIES UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS THEREFORE NOT SUBJECT TO INCOME TAXES FOR ACTIVITIES RELATED TO ITS EXEMPT PROGRAMS. MANAGEMENT IS NOT AWARE OF ANY EVENT THAT WOULD CAUSE THE UNIVERSITY TO BE DISQUALIFIED FROM ITS TAX EXEMPT STATUS. THE UNIVERSITY HAD NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2020 AND 2019. THE UNIVERSITY FILES AN EXEMPT ORGANIZATION RETURN IN THE U.S. FEDERAL JURISDICTION AND WITH THE CALIFORNIA FRANCHISE TAX BOARD. THE UNIVERSITY FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE UNIVERSITY FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2020 OR 2019."
202101379349304965,952786163,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","CHANGE IN MINIMUM PENSION LIABILITY 4,337,480. EXPENSE RECLASS - FINANCIAL AID 15,257,839. EXPENSE RECLASS - FUNDED SCHOLARSHIPS 420,331. RENTAL EXPENSES -149,444."
202101379349304965,952786163,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSES 149,444."
202101379349304965,952786163,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","EXPENSE RECLASS - FUNDED SCHOLARSHIPS 420,331. EXPENSE RECLASS - FINANCIAL AID 15,257,839."
202141379349301709,351148835,"Schedule D, Part III, Line 4","Decorative art works are displayed throughout the buildings for decorative purposes only, not in any gallery or collection."
202141379349301709,351148835,"Schedule D, Part V, Line 4","The College's endowment consists of twenty-three individual funds established for a variety of purposes, including scholarships and operating reserves. The endowment includes both donor-restricted endowment funds and board-designated operating endowment funds."
202141379349303449,310537177,"PART V, LINE 4:","THE UNIVERSITY'S ENDOWMENT CONSISTS OF VARIOUS INDIVIDUAL FUNDS ESTABLISHED FOR A VARIETY OF PURPOSES. THE ENDOWMENT INCLUDES BOTH DONOR-RESTRICTED ENDOWMENT FUNDS AND FUNDS DESIGNATED BY THE GOVERNING BODY TO FUNCTION AS ENDOWMENTS (BOARD-DESIGNATED ENDOWMENT FUNDS). AS REQUIRED BY ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA (GAAP), NET ASSETS ASSOCIATED WITH ENDOWMENT FUNDS, INCLUDING BOARD-DESIGNATED ENDOWMENT FUNDS, ARE CLASSIFIED AND REPORTED BASED ON THE EXISTENCE OR ABSENCE OF DONOR-IMPOSED RESTRICTIONS. THE UNIVERSITY HAS A POLICY (THE SPENDING POLICY) OF APPROPRIATING FOR EXPENDITURE EACH YEAR AS A PERCENTAGE OF ITS ENDOWMENT FUND'S AVERAGE FAIR VALUE OVER THE TWELVE QUARTERS ENDING DECEMBER 31ST OF THE PRIOR CALENDAR YEAR. THE COMMITTEE SEEKS TO REDUCE THIS SPENDING RATE TO 5% OVER THE FIVE-YEAR PERIOD FROM FISCAL YEAR 2018 TO FISCAL YEAR 2022. THE POLICY ALLOWS FOR APPROPRIATIONS IN EXCESS OF 5.5% BASED UPON APPROVAL BY THE BOARD OF DIRECTORS. IN ESTABLISHING THIS POLICY, THE UNIVERSITY CONSIDERED THE LONG TERM EXPECTED RETURN ON ITS ENDOWMENT. ACCORDINGLY, OVER THE LONG-TERM, THE UNIVERSITY EXPECTS THE CURRENT SPENDING POLICY TO ALLOW ITS ENDOWMENT TO GROW AT AN ACCEPTABLE LEVEL. THIS IS CONSISTENT WITH THE UNIVERSITY'S OBJECTIVE TO MAINTAIN THE PURCHASING POWER OF ENDOWMENT ASSETS HELD IN PERPETUITY OR FOR A SPECIFIED TERM, AS WELL AS TO PROVIDE ADDITIONAL REAL GROWTH THROUGH NEW GIFTS AND INVESTMENT RETURN."
202141379349303449,310537177,"PART X, LINE 2:","FROM THE AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED JUNE 30, 2020: THE UNIVERSITY IS EXEMPT FROM INCOME TAXES UNDER SECTION 501(A) OF THE U.S. INTERNAL REVENUE CODE, AND BY A SIMILAR PROVISION OF STATE LAW. THE UNIVERSITY IS SUBJECT TO FEDERAL INCOME TAX ON ANY UNRELATED BUSINESS TAXABLE INCOME. THE UNIVERSITY'S TAX YEARS STILL SUBJECT TO EXAMINATION BY TAXING AUTHORITIES ARE YEARS SUBSEQUENT TO 2016. THE UNIVERSITY COMPLETED AN ANALYSIS OF ITS TAX POSITION, IN ACCORDANCE WITH ASC 740, INCOME TAXES, AND DETERMINED THAT NO AMOUNTS WERE REQUIRED TO BE RECOGNIZED IN THE CONSOLIDATED FINANCIAL STATEMENTS AS OF JUNE 30, 2020 AND 2019."
202141379349303449,310537177,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","CHANGE IN VALUE OF SPLIT-INTEREST AGREEMENTS 251,120."
202141379349303449,310537177,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND AID NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 37,200,681. PARTNERSHIP INCOME FROM K-1S NOT INCLUDED ON FINANCIAL STATEMENTS 780,761. LOSS ON SALE OF PROPERTY -20,368."
202141379349303449,310537177,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","LOSS ON SALE OF PROPERTY 20,368."
202141379349303449,310537177,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND AID NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 37,200,681."
202131349349304493,310820394,"PART V, LINE 4:",TO OFFSET SCHOLARSHIP EXPENDITURES.
202131349349304493,310820394,"PART X, LINE 2:",THE COLLEGE IS EXEMPT FROM FEDERAL INCOME TAX UNDER 501(C)(3) OF THE INTERNAL REVENUE CODE. THE COLLEGE DOES NOT BELIEVE ITS FINANCIAL STATEMENTS INCLUDE ANY UNCERTAIN TAX POSITIONS.
202131349349304493,310820394,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF GOODS SOLD 1,642,569."
