object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201820509349300632,362167048,BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS,"SCHEDULE L, PART IV: MR. PETER ARGIANAS, A TRUSTEE OF THE UNIVERSITY, IS THE CHAIRMAN, PRESIDENT AND CEO OF GOLD COAST BANK. DURING THE 2009/10 FISCAL YEAR THE UNIVERSITY ESTABLISHED A RELATIONSHIP WITH GOLD COAST BANK TO UTILIZE THE BANK FOR INVESTING UNIVERSITY FUNDS IN THE CERTIFICATE OF DEPOSIT REGISTRY SERVICE (CDARS) PROGRAM. PURSUANT TO THE AGREEMENT BETWEEN GOLD COAST BANK AND THE UNIVERSITY, THE BANK RECEIVED NO FEES DIRECTLY FROM THE UNIVERSITY, BUT MAY EARN FEES FROM ONE OR MORE ENTITIES RECEIVING DEPOSITS THROUGH THE CDARS PROGRAM. THE UNIVERSITY CONTINUES TO RESEARCH COMPETITIVE OFFERINGS AND UTILIZES GOLD COAST BANK WHEN ITS RATES ARE EQUAL TO OR BETTER THAN THAT AVAILABLE ELSEWHERE. AS SUCH, THE RELATIONSHIP HAS BEEN IN THE BEST INTEREST OF THE UNIVERSITY. BRYAN KOZOMAN IS AN EMPLOYEE OF THE UNIVERSITY AND IS THE SON OF ROBERT KOZOMAN, WHO SERVED AS AN OFFICER OF THE UNIVERSITY UNTIL DECEMBER 2015. MR. KOZOMAN HAD NO DIRECT INVOLVEMENT IN THE DETERMINATION OF HIS SONS UNIVERSITY COMPENSATION. CAILEEN CRECCO IS A CURRENT EMPLOYEE OF THE UNIVERSITY AND IS A RELATIVE OF ERIN MORAN, WHO SERVED AS THE INTERIM OFFICER OF THE UNIVERSITY DURING FY 2015/16. MS. MORAN HAS NO DIRECT INVOLVEMENT IN THE DETERMINATION OF HER RELATIVE'S UNIVERSITY COMPENSATION. KYLE JANIS IS AN EMPLOYEE OF THE UNIVERSITY AND IS THE SON OF BOB JANIS, A CURRENT OFFICER OF THE UNIVERSITY. MR. JANIS HAS NO DIRECT INVOLVEMENT IN THE DETERMINATION OF HIS SONS UNIVERSITY COMPENSATION. MICHAEL AND EUGENE LENTI ARE EMPLOYEES OF THE UNIVERSITY AND THE BROTHERS OF JEAN LENTI-PONSETTO, A KEY EMPLOYEE OF THE UNIVERSITY. MS. LENTI-PONSETTO HAS NO DIRECT INVOLVEMENT IN THE DETERMINATION OF HER BROTHERS UNIVERSITY COMPENSATION. MS. KAREN M. ATWOOD, A UNIVERSITY TRUSTEE, IS THE PRESIDENT OF BLUE CROSS BLUE SHIELD OF ILLINOIS, WHICH PROVIDES MEDICAL INSURANCE SERVICES TO THE UNIVERSITY. THE AMOUNT SHOWN IN PART IV IS PURSUANT TO TRANSACTIONS THAT WERE CONDUCTED AT ARM'S LENGTH BETWEEN THE UNIVERSITY AND BLUE CROSS BLUE SHIELD OF ILLINOIS AND TO WHICH MS. ATWOOD HAD NO DIRECT INVOLVEMENT. MS. ANNE R. PRAMAGGIORE, A UNIVERSITY TRUSTEE, IS THE PRESIDENT AND CEO OF COMMONWEALTH EDISON, WHICH PROVIDES ELECTRICAL UTILITY SERVICE TO THE UNIVERSITY. THE AMOUNT IN PART IV IS PURSUANT TO TRANSACTIONS THAT WERE CONDUCTED AT ARM'S LENGTH BETWEEN THE UNIVERSITY AND COMMONWEALTH EDISON AND TO WHICH MS. PRAMAGGIORE HAD NO DIRECT INVOLVEMENT. ALL TRANSACTIONS WITH THE LISTED SUBSTANTIAL CONTRIBUTORS ARE AT ARM'S LENGTH. IN ORDER TO PROTECT THE DONORS IDENTITY AND MAINTAIN THEIR ANONYMITY, NONE OF THE SUBSTANTIAL CONTRIBUTORS NAMES ARE DISCLOSED ON THIS FORM."
201820729349300307,750851900,"Schedule L, Part V Supplemental Information","Part III, Additional Information:Merit based scholarships are awarded to relatives of trustees and officers in the same manner as other students and are based on academic achievements, leadership qualities, commitment to service, and potential for success at ACU.Tuition discount is awarded to employees of the University and their dependents based on the number of years employed. During the first year of employment, a 25% discount is awarded. During the second year of employment, a 50% discount is awarded. Thereafter, a 75% discount is awarded.Part IV, Additional Information:DANNY PHILLIPS - HUSBAND OF CAROLE PHILLIPS, TRUSTEEBRAD CRISP - SON IN LAW OF ROYCE MONEY, CHANCELLORCARA LEE CRANFORD - DAUGHTER OF GARY MCCALEB, VICE PRESIDENTHANNER CHEVROLET - JANA HANNER,TRUSTEE & OWNER,COMPTROLLER OF HANNER CHEVROLETJACK RICH - BROTHER IN LAW OF ALAN RICH, TRUSTEEELAINE ORR - WIFE OF JIM ORR, VICE PRESIDENT OF ADVANCEMENTDON POPE - BROTHER IN LAW OF DAVID FLOW, TRUSTEELEIGH HOLLEY - WIFE OF STEVEN HOLLEY, TRUSTEE"
201830659349300008,930401259,"Schedule L, Part II","The University provides an Employee Home Loan Program to assist employees in purchasing a home in the neighborhoods surrounding campus. The program is meant to help recruit and retain employees, as well as assist them in creating healthier lifestyles. It is available to identical terms to all full-time employees in good standing after a probationary period. One sixtieth of the loan amount is forgiven each month for five years while the employee remains employed and maintains the home as their primary residence. Monthly forgiveness is treated as a taxable income with all necessary withholding and reporting. As of 6/30/2017, total employee home loans of $281,254.99 were outstanding, of which $1,000 pertained to individuals reportable in Part VII or Schedule J."
201820659349300437,231352641,LOANS TO AND/OR FROM INTERESTED PERSONS,"GGP PROMISSORY NOTE: GETTYSBURG GREAT PRODUCTIONS (GGP), A DISREGARDED ENTITY OF GETTYSBURG COLLEGE, RECEIVED LOAN PROCEEDS FROM CERTAIN INTERESTED PARTIES TO PARTIALLY FUND A FEATURE LENGTH FILM THAT FURTHER RAISES THE NATIONAL VISIBILITY OF GETTYSBURG COLLEGE. LOANS ACCRUE INTEREST AT THE RATE OF 6% PER ANNUM. PRINCIPAL AND INTEREST ON THESE NOTES ARE PAYABLE FROM AVAILABLE REVENUES GENERATED FROM FILM DISTRUBITION AS DEFINED BY THE PROMISSORY AND SUBORDINATED PROMISSORY NOTE AGREEMENTS."
201811019349301311,941156628,"Schedule L, Part IV REVIEW BY THE COMPENSATION COMMITTEE OF THE BOARD OF TRUSTEES","THE COMPENSATION COMMITTEE OF THE BOARD OF TRUSTEES IS RESPONSIBLE FOR ALL MATTERS OF EXECUTIVE COMPENSATION. THE COMPENSATION COMMITTEE IS COMPRISED SOLELY OF INDEPENDENT TRUSTEES, NONE OF WHOM HAVE A CONFLICT OF INTEREST WITH RESPECT TO THE COMPENSATION ARRANGEMENT; THE COMPENSATION COMMITTEE IS ACCOUNTABLE FOR SETTING REASONABLE COMPENSATION PACKAGES FOR OFFICERS, Disqualified individuals (DEFINED UNDER SECTION 4958 OF THE INTERNAL REVENUE CODE OF 1986, AS AMENDED), AND KEY EMPLOYEES (INCLUDING THE UNIVERSITY PRESIDENT). BECAUSE THE INDIVIDUALS LISTED IN SCHEDULE L, PART IV ARE FAMILY MEMBERS OF DISQUALIFIED INDIVIDUALS, THE COMPENSATION COMMITTEE IS ALSO ACCOUNTABLE FOR SETTING THE REASONABLE COMPENSATION PACKAGES FOR THESE INDIVIDUALS. THE COMPENSATION COMMITTEE DEVELOPS, CONSISTENT WITH THE UNIVERSITY'S VISION, MISSION, AND VALUES, THE ANNUAL PERFORMANCE GOALS AND CRITERIA TO BE USED IN DETERMINING MERIT INCREASES AND VARIABLE COMPENSATION CRITERIA FOR THESE INDIVIDUALS. THE COMPENSATION COMMITTEE (IN COORDINATION WITH THE UNIVERSITY'S HUMAN RESOURCES DEPARTMENT) ALSO REVIEWS COMPARABLE COMPENSATION AND BENEFITS INFORMATION TO ANALYZE AND PROVIDE BENCHMARKING DATA FOR THE TOTAL COMPENSATION AND BENEFITS PACKAGES OF THESE INDIVIDUALS. APPROPRIATE COMPARABILITY DATA IS OBTAINED FROM INDEPENDENT EXPERTS, INCLUDING TOTAL ECONOMIC BENEFITS PAID BY SIMILARLY SITUATED ORGANIZATIONS (BOTH TAXABLE AND TAX-EXEMPT) FOR SIMILAR JOB RESPONSIBILITIES. KEY DELIBERATIONS OF THE COMPENSATION COMMITTEE ARE contemporaneously DOCUMENTED IN MINUTES WHICH ARE APPROVED AT THE NEXT COMPENSATION COMMITTEE MEETING."
201811019349301311,941156628,"Schedule L, Part IV Business Transaction with Interested Person","The son of a Member of the Board of Trustees is the Founder and Managing General Partner of Ten Eleven Ventures, LLC, a venture capital fund in which the University has invested. All decisions to invest in this Venture Capital Fund were made in accordance with the University's Conflict of Interest Policy, which includes the following procedures: (1) the conflicting interest is fully disclosed to the Board of Trustees; (2) the interested person responds to factual questions related to the substance of the transaction or arrangement being considered, after which he shall leave the meeting; (3) the person with the conflict of interest is excluded from the discussion and approval of any proposed transaction; (4) alternatives to the proposed transaction are investigated, competitive bids or comparable valuations are obtained; (5) any conflicting issues arising during the course of a Board of Trustees' meeting which cannot be resolved are referred to the Executive Committee of the Board of Trustees; and (6) the transaction or action must be approved by a majority of disinterested persons. Contemporaneous written minutes of all Board of Trustee meeting are maintained by the Office of the President."
201830729349300643,530196549,Business Transactions with Interested Persons,"SCHEDULE L, PART IV TRANSACTIONS WITH JP MORGAN CHASE - PETER SCHER IS A TRUSTEE OF AMERICAN UNIVERSITY AND A KEY EMPLOYEE OF JP MORGAN CHASE. THE UNIVERSITY HAS ENGAGED A BANK LOAN WITH JP MORGAN CHASE. THE LOAN WAS BASED ON A COMPETITIVE BID PROCESS RESULTING IN THE MOST FAVORABLE RATE AND TERMS. THE TRUSTEE SCHER RECUSED HIMSELF FROM THE BOARD OF TRUSTEES' DECISION TO ACCEPT THE JP MORGAN CHASE LOAN. Schedule L, Part IV Transactions with United Educators - Board of Trustees member Janice Abraham is President and CEO of United Educators. American University utilizes United Educators for its Educators Liability insurance. The insurance was recommended and procured through an independent insurance broker utilizing a competitive process, and Ms. Abraham was not involved in the approval of the transaction."
201840549349300109,231352652,"Sch L, Part III, Grants or assistance benefitting interested persons:","(C) Amount of grants $44,000(D) Type of assistance: Scholarships/Awards(E) Purpose of assistance: Tuition"
201831029349300243,410695524,"Schedule L, Part IV","Line 3: The College has a property management agreement with a current member of the Board of Directors and her husband. Under this agreement, the College rents apartment units to current students. The College serves as fiscal agent on the property and is responsible for all maintenance, repairs and capital improvements. The remaining balance at the end of each fiscal year is paid to the College as a management fee. During the year ended May 31, 2017, the College billed students $434,806 and paid expenses of $362,301, resulting in a management fee of $72,505. The agreement is in full force until May 31, 2018, and shall continue thereafter on successive five year terms, through May 31, 2032 unless sooner terminated by the College or the owner."
201800599349301500,350868096,"Schedule L, Part IV","BUSINESS TRANSCATIONS INVOLVING INTERESTED PERSONS HANOVER COLLEGE ENTERED INTO A BUSINESS TRANSCATION WITH MAINSTREAM FIBER NETWORKS, LLC, THE COMPANY OF A BOARD MEMBER'S SON (MARK GABRIEL). THE PROJECT OF UPDATING WIRELESS NETWORKS WAS PUT OUT TO BID AND HIS COMPANY PROVIDED THE BEST RATE. IT IS PROCEDURE, IN SITUATIONS WHERE SEVERAL BIDS ARE RECEIVED, TO SELECT THE COMPANY WHICH PROVIDED THE LOWEST BID."
201830649349300448,160743942,"PART IV, BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS",(A) NAME OF PERSON: ADPRO SPORTS(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: GREATER THAN 35% CONTROLLED ENTITY BY RONALD RACCUIA (TRUSTEE).(D) DESCRIPTION OF TRANSACTION: SALES OF ATHLETIC APPAREL.(A) NAME OF PERSON: UNILAND DEVEOPMENT CO.(B) RELATIONSHIP BETWEEN INTERESTED PERSON AND THE ORGANIZATION: GREATER THAN 35% CONTROLLED ENTITY BY MICHAEL MONTANTE (TRUSTEE).(D) DESCRIPTION OF TRANSACTION: RENTAL AND CONSTRUCTION PROJECTS.
201810789349300111,440545813,"Schedule L, Part IV","A) JE DUNN CONSTRUCTION COMPANY (ROBERT DUNN)(B) ROBERT P DUNN IS A TRUSTEE OF ROCKHURST & THE VICE PRESIDENT - COMMUNITY AFFAIRS OF JE DUNN(C) 33,409(D) JE DUNN IS THE GENERAL CONTRACTOR FOR THE CONSTRUCTION OF THE UNIVERSITY'S Anatomy lab(E) NO"
201810669349300021,480777079,"PART IV, LINE 1","(A) KELLY VOWELS (B) MIKE BOLAND, DIRECTOR, AND KELLY VOWELS HAVE A FAMILY RELATIONSHIP. (C) $ 187,624 (D) KELLY VOWELS IS AN EMPLOYEE OF THE ORGANIZATION. (E) NO"
201801029349300930,750800689,"SCHEDULE L, PART V","SCHEDULE L, PART III THE AMOUNT REPORTED ON PART III, LINE 1(C) REPORTS TUITION WAIVERS GRANTED ON THE SAME BASIS AS TO ANY OTHER BENEFIT-ELIGIBLE EMPLOYEE. THE AMOUNT REPORTED ON PART III, LINE 2(C) REPORTS THE MERIT SCHOLARSHIPS AWARDED ON AN OBJECTIVE AND NON-DISCRIMINATORY BASIS BASED ON PRE-ESTABLISHED CRITERIA AND REVIEWED BY A SELECTION COMMITTEE."
201800969349300110,160759798,"Schedule L, Part IV","Prior to becoming a trustee of the College, the individual's business entered into a contract with the College to work on a construction project to remodel classrooms."
201810789349300901,540646523,"SCHEDULE L, PART IV:",JAMES SKEEN'S LAW FIRM SERVED AS THE UNIVERSITY'S ATTORNEY IN SEVERAL MATTERS WHERE THE FIRM HAD PARTICULAR EXPERTISE.RACHEL WILCOX IS EMPLOYED BY THE UNIVERSITY AS AN ASSISTANT DIRECTOR OF WRITING AND TEACHES LEGAL/CONSTITUTIONAL ISSUES AS A FACULTY MEMBER.DALLIN WILCOX IS EMPLOYED BY THE UNIVERSITY IN THE COMMUNICATIONS AND MARKETING OFFICE.MCCALL WILCOX IS EMPLOYED BY THE UNIVERSITY IN THE ALUMNI OFFICE.
201830819349300548,135562314,"SCHEDULE L, PART IV, COLUMN A",THE NAMES OF SUBSTANTIAL CONTRIBUTORS HAVE NOT BEEN PRESENTED ON SCHEDULE L. SUCH INFORMATION IS PRESENTED ELSEWHERE WITHIN FORM 990 AND/OR IS NOT CONSIDERED PUBLIC INFORMATION SIMILAR TO INFORMATION INCLUDED ON SCHEDULE B.
201800609349301550,951643992,"FORM 990, SCHEDULE L, PART IV",OFFICERS OF THE UNIVERSITY THAT MAY HAVE A CONFLICT OF INTEREST REGARDING THE COMPENSATION PACKAGES FOR FAMILY MEMBERS DO NOT PARTICIPATE IN THE DETERMINATION OF THE COMPENSATION PAID TO THOSE FAMILY MEMBERS.
201840579349301209,390833608,"Schedule L, Part III","There were various employees and relatives of employees that have a relationship to the school, and the disclosure of the type of assistance and the amount of assistance granted are subject to FERPA law."
201703129349301625,362167792,"Schedule L, Part V Supplemental Information","Loans to OfficersTo assist the president in obtaining a home adjacent to the Institute, the trustees approved a loan from the Institute in the amount of $500,000. This note has a rate of 4.0% per annum and is held as part of the Institute notes in the Operating fund. The president is currently paying interest only."
201840319349301599,650216638,"SCHEDULE L, PART V","1 (A) BAR EDUCATION, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 47,386 (D) ALLOCATION OF OPERATING EXPENSES PAID TO BAR (E) NO 2 (A) BAR EDUCATION, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 797,515 (D) NET ALLOCATION OF OPERATING EXPENSES (E) NO 3 (A) BAR EDUCATION, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 134,080 (D) ONLINE REVENUE (E) NO 4 (A) BAR EDUCATION, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 5,786,792 (D) PAYMENTS FROM BAR FOR OPERATING EXPENSES (E) NO 5 (A) BAR EDUCATION, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 150,000 (D) ADMINISTRATIVE SUPPORT PAID BY BAR (E) NO 6 (A) BAR EDUCATION, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 103,224 (D) INTEREST INCURRED BY BAR ON LOAN (E) NO 7 (A)DAYTONA EDUCATION ASSOCIATES, LTD (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 724,424 (D) RENT PAID FOR DAYTONA BEACH CAMPUS (E) NO 8 (A) EVERGLADES MANAGEMENT, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 1,140,000 (D) PAID TO EMI FOR CHARTER AIRCRAFT AND OTHER TRAVEL (E) NO 9 (A) EVERGLADES MANAGEMENT, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 223,072 (D) EXPENSES INCURRED ON BEHALF OF EMI (E) NO 10 (A) EVERGLADES MANAGEMENT, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 222,562 (D) PAYMENT RECEIVED FROM EMI (E) NO 11 (A) HERCULES PROPERTIES, LTD (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 1,836,837 (D) RENT PAID FOR ORLANDO CAMPUS (E) NO 12 (A) HERMES AIRCRAFT LLC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 127,576 (D) PAID TO HERMES AIRCRAFT FOR CHARTER AIRCRAFT (E) NO 13 (A) HOLIDAY INN EXPRESS FORT LAUDERDALE (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 325,000 (D) PAID TO HOLIDAY INN EXPRESS FOR LODGING (E) NO 14 (A) KEISER COMMONS ASSOCIATES LTD (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 778,324 (D) RENT PAID FOR TALLAHASSEE CAMPUS (E) NO 15 (A) KEISER SCHOOL, INC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 8,576,214 (D) INTEREST INCURRED ON NOTE PAYABLE (E) NO 16 (A) METROPOLITAN 8, LLC (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 257,729 (D) RENT PAID FOR TALLAHASSEE CAMPUS (E) NO 17 (A) NINETEEN HUNDRED BUILDING ASSOCIATES, LTD (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 2,081,480 (D) RENT PAID FOR OFFICE OF THE CHANCELLOR AND ONLINE CAMPUS (E) NO 18 (A) PARKLAND EDUCATION ASSOCIATES, LTD (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 1,687,149 (D) RENT PAID FOR MELBOURNE CAMPUS (E) NO 19 (A) SPECTRUM 1500 BUILDING ASSOCIATES (B) CHANCELOR / VICE PRESIDENT HAS AN OWNERSHIP INTEREST (C) 2,682,244 (D) RENT PAID FOR FORT LAUDERDALE CAMPUS (E) NO 20 (A) THE KEISER-MILLS FOUNDATION (B) CHAIRPERSON IS IMMEDIATE FAMILY MEMBER OF CHANCELLOR (C) 98,000 (D) SCHOLARSHIP AWARD TO KEISER UNIVERSITY (E) NO 21 (A) THE KEISER-MILLS FOUNDATION (B) CHAIRPERSON IS IMMEDIATE FAMILY MEMBER OF CHANCELLOR (C) 79,659 (D) PAID TO THE KEISER MILLS FOUNDATION FOR GOLF CLASSIC TOURNAMENT (E) NO 22 (A) THE KEISER-MILLS FOUNDATION (B) CHAIRPERSON IS IMMEDIATE FAMILY MEMBER OF CHANCELLOR (C) 2,500 (D) DONATION FROM THE KEISER MILLS FOUNDATION FOR ANNUAL PITCH COMPETITION (E) NO"
201840319349301149,231352698,BUSINESS TRANSACTIONS INVOLVING INTERESTED PERSONS,"SCHEDULE L, PART IV, Line 1 DURING THE YEARS ENDED JUNE 30, 2017 AND 2016, THE COLLEGE PAID APPROXIMATELY $6,751,294 AND $10,056,316 RESPECTIVELY, TO CONSTRUCTION AND ARCHITECTURAL DESIGN COMPANIES OWNED BY AN Emeritus BOARD MEMBER OF THE COLLEGE."
201840319349301149,231352698,ROBERT KINSLEY,ROBERT KINSLEY IS THE CHAIRMAN OF KINSLEY CONSTRUCTION AND A non-voting emeritus MEMBER OF YORK COLLEGE OF PENNSYLVANIA'S BOARD OF TRUSTEES. KINSLEY CONSTRUCTION IS AN INDEPENDENT BUILDING CONTRACTOR WHICH SERVED AS THE GENERAL CONTRACTOR FOR SEVERAL PROJECTS INCLUDING THE DAY SCHOOL PROJECT.
201840319349301149,231352698,"Schedule L, PART IV, LINE 2","DURING THE YEAR, THE COLLEGE LEASED/PURCHASED $301,490 OF COPIER/PRINTING EQUIPMENT FROM A SUBSTANTIAL CONTRIBUTOR TO THE COLLEGE."
201811229349301801,221815636,"Pt IV, Line 1","(a) current Board of Trustee member, Caren Bateman"
201801319349302850,141338580,"SCHEDULE L, PART IV - INTERESTED PERSONS","VICE PRESIDENT OF FINANCE AND ADMINISTRATION DIANE BLAKE'S BROTHER-IN-LAW, SCOTT MONTGOMERY, IS AN EMPLOYEE OF THE COLLEGE. Amounts reported on Schedule L represent compensation and benefits received by Mr. Montgomery on a fiscal year basis. PRESIDENT STEPHEN AINLAY'S SPOUSE, JUDITH AINLAY, IS AN EMPLOYEE OF THE COLLEGE. AMOUNTS REPORTED ON SCHEDULE L REPRESENT THE W-2, BOX 5 WAGES PLUS BENEFITS PAID ON BEHALF OF MRS. AINLAY."
201801299349302025,221494434,"SCHEDULE L, PART III, LINE 1B","THE UNIVERSITY OFFERS EMPLOYEE TUITION GRANTS PURSUANT TO I.R.C. SEC. 117(D) TO ALL FULL-TIME EMPLOYEES, PART-TIME EMPLOYEES AND FACULTY. SOME LISTED PERSONS IN PART VII SECTION A HAVE DEPENDENTS THAT RECEIVE TUITION GRANTS UNDER THIS PLAN. THE AMOUNT IN PART III, COLUMN (d) REPRESENTS THE PORTION ATTRIBUTABLE TO THE SIX MONTHS FOLLOWING CALENDAR 2016 WHICH IS NOT REPORTED AS COMPENSATION IN PART VII, SECTION A AS TAXABLE AND NONTAXABLE FRINGE BENEFITS."
201821349349301587,591023117,"Schedule L, Part III GRANTS OR ASSISTANCE BENEFITING INTERESTED PERSONS","COLLEGES, UNIVERSITIES AND PRIMARY AND SECONDARY SCHOOLS ARE NOT REQUIRED TO IDENTIFY INTERESTED PERSONS TO WHOM THEY PROVIDED SCHOLARSHIPS, FELLOWSHIPS, AND SIMILAR FINANCIAL ASSISTANCE. PURSUANT TO THE INSTRUCTIONS TO FORM 990, SCHEDULE L, PART III, COLUMNS (A) AND (B) HAVE BEEN MARKED N/A."
201821349349301942,042103552,PART IV,"THE UNIVERSITY ENGAGES FAMILY MEMBERS OF CERTAIN OFFICERS OR TRUSTEES OF THE UNIVERSITY, IN THE ORDINARY COURSE OF BUSINESS, AS FOLLOWS: Jessica Liebowitz, spouse of University President Ronald Liebowitz, is employed by the University as a visiting scholar who studies doctoral education. Dr. Liebowitz received employee compensation of $67,064. PRESIDENT RONALD LIEBOWITZ DOES NOT PARTICIPATE IN ESTABLISHING THE COMPENSATION OF DR. LIEBOWITZ. MARGOT T. DAVIS, SPOUSE OF UNIVERSITY TRUSTEE JONATHAN G. DAVIS, IS EMPLOYED BY THE UNIVERSITY AS A PART-TIME SENIOR RESEARCH ASSOCIATE. DR. DAVIS RECEIVED EMPLOYEE COMPENSATION OF $68,108. TRUSTEE DAVIS DOES NOT PARTICIPATE IN ESTABLISHING THE COMPENSATION OF DR. DAVIS."
201831069349300623,420680332,"SCHEDULE L, PART V","FORM 990, SCHEDULE L, PART IV, LINE (1) THE UNIVERSITY RECEIVES COMPETITIVE BIDS AND ALL WORK AWARDED TO TAFT-WILEY IS BASED ON LOWEST BID. DON WILEY, BOARD TRUSTEE, IS THE BROTHER OF THE OWNER OF TAFT-WILEY, INC., A COMPANY THAT PROVIDED COOLING AND HEATING SERVICES FOR THE UNIVERSITY FOR THE CURRENT YEAR-END."
201801319349303570,381624684,"Schedule L, Part V Supplemental Information","Northwood University leases office/classroom space for it's Grand Rapids location, Mr. DeVos is 1/3 owner of the management company that manages the building.Northwood trustee Richard Guirlinger is the owner of Bourke Services, LLC. Northwood hires and pays Bourke Services, LLC to do presentations in the University of The Aftermarket sessions offered by Northwood University. Richard Guirlinger is the presenter for those sessions. The payment includes fees and expenses."
