object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201841349349302664,141338544,"PART III, LINE 4:","SAMARITAN HOSPITAL IS INCLUDED IN THE CONSOLIDATED FINANCIAL STATEMENTS OF TRINITY HEALTH. THE FOLLOWING IS THE TEXT OF THE ALLOWANCE FOR DOUBTFUL ACCOUNTS FOOTNOTE FROM PAGE 14 OF THOSE STATEMENTS: ""THE CORPORATION RECOGNIZES A SIGNIFICANT AMOUNT OF PATIENT SERVICE REVENUE AT THE TIME THE SERVICES ARE RENDERED EVEN THOUGH THE CORPORATION DOES NOT ASSESS THE PATIENT'S ABILITY TO PAY AT THAT TIME. AS A RESULT, THE PROVISION FOR BAD DEBTS IS PRESENTED AS A DEDUCTION FROM PATIENT SERVICE REVENUE (NET OF CONTRACTUAL PROVISIONS AND DISCOUNTS). FOR UNINSURED AND UNDERINSURED PATIENTS THAT DO NOT QUALIFY FOR CHARITY CARE, THE CORPORATION ESTABLISHES AN ALLOWANCE TO REDUCE THE CARRYING VALUE OF SUCH RECEIVABLES TO THEIR ESTIMATED NET REALIZABLE VALUE. THIS ALLOWANCE IS ESTABLISHED BASED ON THE AGING OF ACCOUNTS RECEIVABLE AND THE HISTORICAL COLLECTION EXPERIENCE BY THE HEALTH MINISTRIES AND FOR EACH TYPE OF PAYOR. A SIGNIFICANT PORTION OF THE CORPORATION'S PROVISION FOR DOUBTFUL ACCOUNTS RELATES TO SELF-PAY PATIENTS, AS WELL AS CO-PAYMENTS AND DEDUCTIBLES OWED TO THE CORPORATION BY PATIENTS WITH INSURANCE.""PART III, LINE 5:TOTAL MEDICARE REVENUE REPORTED IN PART III, LINE 5 HAS BEEN REDUCED BY THE TWO PERCENT SEQUESTRATION REDUCTION."
201841349349302664,141338544,"PART III, LINE 8:","SAMARITAN HOSPITAL DOES NOT BELIEVE ANY MEDICARE SHORTFALL SHOULD BE TREATED AS COMMUNITY BENEFIT. THIS IS SIMILAR TO CATHOLIC HEALTH ASSOCIATION RECOMMENDATIONS, WHICH STATE THAT SERVING MEDICARE PATIENTS IS NOT A DIFFERENTIATING FEATURE OF TAX-EXEMPT HEALTH CARE ORGANIZATIONS AND THAT THE EXISTING COMMUNITY BENEFIT FRAMEWORK ALLOWS COMMUNITY BENEFIT PROGRAMS THAT SERVE THE MEDICARE POPULATION TO BE COUNTED IN OTHER COMMUNITY BENEFIT CATEGORIES.PART III, LINE 8: COSTING METHODOLOGY FOR LINE 6 - MEDICARE COSTS WERE OBTAINED FROM THE FILED MEDICARE COST REPORT. THE COSTS ARE BASED ON MEDICARE ALLOWABLE COSTS AS REPORTED ON WORKSHEET B, COLUMN 27, WHICH EXCLUDE DIRECT MEDICAL EDUCATION COSTS. INPATIENT MEDICARE COSTS ARE CALCULATED BASED ON A COMBINATION OF ALLOWABLE COST PER DAY TIMES MEDICARE DAYS FOR ROUTINE SERVICES AND COST TO CHARGE RATIO TIMES MEDICARE CHARGES FOR ANCILLARY SERVICES. OUTPATIENT MEDICARE COSTS ARE CALCULATED BASED ON COST TO CHARGE RATIO TIMES MEDICARE CHARGES BY ANCILLARY DEPARTMENT."
201841349349302664,141338544,"PART III, LINE 9B:","THE HOSPITAL'S COLLECTION POLICY CONTAINS PROVISIONS ON THE COLLECTION PRACTICES TO BE FOLLOWED FOR PATIENTS WHO ARE KNOWN TO QUALIFY FOR FINANCIAL ASSISTANCE. CHARITY DISCOUNTS ARE APPLIED TO THE AMOUNTS THAT QUALIFY FOR FINANCIAL ASSISTANCE. COLLECTION PRACTICES FOR THE REMAINING BALANCES ARE CLEARLY OUTLINED IN THE ORGANIZATION'S COLLECTION POLICY. THE HOSPITAL HAS IMPLEMENTED BILLING AND COLLECTION PRACTICES FOR PATIENT PAYMENT OBLIGATIONS THAT ARE FAIR, CONSISTENT AND COMPLIANT WITH STATE AND FEDERAL REGULATIONS."
201841349349302664,141338544,"PART VI, LINE 2:","NEEDS ASSESSMENT - SAMARITAN HOSPITAL ASSESSES THE HEALTH STATUS OF ITS COMMUNITY, IN PARTNERSHIP WITH COMMUNITY COALITIONS, AS PART OF THE NORMAL COURSE OF OPERATIONS AND IN THE CONTINUOUS EFFORTS TO IMPROVE PATIENT CARE AND THE HEALTH OF THE OVERALL COMMUNITY. TO ASSESS THE HEALTH OF THE COMMUNITY, THE HOSPITAL MAY USE PATIENT DATA, PUBLIC HEALTH DATA, ANNUAL COUNTY HEALTH RANKINGS, MARKET STUDIES, AND GEOGRAPHICAL MAPS SHOWING AREAS OF HIGH UTILIZATION FOR EMERGENCY SERVICES AND INPATIENT CARE, WHICH MAY INDICATE POPULATIONS OF INDIVIDUALS WHO DO NOT HAVE ACCESS TO PREVENTATIVE SERVICES OR ARE UNINSURED. IN ADDITION, THROUGH OUR MEMBERSHIP IN HEALTHY CAPITAL DISTRICT INITIATIVE, MORE THAN 35 NONPROFITS HELD FOCUS GROUPS WITH COMMUNITY MEMBERS FOR THEIR INPUT ON THE COMMUNITY HEALTH ASSESSMENT."
201841349349302664,141338544,"PART VI, LINE 3:","PATIENT ELIGIBILITY FOR ASSISTANCE - SAMARITAN HOSPITAL IS COMMITTED TO:- PROVIDING ACCESS TO QUALITY HEALTH CARE SERVICES WITH COMPASSION, DIGNITY AND RESPECT FOR THOSE WE SERVE, PARTICULARLY THE POOR AND THE UNDERSERVED IN OUR COMMUNITIES- CARING FOR ALL PERSONS, REGARDLESS OF THEIR ABILITY TO PAY FOR SERVICES- ASSISTING PATIENTS WHO CANNOT PAY FOR PART OR ALL OF THE CARE THEY RECEIVE - BALANCING NEEDED FINANCIAL ASSISTANCE FOR SOME PATIENTS WITH BROADER FISCAL RESPONSIBILITIES IN ORDER TO SUSTAIN VIABILITY AND PROVIDE THE QUALITY AND QUANTITY OF SERVICES FOR ALL WHO MAY NEED CARE IN A COMMUNITYIN ACCORDANCE WITH AMERICAN HOSPITAL ASSOCIATION RECOMMENDATIONS, SAMARITAN HOSPITAL HAS ADOPTED THE FOLLOWING GUIDING PRINCIPLES WHEN HANDLING THE BILLING, COLLECTION AND FINANCIAL SUPPORT FUNCTIONS FOR OUR PATIENTS: - PROVIDE EFFECTIVE COMMUNICATIONS WITH PATIENTS REGARDING HOSPITAL BILLS- MAKE AFFIRMATIVE EFFORTS TO HELP PATIENTS APPLY FOR PUBLIC AND PRIVATE FINANCIAL SUPPORT PROGRAMS- OFFER FINANCIAL SUPPORT TO PATIENTS WITH LIMITED MEANS- IMPLEMENT POLICIES FOR ASSISTING LOW-INCOME PATIENTS IN A CONSISTENT MANNER- IMPLEMENT FAIR AND CONSISTENT BILLING AND COLLECTION PRACTICES FOR ALL PATIENTS WITH PATIENT PAYMENT OBLIGATIONSSAMARITAN HOSPITAL COMMUNICATES EFFECTIVELY WITH PATIENTS REGARDING PATIENT PAYMENT OBLIGATIONS. FINANCIAL COUNSELING IS PROVIDED TO PATIENTS ABOUT THEIR PAYMENT OBLIGATIONS AND HOSPITAL BILLS. INFORMATION ON HOSPITAL-BASED FINANCIAL SUPPORT POLICIES AND EXTERNAL PROGRAMS THAT PROVIDE COVERAGE FOR SERVICES ARE MADE AVAILABLE TO PATIENTS DURING THE PRE-REGISTRATION AND REGISTRATION PROCESSES AND/OR THROUGH COMMUNICATIONS WITH PATIENTS SEEKING FINANCIAL ASSISTANCE. FINANCIAL COUNSELORS MAKE AFFIRMATIVE EFFORTS TO HELP PATIENTS APPLY FOR PUBLIC AND PRIVATE PROGRAMS FOR WHICH THEY MAY QUALIFY AND THAT MAY ASSIST THEM IN OBTAINING AND PAYING FOR HEALTH CARE SERVICES. EVERY EFFORT IS MADE TO DETERMINE A PATIENT'S ELIGIBILITY PRIOR TO OR AT THE TIME OF ADMISSION OR SERVICE. FINANCIAL ASSISTANCE APPLICATIONS WILL BE ACCEPTED UNTIL ONE YEAR AFTER THE FIRST BILLING STATEMENT TO THE PATIENT. SAMARITAN HOSPITAL OFFERS FINANCIAL SUPPORT TO PATIENTS WITH LIMITED MEANS. THIS SUPPORT IS AVAILABLE TO UNINSURED AND UNDERINSURED PATIENTS WHO DO NOT QUALIFY FOR PUBLIC PROGRAMS OR OTHER ASSISTANCE. NOTIFICATION ABOUT FINANCIAL ASSISTANCE, INCLUDING CONTACT INFORMATION, IS AVAILABLE THROUGH PATIENT BROCHURES, MESSAGES ON PATIENT BILLS, POSTED NOTICES IN PUBLIC REGISTRATION AREAS INCLUDING EMERGENCY ROOMS, ADMITTING AND REGISTRATION DEPARTMENTS, AND OTHER PATIENT FINANCIAL SERVICES OFFICES. SUMMARIES OF HOSPITAL PROGRAMS ARE MADE AVAILABLE TO APPROPRIATE COMMUNITY HEALTH AND HUMAN SERVICES AGENCIES AND OTHER ORGANIZATIONS THAT ASSIST PEOPLE IN NEED. INFORMATION REGARDING FINANCIAL ASSISTANCE PROGRAMS IS ALSO AVAILABLE ON HOSPITAL WEBSITES. IN ADDITION TO ENGLISH, THIS INFORMATION IS ALSO AVAILABLE IN OTHER LANGUAGES AS REQUIRED BY INTERNAL REVENUE CODE SECTION 501(R), REFLECTING OTHER PRIMARY LANGUAGES SPOKEN BY THE POPULATION SERVICED BY OUR HOSPITAL. SAMARITAN HOSPITAL HAS ESTABLISHED A WRITTEN POLICY FOR THE BILLING, COLLECTION AND SUPPORT FOR PATIENTS WITH PAYMENT OBLIGATIONS. SAMARITAN HOSPITAL MAKES EVERY EFFORT TO ADHERE TO THE POLICY AND IS COMMITTED TO IMPLEMENTING AND APPLYING THE POLICY FOR ASSISTING PATIENTS WITH LIMITED MEANS IN A PROFESSIONAL, CONSISTENT MANNER."
201841349349302664,141338544,"PART VI, LINE 4:","COMMUNITY INFORMATION - SAMARITAN HOSPITAL IS LOCATED IN TROY, NY AND IN RENSSELAER COUNTY. TROY IS LOCATED ON THE WESTERN EDGE OF RENSSELAER COUNTY AND ON THE EASTERN BANK OF THE HUDSON RIVER. TROY HAS CLOSE TIES TO THE NEARBY CITIES OF ALBANY AND SCHENECTADY, FORMING A REGION POPULARLY CALLED THE CAPITAL DISTRICT. THE CITY IS ONE OF THE THREE MAJOR CENTERS FOR THE ALBANY-SCHENECTADY-TROY METROPOLITAN STATISTICAL AREA (MSA), WHICH HAS A POPULATION OF 850,957. AT THE 2010 CENSUS, THE POPULATION OF TROY WAS 50,129. THE COMMUNITIES SERVED BY SAMARITAN INCLUDE THE COUNTIES OF ALBANY, RENSSELAER AND SCHENECTADY. THE THREE COUNTIES PROVIDE A RANGE OF GEOGRAPHY THAT INCLUDES URBAN, SUBURBAN AND RURAL SETTINGS IN ADDITION TO REPRESENTING THE HOME ZIP CODES OF 65.5% OF ITS PATIENTS. THE COMBINED POPULATION IN ALBANY, RENSSELAER, AND SCHENECTADY COUNTIES WAS 78.8% WHITE, 9.6% BLACK, 4.8% HISPANIC, 3.7% ASIAN/PACIFIC ISLANDER, AND 3.0% OTHER RACES/ETHNICITIES IN 2010. OVER TIME, THE CAPITAL DISTRICT POPULATION HAS GROWN MORE ETHNICALLY DIVERSE, WITH FEWER INDIVIDUALS IDENTIFIED AS WHITE NON-HISPANIC.IN GENERAL, PERSONS IN THE COMMUNITY SERVED BY SAMARITAN TEND TO BE BETTER EDUCATED AND HAVE A HIGHER INCOME THAN THOSE IN THE U.S. AS A WHOLE AND THE STATE OF NY. THERE IS A LOWER RATE OF UNEMPLOYMENT AND FEWER PERSONS WITHOUT HEALTH INSURANCE THAN THE STATE OR NATIONAL COMPARISONS. THE POPULATION FOR THE THREE COUNTY SERVICE AREAS IS 620,414. THERE ARE 276,563 HOUSING UNITS IN THE SERVICE AREA WITH AN AVERAGE OF 64% OWNER OCCUPIED. ON AVERAGE, 12.3% OF PERSONS LIVE BELOW THE POVERTY LEVEL. THE MEDIAN HOUSEHOLD INCOME IS $58,254.HEALTH CARE ACCESS INDICATORS SHOW THE CAPITAL DISTRICT HAVING FEWER BARRIERS TO CARE THAN THE REST OF THE STATE. CAPITAL DISTRICT RESIDENTS, BOTH CHILDREN AND ADULTS, HAD HIGHER HEALTH INSURANCE COVERAGE RATES COMPARED TO THE REST OF THE STATE. WHILE THE CAPITAL DISTRICT HAD GOOD HEALTH INSURANCE COVERAGE, STILL SLIGHTLY LESS THAN 10% OF RESIDENTS WERE NOT COVERED BY ANY FORM OF HEALTH INSURANCE."
201841349349302664,141338544,"PART VI, LINE 5:","OTHER INFORMATION - SAMARITAN PROVIDES A FULL RANGE OF INPATIENT AND OUTPATIENT SERVICES TO THE PEOPLE IN THE COMMUNITY IT SERVES. THESE SERVICES INCLUDE A 24-HOUR EMERGENCY ROOM THAT IS OPEN TO SERVE ALL IN NEED REGARDLESS OF ABILITY TO PAY, A CANCER CENTER, CARDIAC CARE, BEHAVIORAL HEALTH SERVICES, AND HEALTH CENTERS FOR UNINSURED MEMBERS OF OUR COMMUNITY, AN ARRAY OF SPECIALTY SERVICES AND ORTHOPEDIC SERVICES. SAMARITAN CONDUCTS ITS ACTIVITIES AND ITS HEALTH CARE PURPOSE WITHOUT REGARD TO RACE, COLOR, CREED, RELIGION, GENDER, SEXUAL ORIENTATION, DISABILITY, AGE OR NATIONAL ORIGIN.ONE OF THE TOP HEALTH CARE ORGANIZATIONS IN UPSTATE NY, SAMARITAN HOSPITAL IS COMMITTED TO IMPROVING THE HEALTH AND WELL-BEING OF OUR COMMUNITY, NOT ONLY AS A CARING COMMUNITY MEMBER, BUT ALSO AS A CATALYST FOR CHANGE. AS SUCH, WE PARTICIPATE IN MANY COMMUNITY PARTNERSHIPS AIMED AT ASSESSING THE CURRENT HEALTH STATUS OF OUR COMMUNITY AND IDENTIFYING OPPORTUNITIES TO MAKE A DIFFERENCE IN THE HEALTH OF OUR CITIZENS, WITH PARTICULAR ATTENTION TO THOSE WHO ARE POOR AND VULNERABLE. AS WE HAVE DONE FOR MANY YEARS, WE CONTINUE TO PLAY A MAJOR ROLE IN THE HEALTHY CAPITAL DISTRICT INITIATIVE, AN ORGANIZATION DEDICATED TO IMPROVING THE HEALTH OF THE RESIDENTS OF ALBANY, RENSSELAER AND SCHENECTADY COUNTIES. OUR PARTNERS IN THIS ENDEAVOR ARE THE LOCAL COUNTY HEALTH DEPARTMENTS, OTHER HEALTH CARE PROVIDERS, INSURERS AND COMMUNITY MEMBERS. SAMARITAN SUPPORTS MANY LOCAL COMMUNITY HEALTH SERVICES, CHURCHES, AND OTHER HEALTH CARE ORGANIZATIONS TO PROVIDE COMPREHENSIVE AND ACCESSIBLE HEALTH CARE SERVICES AND PROACTIVE HEALTH CARE PROGRAMS. THIS INCLUDES SITTING ON COMMUNITY BOARDS, COMMITTEES, AND ADVISORY GROUPS.SAMARITAN ALSO PROVIDES SERVICES FOR THE BROADER COMMUNITY AS A PART OF ITS OVERALL COMMUNITY BENEFIT. THE GREATEST SHARE OF THESE EXPENSES IS FOR EDUCATING HEALTH PROFESSIONALS; HELPING TO PREPARE FUTURE HEALTH CARE PROFESSIONALS IS A DISTINGUISHING CHARACTERISTIC OF NONPROFIT HEALTH CARE. THIS EDUCATION INCLUDES STUDENT INTERNSHIPS, CLINIC EXPERIENCE AND OTHER EDUCATION FOR NURSES, PHYSICAL THERAPISTS AND OTHER HEALTH CARE STUDENTS. AS A NONPROFIT ORGANIZATION AND AS PART OF ST. PETER'S HEALTH PARTNERS, A REGIONAL GOVERNING BOARD COMPRISED LARGELY OF INDEPENDENT COMMUNITY MEMBERS REPRESENTING THE MAKEUP OF THE AREA WE SERVE GUIDES SAMARITAN HOSPITAL. SAMARITAN HAS AN OPEN MEDICAL STAFF COMPOSED OF QUALIFIED PHYSICIANS WHO WORK TO PROVIDE CARE TO OUR COMMUNITIES. ALL MEDICAL STAFF MUST UNDERGO A THOROUGH AND COMPREHENSIVE CREDENTIALING AND ORIENTATION PROCESS. NO PART OF THE INCOME OF SAMARITAN BENEFITS ANY PRIVATE INDIVIDUAL NOR IS ANY PRIVATE INTEREST BEING SERVED. ALL SURPLUS FUNDS ARE REINVESTED INTO THE FACILITY, EQUIPMENT, OR PROGRAMS OF THE HOSPITAL TO IMPROVE THE QUALITY OF PATIENT CARE, EXPAND OUR FACILITIES, AND ADVANCE OUR MEDICAL TRAINING, EDUCATION AND RESEARCH PROGRAMS.IN FY 17, SPHP UPDATED THE ""TOBACCO FREE"" SIGNAGE TO INCLUDE E-CIGARETTES. SIGNAGE WAS INSTALLED ON THE GROUNDS OF SAMARITAN HOSPITAL TO REFLECT POLICY CHANGES MADE IN FY16 TO THE SPHP SMOKE FREE ENVIRONMENT POLICY. IN ADDITION, THROUGH THE ADVOCACY WORK OF OUR CENTER FOR HEALTH PROGRAMS, TOBACCO 21 LEGISLATION, INCREASING THE LEGAL AGE TO PURCHASE TOBACCO FROM 18 TO 21, WAS PASSED IN SCHENECTADY COUNTY.SAMARITAN HOSPITAL, ALONG WITH ITS SPHP SISTER HOSPITALS, COLLABORATED WITH OTHER LOCAL HEALTH SYSTEMS, COUNTY HEALTH DEPARTMENTS AND COMMUNITY BASED AGENCIES TO FORM WORKGROUPS TO FOCUS ON THE PRIORITIES OF THE 2016 CHNA. IN FY17, THE FOLLOWING GROUPS WERE FORMED: OBESITY/DIABETES TASKFORCE AND BEHAVIORAL HEALTH/SUBSTANCE ABUSE TASKFORCE. EACH GROUP MET SIX TIMES THROUGHOUT FY17 TO STRATEGIZE, IMPLEMENT AND REPORT ON ACTIVITY RELATIVE TO THE GOALS SET FORTH IN THE 2016 COMMUNITY HEALTH IMPLEMENTATION PLAN (CHIP). THESE GROUPS WERE LED BY HEALTHY CAPITAL DISTRICT INITIATIVE (HCDI). HCDI IS AN INCORPORATED NOT-FOR-PROFIT WHICH WORKS WITH OTHERS IN THE COMMUNITY TO DETERMINE WAYS IN WHICH THE CAPITAL REGION COULD BE MORE EFFECTIVE IN IDENTIFYING AND ADDRESSING PUBLIC HEALTH ISSUES."
201841349349302664,141338544,"PART VI, LINE 6:","SAMARITAN HOSPITAL IS A MEMBER OF TRINITY HEALTH, ONE OF THE LARGEST CATHOLIC HEALTH CARE DELIVERY SYSTEMS IN THE COUNTRY. TRINITY HEALTH ANNUALLY REQUIRES THAT ALL MEMBER ORGANIZATIONS DEFINE - AND ACHIEVE - SPECIFIC COMMUNITY HEALTH AND WELL-BEING GOALS. IN FISCAL YEAR 2017, GOALS INCLUDED 1) PARTICIPATING IN LOCAL COALITION AND ADVOCACY EFFORTS AIMED AT CURBING TOBACCO USE AND PREVENTING OBESITY, 2) ASSESSING CAPACITY TO IDENTIFY AND SUPPORT INDIVIDUALS THAT ARE HOUSING INSECURE AND ACKNOWLEDGING OTHER BARRIERS INDIVIDUALS HAVE ACCESSING HEALTH CARE AND 3) EXPANDING ACCESS AND DELIVERY OF DIABETES PREVENTION PROGRAMS. TRINITY HEALTH ACKNOWLEDGES THE IMPACT SOCIAL DETERMINANTS SUCH AS ADEQUATE HOUSING, SAFETY, ACCESS TO FOOD, EDUCATION, INCOME, AND HEALTH COVERAGE HAVE ON THE HEALTH OF THE COMMUNITY. IN FISCAL YEAR 2016, TRINITY HEALTH LAUNCHED THE TRANSFORMING COMMUNITIES INITIATIVE (TCI), AWARDING EIGHT COMMUNITIES FUNDING TO IMPROVE THE HEALTH AND WELL-BEING OF THEIR COMMUNITIES IN PARTNERSHIP WITH THE LOCAL TRINITY HEALTH MEMBER HOSPITAL. THE AWARDED COMMUNITIES FOCUS ON POLICY, SYSTEM, AND ENVIRONMENTAL CHANGES THAT SPECIFICALLY IMPACT COMMUNITY IDENTIFIED NEEDS AND THAT WILL REDUCE CHILDHOOD OBESITY AND YOUTH TOBACCO USE. IN FISCAL YEAR 2017, TRINITY HEALTH INVESTED $2.7 MILLION IN TCI.AS A NOT-FOR-PROFIT HEALTH SYSTEM, TRINITY HEALTH REINVESTS ITS PROFITS BACK INTO OUR COMMUNITIES THROUGH PROGRAMS SERVING THOSE WHO ARE POOR AND VULNERABLE, HELPING MANAGE CHRONIC CONDITIONS LIKE DIABETES, PROVIDING HEALTH EDUCATION, PROMOTING WELLNESS AND DEVELOPING PROGRAMS AND POLICIES TO SPECIFICALLY SUPPORT VULNERABLE POPULATIONS. ANNUALLY, THE ORGANIZATION INVESTS OVER $1.1 BILLION IN SUCH COMMUNITY BENEFITS AND WORKS TO ENSURE THAT ITS MEMBER HOSPITALS AND OTHER ENTITIES/AFFILIATES ENHANCE THE OVERALL HEALTH OF THE COMMUNITIES THEY SERVE BY ADDRESSING THE SPECIFIC NEEDS OF EACH COMMUNITY.FOR MORE INFORMATION ABOUT TRINITY HEALTH, VISIT WWW.TRINITY-HEALTH.ORG."
201841349349302664,141338544,"PART VI, LINE 7, REPORTS FILED WITH STATES",NY
201832279349301923,550357050,"Part I, Line 3c:","Eligibility is determined by comparing household family income against the income poverty guidelines for financial indigence; a ratio of total medical expenses to annual disposable income for medical indigence. Income is defined as the total annual cash receipts before taxes from all sources.Financially indigent. Uncompensated care shall include unreimbursed services to the financially indigent. Financially indigent shall mean uninsured or underinsured patients accepted for care with no obligation or a discounted obligation to pay for services rendered based on the medical center's eligibility system which may include:(a) income levels and means testing or other criteria for determining a patient's inability to pay; or (b) other criteria for determining a patient's inability to pay that are consistent with the medical center's mission and established policy. The federal poverty level shall serve as an index for the threshold below which patients receiving care at St. Mary's Medical Center are deemed financially indigent. Financially indigent services include noncovered services for patients eligible for the Medicaid program, services providedunder county indigent care contracts, and other state or federal assistance programs for low income groups.Medically indigent. Uncompensated care shall include unreimbursed services to the medically indigent. Medically indigent shall mean patients who are responsible for their living expenses, but whose medical and hospital bills, after payment by third party payers, where applicable, exceed: (a) a specified percentage of the patient's annual gross income (i.e., catastrophic medical expenses) in accordance with the Medical Center's formal eligibility system in such instances where payment would require liquidation of assets critical to living or earning a living; or (b) the criteria for determining a patient's inability to pay.While financial indigence is based strictly on an income level, medical indigence considers both income and the financial obligation for healthcare services to calculate the patient's ability to pay without liquidating assets critical to living or earning a living, such as a home, car, personal belongings, etc. Therefore, patients are considered for medically indigent status on a case by case basis. The patient would be required to provide documentation of income to determine if he/she is to be considered medically indigent. All patients are eligible to be considered for medically indigent status with the exception of patients with income below 200% of the federal poverty level as these patients are considered for some level of uncompensated care under the financially indigent category."
201832279349301923,550357050,"Part I, Line 6a:","SMMC prepares an annual written report that describes programs and services that promote the health of our community. The Community Benefit Report provides valuable information on programs and services provided by the Medical Center. The report is distributed to Hospital board members but it has not been distributed to the general public. The report is compiled using the program ""A Guide for Planning and Reporting Community Benefit."""
201832279349301923,550357050,"Part I, Line 7:",The cost to charge ratio as calculated from worksheet 2 of the Schedule H instructions was used to determine community benefit expenses for financial assistance at cost and Medicaid.The amount of cash and in-kind contributions for community groups was obtained from the hospital's accounting records.
201832279349301923,550357050,"Part I, Line 7, Column (f):","The Bad Debt expense included on Form 990, Part IX, Line 25, Column (A), but subtracted for purposes of calculating the percentage in this column is $ 20,301,696."
201832279349301923,550357050,"Part II, Community Building Activities:","Part VI, Line 5 Community Building ActivitiesSt. Mary's has sponsored a number of community building activities during the past year that promote wellness and help enrich the lives of people in the Tri-State. Some of these are as follows:Kids in MotionKids In Motion is a fun and innovative exercise and nutrition program designed to improve the health of Tri-State area children. It began as a new program in early 2013 as a joint initiative with the Huntington YMCA and other community health partners with everyone working together to fight childhood obesity. It is the only program of its kind in West Virginia. At the heart of the program is Kid Fit, a 10-week program to get kids ages 5-14 moving and having fun, while also learning about fitness and nutrition. Weight, body mass index, body fat percentage and blood pressure are tracked throughout the program to measure progress and to customize the program to fit each child. During Kid Fit, children utilize exer-gaming equipment, which combines video games and exercise. Parents are also encouraged to participate and entire families are losing weight and getting healthier because of the program.St. Mary's has committed tremendous financial resources to providing equipment and staff and St. Mary's provided the key leadership role in planning and development of the program. Several local families are already providing testimony about how Kids in Motion has helped them.Total Woman ProgramSt. Mary's Women's Health Program has 5000+ members and thousands more are reached with wellness activities and programs held every month of the year. The Total Woman provides free health information and screenings and a chance for members to ask questions of health providers. The coordinator of the program helps women schedule their appointments to fit busy schedules. A magazine is published twice a year with important health information and sent to all members. Fitness EventsThe Annual St. Mary's Tri-State Triathlon was held in August and includes three separate races - a triathlon, triathlon relay and duathlon. The triathlon consists of a half-mile swim, 15-mile bike ride and 2.9-mile loop run. In the duathlon, the swim course is replaced by a 2.9-mile loop run in the opposite direction of the previous loop. Races use computer-chip timing. The event averages 200+ participants each year but it has a wider reaching impact of promoting fitness in the community with news coverage of stories about first time participants and their ability to complete a triathlon. Many family and friends also gather at the event as spectators and some are inspired to compete in the next year's event. www.healthtristate.org. St. Mary's partnered with the same organization for the Marshall/St. Mary's Marathon with more than 2000 participants in November with a Marathon, half-marathon and 5-K at the Joan C. Edwards Stadium at Marshall University.Girls On The Run of Cabell and Wayne CountiesGirls on the Run of Cabell and Wayne County is a nonprofit organization dedicated to creating a world where every girl knows and activates her limitless potential and is free to boldly pursue her dreams. Girls on the Run inspires girls to recognize their inner strength and celebrate what makes them one of a kind. Trained coaches lead small teams through our research-based curricula which includes dynamic discussions, activities and running games. Over the course of the ten-week program, girls in 3rd-8th grade develop essential skills to help them navigate their worlds and establish a lifetime appreciation for health and fitness. St. Mary's support of $11,500 covers the program expenses as well as a part-time coordinator for the area.American Heart Association Heart Walk and Go Red for Women Luncheon St. Mary's has been the main sponsor for the Heart Walk each year in April. As one of St. Mary's major service lines, the Regional Heart Institute promotes healthy heart activities for the public throughout the year, but the Heart Walk and the Go Red Luncheon for Women are two of our main events. The Heart Walk generates team building by raising funds for the American Heart Association, ending with the actual walk at Ritter Park. St. Mary's employee teams are joined by teams all across Cabell and Wayne Counties both raising funds for heart research and supporting walking as a family heart-healthy activity. 800+ people participant each year for the walk. The cause receives wider exposure through advertising heart healthy education tips and information. www.heart.orgColors for a Cure 5-KSt. Mary's is the major sponsor for this 5/K run/walk in September that raises close to $60,000 per year. A majority of the proceeds pay for mammograms for uninsured and underinsured women in the Tri-State as well as other cancer treatment programs at St. Mary's Regional Cancer Center. Community Health ScreeningsAdditionally St. Mary's participates in numerous health fairs throughout the year. They provide screenings for health issues such as cholesterol, blood sugar, HDL, osteoporosis, etc. at no charge. Also, education about various health issues such as stroke risk, joint replacement surgery, and other health risk factors are provided. There are 1000+ people screened each year through free screenings. www.st-marys.orgOther Events to Encourage FitnessSt. Mary's also sponsored many other races and walks that promoted wellness and fitness and those include the Ridge to River 10 mile trail run in June, the St. Mary's Veteran's Memorial Day 5K run in May in Ironton, Ohio, the St. Mary's/Barboursville Lion's Club 5K in March.School Programs to Encourage FitnessSt. Mary's partners with more than 20 local schools to encourage kids to participate in the Mileage Plus fitness program. St. Mary's certified fitness trainer visits schools and works with a program coordinator at each school to set up programs where students track the number of steps they take each day and St. Mary's provides T-shirts and incentive prizes to encourage kids to walk each day at school as part of an organized program.Volunteer Service on Community BoardsSt. Mary's managers volunteer their time with service on a number of community non-profit boards including the following: Lawrence County (Ohio) Economic Development Corporation, Lawrence County (Ohio) Chamber of Commerce, Greater Huntington Regional Chamber of Commerce, United Way of the River Cities, the Huntington Museum of Art, the Foundation for the Tri-State Community and Society of Yeager Scholars at Marshall University.Go-Noodle InteractiveSt. Mary's partners with Go-Noodle to provide interactive online teaching tools to thousands of schoolchildren in several local counties. The program gets kids moving with physical and mental exercises in the classroom as they learn through fun and interactive video sessions. St. Mary's partners with several local businesses to provide the enhanced version of GoNoodle that allows teachers to incorporate the activities in to their curriculum."
201832279349301923,550357050,"Part III, Line 2:",Bad debt expense was estimated using a cost-to-charge ratio derived from Worksheet 2 of the Schedule H instructions.
201832279349301923,550357050,"Part III, Line 3:","Based on historical information, approximately 20% of bad debt expense at cost is attributable to patients eligible under the Hospital's financial assistance policy."
