object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201841979349300874,580566256,"PART VI, LINE 6","AFFILIATED HEALTH CARE SYSTEM: EMORY HEALTHCARE IS THE CLINICAL ENTERPRISE OF THE ROBERT W. WOODRUFF HEALTH SCIENCES CENTER OF EMORY UNIVERSITY, WHICH FOCUSES ON PATIENT CARE, EDUCATION OF HEALTH PROFESSIONALS, RESEARCH ADDRESSING HEALTH AND ILLNESS, AND HEALTH POLICIES FOR PREVENTION AND TREATMENT OF DISEASE. A KEY COMPONENT OF THE WOODRUFF HEALTH SCIENCES CENTER IS THE EMORY UNIVERSITY SCHOOL OF MEDICINE, WHICH HAS BEEN AT THE FOREFRONT OF MEDICAL KNOWLEDGE AND RESEARCH, PIONEERING MANY ADVANCES AND PROCEDURES THAT HAVE CHANGED THE FACE OF MEDICAL HISTORY."
201841979349300874,580566256,"PART V, SECTION B, LINE 3J AND LINE 5","COMMUNITY HEALTH NEEDS ASSESSMENT - INPUT FROM COMMUNITY: To understand the needs of the community we serve, a Community Health Needs Assessment was conducted using quantitative data (e.g., demographics data, mortality rates, morbidity data, disease prevalence rates, health care resource data, etc.) and input from stakeholders representing the broad interest of our community (e.g., individuals with special knowledge of public health, the needs of the underserved, low-income, and minority populations, the needs of populations with chronic diseases, etc.). COMMUNITY STAKEHOLDER INTERVIEWS: A KEY COMPONENT IN THE COMMUNITY HEALTH NEEDS ASSESSMENT IS GATHERING INPUT FROM THE COMMUNITY STAKEHOLDERS. THESE STAKEHOLDERS INCLUDED A MIX OF INTERNAL AND EXTERNAL REPRESENTATIVES OF PASTORS, PUBLIC HEALTH OFFICIALS, HEALTH CARE PROVIDERS, SOCIAL SERVICE AGENCY REPRESENTATIVES, GOVERNMENT LEADERS, AND BOARD MEMBERS. DUE TO THEIR PROFESSION, TENURE, AND/OR COMMUNITY INVOLVEMENT, COMMUNITY STAKEHOLDERS OFFER DIVERSE PERSPECTIVES AND INFORMATION TO THE COMMUNITY HEALTH NEEDS ASSESSMENT. THEY ARE INDIVIDUALS AT THE FRONT LINE AND BEYOND THAT CAN BEST IDENTIFY UNMET SOCIAL AND HEALTH NEEDS OF THE COMMUNITY. INTERVIEWS WITH SEVENTEEN REPRESENTATIVES FROM ORGANIZATIONS AND ONE FOCUS GROUP WERE CONDUCTED BY THE WOODRUFF HEALTH SCIENCES CENTER STRATEGIC PLANNING OFFICE. FOR MORE INFORMATION SEE APPENDIX B OF EACH COMMUNITY HEALTH NEEDS ASSESSMENT AT: http://www.emoryhealthcare.org/about/community.html"
201841979349300874,580566256,"PART V, SECTION B, LINE 6A AND LINE 6B",COMMUNITY HEALTH NEEDS ASSESSMENT - HOSPITALS INCLUDED: THE COMMUNITY HEALTH NEEDS ASSESSMENT FOR HOSPITALS INCLUDED IN THE EMORY RETURN WERE CONDUCTED BY THE WOODRUFF HEALTH SCIENCES CENTER STRATEGIC PLANNING OFFICE. THE HOSPITALS' COMMUNITY HEALTH NEEDS ASSESSMENTS FOR ADDITIONAL OPERATING UNITS AND AFFILIATES OF EMORY HEALTHCARE INCLUDED: EMORY JOHNS CREEK HOSPITAL SAINT JOSEPH'S HOSPITAL OF ATLANTA EMORY REHABILITATION HOSPITAL
201841979349300874,580566256,"PART V, SECTION B, LINE 7D","COMMUNITY HEALTH NEEDS ASSESSMENT - AVAILABLE TO PUBLIC: The Community Health Needs Assessment was made widely available to the community and shared with organizations including Georgia Department of Community Health, Georgia Department of Public Health, Rollins School of Public Health, American Cancer Society, United Way of Greater Atlanta, Saint Joseph's Mercy Care Services, Visiting Nurse Health Systems, VistaCare Hospice, Gwinnett Sexual Assault Center & Children's Advocacy Center, Good Shepherd Clinic, The Drake House, DeKalb Community Service Board, City of John's Creek Police Department, Clayton County Board of Health, Area Agency on Aging with Atlanta Regional Commission, and additional groups."
201841979349300874,580566256,"PART V, LINE 11","During Fiscal Year 2016, Emory Healthcare conducted community health needs assessments (CHNAs) to assess the needs of the communities served by our hospitals. Using the reports, each hospital identified priority health needs for its community and developed strategies to address actionable ways in which we plan to aid those within our community. Through these strategies, it was and continues to be our goal to improve the health and well-being of our community members, while continually delivering optimal care to our patients. Since Fiscal Year 2016, Emory Healthcare has sought to address all the needs identified in the Fiscal Year 2016 CHNAs through a variety of actions. The Fiscal Year 2016 CHNAs include an assessment of progress made on the 2013 implementation strategy plans developed by each hospital. SEE FURTHER DETAILS AT: http://www.emoryhealthcare.org/about/community.html"
201821949349300022,900790361,"PART I, LINE 3C",FPG ELIGIBILITY: NOT APPLICABLE
201821949349300022,900790361,"PART I, LINE 6A",COMMUNITY BENEFIT REPORT: EMORY UNIVERSITY/WOODRUFF HEALTH SCIENCES CENTER COMMUNITY BENEFIT REPORT CAN BE FOUND ON THE WEB AT: HTTP://WHSC.EMORY.EDU/PUBLICATIONS/COMMUNITY-BENEFITS-2017/INDEX.HTML
201821949349300022,900790361,"PART I, LINE 7, COLUMN F","PERCENT OF TOTAL EXPENSE: IN THE ""PERCENT OF TOTAL EXPENSE"" CALCULATION CONTAINED IN COLUMN F OF PART I, LINE 7, THE DENOMINATOR (TOTAL FUNCTIONAL EXPENSES REPORTED ON PART IX, LINE 25A) WAS REDUCED BY $37,007,571 THE TOTAL PROVISION FOR BAD DEBTS INCLUDED IN THAT NUMBER. Starting in 2015 Schedule H instructions provided new guidance for column F for group return filers. The total expense denominator for purposes of determining the percent of total expense for column F is the amount reported on Form 990, Part IX, line 25, column A of the group return. Therefore, Schedule H column F of this group return is presenting the consolidated total from the group statement of functional expenses, instead of including the functional expenses of hospital facilities only. However, we would also like to disclose the percent of total expense for Part I, Line 7k, column F using the functional expenses of hospital facilities only in the denominator, as this presents a most accurate reflection community benefit expenses for the hospital facilities within the group. That percentage would be 7.81%."
201821949349300022,900790361,"PART I, LINE 7","FINANCIAL ASSISTANCE AND CERTAIN OTHER COMMUNITY BENEFITS AT COST: EMORY UNIVERSITY INCLUDES ONE OF THE NATION'S LEADING ACADEMIC COMPLEXES FOR TEACHING, RESEARCH, AND PATIENT CARE - THE ROBERT W. WOODRUFF HEALTH SCIENCES CENTER (WHSC). THE WHSC INCLUDES EMORY UNIVERSITY SCHOOL OF MEDICINE, NELL HODGSON WOODRUFF SCHOOL OF NURSING, ROLLINS SCHOOL OF PUBLIC HEALTH, WINSHIP CANCER INSTITUTE, YERKES NATIONAL PRIMATE RESEARCH CENTER, AND EMORY HEALTHCARE, WHICH IS THE WHSC'S SYSTEM OF HEALTH CARE OPERATIONS. EMORY HEALTHCARE INCLUDES PHYSICIAN GROUPS FOR PEDIATRIC AND ADULT PATIENTS AS WELL AS THE FOLLOWING HOSPITALS: (1) THREE GENERAL AND ACUTE CARE HOSPITALS: EMORY UNIVERSITY HOSPITAL (WHICH INCLUDES EMORY UNIVERSITY ORTHOPAEDICS & SPINE HOSPITAL), EMORY UNIVERSITY HOSPITAL MIDTOWN AND EMORY UNIVERSITY HOSPITAL SMYRNA; (2) TWO JOINT VENTURES: EMORY-SAINT JOSEPH'S, INC. (WHICH INCLUDES EMORY JOHNS CREEK HOSPITAL AND SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC.); AND EMORY REHABILITATION HOSPITAL. ALTHOUGH PART OF THE EMORY HEALTHCARE SYSTEM, THE VARIOUS HOSPITALS ARE OPERATING DIVISIONS OF DIFFERENT EMORY ENTITIES. EMORY UNIVERSITY HOSPITAL, EMORY UNIVERSITY HOSPITAL MIDTOWN AND EMORY UNIVERSITY HOSPITAL SMYRNA ARE OPERATING DIVISIONS OF EMORY UNIVERSITY. EMORY JOHNS CREEK HOSPITAL AND SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC. ARE PART OF A JOINT VENTURE WITH SAINT JOSEPH'S HEALTH SYSTEM INC. EMORY REHABILITATION HOSPITAL IS PART OF A JOINT VENTURE WITH SELECT MEDICAL CORPORATION. IN ADDITION, EMORY HAS CLOSE WORKING RELATIONSHIPS WITH OTHER HOSPITALS, INCLUDING GRADY MEMORIAL HOSPITAL (""GRADY""), CHILDREN'S HEALTHCARE OF ATLANTA, INC. AND THE ATLANTA VETERANS AFFAIRS MEDICAL CENTER (""ATLANTA VA""). EMORY UNIVERSITY SCHOOL OF MEDICINE IS A MAJOR SUPPLIER OF THE PHYSICIANS (BOTH MEDICAL FACULTY AND PHYSICIAN RESIDENTS IN TRAINING) AT GRADY, PROVIDING 80% OF PHYSICIAN CARE AT THIS FACILITY, WHICH IS ONE OF THE LARGEST PUBLIC HOSPITALS IN THE SOUTHEAST. EMORY UNIVERSITY HOSPITAL, EMORY UNIVERSITY HOSPITAL MIDTOWN, AS WELL AS GRADY, THE ATLANTA VA, AND CHILDREN'S HEALTHCARE OF ATLANTA, INC. SERVE AS TEACHING FACILITIES FOR THE EMORY UNIVERSITY SCHOOL OF MEDICINE (PROVIDING VENUES FOR RESIDENCY TRAINING) AND EMORY'S NELL HODGSON WOODRUFF SCHOOL OF NURSING (PROVIDING DEDICATED EDUCATION UNITS FOR NURSING STUDENTS). EMORY UNIVERSITY HOSPITAL AND EMORY UNIVERSITY HOSPITAL MIDTOWN ALSO ARE ACTIVE SITES WITHIN THE CLINICAL INTERACTION NETWORK OF THE NIH-SPONSORED ATLANTA CLINICAL & TRANSLATIONAL SCIENCE INSTITUTE (ACTSI), WHICH SEEKS TO MAKE CLINICAL TRIALS FOR NEW TREATMENTS MORE EFFICIENT AND MORE AVAILABLE THROUGHOUT THE COMMUNITY. EMORY IS THE LEAD PARTNER IN ACTSI, WHICH ALSO INVOLVES MOREHOUSE SCHOOL OF MEDICINE AND THE GEORGIA INSTITUTE OF TECHNOLOGY. THROUGH THE EMORY MEDICAL CARE FOUNDATION, INC. (EMCF), WHICH IS CONTROLLED BY EMORY UNIVERSITY, EMORY PHYSICIANS PROVIDED $24.6 MILLION IN UNCOMPENSATED PATIENT CARE TO GRADY IN FY 2017. IN ADDITION, EMCF INVESTS ANY REIMBURSEMENTS THAT EMORY FACULTY DO RECEIVE FOR SERVICES RENDERED AT GRADY TO UPGRADE EQUIPMENT AND SUPPORT VITAL SERVICES PROVIDED BY EMORY PHYSICIANS WORKING AT GRADY. EMCF INVESTED $49.6 MILLION FOR THIS PURPOSE IN FY 2017. EMORY ALSO PROVIDES 80% OF PHYSICIAN CARE AT CHILDREN'S AT HUGHES SPALDING, A PEDIATRIC HOSPITAL ON GRADY'S CAMPUS OPERATED BY CHILDREN'S HEALTHCARE OF ATLANTA, INC. THE TOTAL CHARITY CARE AND COMMUNITY BENEFIT ATTRIBUTED TO THE ORGANIZATION IS LOCATED ON PART I, LINE 7 OF SCHEDULE H. FOR A MORE COMPREHENSIVE OVERVIEW OF THE TOTAL CHARITY CARE AND COMMUNITY BENEFIT PROVIDED BY EMORY HEALTHCARE, PLEASE VIEW THE EMORY UNIVERSITY/WOODRUFF HEALTH SCIENCES CENTER COMMUNITY BENEFIT REPORT AT: HTTP://WHSC.EMORY.EDU/PUBLICATIONS/COMMUNITY-BENEFITS-2017/INDEX.HTML FOR MORE SPECIFICS AND A BREAKDOWN OF CHARITY CARE BY INDIVIDUAL FACILITY AND FOR A CHART AGGREGATING A VARIETY OF COMMUNITY BENEFITS IN DOLLAR FIGURES SEE: HTTP://WHSC.EMORY.EDU/PUBLICATIONS/COMMUNITY-BENEFITS-2017/CC-OVERVIEW.HTM L IN COMPARISON WITH OTHER HOSPITALS IN METRO ATLANTA AND THE SURROUNDING COMMUNITY, EMORY HEALTHCARE HOSPITALS ARE REFERRED A DISPROPORTIONATE NUMBER OF PATIENTS WITH EXTREMELY COMPLEX AND CHALLENGING CONDITIONS. OTHER AREA HOSPITALS ROUTINELY REFER PATIENTS TO EMORY FOR WHOM THEY HAVE NO OTHER TREATMENT RECOURSE. THESE SICKEST-OF-THE-SICK PATIENTS ARE NOT ONLY THE MOST CLINICALLY CHALLENGING BUT ALSO THE MOST COSTLY PATIENTS TO TREAT. AT EMORY, SUCH PATIENTS FIND CLINICIANS DETERMINED TO PROVIDE THE BEST, MOST COMPASSIONATE CARE POSSIBLE REGARDLESS OF THESE PATIENT'S ABILITY TO PAY. EMORY UNIVERSITY HOSPITAL, IN PARTICULAR, IS NOTED AS A DESTINATION FOR PATIENTS IN THIS HIGH-ACUITY CATEGORY. THIS HOSPITAL CONTINUES TO BE IN THE TOP TWENTY OF THE HIGHEST CASE-MIX INDEX OF HOSPITALS IN THE VIZIENT DATABASE F/K/A UNIVERSITY HEALTH SYSTEM CONSORTIUM DATABASE, WHICH MEANS THAT ITS PATIENTS ARE AMONG THE SICKEST TREATED ANYWHERE IN THE COUNTRY AND INCLUDE PATIENTS ROUTINELY REFERRED FROM HOSPITALS THROUGHOUT ATLANTA AND THE REGION. EMORY UNIVERSITY HOSPITAL ALSO PROVIDES SERVICES AND PROCEDURES AVAILABLE NOWHERE ELSE IN THE STATE, INCLUDING HIGH COMPLEX TRANSPLANT PROCEDURES, AMONG OTHERS. EMORY UNIVERSITY HOSPITAL HELPS PIONEER, TEST, AND DEVELOP NEW PROCEDURES THAT EVENTUALLY MAKE THEIR WAY INTO THE BROADER COMMUNITY OF HEALTH CARE PROVIDERS. IN ADDITION, IN PARTNERSHIP WITH THE CENTERS FOR DISEASE CONTROL AND PREVENTION, EMORY UNIVERSITY HOSPITAL HAS A SPECIAL ISOLATION UNIT FOR THE CARE OF PATIENTS WITH SERIOUS COMMUNICABLE DISEASES - SUCH AS CDC EMPLOYEES WHO HAVE CONFIRMED, PROBABLE, OR SUSPECTED INFECTION WITH OR EXPOSURE TO PATHOGENS SUCH AS EBOLA, SMALLPOX, PNEUMONIC PLAGUE, OR SARS THAT ARE ASSOCIATED WITH HIGH INFECTIVITY RATES. EMORY UNIVERSITY HOSPITAL MIDTOWN (EUHM), WHICH INCLUDES A LEVEL III NEONATAL INTENSIVE CARE UNIT AMONG ITS OTHER ICUS, ALSO HAS A CASE-MIX INDEX THAT IS CONSIDERABLY HIGHER THAN THAT OF MOST COMMUNITY HOSPITALS. IN PARTNERSHIP WITH THE ATLANTA POLICE DEPARTMENT, EMORY UNIVERSITY HOSPITAL MIDTOWN HAS A MINI ATLANTA POLICE STATION PRECINCT ON ITS SITE, WHICH HOUSES NUMEROUS SWORN POLICE EMPLOYEES WITH RESPONSIBILITY FOR PATROLLING MIDTOWN AND DOWNTOWN ATLANTA. EUHM SPONSORS PERIODIC WORKDAYS DURING WHICH EMPLOYEES DO CLEAN-UP ACTIVITIES IN THE NEIGHBORHOOD AROUND EUHM. EUHM ALSO COLLABORATES WITH STATE AGENCIES IN GEORGIA AND THE ROSWELL EMPLOYMENT AGENCY BRIGGS & ASSOCIATES ON PROJECT SEARCH TO TARGET HIGH SCHOOL SENIORS WITH DEVELOPMENTAL DISABILITIES FOR ONE-ON-ONE JOB TRAINING AND COACHING. THESE YOUNG PEOPLE BECOME REGULAR EMPLOYEES, EARNING REGULAR WAGES. EUHM RECEIVED THE ""FREEDOM TO COMPETE"" AWARD IN 2007 FROM THE EQUAL OPPORTUNITY COMMISSION FOR ITS ROLE AS THE STARTING LOCATION FOR THIS PROGRAM. EMORY UNIVERSITY HOSPITAL SMYRNA (EUHS) HAS PROUDLY SERVED THE HEALTHCARE NEEDS OF OUR NEIGHBORS SINCE 1974. EUHS IS AN 88-BED COMMUNITY HOSPITAL THAT IS LOCATED IN SMYRNA (COBB COUNTY) GEORGIA. ORIGINALLY FOUNDED AS SMYRNA HOSPITAL BY A GROUP OF PHYSICIANS IN 1974, ADVENTIST HEALTH SYSTEM ACQUIRED THE HOSPITAL IN 1976, MAKING IT THE FIRST HEALTHCARE INSTITUTION IN THE ATLANTA AREA AFFILIATED WITH THE SEVENTH-DAY ADVENTIST CHURCH. IN 1995, ADVENTIST HEALTH SYSTEM ENTERED INTO A JOINT VENTURE WITH EMORY HEALTHCARE, THUS CREATING THE FIRST HOSPITAL CO-OWNED BY TWO LEADING HEALTHCARE PROVIDERS. THE FACILITY WAS RENAMED EMORY-ADVENTIST HOSPITAL. IN 2015, EMORY UNIVERSITY ACQUIRED EMORY-ADVENTIST HOSPITAL AND RENAMED IT EMORY UNIVERSITY HOSPITAL SMYRNA. THE FACILITY IS ANTICIPATED TO UNDERGO SIGNIFICANT RENOVATION IN THE UPCOMING YEARS TO BETTER MEET THE NEEDS OF ITS COMMUNITY."
201821949349300022,900790361,"PART III, SECTION A, LINE 4 AND SECTION B, LINES 2 AND 3:",FOOTNOTE TO FINANCIAL STATEMENTS: EMORY UNIVERSITY'S AUDITED FINANCIAL STATEMENT FOOTNOTE #5 NET PATIENT SERVICE REVENUE INCLUDES DISCUSSION ON PROVISIONS FOR UNCOLLECTIBLE ACCOUNTS FOR EMORY HEALTHCARE. EMORY UNIVERSITY'S AUDITED FINANCIAL STATEMENT FOOTNOTE #1 ORGANIZATION DESCRIBES WHAT ALL IS INCLUDED IN EMORY HEALTHCARE FOR FINANCIAL REPORTING PURPOSES.
201821949349300022,900790361,"PART III, SECTION B, LINE 8","TREATMENT OF SHORTFALL: SHORTFALL IS NOT REPORTED IN LINE 7 COMMUNITY BENEFIT. TO DETERMINE MEDICARE ALLOWABLE COSTS REPORTED IN THE MEDICARE COST REPORT, THE COST-TO-CHARGE RATIO IS APPLIED TO GROSS PATIENT REVENUE ASSOCIATED WITH SERVICES PERFORMED FOR PATIENTS WHO ARE ELIGIBLE FOR MEDICARE."
201821949349300022,900790361,"PART III, SECTION C, LINE 9B",DEBT COLLECTION POLICY: CREDIT/COLLECTION POLICY REQUIRES ALL ACCOUNTS TO BE REVIEWED FOR POSSIBLE CHARITY WRITE-OFF. COLLECTION PRACTICES ARE NOT UNDERTAKEN WITH RESPECT TO CHARGES RELATED TO SERVICES COVERED BY THE ORGANIZATION'S FINANCIAL ASSISTANCE POLICY.
201821949349300022,900790361,PART V,FACILITY INFORMATION: SAINT JOSEPH'S HOSPITAL OF ATLANTA - SEE SCHEDULE 0. EMORY JOHNS CREEK HOSPITAL - SEE SCHEDULE O.
201821949349300022,900790361,"PART VI, LINE 2","NEEDS ASSESSMENT: EMORY HEALTHCARE CURRENTLY CONDUCTS AN EXTENSIVE ANNUAL ENVIRONMENTAL ASSESSMENT, WHICH ENCOMPASSES EACH ENTITY WITHIN THE ORGANIZATION. THIS ASSESSMENT IS UTILIZED TO PLAN THE STRATEGIC DIRECTION FOR THE FOLLOWING FISCAL YEAR. THE ENVIRONMENTAL ASSESSMENT INCLUDES A DETAILED REVIEW OF PATIENT ORIGIN AND PATIENT CHARACTERISTICS, INCLUDING AGE, ETHNICITY, AND PAYER. THE POPULATION DEMOGRAPHICS FOR THE PRIMARY AND SECONDARY SERVICE AREAS ARE ANALYZED. THE ASSESSMENT ALSO INCLUDES A REVIEW OF SERVICES CURRENTLY UTILIZED BY PATIENTS ALONG WITH A FORECAST OF FUTURE SERVICE LINE NEEDS. IN ADDITION TO THIS ASSESSMENT, A DETAILED MEDICAL STAFF DEVELOPMENT ASSESSMENT IS CONDUCTED ANNUALLY TO DETERMINE SPECIALTY NEEDS."
201821949349300022,900790361,"PART VI, LINE 3","PART V, SECTION B, LINES 13A,13B,15E,16A,16B,16C AND 16J PART I, LINE 3A AND LINE 3B PATIENT EDUCATION OF ELIGIBILITY FOR ASSISTANCE: FINANCIAL ASSISTANCE POLICY AND FINANCIAL ASSISTANCE APPLICATIONS ARE DISCUSSED WITH PATIENTS DURING THE FINANCIAL SCREENING PROCESS. ALL PATIENTS ARE SCREENED. AS PART OF THE SCREENING PROCESS, A FINANCIAL ASSISTANCE APPLICATION IS COMPLETED ON BEHALF OF THE PATIENT AND ELIGIBLE PATIENTS ARE NOTIFIED OF THEIR STATUS OF FINANCIAL ASSISTANCE AS EACH APPLICATION IS PROCESSED. WE ALSO UTILIZE A MEDICAID ELIGIBILITY VENDOR TO ASSIST PATIENTS IN APPLYING FOR MEDICAID OR OTHER GOVERNMENT PROGRAMS. FINANCIAL ASSISTANCE POLICY PLAIN LANGUAGE SUMMARY FINANCIAL ASSISTANCE APPLICATION ARE LOCATED AT: HTTP://WWW.EMORYHEALTHCARE.ORG/PATIENTS-VISITORS/FINANCIAL-ASSISTANCE.HTML"
201821949349300022,900790361,"PART VI, LINE 4","COMMUNITY INFORMATION: FOR THE PURPOSE OF SAINT JOSEPH'S HOSPITAL OF ATLANTA'S (SJHA) COMMUNITY HEALTH NEEDS ASSESSMENT, SJHA'S COMMUNITY IS DEFINED AS THE CONTIGUOUS AREA FROM WHICH 75% OF SJHA'S INPATIENT ADMISSIONS ORIGINATE. SJHA'S PRIMARY SERVICE AREA INCLUDES DEKALB, FULTON, GWINNETT, AND COBB COUNTIES IN GEORGIA. FOR THE PURPOSE OF EMORY JOHNS CREEK HOSPITAL'S (EJCH) COMMUNITY HEALTH NEEDS ASSESSMENT, EJCH'S COMMUNITY IS DEFINED AS THE CONTIGUOUS AREA FROM WHICH 75% OF EJCH'S INPATIENT ADMISSIONS ORIGINATE. EJCH'S PRIMARY SERVICE AREA INCLUDES EIGHTEEN ZIP CODES IN NORTH FULTON, FORSYTH, AND GWINNETT COUNTIES IN GEORGIA."
201821949349300022,900790361,"PART VI, LINE 5","PROMOTION OF COMMUNITY HEALTH: FOR MORE INFORMATION PLEASE SEE ""COMMUNITY"" AS FOUND AT HTTP://WWW.EMORYHEALTHCARE.ORG/ABOUT/COMMUNITY.HTML"
201821949349300022,900790361,"PART VI, LINE 6","AFFILIATED HEALTH CARE SYSTEM: EMORY HEALTHCARE IS THE CLINICAL ENTERPRISE OF THE ROBERT W. WOODRUFF HEALTH SCIENCES CENTER OF EMORY UNIVERSITY, WHICH FOCUSES ON PATIENT CARE, EDUCATION OF HEALTH PROFESSIONALS, RESEARCH ADDRESSING HEALTH AND ILLNESS, AND HEALTH POLICIES FOR PREVENTION AND TREATMENT OF DISEASE. A KEY COMPONENT OF THE WOODRUFF HEALTH SCIENCES CENTER IS THE EMORY UNIVERSITY SCHOOL OF MEDICINE, WHICH HAS BEEN AT THE FOREFRONT OF MEDICAL KNOWLEDGE AND RESEARCH, PIONEERING MANY ADVANCES AND PROCEDURES THAT HAVE CHANGED THE FACE OF MEDICAL HISTORY."
201821949349300022,900790361,"PART V, SECTION B, LINE 3J AND LINE 5","COMMUNITY HEALTH NEEDS ASSESSMENT - INPUT FROM COMMUNITY: To understand the needs of the community we serve, a Community Health Needs Assessment was conducted using quantitative data (e.g., demographics data, mortality rates, morbidity data, disease prevalence rates, health care resource data, etc.) and input from stakeholders representing the broad interest of our community (e.g., individuals with special knowledge of public health, the needs of the underserved, low-income, and minority populations, the needs of populations with chronic diseases, etc.). COMMUNITY STAKEHOLDER INTERVIEWS: A KEY COMPONENT IN THE COMMUNITY HEALTH NEEDS ASSESSMENT IS GATHERING INPUT FROM THE COMMUNITY STAKEHOLDERS. THESE STAKEHOLDERS INCLUDED A MIX OF INTERNAL AND EXTERNAL REPRESENTATIVES OF PASTORS, PUBLIC HEALTH OFFICIALS, HEALTH CARE PROVIDERS, SOCIAL SERVICE AGENCY REPRESENTATIVES, GOVERNMENT LEADERS, AND BOARD MEMBERS. DUE TO THEIR PROFESSION, TENURE, AND/OR COMMUNITY INVOLVEMENT, COMMUNITY STAKEHOLDERS OFFER DIVERSE PERSPECTIVES AND INFORMATION TO THE COMMUNITY HEALTH NEEDS ASSESSMENT. THEY ARE INDIVIDUALS AT THE FRONT LINE AND BEYOND THAT CAN BEST IDENTIFY UNMET SOCIAL AND HEALTH NEEDS OF THE COMMUNITY. INTERVIEWS WITH SEVENTEEN REPRESENTATIVES FROM ORGANIZATIONS AND ONE FOCUS GROUP WERE CONDUCTED BY THE WOODRUFF HEALTH SCIENCES CENTER STRATEGIC PLANNING OFFICE. FOR MORE INFORMATION SEE APPENDIX B OF EACH COMMUNITY HEALTH NEEDS ASSESSMENT AT: HTTP://WWW.EMORYHEALTHCARE.ORG/ABOUT/COMMUNITY.HTML"
201821949349300022,900790361,"PART V, SECTION B, LINE 6A AND LINE 6B",COMMUNITY HEALTH NEEDS ASSESSMENT - HOSPITALS INCLUDED: THE COMMUNITY HEALTH NEEDS ASSESSMENT FOR HOSPITALS INCLUDED IN THE EMORY GROUP RETURN WERE CONDUCTED BY THE WOODRUFF HEALTH SCIENCES CENTER STRATEGIC PLANNING OFFICE. THE HOSPITALS' COMMUNITY HEALTH NEEDS ASSESSMENTS FOR ADDITIONAL OPERATING UNITS AND AFFILIATES OF EMORY HEALTHCARE INCLUDED: EMORY UNIVERSITY HOSPITAL EMORY UNIVERSITY ORTHOPAEDICS & SPINE HOSPITAL EMORY UNIVERSITY HOSPITAL MIDTOWN EMORY UNIVERSITY HOSPITAL SMYRNA EMORY REHABILITATION HOSPITAL
201821949349300022,900790361,"PART V, SECTION B, LINE 7D","COMMUNITY HEALTH NEEDS ASSESSMENT - AVAILABLE TO PUBLIC: THE COMMUNITY HEALTH NEEDS ASSESSMENT WAS MADE WIDELY AVAILABLE TO THE COMMUNITY AND SHARED WITH ORGANIZATIONS INCLUDING GEORGIA DEPARTMENT OF COMMUNITY HEALTH, GEORGIA DEPARTMENT OF PUBLIC HEALTH, ROLLINS SCHOOL OF PUBLIC HEALTH, AMERICAN CANCER SOCIETY, UNITED WAY OF GREATER ATLANTA, SAINT JOSEPH'S MERCY CARE SERVICES, VISITING NURSE HEALTH SYSTEMS, VISTACARE HOSPICE, GWINNETT SEXUAL ASSAULT CENTER & CHILDREN'S ADVOCACY CENTER, GOOD SHEPHERD CLINIC, THE DRAKE HOUSE, DEKALB COMMUNITY SERVICE BOARD, CITY OF JOHN'S CREEK POLICE DEPARTMENT, CLAYTON COUNTY BOARD OF HEALTH, AREA AGENCY ON AGING WITH ATLANTA REGIONAL COMMISSION, AND ADDITIONAL GROUPS."
201821949349300022,900790361,"PART V, LINE 11","DURING FISCAL YEAR 2016, Emory Healthcare conducted community health needs assessments (CHNAs) to assess the needs of the communities served by our hospitals. Using the reports, each hospital identified priority health needs for its community and developed strategies to address actionable ways in which we plan to aid those within our community. Through these strategies, it was and continues to be our goal to improve the health and well-being of our community members, while continually delivering optimal care to our patients. Since FISCAL YEAR 2016, Emory Healthcare has sought to address all the needs identified in the FISCAL YEAR 2016 CHNAs through a variety of actions. The FISCAL YEAR 2016 CHNAs include an assessment of progress made on the 2013 implementation strategy plans developed by each hospital. SEE FURTHER DETAILS AT: HTTP://WWW.EMORYHEALTHCARE.ORG/ABOUT/COMMUNITY.HTML"
201811319349305006,231352685,"PART I, LINE 7 (BAD DEBT EXPENSE, COSTING METHODOLOGY USED)","THE BAD DEBT EXPENSE AMOUNT INCLUDED ON FORM 990, PART IX, COLUMN 25(A) WAS $7,561,000 RELATED TO ACADEMIC BAD DEBTS FOR THE YEAR ENDED JUNE 30, 2017. CONSISTENT WITH PRIOR YEAR, PATIENT SERVICE BAD DEBTS ARE TREATED AS A CONTRA-REVENUE LINE ITEM ON THE STATEMENT OF REVENUE. THE COSTING METHODOLOGY USED IN CALCULATING THE AMOUNTS REPORTED ON THE LINE 7 TABLE ARE BASED ON A COST TO CHARGE RATIO. THE COST TO CHARGE RATIO WAS DERIVED FROM WORKSHEET 2 OF THE FORM 990, SCHEDULE H INSTRUCTIONS. --------------------"
