object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201931299349300028,381359083,"SCHEDULE D, PAGE 2, PART V, LINE 4",ENDOWMENT FUNDS ARE INVESTED TO PROVIDE MAXIMUM RETURN WITHIN COLLEGE RISK TOLERANCES. ANNUAL DRAWS ARE USED TO SUPPORT STUDENT SCHOLARSHIPS AND OTHER COLLEGE OPERATIONAL NEEDS.
201931299349300028,381359083,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","EXPENSES NET TO INCOME ON RETURN 67,556 REVENUE OFFSETS NET TO EXPENSE ON RETURN -486,220"
201931299349300028,381359083,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS NET TO REVENUE ON AFS 31,700,947"
201931299349300028,381359083,"SCHEDULE D, PAGE 4, PART XII, LINE 2D","EXPENSES NET TO INCOME ON RETURN 67,556 REVENUE OFFSETS NET TO EXPENSE ON RETURN -486,220"
201931299349300028,381359083,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS NET TO REV ON AFS 31,700,947"
201901339349305860,150532082,"SCHEDULE D, PART III, LINE 4","ART COLLECTION: THE HERBERT F. JOHNSON MUSEUM OF ART IS PARTICULARLY NOTED FOR ITS COLLECTION IN THE AREA OF ASIAN ART, 19TH AND 20TH CENTURY AMERICAN ART AND THE GRAPHIC ARTS. THE COLLECTION IS USED FOR TEACHING, RESEARCH, AND PUBLIC OUTREACH. THE MUSEUM'S CALENDAR OF EVENTS IS AVAILABLE ON ITS WEB SITE AND PROVIDES INFORMATION TO ENCOURAGE USE OF THE COLLECTION BY THE PUBLIC."
201901339349305860,150532082,"SCHEDULE D, PART V, LINE 4","ENDOWMENT FUNDS: THE UNIVERSITY'S ENDOWMENT CONSISTS PRIMARILY OF PERMANENT ENDOWMENT AND BOARD DESIGNATED ENDOWMENT (I.E., FUNDS FUNCTIONING AS ENDOWMENT). THE INCOME FROM THE ENDOWMENT PROVIDES CRITICAL SUPPORT FOR ENDOWED FACULTY CHAIRS, STUDENT FINANCIAL AID, AND SUPPORT FOR VARIOUS INSTITUTIONAL PROGRAMS FOR TEACHING, RESEARCH, AND PUBLIC OUTREACH."
201901339349305860,150532082,"SCHEDULE D, PART X, LINE 2","FIN 48(ASC 740) FOOTNOTE THE UNIVERSITY IS A NOT-FOR-PROFIT ORGANIZATION AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE AND IS GENERALLY EXEMPT FROM INCOME TAXES ON RELATED INCOME PURSUANT TO THE APPROPRIATE SECTIONS OF THE INTERNAL REVENUE CODE. IN ACCORDANCE WITH THE ACCOUNTING STANDARDS, THE UNIVERSITY EVALUATES ITS INCOME TAX POSITION EACH FISCAL YEAR TO DETERMINE WHETHER IT IS MORE LIKELY THAN NOT TO BE SUSTAINED IF EXAMINED BY THE APPLICABLE TAXING AUTHORITY. THIS REVIEW HAD NO MATERIAL IMPACT ON THE UNIVERSITY'S CONSOLIDATED FINANCIAL STATEMENTS."
201901339349305860,150532082,"SCHEDULE D, PART XI, LINE 2D","DECONSOLIDATION OF SUBSIDIARIES $ 69,322,646 INVESTMENT RETURN, DISTRIBUTED $ 274,723,060 ------------- TOTAL $ 344,045,706 SCHEDULE D, PART XI, LINE 4B RECLASS OF FINANCIAL AID $ 384,221,149 NONOPERATING REVENUE $ 7,441,073 STATE APPROPRIATIONS $ 33,930,155 RESTRICTED GIFTS $ 161,885,214 PROGRAM SERVICES $ 587,522,582 ROUNDING $ 1 --------------- TOTAL $ 1,175,000,174"
201901339349305860,150532082,"SCHEDULE D, PART XII, LINE 2D","DECONSOLIDATION OF SUBSIDIARIES $ 72,150,689 ------------ TOTAL $ 72,150,689"
201901339349305860,150532082,"SCHEDULE D, PART XII, LINE 4B","RECLASS OF FINANCIAL AID $ 384,221,149 RECLASS OF SWAP INTEREST $ 21,238,161 -------------- TOTAL $ 405,459,310"
201901339349306460,541061178,"Schedule D, Part V, Line 4",Regent University's endowment consists of approximately 115 individual funds established for a variety of purposes all relating to the University's overall exempt purpose of educating students.
201901339349306460,541061178,"Schedule D, Part X, Line 2",Regent University does not believe its consolidated financial statements include any uncertain tax positions.
201901339349306460,541061178,"Schedule D, Part XI, Line 2d","Subtract $459,000 which is the change in loss attributable to Frio Energy which is reflected on a separate return. Add back $36 which is due to rounding."
201901339349306460,541061178,"Schedule D, Part XI, Line 4b","Add institutional scholarships of $24,689,000 which are included in expenses for the 990."
201901339349306460,541061178,"Schedule D, Part XII, Line 2d","Subtract $404,000 which are the net expenses and change in gain/loss for Frio Energy reflected on a separate return. Add back $507 for rounding purposes."
201901339349306460,541061178,"Schedule D, Part XII, Line 4b","Add institutional scholarships of $24,689,000 which are included in expenses for the 990. Add $365,000 for Henrico, Inc. which are net expenses reflected on a separate tax return."
201911359349308141,141338587,"Schedule D, Part II, Line 9",The College's conservation easement has no attributed value and is not recorded in the financial statements.
201911359349308141,141338587,"Schedule D, Part III, Line 4","The College's Frances Lehman Loeb Art Center maintains collections of paintings, sculptures, prints, photographs and ceramics for use by faculty and students as a complement to the curriculum in a variety of instructional disciplines."
201911359349308141,141338587,"Schedule D, Part V, Line 4","The College's Endowment Funds are maintained according to donor restrictions and earnings are used to support scholarships and a variety of programs including instruction, research, and academic support."
201911359349308141,141338587,"Schedule D, Part X, Line 2","The College generally does not provide for income taxes since it is a tax-exempt organization under section 501(c)(3) of the Internal Revenue Code. U.S. GAAP permits an organization to recognize the benefit and requires accrual of an uncertain tax position only when the position is ""more likely than not"" to be sustained in the event of examination by tax authorities. Tax positions deemed to meet the ""more likely than not"" threshold are recorded as a tax expense in the current year. The College has analyzed all open tax years and believes it has no significant uncertain tax positions."
201911359349308141,141338587,"Schedule D, Part XI, Line 2d","Cost of Goods Sold 728,590"
201911359349308141,141338587,"Schedule D, Part XI, Line 4b","Scholarships 70,592,386 and Grants and Other Assistance to US Organizations 68,749; Total 70,661,135"
201911359349308141,141338587,"Schedule D, Part XII, Line 2d","Cost of Goods Sold - Computer Store and College Store 728,590; Adjustment to Minimum Pension Liability (3,298,721); Post Retirement Benefit Changes Other Than Net Periodic Costs (3,311,263): Total $(5,881,394)"
201911359349308141,141338587,"Schedule D, Part XII, Line 4b","Scholarships 70,592,386"
201911359349312376,930386839,"PART III, LINE 4:","ART ITEMS ARE USED IN TEACHING, AND ANCIENT MANUSCRIPTS ARE PART OF AN ONGOING PROJECT TO PRESERVE AND SCAN ANCIENT MANUSCRIPTS FOR POSTERITY AND TO PROVIDE THE SCANNED DOCUMENTS FOR SCHOLARSHIP."
201911359349312376,930386839,"PART V, LINE 4:",ENDOWMENT FUNDS ARE USED FOR STUDENT SCHOLARSHIPS AND ALSO FOR OTHER DESIGNATED EDUCATIONAL PURPOSES AS REQUIRED BY THE DONOR.
201911359349312376,930386839,"PART X, LINE 2:","FIN 48 (ASC 740) UNCERTAIN TAX POSITIONS FINANCIAL STATEMENT FOOTNOTE - THE UNIVERSITY RECOGNIZES THE TAX BENEFIT FROM UNCERTAIN TAX POSITIONS ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITIONS WILL BE SUSTAINED ON EXAMINATION BY THE TAX AUTHORITIES, BASED ON THE TECHNICAL MERITS OF THE POSITION. THE TAX BENEFIT IS MEASURED BASED ON THE LARGEST BENEFIT THAT HAS A GREATER THAN 50% LIKELIHOOD OF BEING REALIZED UPON ULTIMATE SETTLEMENT. THE UNIVERSITY HAD NO UNRECOGNIZED TAX BENEFITS AT JUNE 30, 2018 AND 2017. THE UNIVERSITY RECOGNIZES INTEREST ACCRUED AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS, IF ANY, AS AN ADMINISTRATIVE EXPENSE. DURING THE YEARS ENDED JUNE 30, 2018 AND 2017, THE UNIVERSITY RECOGNIZED NO INTEREST AND PENALTIES."
201911359349312376,930386839,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED GAIN/LOSS ON INTEREST RATE SWAPS LIABILITY 964,259. CHANGE IN PRESENT VALUE OF ANNUITIES PAYABLE -33,229. CHANGE IN PRESENT VALUE OF CHARITABLE REMAINDER TRUSTS -36,617. FINANCIAL AID NETTED WITH REVENUE ON FINANCIAL STATEMENTS -36,610,548."
201911359349312376,930386839,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","PRIOR YEAR PLEDGE WRITEOFFS 34,340."
201911359349312376,930386839,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","FINANCIAL AID NETTED WITH REVENUE ON FINANCIAL STATEMENTS 36,610,548."
201941309349304679,135645885,"PART III, LINE 4:","VARIOUS ART COLLECTIONS WERE GIVEN TO FURTHER THE CREATIVITY AND FREEDOM OF EXPRESSION OF ARTISTS AND LAWYERS IN THEIR RESPECTIVE FIELDS, AND TO FURTHER THE ONGOING AND NECESSARY DIALOGUE AND INFLUENCE BETWEEN THOSE TWO DISCIPLINES ESSENTIAL TO THE QUALITY OF LIFE AND VIBRANCE OF NY TRIBECA AND THE DOWNTOWN COMMUNITY WHICH SERVES AS HOME TO NYLS."
201941309349304679,135645885,"PART V, LINE 4:","NEW YORK LAW SCHOOL'S ENDOWMENT CONSISTS OF A NUMBER OF FUNDS SET UP BY DONORS FOR DIFFERENT PURPOSES. THE FUNDING IS USED FOR SCHOLARSHIPS, FACULTY RESEARCH, FACULTY PROGRAMS, AND OTHER COSTS IN ACCORDANCE WITH DONOR RESTRICTIONS. NYLS HAS ADOPTED INVESTMENT SPENDING POLICIES FOR ENDOWMENT ASSETS THAT ATTEMPT TO PROVIDE A PREDICTABLE STREAM OF FUNDING TO PROGRAMS SUPPORTED BY ITS ENDOWMENT."
201941309349304679,135645885,"PART X, LINE 2:","THE SCHOOL BELIEVES IT HAS NO UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2018 AND 2017 IN ACCORDANCE WITH ACCOUNTING STANDARDS CODIFICATION (""ASC"") TOPIC 740, ""INCOME TAXES,"" WHICH PROVIDES STANDARDS FOR ESTABLISHING AND CLASSIFYING ANY TAX PROVISIONS FOR UNCERTAIN TAX POSITIONS."
201941309349304679,135645885,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","AMORTIZATION OF BOND PREMIUM 439,455. FUNDRAISING EXPENSES 58,450."
201941309349304679,135645885,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP PAYMENTS 19,973,175."
201941309349304679,135645885,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING EXPENSES 58,450. TRANSPORTATION BENEFITS 91,866."
201941309349304679,135645885,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP PAYMENTS 19,973,175."
201921309349300237,204741060,"PART X, LINE 2:","THE ACADEMIES CORPORATION IS A NON-PROFIT ENTITY EXEMPT FROM THE PAYMENT OF INCOME TAXES UNDER INTERNAL REVENUE CODE SECTION 501(C)(3) AND CALIFORNIA REVENUE AND TAXATION CODE SECTION 23701D. ACCORDINGLY, NO PROVISION HAS BEEN MADE FOR INCOME TAXES. MANAGEMENT HAS DETERMINED THAT ALL INCOME TAX POSITIONS ARE MORE LIKELY THAN NOT OF BEING SUSTAINED UPON POTENTIAL AUDIT OR EXAMINATION; THEREFORE, NO DISCLOSURES OF UNCERTAIN INCOME TAX POSITIONS ARE REQUIRED. THE CORPORATION FILES INFORMATIONAL RETURNS IN THE U.S. FEDERAL JURISDICTION AND THE STATE OF CALIFORNIA. THE STATUTE OF LIMITATIONS FOR FEDERAL AND CALIFORNIA STATE PURPOSES IS GENERALLY THREE AND FOUR YEARS, RESPECTIVELY."
201921309349300207,620475697,"Schedule D, Part II, Line 5",THE LAND TRUST MONITORS EACH PROPERTY AT LEAST ANNUALLY TO ENSURE THAT THE TERMS OF THE EASEMENT ARE BEING MET.
201921309349300207,620475697,"Schedule D, Part II, Line 9","CONSERVATION EASEMENT(S) ARE NOT REFLECTED IN THE BALANCE SHEET; INCIDENTAL EXPENSES REFERENCED IN SCHEDULE D PART II, LINE 7 FLOW THROUGH ON THE STATEMENT OF ACTIVITIES."
201921309349300207,620475697,"Schedule D, Part III, Line 1","THE UNIVERSITY DOES NOT INCLUDE EITHER THE COST OR THE VALUE OF ITS COLLECTIONS ON THE STATEMENT OF FINANCIAL POSITION, NOR DOES IT RECOGNIZE GIFTS OF COLLECTION ITEMS AS REVENUES IN THE STATEMENT OF ACTIVITIES. THE PROCEEDS FROM ITEMS DISPOSED OF ARE REPORTED AS INCREASES IN THE APPROPRIATE CLASS OF NET ASSETS IN THE STATEMENT OF ACTIVITIES. CONTRIBUTED WORKS OF ART, HISTORICAL TREASURES, AND SIMILAR ASSETS THAT ARE NOT ADDED TO COLLECTIONS ARE REPORTED AS ASSETS HELD FOR SALE ON THE STATEMENTS OF FINANCIAL POSITION AT THEIR FAIR MARKET VALUES AT THE DATE OF THE GIFT."
201921309349300207,620475697,"Schedule D, Part III, Line 4","THE UNIVERSITY COLLECTS WORKS OF ART, HISTORICAL TREASURES, AND SIMILAR ASSETS WHICH REFLECT THE HISTORY OF THE INSTITUTION AND/OR SUPPORT ITS EDUCATIONAL PURPOSE. THE COLLECTIONS ARE MAINTAINED FOR PUBLIC EXHIBITION, EDUCATION AND RESEARCH IN FURTHERANCE OF PUBLIC SERVICE RATHER THAN FOR FINANCIAL GAIN. COLLECTIONS ARE PROTECTED, KEPT UNENCUMBERED, CARED FOR, AND PRESERVED. AS A MATTER OF POLICY, THE PROCEEDS OF ITEMS IN COLLECTIONS THAT ARE SOLD ARE USED TO ACQUIRE OTHER ITEMS FOR COLLECTIONS."
201921309349300207,620475697,"Schedule D, Part V, Line 4","ENDOWMENT FUNDS ARE HELD IN PERPETUITY AND THE EARNINGS ARE USED FOR PURPOSES DESIGNATED BY DONORS IN GIFT AGREEMENTS. THESE PURPOSES INCLUDE, BUT ARE NOT LIMITED TO: STUDENT FINANCIAL AID, INTERNSHIPS, FACULTY SUPPORT, FACILITIES, MAINTENANCE, AND OPERATIONS. BOARD-DESIGNATED ENDOWMENTFUNDS ARE UNRESTRICTED FUNDS EARMARKED BY THE BOARD TO BE TREATED AS AN ENDOWMENT. EARNINGS ARE AVAILABLE FOR GENERAL OPERATIONS OR CERTAIN SPECIFIC PURPOSES."
201921309349300207,620475697,"Schedule D, Part X, Line 2","THE UNIVERSITY ACCOUNTS FOR THE EFFECT OF ANY UNCERTAIN TAX POSITIONS BASED ON A MORE LIKELY THAN NOT THRESHOLD TO THE RECOGNITION OF THE TAX POSITIONS BEING SUSTAINED BASED ON THE TECHNICAL MERITS OF THE POSITION UNDER EXAMINATION BY THE APPLICABLE TAXING AUTHORITY. IF A TAX POSITION OR POSITIONS ARE DEEMED TO RESULT IN UNCERTAINTIES OF THOSE POSITIONS, THE UNRECOGNIZED TAX BENEFIT IS ALL UNCERTAIN TAX POSITIONS. TAX POSITIONS FOR THE UNIVERSITY INCLUDE, BUT ARE NOT LIMITED TO, THE TAX EXEMPT STATUS AND DETERMINATION OF WHETHER INCOME IS SUBJECT TO UNRELATED BUSINESS INCOME TAX; HOWEVER, THE UNIVERSITY HAS DETERMINED THAT SUCH TAX POSITIONS DO NOT RESULT IN AN UNCERTAINTY REQUIRING RECOGNITION."
201921309349300207,620475697,"Schedule D, Part XI, Line 2d","Contra Revenue - Scholarship Allowance -$32,824,893 Change in value of split interest agreement 786,164"
201921309349300207,620475697,"Schedule D, Part XII, Line 4b","Contra Revenue - Scholarships $32,824,893"
201901239349300215,231522643,"PART III, LINE 4:","DURING FISCAL YEAR 2015, ALVERNIA UNIVERSITY RECEIVED AN ELLIOT CLOCK AS A DONATION. THE CLOCK IS ON DISPLAY AS A HISTORICAL TREASURE IN THE FRANCO LIBRARY FOR THE ENRICHMENT OF THE COLLEGE AND ITS STUDENTS."
201901239349300215,231522643,"PART V, LINE 4:",ALVERNIA UNIVERSITY'S ENDOWMENT FUNDS ARE USED FOR STUDENT SCHOLARSHIPS AND CAPITAL PURCHASES INCLUDING TECHNOLOGY AND DEFERRED MAINTENANCE.
201901239349300215,231522643,"PART X, LINE 2:","THE UNIVERSITY ACCOUNTS FOR UNCERTAINTIES IN INCOME TAXES IN ACCORDANCE WITH AUTHORITATIVE GUIDANCE, WHICH PRESCRIBES A RECOGNITION THRESHOLD OF MORE-LIKELY-THAN-NOT TO BE SUSTAINED UPON EXAMINATION BY THE APPROPRIATE TAXING AUTHORITY. MEASUREMENT OF THE TAX UNCERTAINTY OCCURS IF THE RECOGNITION THRESHOLD HAS BEEN MET. MANAGEMENT DETERMINED THERE WERE NO TAX UNCERTAINTIES THAT MET THE RECOGNITION THRESHOLD AT JUNE 30, 2018 AND 2017."
201901239349300215,231522643,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID (NETTED TO REVENUE ON F/S) -21,714,291. INVESTMENT FEES (NETTED TO REVENUE ON F/S) -82,449. GAIN ON INVOLUNTARY CONVERSION 181,611."
201901239349300215,231522643,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","RENTAL EXPENSE -227,663. FUNDRAISING EVENTS EXPENSE -24,918."
201901239349300215,231522643,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","RENTAL EXPENSE 227,663. FUNDRAISING EVENTS EXPENSE 24,918."
201901239349300215,231522643,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT FINANCIAL AID (NETTED TO REVENUE ON F/S) 21,714,291. INVESTMENT FEES (NETTED TO REVENUE ON F/S) 82,449."
201901339349306185,311146505,"SCHEDULE D, PART V, LINE 4",INTENDED USES OF ENDOWMENT FUND THE ENDOWMENT FUNDS ARE USED TO SUPPORT THE FOUNDATION'S OVERALL MISSION TO MAINTAIN AND SUPPORT A CONTINUING PARTNERSHIP BETWEEN THE UNIVERSITY OF KENTUCKY AND THE EQUINE INDUSTRY OF THE COMMONWEALTH OF KENTUCKY AND TO ENHANCE AND IMPROVE THE EQUINE RESEARCH PROGRAM AT THE UNIVERSITY.
201931359349305528,135598093,DETAIL OF UNIVERSITY COLLECTIONS/TEXT OF AUDIT FOOTNOTE,"SCHEDULE D, PART III, LINES 1A, 2A & 4 COLLECTIONS AT THE UNIVERSITY INCLUDE WORKS OF ART, LITERARY WORKS, HISTORICAL TREASURES, AND ARTIFACTS THAT ARE MAINTAINED IN THE UNIVERSITY'S GALLERIES, LIBRARIES, AND BUILDINGS. THESE COLLECTIONS ARE PROTECTED AND PRESERVED FOR PUBLIC EXHIBITION, EDUCATION, RESEARCH, AND THE FURTHERANCE OF PUBLIC SERVICE AND, THEREFORE, ARE NOT RECOGNIZED AS ASSETS ON THE CONSOLIDATED BALANCE SHEET. COSTS ASSOCIATED WITH PURCHASING ADDITIONS AND MAINTAINING THESE COLLECTIONS ARE RECORDED AS OPERATING EXPENSES IN THE PERIOD IN WHICH THE ITEMS ARE ACQUIRED."
201931359349305528,135598093,INTENDED USE OF ENDOWMENT FUNDS,"SCHEDULE D, PART V, LINE 4 COLUMBIA UNIVERSITY'S ENDOWMENT FUNDS SUPPORT A RANGE OF PURPOSES IN ACCORDANCE WITH THE UNIVERSITY'S MISSION, INCLUDING: FINANCIAL AID; FACULTY SALARIES AND SUPPORT; RESEARCH; CAPITAL PROJECTS; GENERAL SUPPORT OF THE UNIVERSITY, SCHOOLS, DEPARTMENTS, INSTITUTES AND CENTERS."
201931359349305528,135598093,FIN 48,"SCHEDULE D, PART X, LINE 2 THE UNIVERSITY BELIEVES THAT ITS TAX POSITIONS AS THEY RELATE TO THE IMPACT ON THE FINANCIAL STATEMENTS OF FIN 48 ARE HIGHLY CERTAIN."
201931359349303148,042104700,"PART V, LINE 4:",ENDOWMENT FUNDS ARE PERPETUALLY INVESTED AND ADMINISTERED IN ACCORDANCE WITH DONOR RESTRICTION OR BOARD DESIGNATION. EARNINGS APPROPRIATED FROM ENDOWMENT FUNDS ARE DESIGNATED AND USED FOR STUDENT SCHOLARSHIPS.
201931359349303148,042104700,"PART X, LINE 2:","THE UNIVERSITY IS RECOGNIZED AS AN ORGANIZATION EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. CERTAIN ACTIVITIES OF EXEMPT ORGANIZATIONS MAY BE SUBJECT TO FEDERAL AND STATE TAXATION AS UNRELATED BUSINESS INCOME. NO PROVISION FOR INCOME TAXES HAS BEEN MADE IN THESE FINANCIAL STATEMENTS. THE UNIVERSITY ACCOUNTS FOR UNCERTAIN TAX POSITIONS BASED ON THE LIKELIHOOD OF POSITIONS BEING SUSTAINED ON THEIR TECHNICAL MERITS WHILE UNDER SCRUTINY BY THE APPLICABLE TAXING AUTHORITY. IF TAX POSITIONS ARE DEEMED TO CARRY SIGNIFICANT UNCERTAINTY, UNRECOGNIZED TAX LIABILITIES ARE ESTIMATED FOR DISCLOSURE BASED ON A CUMULATIVE PROBABILITY ASSESSMENT THAT AGGREGATES THE ESTIMATED LIABILITY FOR ALL UNCERTAIN TAX POSITIONS. THE UNIVERSITY HAS IDENTIFIED ITS TAX STATUS AS AN EXEMPT ORGANIZATION AND DETERMINATION OF BUSINESS INCOME AS RELATED OR UNRELATED TO ITS EXEMPT PURPOSES AS ITS ONLY SIGNIFICANT TAX POSITIONS. THE UNIVERSITY HAS DETERMINED THERE ARE NO UNCERTAIN TAX POSITIONS REQUIRING DISCLOSURE. THE UNIVERSITY IS NOT CURRENTLY UNDER EXAMINATION BY ANY TAXING JURISDICTION. THE UNIVERSITY'S FEDERAL INFORMATION RETURNS ARE GENERALLY OPEN TO EXAMINATION FOR THREE YEARS FOLLOWING THE DATE FILED."
201931359349303148,042104700,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING COSTS REPORTED ON FORM 990, PART VIII, LINE 8B - DIRECT EXPENSES OF FUNDRAISING EVENT 25,125."
201931359349303148,042104700,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSES DEDUCTED FROM REVENUES IN CONSOLIDATED AUDITED FINANCIAL STATEMENTS 36,643,834."
201931359349303148,042104700,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","FUNDRAISING COSTS REPORTED ON FORM 990, PART VIII, LINE 8B - DIRECT EXPENSES OF FUNDRAISING EVENT 25,125."
201931359349303148,042104700,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIP EXPENSES DEDUCTED FROM REVENUES IN CONSOLIDATED AUDITED FINANCIAL STATEMENTS 36,643,834."
201901339349302540,941186179,"PART III, LINE 4:","PSR MAINTAINS COLLECTIONS OF FINE ART, BOOKS AND ARCHAEOLOGICAL ARTIFACTS. THESE ITEMS ARE USED IN THE STUDY OF SUBJECTS SUCH AS ART AND RELIGION, HISTORY AND SCRIPTURAL STUDIES. STUDENTS EXAMINE ART, BOOKS AND ARTIFACTS AS PART OF THEIR STUDIES."
201901339349302540,941186179,"PART V, LINE 4:","ENDOWMENTS SUPPORT THE PROGRAMS OF THE SCHOOL, INCLUDING PROVIDING STUDENT FINANCIAL AID AND FUNDING FACULTY POSITIONS."
201901339349302540,941186179,"PART X, LINE 2:","THE SCHOOL IS EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE ACCORDING TO AN INTERNAL REVENUE SERVICE DETERMINATION LETTER DATED AUGUST 13, 1973. ACCORDINGLY, THE SCHOOL IS NOT SUBJECT TO FEDERAL INCOME TAXES EXCEPT TO THE EXTENT IT DERIVES INCOME FROM CERTAIN ACTIVITIES NOT SUBSTANTIALLY RELATED TO ITS TAX-EXEMPT PURPOSES (UNRELATED TRADE OR BUSINESS ACTIVITIES). THE SCHOOL HAD NO MATERIAL UNRELATED BUSINESS INCOME DURING THE YEAR. IT IS ALSO EXEMPT FROM STATE INCOME TAX. THE SCHOOL FOLLOWS THE ACCOUNTING STANDARDS FOR CONTINGENCIES IN EVALUATING UNCERTAIN TAX POSITIONS. THIS GUIDANCE PRESCRIBES RECOGNITION THRESHOLD PRINCIPLES FOR THE FINANCIAL STATEMENT RECOGNITION OF TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN ON A TAX RETURN THAT ARE NOT CERTAIN TO BE REALIZED. NO LIABILITY HAS BEEN RECOGNIZED BY THE SCHOOL FOR UNCERTAIN TAX POSITIONS AS OF JUNE 30, 2018 AND 2017. THE SCHOOL'S TAX RETURNS ARE SUBJECT TO REVIEW AND EXAMINATION BY FEDERAL AND STATE AUTHORITIES."
201901339349302540,941186179,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","ACTUARIAL ADJUSTMENT -251,026."
201901339349302540,941186179,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 519,582."
201901339349302540,941186179,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SCHOLARSHIPS AND GRANTS 519,582."
201941309349304474,540575812,"Schedule D, Part III, Line 4","The University operates and maintains the Menno Simons Historical Library (MSHL). The purpose of the MSHL is to collect, preserve and make available for study and research the recorded history, doctrine, life and art of Anabaptist and Mennonite groups. The library also collects material on Shenandoah Valley history, culture and genealogy."
201941309349304474,540575812,"Schedule D, Part V, Line 4",Intended use of endowment funds is to provide funding for student financial aid and the various educational programs and purposes of the University.
201941309349304474,540575812,"Schedule D, Part XI, Line 2d","Unrealized gain on interest rate swap: $173,088; Restructuring Costs $86,467"
201941309349304474,540575812,"Schedule D, Part XI, Line 4b",Student financial aid is reported as a reduction of gross revenue on the audited financial statements: (amount).
201941309349304474,540575812,"Schedule D, Part XII, Line 4b",Student financial aid is reported as a reduction of gross revenue on the audited financial statements: (amount).
201901339349304650,560532138,"Part III, Line 1a: If organization elected under SFAS 116 to not report are, historical treasures, o",The Consolidated Financial Statements do not contain a footnote regarding the University's art or museum collections. The collections are valued at approximately $18 million.
201901339349304650,560532138,"Part III, Line 4: Description of organization's collections and how it furthers its purpose.","The organization has collections of art, rare books, and artifacts within its facilities. These collections enhance the education of its students and provide research materials for its faculty. Artwork is displayed in many buildings on the organization's campus, accessible to students, employees, and visitors."
201901339349304650,560532138,"Part IV, Line 1b: Why is organization an agent, trustee, custodian or other intermediary for contrib","Prior to FY16, the organization managed the endowment pool for both the organization and several related organizations identified in Schedule R. Investments for related parties were not included on the organization's balance sheet, but were contained in the consolidated financial statements.In the transfer of endowment assets to the Verger Capital Fund, a related organization to the filing organization, a few items were not transferred. These assets are still held and managed for the filing organization and related organizations. The value of these assets allocated to related organizations is reported here and not shown on the filing organization's balance sheet."
201901339349304650,560532138,"Part IV, Line 2b: Explanation of escrow account liability",Agency accounts are held to provide supervision and banking ability for small student clubs and organizations that are formed by the current student body and may or may not last past the graduation of the members. The University fosters the students' desire to form associations that can function as a social unit on campus.
201901339349304650,560532138,"Part V, Line 4: Intended uses of the endowment fund.","Approximately 57.05% of the expendable endowment funds provided scholarships for Wake Forest University students during the fiscal year. 14.38% was distributed for department chair and faculty positions, including funds for research professorships. 15.74% supported educational programs generally, the libraries and general university operations. 12.83% provided support for other specific university needs, including infrastructure and capital funding. Due to the fluctuations of university and student needs, these percentages may change from year to year."
201901339349304650,560532138,Part X : FIN48 Footnote,"The University is a tax-exempt organization as described in Section 501(c)(3) of the Internal Revenue Code (the Code) and is generally exempt from federal income taxes on related income pursuant to Section 501(a) of the Code. Accordingly, no provision for income taxes is made in the consolidated financial statements. If applicable, unrelated business income is reported by all member and subsidiary organizations on IRS Form 990-T. Fiscal years ending on or after June 30, 2015 remain subject to examination by federal and state tax authorities. The University has evaluated uncertain tax positions for the years ended June 30, 2018 and 2017, including a quantification of tax risks in areas such as unrelated business income and taxation of its for-profit subsidiaries. This evaluation did not identify any material items that affect the consolidated financial statements for the years ended June 30, 2018 and 2017."
