object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
201443189349304694,540646523,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","SVU GRANTS NETTED AGAINST REVENUE ON AUDIT -4,729,369. ROUNDING -1."
201443189349304694,540646523,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","COGS FOR INVENTORY SALES NETTED ON 990 -446,900. SPECIAL EVENTS EXPENSES REPORTED IN REVENUES ON THE TAX RETURN -78,391. RUSSELL CLARK REALTY CO. K-1 (NOT INCLUDED IN FINANCIAL STATEMENTS) 5,124."
201443189349304694,540646523,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COGS FOR INVENTORY SALES NETTED ON 990 446,900. SPECIAL EVENTS EXPENSES REPORTED IN REVENUES ON THE TAX RETURN 78,391. ROUNDING -1."
201443189349304694,540646523,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","SVU GRANTS NETTED AGAINST REVENUE ON AUDIT 4,729,369."
201443189349304694,540646523,"PART XI, LINE 8",NON-CASH INCOME FROM RUSSELL CLARK REALTY CO. K-1.
201443189349304694,540646523,"PART XII, LINE 2D AND PART XIII, LINE 4B","SCHOLARSHIPS PAID OUT TO STUDENTS, NETTED WITH REVENUES ON THE REPORT."
201443189349304694,540646523,"PART XII, LINE 4B AND PART XIII, LINE 2D",COST OF GOODS SOLD INCLUDED IN EXPENSES ON THE REPORT.
201403219349306475,381673400,"PART V, LINE 4:","PRIMARILY, THE EARNINGS GENERATED BY ENDOWED FUNDS ARE INTENDED TO PROVIDE SCHOLARSHIPS FOR THE STUDENTS OF GRACE BIBLE COLLEGE."
201403219349306475,381673400,"PART X, LINE 2:","THE INTERNAL REVENUE SERVICE HAS DETERMINED THE COLLEGE TO BE EXEMPT FROM FEDERAL INCOME TAX UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE. IN ADDITION, THE COLLEGE QUALIFIES FOR THE CHARITABLE CONTRIBUTION DEDUCTION UNDER SECTION 170(B)(1)(A) AND HAS BEEN CLASSIFIED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). THEREFORE, NO PROVISION FOR INCOME TAXES IS MADE IN THE ACCOMPANYING FINANCIAL STATEMENTS. TAX POSITIONS TAKEN ARE ASSESSED FOR UNCERTAINTY AND A PROVISION MAY BE RECORDED IF A TAX POSITION IS NOT LIKELY TO BE SUSTAINED UPON EXAMINATION. WITH LIMITED EXCEPTIONS, THE COLLEGE IS NO LONGER SUBJECT TO AUDITS BY FEDERAL AUTHORITIES FOR YEARS PRIOR TO 2010."
201403219349306475,381673400,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","UNREALIZED GAIN ON BENEFICIAL INTEREST 37,492."
201403219349306475,381673400,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","SPECIAL EVENTS - DIRECT EXPENSES -26,067."
201403219349306475,381673400,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","SPECIAL EVENTS - DIRECT EXPENSES 26,067."
201413469349300316,237013253,"Schedule D, Part V, Line 4, Intended uses of endowment funds",THE YOMINE ENDOWMENT FUND AND THE KAULE ENDOWMENT FUND ARE USED TO PROVIDE SCHOLARSHIPS TO MBA STUDENTS.
201413469349300316,237013253,"Schedule D, Part X, Line 2, FIN 48 (ASC 740) footnote","THE SCHOOL HAS RECEIVED A DETERMINATION LETTER FROM THE INTERNAL REVENUE SERVICE INDICATING THAT IT IS A NOT-FOR-PROFIT ENTITY AS DESCRIBED IN SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE (""IRC"") AND IS EXEMPT FROM FEDERAL INCOME TAXES ON RELATED INCOME PURSUANT TO SECTION 501(A) OF THE IRC, EXCEPT FOR TAXES PERTAINING TO UNRELATED BUSINESS INCOME. THE SCHOOL FOLLOWS GUIDANCE WITH RESPECT TO ACCOUNTING FOR UNCERTAIN TAX POSITIONS. NO PROVISION HAS BEEN MADE FOR INCOME TAXES IN THE ACCOMPANYING FINANCIAL STATEMENTS, AS THE SCHOOL HAS HAD NO SIGNIFICANT UNRELATED BUSINESS INCOME. IF THE SCHOOL INCURS INTEREST AND PENALTIES, THE SCHOOL RECOGNIZES INTEREST AND PENALTIES RELATED TO UNRECOGNIZED TAX BENEFITS IN INTEREST AND INCOME TAX EXPENSE, RESPECTIVELY. THE SCHOOL HAS NO AMOUNTS ACCRUED FOR INTEREST OR PENALTIES AS OF JUNE 30, 2014 OR 2013. THE SCHOOL HAS NOT BEEN EXAMINED BY ANY TAX JURISDICTION. THE SCHOOL HAS NO ONGOING FEDERAL, STATE OR LOCAL TAX AUDITS, HOWEVER, THE SCHOOL'S TAX RETURNS FOR 2011 AND SUBSEQUENT YEARS ARE OPEN TO EXAMINATION. THE SCHOOL DOES NOT EXPECT THE TOTAL AMOUNT OF UNRECOGNIZED TAX BENEFITS TO SIGNIFICANTLY CHANGE IN THE NEXT 12 MONTHS."
201413469349300316,237013253,"Schedule D, Part XI, Line 2d, Other revenues in audited financial statements not in form 990",FUNDRAISING EXPENSES - 41554;
201413469349300316,237013253,"Schedule D, Part XI, Line 4b, Other revenues in form 990 not in audited financial statements",SCHOLARSHIPS - 350051;
201413469349300316,237013253,"Schedule D, Part XII, Line 2d, Other expenses in audited financial statements not in form 990",FUNDRAISING EXPENSES - 41554;
201413469349300316,237013253,"Schedule D, Part XII, Line 4b, Other expenses in form 990 not in audited financial statements",SCHOLARSHIPS - 350051;
201403529349300320,620475691,"Schedule D, Part III, Line 4","The fine art collection is held for public exhibition and/or education. The Maryville College Clayton Center for the Arts has increased the desire and ability to share with the region, art work with educational value. The College's collection consists of two sculptures and one painting at this time."
201403529349300320,620475691,"Schedule D, Part V, Line 4","The endowed funds of the College are used for student scholarships, buildings maintenance an various program support."
201403529349300400,741357323,"Part V, Line 4: Intended uses of the endowment fund.","SUPPORT ENDOWED CHAIRS, SCHOLARSHIPS, AND UNDERWRITE GENERAL OPERATING COSTS."
201403529349300400,741357323,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",CHANGE IN VALUE OF OIP CHARITABLE TRUST $2629940 SPECIAL EVENTS EXPENSES $69021
201403529349300400,741357323,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",TUITION ASSISTANCE $174540 LOSS ON UNCOLLECTIBLE PLEDGES $36600
201403529349300400,741357323,"Part XII, Line 2d: Other expenses and losses per audited F/S",SPECIAL EVENTS EXPENSES $69021
201403529349300400,741357323,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",TUITION ASSISTANCE $174540
201443519349300024,541854399,"PART X, LINE 2:","THE FOUNDATION HAS REVIEWED AND EVALUATED THE RELEVANT TECHNICAL MERITS OF EACH OF ITS TAX POSITIONS IN ACCORDANCE WITH GUIDANCE ESTABLISHED BY THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) AND DETERMINED THAT THERE ARE NO UNCERTAIN TAX POSITIONS THAT WOULD HAVE A MATERIAL IMPACT ON THE FINANCIAL STATEMENTS OF THE FOUNDATION. THE FOUNDATION GENERALLY IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY THE U. S. FEDERAL, STATE, OR LOCAL AUTHORITIES FOR YEARS ENDING BEFORE JUNE 30, 2011."
201443189349306734,550357056,"SCHEDULE D, PAGE 3, PART X","THE COLLEGE IS CLASSIFED AS A TAX-EXEMPT ORGANIZATION UNDER SECTION 501(C) (3) OF THE INTERNAL REVENUE CODE AND, THEREFORE, IS NOT SUBJECT TO TAXES ON INCOME DERIVED FROM ITS EXEMPT ACTIVITIES. THE ORGANIZATION HAS BEEN CLASSIFED AS AN ORGANIZATION THAT IS NOT A PRIVATE FOUNDATION UNDER SECTION 509(A)(2). THE COLLEGE IS GENERALLY NO LONGER SUBJECT TO EXAMINATION BY INCOME TAXING AUTHORITIES FOR YEARS ENDED PRIOR TO JUNE 30, 2011."
201443189349306734,550357056,"SCHEDULE D, PAGE 4, PART XI, LINE 2D","NET GAIN ON BENEFICIAL INTEREST IN TRUST 1,020,530 CHANGE IN VALUE OF SPLIT INTEREST AGREEMENTS 192,062"
201443189349306734,550357056,"SCHEDULE D, PAGE 4, PART XI, LINE 4B","SCHOLARSHIPS AND AWARDS 21,868,158"
201443189349306734,550357056,"SCHEDULE D, PAGE 4, PART XII, LINE 4B","SCHOLARSHIPS AND AWARDS 21,868,158"
201413459349300011,450306841,"PART IV, LINE 2B:",THE FUNDS HELD IN CUSTODY FOR OTHERS INCLUDE SCHOLARSHIPS THAT WILL BE APPLIED TO THE STUDENT ACCOUNTS AS QUALIFIED EDUCATION EXPENSES ARE INCURRED.
201413459349300011,450306841,"PART V, LINE 4:",THE COLLEGE MAINTAINS THE ENDOWMENT FUNDS TO SUPPORT THE PROGRAMMATIC ACTIVITIES AND AS DESIGNATED BY DONOR SPECIFIED OBJECTIVES.
201413459349300011,450306841,"PART X, LINE 2:","THE COLLEGE IS A NONPROFIT ORGANIZATION THAT IS EXEMPT FROM FEDERAL INCOME TAX UNDER INTERNAL REVENUE CODE SECTION 501(C)(3). THE COLLEGE FOLLOWS THE PROVISIONS OF THE FASB ACCOUNTING STANDARDS CODIFICATION TOPIC, ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES. THE IMPLEMENTATION OF THIS STANDARD HAD NO IMPACT ON THE FINANCIAL STATEMENTS. AS OF AS OF JUNE 30, 2014 AND 2013 THE UNRECOGNIZED TAX BENEFIT ACCRUAL WAS ZERO. THE COLLEGE WILL RECOGNIZE FUTURE ACCRUED INTEREST AND PENALTIES RELATED TO THE UNRECOGNIZED TAX BENEFITS IN INCOME TAX EXPENSE IF INCURRED. THE COLLEGE IS NO LONGER SUBJECT TO FEDERAL TAX EXAMINATIONS BY TAX AUTHORITIES FOR YEARS ENDED BEFORE JUNE 30, 2010."
201413459349300011,450306841,"PART XI, LINE 2D - OTHER ADJUSTMENTS:","COST OF BOOK STORE SALES 16,256."
201413459349300011,450306841,"PART XII, LINE 2D - OTHER ADJUSTMENTS:","COST OF BOOK STORE SALES 16,256."
201403579349300505,200258004,"PART V, LINE 4:",THE DONORS OF THESE ASSETS PERMIT THE COLLEGE TO USE THE INVESTMENT RETURN ON THESE ASSETS TO SUPPORT PROGRAM ACTIVITIES.
201403579349300505,200258004,"PART X, LINE 2:","U.S. GENERALLY ACCEPTED ACCOUNTING PRINCIPLES REQUIRES COLLEGE MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN TAX POSITION THAT MORE THAN LIKELY WOULD NOT BE SUSTAINED UPON THE EXAMINATION BY THE IRS. THE COLLEGE'S MANAGEMENT HAS ANALYZED THE TAX POSITIONS TAKEN BY THE COLLEGE, AND HAS CONCLUDED THAT AS OF JUNE 30, 2014, THERE ARE NO UNCERTAIN TAX POSITIONS TAKEN OR EXPECTED TO BE TAKEN THAT WOULD REQUIRE RECOGNITION OF A LIZBILITY (OR ASSET) OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS, HOWEVER, THARE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE COLLEGE BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2011."
201403579349300505,200258004,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 669,947."
201403579349300505,200258004,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","STUDENT AID 669,947."
201413469349300116,570324915,"Part X, Line 2:","The College has determined that there are no significant uncertain positions taken or expected to be taken requiring recognition as liabilities or disclosure in the financial statements. The College is subject to routine audits by taxing jurisdictions; however, there are currently no audits for any tax periods in progress. Management believes it is no longer subject to income tax examinations for years prior to 2011."
201413469349300116,570324915,"Part XI, Line 2d - Other Adjustments:","Scholarships and student aid -8,943,797. Unrealized gain on interest rate swap agreements 97,894. Change in value of split-interest agreements -32,519."
201413469349300116,570324915,"Part XI, Line 4b - Other Adjustments:","Rental expenses -35,825. Special event expenses -13,347."
201413469349300116,570324915,"Part XII, Line 2d - Other Adjustments:","Rental expenses 35,825. Special event expenses 13,347."
201413469349300116,570324915,"Part XII, Line 4b - Other Adjustments:","Scholarships and student aid 8,943,797."
201443459349300649,986001141,"Schedule D, Part II, Line 9",We recognize revenues and expenses on the financial statements. We include the easement as Land included in assets on the Balance Sheet.
201443459349300649,986001141,"Schedule D, Part III, Line 1","Contributed rare books and other collections are expensed in the year received. Fine art and rare book collections are valued by the appropriate University officers. Through our exhibitions, access to collections and scholarly programs, UTAC plays a key role in education at the University of Toronto. Please see information located at www.utac.utoronto.ca"
201443459349300649,986001141,"Schedule D, Part III, Line 4","Contributed rare books and other collections are expensed in the year received. Fine art and rare book collections are valued by the appropriate University officers. Through our exhibitions, access to the collections and scholarly programs, UTAC plays a key role in education at the University of Toronto. Please see information located at www.utac.utoronto.ca"
201443459349300649,986001141,"Schedule D, Part IV, Line 2b",We hold funds for Fields Institute which is a centre for mathematical research activity on the University of Toronto campus. They are a separate entity but use our financial systems to manage their daily operations.
201443459349300649,986001141,"Schedule D, Part V, Line 4","Endowments are restricted funds which must be used in accordance with purposes agreed between the University and donors, or determined by Governing Council. Endowments are not available for use in support of general operating activities."
201403539349300710,562244952,"PART X, LINE 2:","THE ORGANIZATION FOLLOWS THE FASB GUIDANCE ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES WHICH PRESCRIBES A RECOGNITION THRESHOLD AND MEASUREMENT ATTRIBUTE FOR THE FINANCIAL STATEMENT RECOGNITION AND MEASUREMENT OF A TAX POSITION TAKEN OR EXPECTED TO BE TAKEN IN A TAX RETURN. THE ORGANIZATION'S POLICY IS TO RECORD A LIABILITY FOR ANY TAX POSITION TAKEN THAT IS BENEFICIAL TO THE ORGANIZATION, INCLUDING ANY RELATED INTEREST AND PENALTIES, WHEN IT IS MORE LIKELY THAN NOT THE POSITION TAKEN BY MANAGEMENT WITH RESPECT TO A TRANSACTION OR CLASS OF TRANSACTIONS WILL BE OVERTURNED BY A TAXING AUTHORITY UPON EXAMINATION. MANAGEMENT BELIEVES THERE ARE NO SUCH POSITIONS AS OF JUNE 30, 2014 AND 2013, AND ACCORDINGLY, NO LIABILITY HAS BEEN ACCRUED. INCOME TAX RETURNS FOR THE 2011 TAX YEAR AND AFTERWARDS ARE SUBJECT TO AUDIT."
201423219349305487,476025325,"PART X, LINE 2:","AS OF JUNE 30, 2014, THE ORGANIZATION HAD NO UNCERTAIN TAX POSITIONS THAT QUALIFY FOR EITHER RECOGNITION OR DISCLOSURE IN THE FINANCIAL STATEMENTS. THE ORGANIZATION'S INCOME TAX FILINGS ARE SUBJECT TO AUDIT BY VARIOUS TAX AUTHORITIES. THE ORGANIZATION IS NO LONGER SUBJECT TO FEDERAL AND STATE INCOME TAX EXAMINATIONS BY TAXING AUTHORITIES FOR YEARS BEFORE 2011. MANAGEMENT CONTINUALLY EVALUATES EXPIRING STATUTES OF LIMITATIONS, AUDITS, PROPOSED SETTLEMENTS, CHANGES IN TAX LAW AND NEW AUTHORITATIVE RULINGS. THE ORGANIZATION BELIEVES THEIR ESTIMATES ARE APPROPRIATE BASED ON CURRENT FACTS AND CIRCUMSTANCES. INTEREST AND PENALTIES ASSESSED BY INCOME TAXING AUTHORITIES, IF ANY, ARE INCLUDED IN INTEREST EXPENSE."
201423219349305487,476025325,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",FUNDRAISING EXPENSES 20804. COST OF GOODS SOLD 600.
201423219349305487,476025325,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS & WAIVERS 25979.
201423219349305487,476025325,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",FUNDRAISING EXPENSES 20804. COST OF GOODS SOLD 600.
201423219349305487,476025325,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",SCHOLARSHIPS & WAIVERS 25979.
201423189349302672,470418641,"PART V, LINE 4:",ENDOWMENT FUNDS RECEIVED ARE FOR SPECIFIC SUPPORT OF THE INSTITUTION AND ITS STUDENTS ACADEMICS AND RELATED NEEDS.
201423189349302672,470418641,"PART X, LINE 2:","ACCOUNTING PRINCIPLES GENERALLY ACCEPTED IN THE UNITED STATES OF AMERICA REQUIRE THE COLLEGE'S MANAGEMENT TO EVALUATE TAX POSITIONS TAKEN BY THE COLLEGE AND RECOGNIZE A TAX LIABILITY (OR ASSET) IF THE COLLEGE HAS TAKEN AN UNCERTAIN POSITION THAT MORE LIKELY THAN NOT WOULD NOT BE SUSTAINED UPON EXAMINATION BY THE INTERNAL REVENUE SERVICE. THE COLLEGE IS SUBJECT TO ROUTINE AUDITS BY TAXING JURISDICTIONS; HOWEVER, THERE ARE CURRENTLY NO AUDITS FOR ANY TAX PERIODS IN PROGRESS. THE COLLEGE'S MANAGEMENT BELIEVES IT IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS FOR YEARS PRIOR TO 2011. THE COLLEGE'S POLICY IS TO INCLUDE PENALTIES AND INTEREST ASSOCIATED WITH INCOME TAX OR INCOME TAX EXPENSE AND INTEREST EXPENSE RESPECTIVELY. THE COLLEGE DID NOT INCUR ANY PENALTIES OR INTEREST OR INCOME TAXES FOR THE PERIODS BEING REPORTED."
201423189349302672,470418641,"PART XI, LINE 2D - OTHER ADJUSTMENTS:",COST OF GOODS SOLD
201423189349302672,470418641,"PART XII, LINE 2D - OTHER ADJUSTMENTS:",COST OF GOODS SOLD EXTRAORDINARY LOSS ON DEBT REFINANCING
201423389349300602,630329409,"PART V, LINE 4:",THE ENDOWMENT FUNDS SUPPORT THE MISSION OF THE UNIVERSITY.
201413189349303561,201359433,"Schedule D, Part X, Line 2","ACCOUNTING FOR UNCERTAIN INCOME TAXES FIN 48 FOOTNOTE FROM AUDITED CONSOLIDATED FINANCIAL STATEMENTS - WHEN TAX RETURNS ARE FILED, IT IS HIGHLY CERTAIN THAT SOME POSITIONS TAKEN WOULD BE SUSTAINED UPON EXAMINATION BY THE TAXING AUTHORITIES, WHILE OTHERS ARE SUBJECT TO UNCERTAINTY ABOUT THE MERITS OF THE POSITION TAKEN OR THE AMOUNT OF THE POSITION THAT WOULD BE ULTIMATELY SUSTAINED. IN ACCORDANCE WITH THE INCOME TAXES TOPIC OF THE FINANCIAL ACCOUNTING STANDARDS BOARD (FASB) ACCOUNTING STANDARDS CODIFICATION, THE BENEFIT OF A TAX POSITION IS RECOGNIZED IN THE FINANCIAL STATEMENTS IN THE PERIOD DURING WHICH, BASED ON ALL AVAILABLE EVIDENCE, MANAGEMENT BELIEVES IT IS MORE LIKELY THAN NOT THAT THE POSITION WILL BE SUSTAINED UPON EXAMINATION, INCLUDING THE RESOLUTION OF APPEALS OR LITIGATION PROCESSES, IF ANY. TAX POSITIONS TAKEN ARE NOT OFFSET OR AGGREGATED WITH OTHER POSITIONS. TAX POSITIONS THAT MEET THE MORE-LIKELY-THAN-NOT RECOGNITION THRESHOLD ARE MEASURED AS THE LARGEST AMOUNT OF TAX BENEFIT THAT IS MORE THAN 50% LIKELY OF BEING REALIZED UPON SETTLEMENT WITH THE APPLICABLE TAXING AUTHORITY. THE PORTION OF THE BENEFITS ASSOCIATED WITH TAX POSITIONS TAKEN THAT EXCEEDS THE AMOUNT MEASURED AS DESCRIBED ABOVE IS RECORDED AS A LIABILITY FOR UNRECOGNIZED TAX BENEFITS ALONG WITH ANY ASSOCIATED INTEREST AND PENALTIES THAT WOULD BE PAYABLE TO THE TAXING AUTHORITIES UPON EXAMINATION."
201403359349300030,160909446,"PART V, LINE 4:","ENDOWMENT FUNDS ARE RESTRICTED FOR TIME BY THE US DEPARTMENT OF EDUCATION, AND AFTER A CERTAIN POINT, THE COLLEGE CAN USE THEM FOR UNRESTRICTED PURPOSES."
201403359349300030,160909446,"PART XI, LINE 4B - OTHER ADJUSTMENTS:",COLLEGE FUNDED SCHOLARSHIPS ETC
201403359349300030,160909446,"PART XII, LINE 4B - OTHER ADJUSTMENTS:",COLLEGE FUNDED SCHOLARSHIPS ETC
201403359349300030,160909446,"PART XI, LINE 2D -OTHER ADJUSTMENTS:",NET UNREALIZED GAINS ON INVESTMENT
201413199349300141,954366755,"Other expenses not included on Form 990 (Part XII, line 2d)",BOOK AND TAX DIFFERENCES IN DEPRECIATION AND FEDERAL TAX DEDUCTIONS
201413199349300141,954366755,"Other expenses included on Form 990 (Part XII, line 4b)",BOOK AND TAX DIFFERENCES IN DEPRECIATION
201403189349307150,141338310,"Part V, Line 4: Intended uses of the endowment fund.",Income generated from Endowed funds are used to support the mission of the organization.
201403189349307150,141338310,Part X : FIN48 Footnote,"r) Income TaxesWith the exception of Madison Avenue Services Corporation, all entities comprising the Albany Medical Center and Related Entities are not-for-profit corporations under Section 501(c)(3) of the Internal Revenue Code and are exempt from federal income taxes pursuant to Section 501(a) of the Code. The Center recognizes income tax positions when it is more-likely than-not that the position will be sustainable based on the merits of the position. Management has concluded that there are no uncertain tax positions that need to be recorded at December 31, 2013 and 2012."
201403189349307150,141338310,"Part XI, Line 2d: Other revenue amounts included in F/S but not included on form 990",FASB 158 $14850248 Interinstitutional Receivable $10000000 Revenue of Consolidated Affiliate $5958972
201403189349307150,141338310,"Part XI, Line 4b: Other revenue amounts included on 990 but not included in F/S",Provision for Bad Debt $4448078
201403189349307150,141338310,"Part XII, Line 2d: Other expenses and losses per audited F/S",Expenses of Consolidated Affiliate $5327880
201403189349307150,141338310,"Part XII, Line 4b: Other revenue amounts included on 990 but not included in F/S",Provision for Bad Debt $4448078
201403189349306245,470424785,"Part III, Line 4:",The Saint John's Bible collection supports Catholic rituals and is used for educational purposes (ex: to supplement the theology curriculum)
201403189349306245,470424785,"Part V, Line 4:","The Endowment funds are intended to support general education, operations, and scholarships."
201403189349306245,470424785,"Part X, Line 2:","The College's ASC 740 Footnote reads as follows; ""The College has adopted the provisions of FASB ASC 740-10, ""Accounting for Uncertain Tax Positions"". The College continually evaluates expiring statutes of limitations, audits, proposed settlements, changes in tax law and new authoritative rulings. The College's annual federal income tax returns for 2011 and after may be subject to examination by the IRS; returns are generally open for examination for three years after they are filed."""
201403189349307200,742269704,"PART X, LINE 2:","MANAGEMENT EVALUATED THE INSTITUTE'S TAX POSITIONS AND CONCLUDED THAT THE INSTITUTE HAD TAKEN NO UNCERTAIN TAX POSITIONS THAT REQUIRE ADJUSTMENTS TO THE FINANCIAL STATEMENTS. WITH FEW EXCEPTIONS, THE INSTITUTE IS NO LONGER SUBJECT TO INCOME TAX EXAMINATIONS BY THE U.S. FEDERAL, STATE OR LOCAL TAX AUTHORITIES EXCEPT FOR THE LAST THREE YEARS FILED."
201413369349300501,420680408,"Part III, Line 4:",The collection consists of a limited heritage edition of world-renowned Saint John's Bible. The heritage edition is a completely handwritten and illustrated re-creation of the original Saint John's Bible. The Saint John's Bible is a significant representation of the Word of God and a compelling work of art. This rare gift to Clarke will serve as a testament to our Catholic heritage and it will be a source of pride for the University and community. The University plans to exhibit the Bible as volumes are received and is planning a speaker series to accompany each volume's arrival.
201413369349300501,420680408,"Part IV, Line 2b:",Student deposit accounts are held by the University for various student groups on campus.
201413369349300501,420680408,"Part V, Line 4:",The endowment funds are invested to provide for total return. Spending from the endowment supports scholarship and other educational activities.
201413369349300501,420680408,"Part X, Line 2:","Clarke University is recognized as exempt from federal income taxes under Section 501(c)(3) of the Internal Revenue Code. The University is subject to federal and state income taxes on any net income from unrelated business activities. The University files a Form 990 (Return of Organization Exempt from Income Tax) annually. When these returns are filed, it is highly certain that some positions taken would be sustained upon examination by the taxing authorities, while others are subject to uncertainty about the merits of the tax position taken or the amount of the position that would ultimately be sustained. Examples of tax positions common to universities include such matters as the following: the tax exempt status of each entity and various positions relative to potential sources of unrelated business taxable income (UBIT). UBIT is reported on Form 990-T, as appropriate. The benefit of tax position is recognized in the financial statements in the period during which, based on all available evidence, management believes that it is more likely than not that the position will be sustained upon examination, including the resolution of appeals or litigation processes, if any. Tax positions are not offset or aggregated with other positions. Tax positions that meet the ""more likely than not"" recognition threshold are measured as the largest amount of tax benefit that is more than 50% likely to be realized on settlement with the applicable taxing authority. The portion of the benefits associated with tax positions taken that exceeds the amount measured as described above is reflected as a liability for uncertain tax benefits in the accompanying statements of financial position along with any associated interest and penalties that would be payable to the taxing authorities upon examination. As of May 31, 2014 and 2013, there were no uncertain tax benefits identified and recorded as a liability. Form 990-T filed by the University is subject to examination by the Internal Revenue Service (IRS) up to three years from the extended due date of the return. Forms 990-T filed by the University are no longer subject to examination for the fiscal years ended May 31, 2010, and prior."
201413369349300501,420680408,"Part XI, Line 2d - Other Adjustments:","Scholarships and grants included in expenses for Form 990 -9,947,073."
201413369349300501,420680408,"Part XI, Line 4b - Other Adjustments:","Book store cost of goods sold included in revenue for Form 990 -431,625. Fundraising expenses included in revenue for Form 990 -39,116."
201413369349300501,420680408,"Part XII, Line 2d - Other Adjustments:","Book store cost of goods sold included in revenue for Form 990 431,625. Fundraising expenses included in revenue for Form 990 39,116. Adjustment on annuity obligation included in expenses for financial stmts -6,787."
201413369349300501,420680408,"Part XII, Line 4b - Other Adjustments:","Scholarships and grants included in expenses for Form 990 9,947,073."
201413189349307566,820309302,"PART V, LINE 4:","ENDOWMENT FUNDS INTENDED TO BE USED FOR STUDENT SCHOLARSHIPS: $600,490 ENDOWMENT FUNDS INTENDED TO BE USED FOR FREEDOM FUND: $49,775 ENDOWMENT FUNDS INTENDED TO BE USED FOR PLANT FUND: $176,446"
201413189349307566,820309302,"PART X, LINE 2:","THE ACCOUNTING STANDARD ON ACCOUNTING FOR UNCERTAINTY IN INCOME TAXES ADDRESSES THE DETERMINATION OF WHETHER TAX BENEFITS CLAIMED OR EXPECTED TO BE CLAIMED ON A TAX RETURN SHOULD BE RECORDED IN THE FINANCIAL STATEMENTS. UNDER THAT GUIDANCE, THE COLLEGE MAY RECOGNIZE THE TAX BENEFIT FROM AN UNCERTAIN TAX POSITION ONLY IF IT IS MORE LIKELY THAN NOT THAT THE TAX POSITION WILL BE SUSTAINED ON EXAMINATION BY TAXING AUTHORITIES BASED ON THE TECHNICAL MERITS OF THE POSITION. THE TAX BENEFITS RECOGNIZED IN THE FINANCIAL STATEMENTS FROM SUCH A POSITION ARE MEASURED BASED ON THE LARGEST BENEFIT THAT HAS A GREATER THAN 50 PERCENT LIKELIHOOD OF BEING REALIZED UPON ULTIMATE SETTLEMENT. THERE WERE NO UNRECOGNIZED TAX BENEFITS IDENTIFIED OR RECORDED AS LIABILITIES FOR FISCAL YEARS 2014 AND 2013. THE COLLEGE FILES INCOME TAX RETURNS IN THE U.S. FEDERAL JURISDICTION. THE COLLEGE'S INCOME TAX RETURNS ARE GENERALLY NO LONGER SUBJECT TO EXAMINATIONS BY TAXING AUTHORITIES FOR YEARS BEFORE 2010. THE COLLEGE'S TAX RETURNS ARE NOT CURRENTLY UNDER EXAMINATION."
201413189349307566,820309302,"PART XI, LINE 4B - OTHER ADJUSTMENTS:","PAYMENTS MADE ON ANNUITIES NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 46,880. FEES CHARGED TO ANNUITIES NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 14,154."
201413189349307566,820309302,"PART XII, LINE 4B - OTHER ADJUSTMENTS:","PAYMENTS MADE ON ANNUITIES NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 46,880. FEES CHARGED TO ANNUITIES NETTED AGAINST REVENUE ON FINANCIAL STATEMENTS 14,154."
201403219349306785,640303094,"Part V, Line 4: Intended uses of the endowment fund.",TO PROVIDE COLLEGE SCHOLARSHIPS TO STUDENTS
