object_id,ein,FrmAndLnRfrncDsc,ExplntnTxt
202003189349305740,440545297,"Schedule H, Part VI, Line 4 Community information","SAINT LUKE'S HOSPITAL IS LOCATED IN THE URBAN CORE OF KANSAS CITY, MISSOURI. IT IS A MAJOR TEACHING AND RESEARCH FACILITY, AND PROVIDES TERTIARY AND QUATERNARY LEVEL PATIENT CARE SERVICES TO THE METROPOLITAN KANSAS CITY AREA, AND SERVES AS A MAJOR REFERRAL HOSPITAL FOR THE SURROUNDING COUNTIES."
202003189349305740,440545297,"Schedule H, Part VI, Line 5 Promotion of community health","THE BOARD OF DIRECTORS IS MADE UP OF MEDICAL AND BUSINESS PROFESSIONALS, ALMOST ALL OF WHOM RESIDE IN THE HOSPITAL'S PRIMARY SERVICE AREA. THEY ARE INVOLVED IN THE COMMUNITY NEEDS ASSESSMENT PROCESS AND IN GENERAL STEWARDSHIP. MEDICAL STAFF PRIVILEGES ARE OFFERED TO ALL QUALIFIED PHYSICIANS IN THE COMMUNITY. THE HOSPITAL UTILIZES SURPLUS FUNDS TO MAINTAIN ACCESS TO PATIENT SERVICES AND TO EXPAND ACCESS POINTS OF CARE TO PATIENTS THROUGHOUT THE COMMUNITY INCLUDING, BUT NOT LIMITED TO, THE FOLLOWING: 1) COMMUNITY SERVICE OUTPATIENT CLINICS THAT PROVIDE SUBSIDIZED CARE TO LOW INCOME PATIENTS; 2) DIABETES EDUCATION PROGRAMS, PARENT EDUCATION, AND PRENATAL EDUCATION; 3)PSYCHIATRIC SERVICES; AND 4) FORMAL RESEARCH ACTIVITIES."
202003189349305740,440545297,"Schedule H, Part VI, Line 6 Affiliated health care system","SAINT LUKE'S HOSPITAL IS AFFILIATED WITH SAINT LUKE'S HEALTH SYSTEM, WHICH CONSISTS OF 16 AREA HOSPITAL FACILITIES AND MULTIPLE PRIMARY AND SPECIALTY CARE PRACTICES, AND PROVIDES A RANGE OF INPATIENT, OUTPATIENT, AND HOME CARE SERVICES. FOUNDED AS A FAITH-BASED, NOT-FOR-PROFIT ORGANIZATION, OUR MISSION INCLUDES A COMMITMENT TO THE HIGHEST LEVELS OF EXCELLENCE IN HEALTH CARE AND THE ADVANCEMENT OF MEDICAL RESEARCH AND EDUCATION. THE HEALTH SYSTEM IS AN ALIGNED ORGANIZATION IN WHICH THE PHYSICIANS AND HOSPITALS ASSUME RESPONSIBILITY FOR ENHANCING THE PHYSICAL, MENTAL, AND SPIRITUAL HEALTH OF PEOPLE IN THE METROPOLITAN KANSAS CITY AREA AND THE SURROUNDING REGION."
202003179349303935,160743310,"Schedule H, Part I, Line 7","The cost-to-charge ratio is used for Lines 7A and 7B, computed by taking total expenses divided by total gross patient revenue."
202003179349303935,160743310,"Schedule H, Part I, Line 7, Column f","Due to the adoption of new accounting pronouncement ASC 606, current year implicit price concessions are treated as a contra-revenue item on the statement of revenue."
202003179349303935,160743310,"Schedule H, Part III, Section A, Line 4",Line 2 - The costing methodology used in determining the amounts reported on lines 2 and 3 are based on actual charges written off (amounts that are deemed to be uncollectible and recorded as implicit price concessions under new accounting pronouncement ASC 606). The test of the implicit price concession (Bad Debt Expense) footnote can be found on page 8 of the electronically attached audited financial statements.
202003179349303935,160743310,"Schedule H, Part III, Section B, Line 8","To determine Medicare allowable costs reportable in the Medicare cost report, the cost-to-charge ratio is applied to gross patient revenue associated with services performed for patients who are eligible for Medicare"
202003179349303935,160743310,"Schedule H, Part III, Section C, Line 9b","A bad debt results from a patient account balance from which payment was anticipated from the patient, credit extended and the account later deemed to be uncollectible. A bad debt does not meet the criteria for charity care, that is, bad debt patients are considered to have the financial capability and ability to pay, but are unwilling to pay. Collection activities are only pursued with respect to amounts that patients are able to pay as determined by the Hospital's charity care policy. NO collection activities take place with respect to amounts that patients are not expected to pay under this policy. A separate charity care policy is in place and would be exhausted before a patient balance would be deemed Self=pay. Under the charity care policy, charity care/financial assistance is provided to a patient with a demonstrated inability to pay. A patient is eligible for charity care/financial assistance consideration based upon meeting certain income eligibility criteria as established by the federal poverty income guideline sliding scale. Per NYS PHL 2807K, this considers patients whose household income in up to 300% of the most recent federal poverty guidelines. All uninsured, low-income patients within St. James Hospital's primary service area who can demonstrate an inability to pay charge may apply for charity care/financial assistance for adjustments to their balances for all medically necessary healthcare services, provided that a member, in good standing of St. James hospital's medical staff determines the need for such medical care."
202003179349303935,160743310,"Schedule H, Part VI, Line 2","In conjunction with the community needs assessment that is done every three years in conjunction with Steuben County Public Health, the organization uses the following to determine the health needs of the community: community town hall meetings, surveying participants at public health education programs, local case management meetings, and physician/medical office information shared. In addition, regional data and information from DSRIP projects is used to assess community need. St. James Hospital conducts a community needs assessment every three years in conjunction with Steuben County Public Health. Based on resident's feedback the county's health care priorities, strategies, and programs are determined. St. James Hospital creates an annual plan based on this assessment, and the progress of these initiatives is reported annually to the NYS Department of Health. Local Health Care Priorities are also identified through surveying participants at public health education programs."
202003179349303935,160743310,"Schedule H, Part VI, Line 3","At the time of registration, all self-pay individuals receive an information sheet describing the types of Federal, State and Local government programs available including St. James Hospital's charity care policy. The eligibility process is coordinated by a financial counselor, who contacts the patient or patient family member by phone and/or letter. Patients who qualify for Medicaid are also directed to an in-house facilitated enroller, who coordinates the Medicaid application process on behalf of the patient."
202003179349303935,160743310,"Schedule H, Part VI, Line 4","The primary service area for St. James Hospital is the 15-mile radius extending from Hornell, (Steuben County), New York, and includes the towns of Wayland to the northeast and Troupsburg to the southeast (just outside of the 15-miles radius). The secondary service area is the 30-mile radius extending from Hornell, per the 2010 census, the population for the primary service area (Steuben County) remained relatively flat, increasing 0.3% from 2000 to 2010 to 90,990 and is projected to remain flat throughout 2014. The population aged 65 and over comprises 16% of the primary service area compared to 13% for New York State. The population is racially and ethnically homogenous with 95.3% white, 1.6% black, 1.4% Hispanic/Latino, and 1.2% Asian. Persons over the age of 65 represent 15.6% of the county, 2percentage points higher than the state. Median household income is $42,764 compared to $54,554 for the state. Approximately 20% of the county population have a bachelor's degree or higher compared to 32% of the state."
202003179349303935,160743310,"Schedule H, Part VI, Line 5","St. James Hospital is the lead agency for the cancer services program (CSP) of Steuben County. A community-based, grant-funded program of New York State Department of Health (NYSDOH), the SCP Serves uninsured men and women with comprehensive, age-appropriate, no-cost screenings for breast, cervical and colorectal cancer. In addition, St. James Hospital received the NYSDOH Breast and Prostate peer education program in 2016 and began implementation of a community education based program. St. James Hospital participates in coordinating the annual healthy kid's day at the Maple City kid's quarter miler. This event is directed to parents and community youth and includes a pediatric health fair and a longstanding community kids ""fun run"" to promote exercise and healthy lifestyles. The organization participates in local health fairs and works with local businesses to promote workplace wellness via the CSP program mentioned above. In addition, St. James Hospital operates a cardiac rehab program and a Coumadin clinic that provide outpatient based services to the community. A collaboration with Noyes Memorial Hospital supports a diabetes education program available to the community. St. James Hospital staff members throughout the organization participate in community initiatives and hold seats on boards, including the Steuben Rural Health Network, YMCA, United Way of the Southern Tier, Smart Steuben, Steuben prevention coalition and other non-profit organizations whose primary mission is to assess and address community needs. St. James Hospital welcomes community organizations to utilize space for meetings, programs and activities that are deem supportive to the health of the community, this includes support groups, drier safety programs and blood drives."
202003179349303935,160743310,"Schedule H, Part VI, Line 6","THE UNIVERSITY OF ROCHESTER MEDICAL CENTER IS AN INTEGRATED ACADEMIC HEALTH CENTER THAT COMPRISES THE SCHOOL OF MEDICINE AND DENTISTRY, INCLUDING ITS FACULTY PRACTICE-UNIVERSITY OF ROCHESTER MEDICAL FACULTY GROUP; STRONG MEMORIAL HOSPITAL; HIGHLAND HOSPITAL; GOLISANO CHILDREN'S HOSPITAL; JAMES P. WILMOT CANCER CENTER; STRONG WEST; SCHOOL OF NURSING; EASTMAN INSTITUTE FOR ORAL HEALTH; VISITING NURSE SERVICE; HIGHLANDS AT PITTSFORD; THE HIGHLANDS LIVING CENTER, INC.; HIGHLANDS AT BRIGHTON, FF THOMPSON HEALTH SYSTEM, INC., JONES MEMORIAL HOSPITAL, NOYES HEALTH, ST. JAMES HOSPITAL AND ACCOUNTABLE HEALTH PARTNERS, LLC. URMC AND THE AFFILIATED HEALTH CARE ENTITIES HAVE EMBRACED A COMPREHENSIVE APPROACH TO COMMUNITY HEALTH, WHICH EMPLOYS THE MULTIDISCIPLINARY SKILLS FOUND IN AN ACADEMIC MEDICAL CENTER TO BOTH PROVIDE IMPORTANT COMMUNITY SERVICES AND CONDUCT COMMUNITY-BASED RESEARCH. THESE ACTIVITIES HELP INFORM POLICYMAKERS AND THE COMMUNITY ABOUT LOCAL HEALTH CHALLENGES, EVALUATE THE EFFECTIVENESS OF INTERVENTIONS, AND SERVE AS A FOUNDATION FOR EVIDENCE-BASED PRACTICES TO IMPROVE HEALTH AND OVERALL QUALITY OF LIFE. - THE UNIVERSITY'S HEALTH CARE DELIVERY NETWORK IS ANCHORED BY STRONG MEMORIAL HOSPITAL, AN 838 BED TEACHING HOSPITAL, WHICH INCLUDES A CHILDREN'S HOSPITAL-GOLISANO CHILDREN'S HOSPITAL. PATIENTS BENEFIT FROM THE MEDICAL CENTER'S ROBUST TEACHING AND BIOMEDICAL RESEARCH PROGRAMS. STUDENT ROSTERS INCLUDE APPROXIMATELY 400 MEDICAL STUDENTS, 500 GRADUATE STUDENTS, AND 890 RESIDENTS AND FELLOWS WHO ARE ENGAGED IN COMMUNITY SERVICE THROUGHOUT THEIR EDUCATION. - EASTMAN INSTITUTE FOR ORAL HEALTH PROVIDES COMMUNITY DENTAL CARE IN A NUMBER OF CLINICS, AS WELL AS CLINICAL EDUCATION TO DENTAL STUDENTS ENROLLED AT THE UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY. IT OFFERS GENERAL DENTISTRY, PEDIATRIC AND ORTHODONTIC CLINICS, AND AN URGENT CARE DENTAL CLINIC THAT SEES 10 - 50 PATIENTS PER DAY. IT OPERATES LOW-INCOME CLINICS AT SCHOOLS AND A DOWNTOWN LOCATION. ADDITIONALLY, FOUR SMILEMOBILES PROVIDE A DENTAL OFFICE ON WHEELS, ALLOWING THE CITY'S CHILDREN INCREASED ACCESS TO MUCH NEEDED DENTAL CARE. - THE JAMES P. WILMOT CANCER CENTER IS ORGANIZED AROUND A MULTIDISCIPLINARY CARE MODEL, WHICH LEADING CANCER EXPERTS BELIEVE IS THE GOLD STANDARD IN CANCER CARE IN THE 21ST CENTURY. ITS MODEL UNDERSCORES A COMMITMENT TO PROVIDE PATIENTS IN THE ROCHESTER AREA WITH THE MOST UP-TO-DATE INFORMATION AND AVAILABLE TREATMENTS, BASING OUR RECOMMENDATIONS ON THE BEST EVIDENCE. IT IS THE ONLY CENTER IN THE ROCHESTER AND FINGER LAKES REGION OFFERING THIS TEAM APPROACH TO CARE. A VARIETY OF FREE PREVENTIVE EDUCATION EVENTS ARE HELD THROUGHOUT THE YEAR, INCLUDING MEN'S HEALTH DAY, WHICH INCLUDES NUMEROUS FREE HEALTH SCREENINGS; FREE SKIN CANCER SCREENINGS; AND BREAST CANCER SCREENINGS FOR THE UNINSURED AND UNDERINSURED. - GOLISANO CHILDREN'S HOSPITAL, HOUSED IN STRONG MEMORIAL HOSPITAL, IS A 124-BED CHILDREN'S HOSPITAL THAT SERVES AS THE REFERRAL CENTER FOR ALL SERIOUSLY ILL OR INJURED CHILDREN FROM THE 17-COUNTY FINGER LAKES REGION. IT COMBINES AWARD-WINNING RESEARCH, INTERNATIONALLY ACCLAIMED EDUCATION AND COMPASSIONATE CARE TO SERVE CHILDREN AND FAMILIES. PEDIATRIC SPECIALTIES INCLUDE ORTHOPAEDICS, NEUROLOGY/NEUROSURGERY, CANCER AND NEONATAL CARE. IN ADDITION TO THESE TRADITIONAL MEDICAL SERVICES, GOLISANO CHILDREN'S HOSPITAL IS THE NATION'S MODEL FOR ""COMMUNITY PEDIATRICS"", A PHILOSOPHY THAT EMBRACES THE IDEA THAT A CHILD'S COMMUNITY AND ENVIRONMENT AFFECT HIS HEALTH AND, THEREFORE, HE CANNOT BE TREATED SOLELY IN AN EXAM ROOM. THE HOSPITAL ENCOURAGES PHYSICIANS AND STAFF TO PARTNER WITH COMMUNTIY ORGANIZAITONS TO IMPROVE VACCINATION RATES, EDUCATIONAL OPPORTUNITIES, SAFETY AT HOME AND ON PLAYGROUNDS, AND HEALTH INSURANCE AND HEALTH CARE ACCESS. - THE STRONG WEST CAMPUS, WHICH IS LOCATED APPROXIMATELY 20 MILES WEST OF ROCHESTER IN BROCKPORT, NY WAS ACQUIRED BY THE UNIVERSITY IN 2013. IT IS THE SITE OF THE FORMER 61 BED LAKESIDE MEMORIAL HOSPITAL, WHICH ANNOUNCED IT WAS CLOSING IN APRIL, 2013, LEAVING THE COMMUNITY WITHOUT AN EMERGENCY ROOM AND LOCAL ACCESS TO OTHER HEALTH CARE SERVICES. STRONG MEMORIAL HOSPITAL NOW OPERATES A FREE-STANDING EMERGENCY ROOM ON THE STRONG WEST CAMPUS, IN ADDITION TO OFFERING AMBULATORY SURGERY, HEALTH IMAGING, LABORATORY SERVICES, PRIMARY CARE, ORTHOPAEDICS, CARDIAC CARE, ONCOLOGY AND HEMATOLOGY, SLEEP MEDICINE, NEUROLOGY, AND UROLOGY SERVICES. THE UNIVERSITY'S WHOLLY OWNED HEALTH CARE AFFILIATES ARE: STRONG PARTNERS HEALTH SYSTEM, INC. AND AFFILIATES IN JUNE 1997, HIGHLAND HOSPITAL AND ITS AFFILIATES AND THE UNIVERSITY BECAME AFFILIATED THROUGH THE RESTRUCTURING OF A CORPORATION NOW KNOWN AS STRONG PARTNERS HEALTH SYSTEM, INC. (""SPHS""), OF WHICH THE UNIVERSITY IS THE SOLE MEMBER. SPHS, A NOT-FOR-PROFIT CORPORATION, NOW SERVES AS THE CORPORATE PARENT OF HIGHLAND HOSPITAL AND THE UNIVERSITY'S LONG TERM CARE AFFILIATES. A BRIEF DESCRIPTION OF THE SPHS AFFILIATES FOLLOWS: HIGHLAND HOSPITAL OF ROCHESTER IS A 261-BED NOT-FOR-PROFIT ACUTE CARE HOSPITAL LOCATED IN ROCHESTER, NEW YORK. THE HOSPITAL'S SERVICES INCLUDE MEDICAL/SURGICAL CARE, INTENSIVE CARE, MATERNITY AND EMERGENCY CARE. IN ADDITION, THE HOSPITAL OWNS AND OPERATES 21 OUTPATIENT EXTENSION CLINICS, PROVIDING PRIMARY CARE, PRENATAL CARE, RADIOLOGY, AND/OR THERAPEUTIC RADIOLOGY SERVICES. HIGHLAND COMMUNITY DEVELOPMENT CORPORATION HIGHLAND COMMUNITY DEVELOPMENT CORPORATION (""HCDC"") IS A NOT-FOR-PROFIT CORPORATION WHICH OWNS AND OPERATES THE HIGHLANDS AT PITTSFORD, A RETIREMENT COMMUNITY LOCATED IN PITTSFORD, MONROE COUNTY, NEW YORK. THE RETIREMENT COMMUNITY INCLUDES 130 INDEPENDENT LIVING APARTMENTS, 36 INDEPENDENT LIVING COTTAGES, 60 ENRICHED HOUSING UNITS, A COMMUNITY COMMON AREA, A DINING ROOM, SITTING AREAS, RECREATIONAL AREAS, A WELLNESS CENTER, AND A COMMUNITY CENTER. HCDC ALSO OWNS AND OPERATES LAURELWOOD AT THE HIGHLANDS, AN ASSISTED LIVING FACILITY INCLUDING 68 APARTMENTS LOCATED ON THE SAME CAMPUS AS THE HIGHLANDS AT PITTSFORD. THE HIGHLANDS LIVING CENTER, INC. THE HIGHLANDS LIVING CENTER, INC. IS A NOT-FOR-PROFIT CORPORATION WHICH OWNS AND OPERATES A 122-BED SKILLED NURSING FACILITY AND AN ADULT DAY CARE HEALTH PROGRAM FOR SENIORS IN PITTSFORD, MONROE COUNTY, NEW YORK. THE SKILLED NURSING FACILITY IS ADJACENT TO THE HIGHLANDS AT PITTSFORD. THE HIGHLANDS AT BRIGHT ONTHE MEADOWS AT WESTFALL, INC. D/B/A/ THE HIGHLANDS AT BRIGHTON (""HAB"") IS A NOT-FOR-PROFIT CORPORATION WHICH OWNS AND OPERATES A 145-BED SKILLED NURSING FACILITY IN BRIGHTON, MONROE COUNTY, NEW YORK. HIGHLAND FACILITIES DEVELOPMENT CORPORATION HIGHLAND FACILITIES DEVELOPMENT CORPORATION (""HFDC"") IS A NOT-FOR-PROFIT CORPORATION WHOSE PRIMARY PURPOSE IS TO PROVIDE SERVICES THAT ARE SUBSTANTIALLY RELATED TO THE CHARITABLE PURPOSES OF HIGHLAND HOSPITAL BUT DO NOT INVOLVE THE PROVISION OF HEALTH CARE SERVICES. HFDC OWNS AND OPERATES A MEDICAL OFFICE BUILDING AND A PARKING GARAGE ON THE HOSPITAL CAMPUS. MEDICAL ADMINISTRATIVE ASSOCIATES, INC. HIGHLAND HOSPITAL IS THE SOLE SHAREHOLDER OF MEDICAL ADMINISTRATIVE ASSOCIATES, INC., D/B/A HIGHLAND SOUTH WEDGE PHARMACY, WHICH IS A FOR-PROFIT CORPORATION WHICH OWNS AND OPERATES A RETAIL PHARMACY IN ROCHESTER, NEW YORK. THE HIGHLAND FOUNDATION, INC. THE HIGHLAND FOUNDATION, INC. IS A NOT-FOR-PROFIT CORPORATION CONTROLLED BY HIGHLAND HOSPITAL WHICH SOLICITS, RECEIVES AND MAINTAINS FUNDS FOR THE SUPPORT OF HIGHLAND HOSPITAL AND THE LONG TERM CARE AFFILIATES. STRONG HOME CARE GROUP AND AFFILIATES THE UNIVERSITY AFFILIATED WITH VISITING NURSE FOUNDATION, INC. IN APRIL 1999, WHICH IS A NOT-FOR-PROFIT CORPORATION NOW KNOWN AS STRONG HOME CARE GROUP (""SHCG""). THE UNIVERSITY IS THE SOLE CORPORATE MEMBER OF SHCG. SHCG SERVES AS THE CORPORATE PARENT OF THE UNIVERSITY'S HOME HEALTH CARE AFFILIATES. SHCG IS THE CORPORATE PARENT OF TWO NOT-FOR-PROFIT HOME HEALTH CARE PROVIDERS, UR MEDICINE HOME CARE, CERTIFIED SERVICES, INC. (""CERTIFIED SERVICES"") (FORMERLY NAMED VISITING NURSE SERVICE OF ROCHESTER AND MONROE COUNTY, INC.), WHICH OPERATES A LICENSED HOME CARE SERVICES AGENCY."
202003179349303935,160743310,"Schedule H, Part VI, Line 7","New York -- Schedule H Part VI - Line 6 Continued:IN OCTOBER 2014, FINGER LAKES VISITING NURSE SERVICE, INC., WHICH OPERATES A NOT-FOR-PROFIT CERTIFIED HOME HEALTH AGENCY AND A HOSPICE, AND FINGERLAKES HOME CARE, INC., WHICH OPERATES A NOT-FOR-PROFIT LICENSED HOME CARE SERVICES AGENCY, BECAME UNIVERSITY AFFILIATES. CERTIFIED SERVICES IS THE SOLE CORPORATE MEMBER OF THE FINGER LAKES HOME HEALTH AFFILIATES. CERTIFIED SERVICES AND FINGER LAKES VISITING NURSE SERVICE, INC. ARE IN THE FINAL STAGES OF A CORPORATE MERGER. IN 2018, SHCG FORMED TWO NEW WHOLLY CONTROLLED, NOT-FOR-PROFIT SUBSIDIARIES: UR MEDICINE HOME CARE, COMMUNITY SERVICES, INC., WHICH OPERATES CERTAIN COMMUNITY-BASED PROGRAMS THAT PROVIDE HOME-BASED SERVICES THAT ARE NOT REGULATED BY THE DEPARTMENT OF HEALTH OR SUBJECT TO THE MEDICARE CONDITIONS OF PARTICIPATION, INCLUDING PROGRAMS SUCH AS MEALS ON WHEELS, WHICH WAS FORMERLY OPERATED BY CERTIFIED SERVICES; AND UR MEDICINE HOME CARE FOUNDATION, INC., WHICH SOLICITS, RECEIVES AND MAINTAINS FUNDS FOR THE SUPPORT AND BENEFIT OF THE HOME CARE AFFILIATES. F.F. THOMPSON HEALTH SYSTEM, INC. AND AFFILIATES IN SEPTEMBER 2012, THE UNIVERSITY AFFILIATED WITH F.F. THOMPSON HEALTH SYSTEM, INC. (""FFTHS""), WHICH IS THE CORPORATE PARENT OF A HOSPITAL ANDOTHER AFFILIATES LOCATED IN CANANDAIGUA, ONTARIO COUNTY, NEW YORK. THE UNIVERSITY IS THE SOLE MEMBER OF FFTHS. A BRIEF DESCRIPTION OF THE FFTHS AFFILIATES FOLLOWS: THE FREDERICK FERRIS THOMPSON HOSPITAL THE FREDERICK FERRIS THOMPSON HOSPITAL IS A 113-BED NOT-FOR-PROFIT ACUTE CARE HOSPITAL. ITS SERVICES INCLUDE MEDICAL/SURGICAL CARE, INTENSIVE CARE, MATERNITY AND EMERGENCY CARE. IN ADDITION, THE HOSPITAL OWNS AND OPERATES 10 EXTENSION CLINICS, 9 OF WHICH PROVIDE PRIMARY HEALTH CARE SERVICE AND 1 OF WHICH PROVIDES OUTPATIENT PHYSICAL AND OCCUPATIONAL THERAPY. M.M. EWING CONTINUING CARE CENTER M.M. EWING CONTINUING CARE CENTER INC. IS A NOT-FOR-PROFIT CORPORATION THAT OPERATES A 188-BED SKILLED NURSING FACILITY AND ADULT DAY CARE PROGRAM ADJACENT TO F.F. THOMPSON HOSPITAL. F.F.T. SENIOR COMMUNITIES, INC. F.F.T. SENIOR COMMUNITIES, INC. IS A NOT-FOR-PROFIT CORPORATION THAT OPERATES FERRIS HILLS AT WESTLAKE, A RESIDENTIAL COMMUNITY CONSISTING OF 84 INDEPENDENT LIVING UNITS AND CLARK MEADOWS, CONSISTING OF 48 ENRICHED LIVING UNITS. THE F.F. THOMPSON FOUNDATION, INC. THE F.F. THOMPSON FOUNDATION, INC. IS A NOT-FOR-PROFIT CORPORATION WHICH SOLICITS, RECEIVES AND MAINTAINS FUNDS FOR THE SUPPORT AND BENEFIT OF FFTHS AND ITS AFFILIATES. FFTH PROPERTIES AND SERVICES, INC. (PROPERTIES) FFTH PROPERTIES AND SERVICES, INC. IS A FOR-PROFIT NEW YORK STATE BUSINESS CORPORATION ORGANIZED FOR THE PURPOSE OF OWNING, DEVELOPING AND OPERATING UNREGULATED REAL PROPERTY FOR THE BENEFIT OF FFTHS AND ITS AFFILIATES. PROPERTIES OWNS AND OPERATES A MEDICAL OFFICE BUILDING IN CANANDAIGUA, NEW YORK AND A MEDICAL OFFICE BUILDING IN THE TOWN OF FARMINGTON, NEW YORK. FINGER LAKES COMMUNITY CARE NETWORK, INC. (FLCCN) FINGER LAKES COMMUNITY CARE NETWORK, INC. IS A FOR-PROFIT NEW YORK STATE BUSINESS CORPORATION ORIGINALLY ORGANIZED FOR THE PURPOSE OF COORDINATING SERVICES AMONG THE HOSPITAL, PARTICIPATING PHYSICIANS AND INSURANCE INDUSTRY REPRESENTATIVES. FLCCN IS CURRENTLY INACTIVE. FFTHS MANAGEMENT IS REVIEWING THE CORPORATE STRUCTURE, FUNCTION AND FUTURE OF THE CORPORATION. ACCOUNTABLE HEALTH PARTNERS, LLC (""AHP"") AND ACCOUNTABLE HEALTH PARTNERS - IPA, LLC ACCOUNTABLE HEALTH PARTNERS, LLC (""AHP"") AND ACCOUNTABLE HEALTH PARTNERS - IPA, LLC IS A NETWORK OF PHYSICIANS EMPLOYED BY THE UNIVERSITY AND ITS AFFILIATED HOSPITALS, COMMUNITY BASED PHYSICIANS, AND OTHER AFFILIATED HOSPITALS THAT ARE CLINICALLY INTEGRATED AND NEGOTIATE REIMBURSEMENT CONTRACTS WITH LOCAL PAYERS AND SELF-INSURED BUSINESSES. THE UNIVERSITY, THROUGH STRONG MEMORIAL HOSPITAL, OWNS 25% OF AHP, WITH THE BALANCE OWNED BY OTHER HOSPITALS, UNIVERSITY-EMPLOYED PHYSICIANS, AFFILIATED HOSPITAL-EMPLOYED PHYSICIANS, AND COMMUNITY PHYSICIANS. AHP INSURANCE COMPANY AHP INSURANCE COMPANY IS A VERMONT BUSINESS CORPORATION THAT WAS FORMED BY AHP IN NOVEMBER 2016 TO ENGAGE IN THE BUSINESS OF INSURING AND REINSURING VARIOUS TYPES OF RISK AND IN PARTICULAR TO SERVE AS A CAPTIVE INSURANCE COMPANY FOR AHP, BY ESTABLISHING A RESERVE FUND TO PROTECT THE ORGANIZATION AGAINST POTENTIAL FUTURE LOSSES FROM DOWNSIDE RISK TAKEN ON ITS VALUE BASED CONTRACTS. AHP INSURANCE COMPANY IS WHOLLY OWNED BY AHP. LIVINGSTON HEALTH CARE SYSTEM, INC. ON JANUARY 1, 2016, THE UNIVERSITY BECAME THE SOLE CORPORATE MEMBER OF LIVINGSTON HEALTH CARE SYSTEM, INC. (""LHCS""), WHICH IS THE CORPORATE PARENT OF A HOSPITAL AND OTHER AFFILIATES LOCATED IN DANSVILLE, LIVINGSTON COUNTY, NEW YORK. A BRIEF DESCRIPTION OF THE LHCS AFFILIATES FOLLOWS: NOYES H. NOYES MEMORIAL HOSPITAL, INC. (""NOYES MEMORIAL HOSPITAL"") NOYES MEMORIAL HOSPITAL IS A 67-BED NOT-FOR-PROFIT ACUTE CARE HOSPITALLOCATED IN DANSVILLE, NEW YORK. ITS SERVICES INCLUDE MEDICAL/SURGICAL CARE, INTENSIVE CARE, MATERNITY, AND EMERGENCY CARE. IN ADDITION, NOYES MEMORIAL HOSPITAL OPERATES AN AMBULATORY SURGERY AND MULTISPECIALTY EXTENSION CLINIC, AND 3 OTHER EXTENSION CLINICS PROVIDING MENTAL HEALTH, DIALYSIS AND PRIMARY CARE SERVICES, RESPECTIVELY. RED JACKET CENTER, INC. RED JACKET CENTER, INC. IS A NEW YORK STATE NOT-FOR-PROFIT CORPORATION ORGANIZED FOR THE PURPOSE OF OWNING, OPERATING AND MAINTAINING OFFICE BUILDINGS TO ATTRACT DOCTORS TO THE RURAL AREA OF DANSVILLE NEW YORK AND THE COUNTIES OF LIVINGSTON, STEUBEN AND ALLEGANY. RED JACKET CENTER, INC. OWNS AND OPERATES A MEDICAL OFFICE BUILDING IN GENESEO, NEW YORK THAT LEASES SPACE TO NOYES MEMORIAL HOSPITAL AND PRIVATE PHYSICIANS. THE FOUNDATION FOR NOYES MEMORIAL HEALTH SYSTEM, INC. THE FOUNDATION FOR NOYES MEMORIAL HEALTH SYSTEM, INC. IS A NOT-FOR-PROFIT CORPORATION WHICH SOLICITS, RECEIVES, AND MAINTAINS FUNDS FOR THE SUPPORT AND BENEFIT OF LCHS AND ITS NOT-FOR-PROFIT, TAX EXEMPT AFFILIATES. THE MEMORIAL HOSPITAL OF WILLIAM F. AND GERTRUDE F. JONES, INC. ON JANUARY 1, 2016, THE UNIVERSITY BECAME THE SOLE CORPORATE MEMBER OF THE MEMORIAL HOSPITAL OF WILLIAM F. AND GERTRUDE F. JONES, INC. (JONES MEMORIAL HOSPITAL), WHICH IS LOCATED IN WELLSVILLE, ALLEGANY COUNTY, NEW YORK. JONES MEMORIAL HOSPITAL IS A 70-BED NOT-FOR-PROFIT ACUTE CARE HOSPITAL LOCATED IN WELLSVILLE, NY. THE HOSPITAL'S SERVICES INCLUDE MEDICAL/SURGICAL CARE, INTENSIVE CARE, MATERNITY AND PEDIATRIC CARE. IN ADDITION, JONES MEMORIAL HOSPITAL OPERATES SIX EXTENSION CLINICS, PROVIDING PRIMARY CARE, PRENATAL CARE, AND/OR PEDIATRIC CARE. JONES MEDICAL SERVICES, P.C. IS A CAPTIVE PROFESSIONAL CORPORATION OF JONES MEMORIAL HOSPITAL THAT EMPLOYS PHYSICIANS AND ADVANCED PRACTICE PROVIDERS WHO ARE CONTRACTED TO THE HOSPITAL TO PROVIDE MEDICAL SERVICES IN THE WELLSVILLE, NEW YORK COMMUNITY. JONES MEMORIAL HOSPITAL IS THE SOLE MEMBER OF JONES MEMORIAL HOSPITAL FOUNDATION, A NOT-FOR-PROFIT CORPORATION THAT WAS FORMED IN AUGUST 2016AND SOLICITS, RECEIVES, AND MAINTAINS FUNDS FOR THE SUPPORT AND BENEFIT OF JONES MEMORIAL HOSPITAL AND ITS NOT-FOR-PROFIT, TAX EXEMPT AFFILIATES."
